"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"688",863,"Posoqueria latifolia",1456033112,5.4,-53.06,"gass84",17542247,261,79,78,457,318,217,101,261,266,266,254,2708,447,46,52,1132,226,226,771
"689",864,"Posoqueria latifolia",1258736265,5.15,-59.48333,"gass84,iddatunl",17593933,244,87,81,512,299,192,107,244,250,250,237,2899,444,96,43,1191,363,363,602
"690",865,"Posoqueria latifolia",1456298849,6.61667,-58.6,"gass84",17291554,264,67,77,530,312,226,86,261,272,272,258,1795,250,75,39,675,283,283,369
"691",866,"Posoqueria latifolia",1261229016,-0.75,-76.46666,"gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"692",867,"Posoqueria latifolia",1261224221,-0.41666,-78.6,"gass84,iddatunl",18742594,84,103,91,217,140,28,112,86,81,86,81,1225,161,41,35,437,156,437,156
"693",868,"Posoqueria latifolia",768738957,0.96,-76.68,"gass84",18457520,241,99,89,337,297,186,111,236,244,244,236,4367,512,274,21,1438,868,905,1438
"694",869,"Posoqueria latifolia",1260564889,1.01666,-77.28333,"gass84,iddatunl",18448866,92,85,88,442,142,46,96,90,93,96,85,1802,201,107,20,567,337,522,472
"695",871,"Posoqueria latifolia",1258736325,2.05,-59.13333,"gass84,iddatunl",18233301,265,95,81,576,327,211,116,258,272,273,258,1712,331,55,69,887,170,190,760
"696",874,"Posoqueria latifolia",1090866578,-19.820556,-40.273333,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"697",875,"Posoqueria latifolia",1261828585,8.63,-83.18,"gass84,iddatunl",16867604,261,104,75,730,334,197,137,256,262,271,252,4188,667,105,49,1645,362,826,1355
"698",876,"Posoqueria latifolia",1253601090,10.375,-84.066667,"cdround,rdatm",16513343,248,90,77,645,310,194,116,241,254,257,240,4339,483,180,27,1351,642,755,1244
"699",878,"Posoqueria latifolia",1261220249,0.81666,-78.75,"gass84,iddatunl",18492031,240,86,86,330,291,192,99,244,237,244,236,2778,345,129,30,953,437,953,562
"700",880,"Posoqueria latifolia",1098047718,-11.3544256439251,-37.4478844629906,"cdrep,iddatunl",21015902,252,84,68,1393,316,193,123,248,262,267,232,1643,274,58,54,718,182,280,585
"701",881,"Posoqueria latifolia",1097488915,-23.5269644394727,-46.1884757660288,"cdrep",23538572,176,95,58,2275,251,88,163,203,146,205,146,1582,239,43,53,673,152,654,152
"702",882,"Posoqueria latifolia",1234557171,-23.3126,-47.0645,"gass84,iddatunl",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"703",883,"Posoqueria latifolia",1253647508,8.616667,-83.733333,"cdround,rdatm",16876231,259,111,77,752,335,191,144,251,260,270,250,4716,791,57,61,2095,265,770,1592
"704",884,"Posoqueria latifolia",912079841,-13.25,-41.9,"gass84",21413235,183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101
"705",885,"Posoqueria latifolia",1261220055,8.61,-83.14,"gass84,iddatunl",16876245,262,103,75,719,334,198,136,255,263,272,253,3915,636,92,51,1555,319,745,1290
"706",887,"Posoqueria latifolia",1456138592,6.56667,-58.3167,"gass84",17300201,263,65,79,461,308,226,82,261,269,269,257,1966,273,99,37,746,327,327,500
"707",889,"Posoqueria latifolia",1259003940,-2.4,-79.58333,"gass84,iddatunl",19157291,253,94,75,1005,318,194,124,265,241,265,241,1259,308,5,111,856,24,856,24
"708",890,"Posoqueria latifolia",1707547524,11.1,-73.933333,"cdround,gass84",16358066,222,103,84,480,281,159,122,223,218,227,215,2479,483,14,70,1128,79,808,385
"709",891,"Posoqueria latifolia",1455972037,5.13,-64.93,"gass84",17593802,251,110,83,397,318,186,132,248,250,255,246,3493,543,39,58,1540,206,737,289
"710",892,"Posoqueria latifolia",1253605482,11,-85.55,"cdround,rdatm",16383707,247,103,73,733,322,182,140,244,253,257,238,1886,380,5,82,996,30,159,250
"711",893,"Posoqueria latifolia",1424273075,-22.433333,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"712",894,"Posoqueria latifolia",1456338669,4.05,-52.7,"gass84",17818736,251,88,75,440,316,199,117,250,257,257,245,3299,499,77,47,1233,299,299,1050
"713",896,"Posoqueria latifolia",1261235726,10.91666,-73.83333,"gass84,iddatunl",16401269,104,98,80,669,161,39,122,106,96,111,94,2382,407,48,57,995,192,515,199
"714",897,"Posoqueria latifolia",1260567997,-8.83333,-72.86666,"gass84,iddatunl",20488012,258,107,76,569,323,184,139,259,249,263,249,1691,246,33,52,666,134,528,186
"715",899,"Posoqueria latifolia",1821733565,2.666667,-74.166667,"cdround",18103340,259,105,83,554,324,198,126,257,264,267,252,3161,411,81,37,1150,357,499,964
"716",900,"Posoqueria latifolia",1258641258,7.7,-77.7,"gass84,iddatunl",17066456,207,85,82,418,261,158,103,202,209,212,202,2784,446,51,52,1091,179,537,1091
"717",901,"Posoqueria latifolia",1123918094,8.276667,-76.766667,"cdround,rdatm",16945518,264,76,91,175,306,223,83,262,264,265,262,2189,293,62,37,748,233,366,748
"718",902,"Posoqueria latifolia",1259012170,-1.06666,-77.66666,"gass84,iddatunl",18880857,239,99,88,421,296,184,112,235,241,243,232,3751,425,205,22,1225,698,904,1179
"719",903,"Posoqueria latifolia",1418967933,16.125,-90.925,"elmms,gass84,gdativ",15320858,258,112,69,1444,338,177,161,265,257,274,236,3008,512,58,68,1391,197,667,309
"720",904,"Posoqueria latifolia",768791620,12.61666,-83.83333,"gass84",16046789,254,75,71,815,307,202,105,258,253,262,242,3056,473,51,57,1376,194,768,445
"721",905,"Posoqueria latifolia",1261246284,1.25,-78.666667,"cdround,gass84,iddatunl",18405632,255,81,88,324,303,211,92,258,252,260,252,2806,344,131,30,979,462,950,492
"722",906,"Posoqueria latifolia",1258641288,-10.79889,-66.998801,"gass84",20902873,262,109,70,789,335,181,154,265,252,270,249,1772,254,28,57,742,104,449,147
"723",907,"Posoqueria latifolia",1123915524,6.033333,-75.133333,"cdround",17412117,225,102,90,345,284,171,113,221,223,228,219,3692,507,145,34,1279,555,795,1137
"724",908,"Posoqueria latifolia",415949905,12.66666,-83.75,"gass84",16038151,256,73,70,840,308,205,103,261,255,265,244,3000,470,50,57,1347,191,762,431
"725",910,"Posoqueria latifolia",45840022,9.69,-84.39,"gass84",16651575,251,109,78,760,327,188,139,245,255,262,242,3195,485,17,65,1353,82,745,836
"726",911,"Posoqueria latifolia",1258736780,6.15,-60.25,"gass84,iddatunl",17386555,261,87,80,501,321,213,108,259,268,268,255,2104,282,97,32,751,327,327,458
"727",913,"Posoqueria latifolia",1456241901,7.23333,-58.95,"gass84",17161946,266,68,79,496,314,228,86,263,273,273,261,2403,337,101,40,899,393,393,471
"728",914,"Posoqueria latifolia",1258736764,7.25,-58.71666,"gass84,iddatunl",17161951,269,66,79,491,315,232,83,265,275,275,264,2420,341,92,42,918,371,371,480
"729",915,"Posoqueria latifolia",45840792,8.73,-83.4,"gass84",16850319,260,106,75,732,334,194,140,256,261,271,252,4402,741,93,54,1783,332,840,1432
"730",918,"Posoqueria latifolia",1261219741,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"731",919,"Posoqueria latifolia",1456404905,7.25278,-58.725,"gass84",17153311,269,66,79,495,315,232,83,265,275,275,264,2436,344,94,42,924,375,375,480
"732",921,"Posoqueria latifolia",45840215,9.96,-83.69,"gass84",16591112,203,96,82,630,262,146,116,196,205,210,194,3050,357,128,27,954,446,525,893
"733",922,"Posoqueria latifolia",1261251297,1.16666,-78.53333,"gass84,iddatunl",18422916,244,82,88,289,293,200,93,247,242,248,241,3369,403,198,22,1090,645,1077,687
"734",924,"Posoqueria latifolia",45841305,10.77,-85.35,"gass84",16426912,219,101,74,679,291,156,135,217,225,229,211,2656,421,32,62,1142,120,338,487
"735",926,"Posoqueria latifolia",1456464699,6.5,-58.65,"gass84",17317473,261,69,77,579,311,222,89,258,270,270,255,1511,206,68,38,564,246,246,307
"736",927,"Posoqueria latifolia",1253613840,9.136111,-83.722222,"cdround,rdatm",16763911,261,111,78,746,336,195,141,257,263,272,252,3500,619,38,62,1540,176,630,1094
"737",928,"Posoqueria latifolia",1456216700,6.41667,-58.5667,"gass84",17326115,261,69,77,553,310,221,89,258,269,269,255,1807,247,83,37,680,291,291,366
"738",929,"Posoqueria latifolia",1253604541,9.613889,-82.668056,"cdround,rdatm",16668896,261,82,77,713,315,209,106,251,259,270,251,2429,314,108,27,786,469,561,786
"739",930,"Posoqueria latifolia",1258736092,6.41666,-58.56666,"elnn,gass84,iddatunl",17334755,260,70,77,581,310,220,90,257,269,269,254,1963,267,93,36,739,320,320,394
"740",931,"Posoqueria latifolia",1077420323,-29.661667,-50.213333,"cdround,gass84",24808555,186,74,46,3038,265,105,160,164,192,226,147,1547,150,113,9,414,361,399,392
"741",932,"Posoqueria latifolia",1260568142,6.5,-58.38333,"elnn,gass84,iddatunl",17317479,260,67,78,512,307,222,85,258,267,267,254,2056,284,106,36,781,349,349,400
"742",934,"Posoqueria latifolia",1318506463,6.53333,-58.65,"gass84",17308833,262,68,76,576,311,222,89,259,270,270,255,1602,220,70,38,599,258,258,327
"743",935,"Posoqueria latifolia",1261558976,9.61,-82.66,"gass84,iddatunl",16668897,262,81,77,661,315,211,104,253,260,271,253,2465,323,110,27,796,475,573,796
"744",937,"Posoqueria latifolia",1456289824,2.16,-59.25,"gass84",18216019,264,95,81,596,326,210,116,257,271,272,257,1685,336,53,71,890,166,189,890
"745",938,"Posoqueria latifolia",1261232451,8,-77.75,"gass84,iddatunl",17005975,244,80,80,511,297,198,99,237,245,251,237,2556,383,33,56,994,121,468,994
"746",940,"Posoqueria latifolia",1261251448,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"747",941,"Posoqueria latifolia",1090890601,-2.567703,-44.262222,"gass84",19192698,270,77,83,451,320,228,92,267,276,276,265,1796,350,7,84,969,34,48,795
"748",942,"Posoqueria latifolia",1259153506,5.88333,-74.86666,"gass84,iddatunl",17438044,261,101,90,330,319,207,112,256,263,263,255,2471,374,94,43,889,354,520,802
"749",943,"Posoqueria latifolia",45841032,10.99,-85.42,"gass84",16383710,217,99,73,687,288,154,134,215,222,227,209,2819,422,40,57,1164,146,321,579
"750",945,"Posoqueria latifolia",1094716550,-28.285278,-49.298889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"751",946,"Posoqueria latifolia",1261221220,7.966667,-78.4,"cdround,gass84,iddatunl",17005959,250,77,78,514,302,204,98,243,254,256,243,2200,374,7,68,995,47,104,832
"752",947,"Posoqueria latifolia",45840419,10.77,-85.29,"gass84",16426914,219,100,75,671,290,157,133,217,224,228,210,2853,421,40,57,1169,149,348,589
"753",950,"Posoqueria latifolia",1097502221,-3.233333,-60.733333,"cdround,gass84,iddatunl",19330543,273,85,83,402,328,226,102,269,278,279,269,2392,324,64,48,966,253,283,966
"754",954,"Posoqueria latifolia",45839968,8.75,-83.37,"gass84",16850320,259,106,75,752,333,193,140,254,260,270,250,4328,715,96,53,1743,337,848,1384
"755",955,"Posoqueria latifolia",1455939479,5.33,-53,"gass84",17559529,259,79,78,409,316,215,101,259,264,264,254,2759,472,50,54,1167,222,222,798
"756",956,"Posoqueria latifolia",1253595762,8.752778,-83.383333,"cdround,rdatm",16841679,259,107,76,745,333,193,140,255,261,270,251,4298,728,89,54,1755,318,829,1379
"757",957,"Posoqueria latifolia",768737046,-0.60666,-72.36556,"gass84",18785944,268,87,75,702,329,213,116,262,272,275,258,2929,373,99,28,933,435,510,850
"758",958,"Posoqueria latifolia",1797356081,-7.61785369737605,-72.8975579938197,"cdrep,iddatunl",20237451,255,100,74,606,317,183,134,258,245,259,245,2211,286,59,41,797,227,558,301
"759",959,"Posoqueria latifolia",1260568163,4.7,-52.95,"gass84,iddatunl",17689130,256,82,78,444,315,210,105,255,261,261,250,3211,481,83,47,1214,301,301,1000
"760",960,"Posoqueria latifolia",1260559350,3.03333,-65.2,"gass84,iddatunl",18034436,267,106,89,395,329,211,118,262,269,270,261,2515,337,108,39,966,349,370,892
"761",961,"Posoqueria latifolia",1253701094,9.777778,-84.536111,"cdround,rdatm",16634292,251,107,77,785,328,190,138,245,257,263,243,2959,489,9,72,1355,52,612,766
"762",963,"Posoqueria latifolia",1324643871,-0.70933,-72.053,"gass84",18811871,267,87,76,650,326,213,113,271,271,273,258,2918,357,121,25,910,476,538,813
"763",964,"Posoqueria latifolia",1707505390,6.333333,-77.333333,"cdround,gass84",17351585,234,94,87,312,290,183,107,229,236,237,229,5407,662,225,30,1718,734,878,1718
"764",965,"Posoqueria latifolia",1090556121,-25.0147,-47.9267,"gass84",23849570,227,87,50,2875,311,138,173,262,190,262,190,2438,371,81,45,1016,302,1016,302
"765",967,"Posoqueria latifolia",1261241797,-12.583333,-69.05,"cdround,gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"766",968,"Posoqueria latifolia",1455980299,4.95,-52.63,"gass84",17637297,259,78,75,442,317,214,103,257,265,265,254,3159,493,59,51,1275,249,249,952
"767",969,"Posoqueria latifolia",1261245361,-0.666667,-77.783333,"cdround,gass84,iddatunl",18803094,196,107,88,373,256,135,121,191,197,199,189,3956,465,232,23,1301,723,799,1191
"768",970,"Posoqueria latifolia",1707513257,6.083333,-77.166667,"cdround,gass84",17403428,241,95,89,266,297,191,106,237,243,244,237,6205,683,296,23,1852,978,1408,1846
"769",972,"Posoqueria latifolia",1456048808,3.66,-53.83,"gass84",17905109,251,90,77,509,317,201,116,249,258,258,244,2386,340,67,43,936,239,239,680
"770",973,"Posoqueria latifolia",1253707279,8.4,-83.283333,"cdround,rdatm",16919442,262,104,75,743,336,198,138,255,264,273,253,3663,635,70,57,1557,236,629,1286
"771",975,"Posoqueria latifolia",1261253906,-4.00416,-73.43,"gass84,iddatunl",19494398,263,96,84,433,321,208,113,262,259,268,257,2719,287,155,19,817,515,691,518
"772",976,"Posoqueria latifolia",1261250226,-3.5,-72.83333,"gass84,iddatunl",19390733,262,96,84,460,317,204,113,261,257,267,255,2840,318,163,20,893,532,691,546
"773",977,"Posoqueria latifolia",1253699847,10.536111,-83.501389,"cdround,rdatm",16478796,262,82,78,731,317,212,105,253,268,272,253,4703,617,190,36,1622,694,764,1622
"774",978,"Posoqueria latifolia",1261249604,10.59,-83.52,"gass84",16461516,263,81,77,747,318,213,105,254,269,273,254,5031,667,190,37,1745,717,791,1745
"775",979,"Posoqueria latifolia",1253708781,10.234722,-84.052778,"cdround,rdatm",16539263,198,93,81,555,257,143,114,198,194,204,190,3167,433,85,48,1168,290,576,611
"776",980,"Posoqueria latifolia",1261255441,-3.971111,-73.418889,"cdround,gass84,iddatunl",19485758,263,96,84,445,321,207,114,262,258,268,257,2748,288,158,18,823,525,702,530
"777",981,"Posoqueria latifolia",1087227774,-15.883333,-47.933333,"gass84",21957410,209,113,71,1079,279,121,158,214,195,218,192,1845,330,7,79,940,36,515,51
"778",985,"Posoqueria latifolia",1261227947,10.51,-83.55,"gass84,iddatunl",16478795,262,82,77,755,318,212,106,253,269,273,253,4708,610,188,35,1611,687,759,1611
"779",986,"Posoqueria latifolia",1261254684,-3.3,-74.83333,"gass84,iddatunl",19347485,257,99,85,439,314,198,116,257,252,261,251,2740,261,189,9,769,624,654,631
"780",989,"Posoqueria latifolia",1261216587,-1.46666,-70.76666,"gass84,iddatunl",18967422,260,88,86,469,311,209,102,261,255,264,253,3058,335,190,18,985,652,701,653
"781",990,"Posoqueria latifolia",1213633458,-13,-45.75,"gass84,iddatunl",21361303,240,117,73,824,320,161,159,240,234,251,229,1405,276,1,84,725,8,148,25
"782",991,"Posoqueria latifolia",1419419653,18.619444,-95.071944,"cdround,elmms,gass84",14802359,253,89,60,1883,328,180,148,267,260,272,226,3345,575,53,65,1536,206,926,516
"783",992,"Posoqueria latifolia",1258521486,18.56,-95.06,"gass84",14810999,252,90,59,1941,329,178,151,267,260,273,224,3303,566,53,65,1536,205,930,503
"784",994,"Posoqueria latifolia",1702788738,18.583,-95.108,"gass84",14810998,231,88,57,2003,310,157,153,239,243,253,203,2915,523,60,65,1322,204,472,410
"785",995,"Posoqueria latifolia",1259607253,9.19583,-82.28888,"gass84,iddatunl",16755306,255,75,78,562,299,203,96,258,247,260,246,3112,397,151,29,1073,466,849,582
"786",997,"Posoqueria latifolia",1258738798,7.2,-58.53333,"elnn,gass84,iddatunl",17170596,271,63,78,459,315,235,80,267,277,277,266,2409,335,86,43,924,358,358,483
"787",998,"Posoqueria latifolia",1424100222,-22,-42.05,"gass84,rdatm",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"788",999,"Posoqueria latifolia",45839771,9.79,-83.1,"gass84",16634326,228,94,81,670,289,173,116,220,227,237,219,2902,320,136,25,900,469,620,815
"789",1000,"Posoqueria latifolia",45839791,9.78,-83.14,"gass84",16634325,213,94,81,656,273,157,116,205,211,221,204,2930,330,114,30,930,409,599,775
"790",1003,"Posoqueria latifolia",1803779766,16.79,-98.235,"gass84,iddatunl",15182443,266,151,74,966,365,162,203,268,265,278,253,1750,426,2,110,1098,10,434,21
"791",1004,"Posoqueria latifolia",1260564508,8.472194,-77.318176,"gass84,iddatunl",16902305,259,74,88,278,301,217,84,261,259,262,255,2120,318,31,47,817,171,569,561
"792",1008,"Posoqueria latifolia",1261215957,-1.25,-76.91666,"gass84,iddatunl",18924075,246,99,88,466,304,192,112,243,249,251,239,3271,363,203,19,1009,636,836,865
"793",1009,"Posoqueria latifolia",1456163837,6.75,-62.8,"gass84",17265533,256,98,83,503,319,201,118,251,255,263,251,1860,341,26,72,977,109,276,977
"794",1010,"Posoqueria latifolia",1260565860,7.15,-64.4,"gass84,iddatunl",17179095,269,98,81,539,333,213,120,264,268,276,264,1745,299,20,71,879,69,290,879
"795",1011,"Posoqueria latifolia",1261244157,-2.516667,-76.8,"cdround,gass84,iddatunl",19183277,253,99,86,516,313,199,114,249,258,259,246,2867,293,191,14,819,610,698,750
"796",1012,"Posoqueria latifolia",1087335531,-15.305833,-47.884167,"gass84",21836451,228,105,69,928,298,147,151,230,220,236,213,1388,264,5,79,685,19,189,35
"797",1013,"Posoqueria latifolia",1261236086,-0.75,-77.46666,"gass84,iddatunl",18820381,232,101,88,405,290,176,114,228,233,236,226,3605,416,207,23,1174,664,863,1158
"798",1014,"Posoqueria latifolia",1258641265,-11.885,-71.403,"gass84,iddatunl",21127407,252,112,78,663,319,176,143,254,243,258,242,2473,331,79,45,946,263,775,275
"799",1015,"Posoqueria latifolia",1258420908,3.91666,-77,"gass84,iddatunl",17852713,261,77,91,284,304,220,84,258,263,264,257,6650,805,285,28,2243,990,1125,2034
"800",1016,"Posoqueria latifolia",1707512845,5.933333,-74.833333,"cdround,gass84",17429405,262,101,90,337,320,208,112,257,264,264,256,2439,365,92,43,868,343,511,775
"801",1017,"Posoqueria latifolia",1228154742,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"802",1018,"Posoqueria latifolia",1089025862,-22,-42.03,"gass84,iddatunl",23227632,193,101,59,2113,272,103,169,210,165,221,165,1440,239,30,58,648,114,548,114
"803",1019,"Posoqueria latifolia",45840114,10.35,-84.66,"gass84",16513329,230,96,77,636,296,172,124,229,235,239,222,4122,510,115,42,1473,396,539,1002
"804",1020,"Posoqueria latifolia",1261253391,-3.91666,-70.5,"gass84,iddatunl",19468549,260,95,85,388,313,202,111,261,256,264,254,2788,321,156,22,881,506,669,606
"805",1022,"Posoqueria latifolia",1456290166,6.79167,-59.7417,"gass84",17248327,261,79,79,551,316,216,100,259,268,268,254,2216,295,108,33,785,384,423,454
"806",1023,"Posoqueria latifolia",1702841678,-11.1633,-45.5886,"gass84",20972506,235,143,70,916,334,132,202,238,223,247,222,1079,179,0,82,516,2,290,21
"807",1024,"Posoqueria latifolia",1258738887,6.79166,-59.74166,"gass84,iddatunl",17256967,261,79,79,567,316,216,100,259,268,268,254,2211,294,107,33,783,379,419,457
"808",1025,"Posoqueria latifolia",45841301,10.53,-83.5,"gass84",16478797,263,82,78,744,317,213,104,253,268,273,253,4654,615,189,36,1613,691,761,1613
"809",1027,"Posoqueria latifolia",1253700647,10.283333,-84.033334,"cdround,rdatm",16530624,237,92,78,603,299,182,117,239,242,246,230,4120,463,165,29,1298,567,705,1112
"810",1032,"Posoqueria latifolia",1253700123,11.05,-85.583333,"cdround,rdatm",16366427,251,103,73,749,326,186,140,247,257,261,242,2000,385,8,79,991,37,154,280
"811",1033,"Posoqueria latifolia",1702797394,-2.42,-59.9,"gass84",19166403,269,86,83,432,325,222,103,265,274,275,265,2404,314,114,32,860,357,410,742
"812",1036,"Posoqueria latifolia",1260565887,-2.41666,-59.9,"gass84,iddatunl",19157763,269,86,83,417,324,221,103,265,273,274,264,2451,324,115,32,889,363,412,749
"813",1037,"Posoqueria latifolia",1123910932,7.574371,-77.15917,"cdround",17092389,268,83,78,472,326,220,106,267,271,275,263,2769,347,39,50,1013,171,297,850
"814",1038,"Posoqueria latifolia",1424100248,-21.083333,-44.166667,"cdround,gass84,preswcd,rdatm",23028860,198,121,65,2045,282,96,186,216,170,222,170,1474,300,14,80,758,49,634,66
"815",1040,"Posoqueria latifolia",1259610628,15.70638,-88.64916,"gass84",15407313,259,82,64,1569,323,196,127,272,256,274,236,2499,374,78,45,976,268,525,441
"816",1041,"Posoqueria latifolia",45839633,10.76,-85.3,"gass84",16426913,210,99,75,674,280,148,132,208,215,219,201,2923,427,47,54,1180,168,362,631
"817",1042,"Posoqueria latifolia",1261240594,8.45,-83.55,"gass84,iddatunl",16910795,254,110,76,755,331,187,144,246,256,265,245,3972,715,51,62,1787,205,661,1389
"818",1044,"Posoqueria latifolia",1260026328,0,-76.2,"gass84",18664892,253,95,86,465,310,200,110,251,256,258,246,3273,345,189,19,989,605,745,922
"819",1046,"Posoqueria latifolia",1455967677,3.91,-51.8,"gass84",17853317,258,93,72,444,329,200,129,256,263,263,252,3400,546,52,56,1393,215,215,1149
"820",1047,"Posoqueria latifolia",1261216907,-8.25,-74.66666,"gass84,iddatunl",20375649,265,113,79,598,335,193,142,265,257,270,256,1749,224,55,36,597,214,539,258
"821",1049,"Posoqueria latifolia",1456166893,5.16667,-59.4833,"gass84",17585293,245,87,81,527,300,193,107,244,251,251,237,2929,446,98,43,1195,369,369,614
"822",1051,"Posoqueria latifolia",1422242498,16.959083,-97.914139,"cdround,elmms,gass84",15139251,240,161,71,1478,347,122,225,244,229,259,220,1363,325,4,109,888,16,316,26
"823",1052,"Posoqueria latifolia",1261217967,-3.7,-72.83333,"gass84,iddatunl",19425293,261,96,84,463,317,203,114,259,256,266,254,2835,313,163,20,891,531,692,538
"824",1053,"Posoqueria latifolia",1419222805,16.840833,-91.205,"cdround,elmms,gass84",15165332,248,113,66,1694,334,165,169,255,246,266,223,2377,442,41,68,1088,161,552,245
"825",1054,"Posoqueria latifolia",1258738749,4.3,-52.36666,"gass84,iddatunl",17766904,246,86,74,436,310,195,115,244,251,251,240,3667,550,94,45,1372,357,357,1132
"826",1057,"Posoqueria latifolia",1259609185,15.299722,-89.703889,"cdround,gass84,iddatunl",15485048,281,100,72,1119,352,215,137,289,282,293,265,2569,519,48,75,1319,179,683,272
"827",1058,"Posoqueria latifolia",1258816408,8.36,-83.14,"elnn,gass84,iddatunl",16928085,260,103,75,748,333,196,137,252,262,271,251,3148,576,58,60,1344,183,524,1109
"828",1061,"Posoqueria latifolia",1086881533,-23.65,-45.866667,"gass84",23564500,165,94,58,2285,238,76,162,192,135,194,135,2412,309,100,37,906,337,865,337
"829",1062,"Posoqueria latifolia",1261235587,-0.71666,-77.6,"gass84,iddatunl",18811738,207,105,88,393,267,148,119,201,208,211,200,4238,497,246,23,1408,752,889,1285
"830",1068,"Posoqueria latifolia",1123910328,6.666667,-76.333333,"cdround,iddatunl",17273849,212,103,83,373,277,154,123,207,215,217,207,2697,353,92,34,905,344,525,905
"831",1069,"Posoqueria latifolia",1261253430,-3.46666,-72.83333,"gass84,iddatunl",19382093,263,96,84,445,318,205,113,262,258,268,256,2833,320,163,20,890,532,689,547
"832",1070,"Posoqueria latifolia",1702786591,9.3344,-79.7511,"gass84",16720806,259,65,72,730,307,217,90,250,259,269,250,3220,509,41,55,1225,186,492,926
"833",1071,"Posoqueria latifolia",1261220057,9.383333,-79.666667,"cdround,gass84,iddatunl",16712168,249,67,71,791,299,205,94,240,248,260,239,3192,512,49,53,1219,212,518,960
"834",1072,"Posoqueria latifolia",1419164359,15.108333,-92.408333,"cdround,elmms,gass84,gdativ",15528183,272,132,75,802,357,182,175,272,263,283,262,3316,614,13,84,1591,51,494,171
"835",1073,"Posoqueria latifolia",1123913373,6.038224,-75.003247,"cdround",17412120,209,96,90,342,264,158,106,205,210,213,204,4186,569,168,33,1451,634,1165,1317
"836",1074,"Posoqueria latifolia",1261221421,8.907778,-82.154167,"cdround,gass84,iddatunl",16815789,247,84,77,505,298,190,108,249,241,252,239,3561,443,142,35,1197,460,960,550
"837",1075,"Posoqueria latifolia",1260559872,-23.58333,-46,"gass84,iddatunl",23547217,174,93,57,2275,248,86,162,201,144,203,144,1895,261,61,45,757,218,732,218
"838",1076,"Posoqueria latifolia",1261247106,-0.08333,-77.4,"gass84,iddatunl",18673503,224,102,89,320,282,168,114,219,225,227,219,3546,401,231,18,1122,695,757,1122
"839",1077,"Posoqueria latifolia",1261224489,16.55,-88.766667,"cdround,gass84,iddatunl",15225870,245,75,64,1378,300,184,116,256,243,259,225,2200,344,55,55,941,180,472,324
"840",1078,"Posoqueria latifolia",1261243819,-2.833333,-76.916667,"cdround,gass84,iddatunl",19243754,256,99,86,503,316,202,114,253,261,261,249,2632,257,179,12,740,586,648,658
"841",1079,"Posoqueria latifolia",1261223493,8.5,-81.116667,"cdround,gass84,iddatunl",16902214,227,92,76,430,290,170,120,225,226,234,223,2535,425,25,65,1137,120,398,448
"842",1080,"Posoqueria latifolia",1261249684,-3.66666,-73.41666,"gass84,iddatunl",19416639,263,99,86,431,320,205,115,261,259,268,257,2884,290,177,15,842,570,759,575
"843",1081,"Posoqueria latifolia",45839607,10.81,-83.6,"gass84",16418314,263,80,76,771,318,213,105,253,269,274,253,5691,763,176,40,1975,708,808,1975
"844",1082,"Posoqueria latifolia",1261235801,10.85,-83.616667,"cdround,elnn,gass84,iddatunl",16409674,263,79,75,741,318,214,104,254,269,273,254,5730,776,167,41,1982,678,790,1982
"845",1083,"Posoqueria latifolia",1258737899,5.6,-57.58333,"gass84,iddatunl",17498939,270,88,79,592,329,218,111,268,278,278,262,1976,286,85,41,809,281,281,387
"846",1085,"Posoqueria latifolia",1259153654,6.0003,-74.00065,"gass84,iddatunl",17412144,232,91,88,359,286,183,103,235,231,236,227,2963,436,125,36,971,448,951,859
"847",1086,"Posoqueria latifolia",1261220927,3.93333,-77.13333,"gass84,iddatunl",17844069,259,71,89,295,300,221,79,255,261,262,255,7438,897,301,31,2552,1030,1161,2552
"848",1087,"Posoqueria latifolia",1123908602,7.246209,-76.439543,"cdround,iddatunl",17161526,269,96,84,384,329,215,114,266,272,274,264,4450,540,117,41,1557,394,585,1482
