"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"337",458,"Inga capitata",1090865814,-19.288056,-39.692778,"gass84",22657448,241,82,61,1605,309,175,134,255,220,262,220,1263,182,52,41,505,186,344,186
"338",459,"Inga capitata",1258371511,-12.65638,-68.73694,"gass84,iddatunl",21282991,256,111,72,1060,328,175,153,263,239,265,239,2046,319,51,55,872,169,656,169
"339",460,"Inga capitata",1090688343,-24.675833,-47.876944,"gass84",23780451,220,92,51,2822,305,128,177,255,183,255,183,1640,242,54,46,698,206,698,206
"340",461,"Inga capitata",1089046385,-24.4033,-47.5237,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"341",463,"Inga capitata",1042711934,-9.112,-69.8,"gass84,gdativ",20548565,252,117,79,666,319,171,148,256,242,258,242,2095,311,31,58,878,116,704,178
"342",464,"Inga capitata",1259119504,-15.03333,-67.6,"gass84",21775498,218,105,71,1240,286,139,147,227,199,229,199,1630,246,43,53,710,154,515,168
"343",466,"Inga capitata",1258371040,-12.65638,-69.41916,"gass84,iddatunl",21282974,253,110,74,1045,323,175,148,261,237,263,237,2527,381,73,52,1051,239,798,239
"344",467,"Inga capitata",1226938685,-2.691667,-44.328889,"gass84",19218617,271,81,84,431,322,226,96,268,276,276,266,1746,339,9,82,936,41,55,767
"345",468,"Inga capitata",1097194939,-20.343517551792,-41.1344248783044,"cdrep,iddatunl",22882053,191,113,64,1778,275,100,175,206,170,211,166,1330,217,31,58,620,118,457,135
"346",470,"Inga capitata",1423985030,-14.777222,-39.091111,"cdround,gass84",21724342,245,63,61,938,294,191,103,252,244,256,230,1814,196,117,15,533,366,490,470
"347",471,"Inga capitata",1261916584,-4.916667,-78.316667,"cdround,gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"348",472,"Inga capitata",1258291218,-1.05,-76.2,"gass84,iddatunl",18880892,251,97,85,520,308,195,113,244,254,256,242,3025,334,188,18,928,571,629,853
"349",473,"Inga capitata",1456365336,5.66,-58,"gass84",17490289,266,87,79,598,325,215,110,265,274,274,258,2190,312,104,40,881,352,352,407
"350",474,"Inga capitata",1089046372,-24.36,-47.52,"gass84",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"351",475,"Inga capitata",1258272754,-0.5,-76.43333,"gass84,iddatunl",18768566,250,97,86,458,308,196,112,247,253,255,243,3173,329,199,15,949,640,757,836
"352",476,"Inga capitata",1260259838,6.61666,-64.75,"gass84,iddatunl",17291407,275,102,81,484,340,215,125,270,274,281,270,2296,397,33,68,1129,110,394,176
"353",477,"Inga capitata",1261927968,-11.71666,-71.08333,"gass84",21092855,246,113,76,741,314,167,147,249,235,253,235,2489,333,74,46,960,251,791,270
"354",479,"Inga capitata",768741722,2.42528,-72.91167,"gass84",18155211,276,94,70,1048,348,214,134,269,291,291,262,2486,346,28,49,971,215,215,952
"355",484,"Inga capitata",1258989773,4.16666,-73.63333,"gass84,iddatunl",17800953,249,102,85,591,311,192,119,245,254,257,241,4220,575,65,47,1620,340,372,1413
"356",485,"Inga capitata",1077564583,-12.580556,-41.65,"gass84,iddatunl",21266361,200,119,72,1213,280,116,164,209,188,211,181,699,128,9,68,332,40,288,46
"357",486,"Inga capitata",1261550076,-0.83333,-76.35,"gass84,iddatunl",18829048,249,97,85,473,307,194,113,246,252,253,241,3126,338,197,17,950,610,741,855
"358",487,"Inga capitata",1259107961,-14.41666,-67.91666,"gass84",21645891,246,107,69,1419,318,165,153,258,234,258,225,1893,281,68,49,794,223,541,237
"359",488,"Inga capitata",1097754474,-10.5,-68.13,"gass84",20842365,261,105,72,770,328,184,144,264,250,267,248,1905,284,38,56,816,121,467,176
"360",489,"Inga capitata",1261549682,-0.91666,-76.15,"gass84,iddatunl",18846333,253,96,85,509,310,198,112,250,257,258,245,2977,325,183,18,911,563,618,834
"361",490,"Inga capitata",1097532832,-0.92,-76.15,"gass84,iddatunl",18854973,253,97,86,487,309,197,112,250,256,257,245,2983,327,184,18,914,563,619,837
"362",491,"Inga capitata",1261550863,-0.833333,-76.3,"cdround,gass84,iddatunl",18829049,250,97,86,459,307,195,112,246,253,254,242,3101,336,194,17,943,601,731,853
"363",494,"Inga capitata",1042504612,-9.483333,-68.9,"gass84,gdativ,iddatunl",20626347,249,121,77,790,318,162,156,254,237,255,236,1983,297,28,56,834,115,635,182
"364",495,"Inga capitata",1261867697,-11.73333,-67.98333,"gass84",21092929,259,108,68,983,333,176,157,264,245,267,243,1744,270,35,57,749,122,432,152
"365",496,"Inga capitata",1090457908,-11.258333,-37.277222,"gass84",20998626,254,75,68,1233,310,201,109,250,263,267,236,1551,274,54,56,699,168,268,537
"366",497,"Inga capitata",1261550391,-0.91666,-76.21666,"gass84,iddatunl",18846331,252,97,86,486,309,197,112,249,255,257,244,3025,329,188,17,923,579,709,838
"367",498,"Inga capitata",1261842371,-0.93333,-76.21666,"gass84,iddatunl",18854971,252,97,86,486,309,197,112,249,255,257,244,3019,329,188,18,921,577,708,838
"368",499,"Inga capitata",1097754501,-15.15,-39.08,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"369",501,"Inga capitata",1261843560,-0.65,-76.43333,"gass84,iddatunl",18794486,250,97,86,450,308,196,112,247,253,255,243,3142,329,200,16,944,634,754,830
"370",502,"Inga capitata",1087358708,-24.622778,-47.8875,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"371",504,"Inga capitata",1098247630,-8.42317,-71.31483,"gass84,iddatunl",20410289,258,106,78,577,320,185,135,261,249,263,249,2068,287,51,49,812,173,655,228
"372",506,"Inga capitata",1090871151,-19.671944,-39.882778,"gass84",22743843,244,83,59,1735,313,173,140,257,224,266,221,1202,183,44,46,508,163,335,167
"373",507,"Inga capitata",1087723220,-4.546028,-46.670533,"gass84",19607360,260,111,79,427,329,190,139,258,260,266,255,1345,282,15,83,752,54,129,150
"374",508,"Inga capitata",1261549245,-0.833333,-76.233333,"cdround,gass84,iddatunl",18829051,251,97,86,475,308,196,112,248,254,255,243,3046,331,188,17,929,583,710,846
"375",509,"Inga capitata",1261543877,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"376",510,"Inga capitata",1261548112,1.033333,-78.25,"cdround,gass84,iddatunl",18448843,206,90,91,207,255,157,98,209,206,209,203,3277,349,127,24,983,523,983,934
"377",511,"Inga capitata",1259060910,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"378",512,"Inga capitata",437384244,-15.48028,-49.76667,"gass84,preneglon",21870966,242,100,68,903,312,167,145,243,240,251,229,1675,304,6,79,839,28,225,151
"379",513,"Inga capitata",1796931824,-9.08,-72.68,"gass84",20539856,258,108,77,578,324,184,140,260,250,264,250,1710,248,34,52,677,132,403,183
"380",515,"Inga capitata",1261548010,-0.55,-76.51666,"gass84,iddatunl",18777204,248,97,86,445,306,194,112,244,251,252,241,3230,334,207,15,967,661,779,842
"381",518,"Inga capitata",1261550896,-0.75,-76.46666,"gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"382",519,"Inga capitata",1090860620,-18.593333,-39.732222,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"383",521,"Inga capitata",1098148271,0.52017,-62.65666,"cdround,iddatunl",18552897,270,100,90,361,326,215,111,265,272,274,265,2050,313,89,41,822,296,385,822
"384",522,"Inga capitata",1318908596,2.47,-54.77,"gass84",18147006,250,95,79,589,320,200,120,246,258,258,243,2148,409,39,58,960,150,150,583
"385",523,"Inga capitata",1042568499,-1.5,-63,"gass84,gdativ",18976249,267,95,88,306,322,215,107,263,270,270,262,2517,339,118,36,967,369,369,884
"386",524,"Inga capitata",1316164893,-13.316667,-41.716667,"gass84,iddatunl",21421879,211,121,71,1208,293,124,169,219,193,221,193,925,159,15,68,450,55,393,55
"387",526,"Inga capitata",1087669695,-11.350833,-37.448333,"gass84",21015902,252,84,68,1393,316,193,123,248,262,267,232,1643,274,58,54,718,182,280,585
"388",527,"Inga capitata",1676221834,-11.1915,-37.17465,"gass84",20981348,255,69,68,1112,306,205,101,251,263,267,239,1488,269,50,58,686,155,259,508
"389",528,"Inga capitata",437969380,-13,-38.53333,"gass84",21361476,252,66,65,1118,306,205,101,247,252,266,237,1803,294,76,46,758,282,330,527
"390",529,"Inga capitata",1261567602,-0.85,-76.433333,"cdround,gass84,iddatunl",18837686,248,97,85,482,306,193,113,245,251,253,240,3159,340,203,17,959,624,760,853
"391",531,"Inga capitata",1261547668,-0.8,-76.46666,"gass84,iddatunl",18829045,249,97,86,479,307,195,112,245,252,254,242,3156,336,205,16,955,633,766,838
"392",532,"Inga capitata",1098354188,-20.4169188859255,-40.683094230485,"cdrep,iddatunl",22899344,209,97,62,1711,286,131,155,224,188,230,187,1255,198,41,49,550,143,382,160
"393",533,"Inga capitata",1097181782,-15.2970177652254,-39.0751882637406,"cdrep,iddatunl",21836663,243,70,64,1106,295,186,109,248,234,255,227,1624,158,102,10,445,358,414,400
"394",534,"Inga capitata",1097075330,-13.27,-41.73,"gass84,iddatunl",21413239,207,121,71,1199,289,119,170,214,195,217,188,957,159,19,64,450,67,394,70
"395",536,"Inga capitata",1087723011,-2.599917,-44.276111,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"396",537,"Inga capitata",1097073878,-14.98,-39.05,"gass84,iddatunl",21767543,242,65,61,995,292,187,105,249,241,253,227,1703,172,113,11,480,362,456,432
"397",538,"Inga capitata",1097164452,-2.326638,-60.091744,"cdround,iddatunl",19140478,270,86,83,415,325,222,103,266,274,275,265,2585,349,117,33,948,383,430,838
"398",539,"Inga capitata",1261467226,-4.25,-72.75,"gass84,iddatunl",19546255,260,96,83,433,318,203,115,261,254,265,254,2668,304,139,24,855,464,657,464
"399",540,"Inga capitata",1097929381,-9.2,-72.68,"gass84,iddatunl",20565776,259,108,77,572,324,184,140,260,250,264,250,1792,259,36,52,707,139,420,192
"400",541,"Inga capitata",1261501513,-3.7,-70.25,"gass84,iddatunl",19425355,257,93,85,404,310,201,109,258,253,261,251,2800,317,155,21,879,505,686,604
"401",543,"Inga capitata",1455994767,4.3,-52.36,"gass84",17766904,246,86,74,436,310,195,115,244,251,251,240,3667,550,94,45,1372,357,357,1132
"402",544,"Inga capitata",1260258642,-14.68333,-39.15,"gass84,iddatunl",21707061,247,64,64,945,295,195,100,255,245,258,232,1759,193,107,17,518,347,470,454
"403",547,"Inga capitata",1456366222,3.61,-52.2,"gass84",17913788,253,94,72,465,324,194,130,252,259,259,247,2983,472,53,52,1184,231,232,926
"404",548,"Inga capitata",1260259475,6.35,-64.98333,"gass84,iddatunl",17343241,275,105,80,493,343,212,131,270,274,281,270,2509,441,37,69,1239,118,446,1239
"405",549,"Inga capitata",1261487893,-13.25,-69.66666,"gass84,iddatunl",21412569,249,101,74,1077,313,178,135,257,233,259,233,3258,487,121,47,1339,395,1203,395
"406",551,"Inga capitata",1258218994,-3.25,-72.91666,"gass84,iddatunl",19338891,263,96,84,453,318,205,113,262,258,268,257,2799,321,171,17,865,562,675,577
"407",552,"Inga capitata",1228406563,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"408",553,"Inga capitata",1258269137,-9.833333,-65.666667,"cdround,gass84,iddatunl",20695544,264,107,74,577,335,192,143,262,258,271,256,1609,264,5,69,703,49,422,102
"409",554,"Inga capitata",1228485643,-11.3333,-67.6667,"gass84,iddatunl",21006536,261,108,70,911,334,180,154,265,248,269,246,1742,266,33,56,748,117,436,152
"410",555,"Inga capitata",1261543460,-4.13333,-72.91666,"gass84,iddatunl",19520331,262,95,83,450,319,205,114,262,255,267,255,2700,307,148,22,859,486,661,486
"411",556,"Inga capitata",1097112411,-9.87,-65.7,"gass84,iddatunl",20704184,264,107,74,567,336,192,144,263,259,271,257,1618,263,5,68,708,49,421,104
"412",557,"Inga capitata",1261497946,-11.8,-67.21666,"gass84,iddatunl",21110227,261,111,69,937,336,177,159,265,247,269,246,1642,269,33,59,730,119,402,152
"413",558,"Inga capitata",1260257997,-15.5,-67.31666,"gass84,iddatunl",21879185,232,109,68,1359,304,146,158,242,211,243,211,1743,262,42,54,763,157,570,157
"414",559,"Inga capitata",1258995962,-0.4,-79.58333,"gass84,iddatunl",18742571,247,94,79,746,308,190,118,254,240,257,239,2346,468,22,89,1329,107,1316,121
"415",560,"Inga capitata",1260270048,5.33333,-53,"gass84,iddatunl",17559529,259,79,78,409,316,215,101,259,264,264,254,2759,472,50,54,1167,222,222,798
"416",561,"Inga capitata",1077588547,-9.022778,-35.373611,"gass84",20532112,245,65,69,970,292,199,93,236,248,255,231,1527,240,37,57,680,131,310,573
"417",562,"Inga capitata",1258311627,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"418",563,"Inga capitata",1324644094,-0.59283,-72.40115,"gass84",18785943,265,87,75,684,325,210,115,259,269,272,255,2939,374,99,29,940,433,509,859
"419",564,"Inga capitata",1258296953,-3.882222,-73.531667,"cdround,gass84,iddatunl",19468476,264,97,85,458,322,208,114,263,259,269,258,2771,285,161,18,818,531,716,539
"420",565,"Inga capitata",1042565435,7.433333,-60.18,"gass84,gdativ,iddatunl,preneglat",17118716,256,82,79,530,311,208,103,255,253,263,249,2249,307,93,33,807,334,515,376
"421",567,"Inga capitata",1090859630,-20.658056,-40.510833,"gass84",22942548,244,82,59,1703,315,178,137,259,223,267,223,1091,171,45,44,453,147,289,147
"422",568,"Inga capitata",1424273047,-22.433333,-42.833333,"cdround,gass84,muluriiv",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"423",569,"Inga capitata",1097111275,-14.78,-39.04,"gass84,iddatunl",21724344,248,63,62,921,296,195,101,255,247,259,234,1950,203,131,14,570,404,515,519
"424",570,"Inga capitata",1258225439,-3.83333,-78.75,"gass84,iddatunl",19451071,219,109,82,556,291,159,132,219,219,227,212,2242,240,160,13,669,497,520,551
"425",571,"Inga capitata",1424377362,-10.75,-68.75,"gass84",20894191,252,106,67,1020,325,169,156,257,238,260,235,1714,250,19,59,715,84,441,115
"426",572,"Inga capitata",1098375072,-14.5970025727043,-39.2841023667327,"cdrep,iddatunl",21689778,242,65,64,993,291,190,101,250,238,253,227,1599,175,89,19,465,307,420,406
"427",573,"Inga capitata",1258303519,-3.78333,-70.25,"gass84,iddatunl",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"428",574,"Inga capitata",1090687951,-17.033333,-65.666667,"gass84",22190264,227,129,65,1973,311,114,197,243,198,245,198,3029,493,99,54,1321,311,914,311
"429",575,"Inga capitata",1089159776,-7.26,-34.9075,"gass84",20169243,250,86,71,1002,307,187,120,239,255,260,234,1821,287,39,57,799,150,393,706
"430",576,"Inga capitata",1260257572,-9.11666,-72.7,"gass84,iddatunl",20548496,258,108,77,578,324,184,140,260,250,264,250,1733,251,34,52,685,134,407,185
"431",581,"Inga capitata",1261488212,-1.53333,-76.85,"gass84,iddatunl",18975916,249,99,88,466,306,194,112,245,252,253,241,3255,357,203,18,987,635,821,870
"432",582,"Inga capitata",768732683,-0.7468,-72.04972,"gass84",18811871,267,87,76,650,326,213,113,271,271,273,258,2918,357,121,25,910,476,538,813
"433",583,"Inga capitata",1261906558,-13.58333,-68.76666,"gass84,iddatunl",21473070,251,103,73,1171,318,177,141,260,233,261,233,2293,352,81,51,966,247,879,247
"434",584,"Inga capitata",1089157380,-6.8047,-35.084422,"gass84",20074198,255,89,72,1168,316,193,123,251,261,267,237,1337,220,24,63,608,88,310,501
"435",585,"Inga capitata",1261443859,-12.81666,-69.3,"gass84,iddatunl",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"436",586,"Inga capitata",1261547488,-1.71666,-76.81666,"gass84,iddatunl",19019117,249,99,87,484,307,194,113,246,253,254,242,3229,351,206,17,964,634,804,872
"437",587,"Inga capitata",1260256825,-9.666667,-75.033333,"cdround,gass84,iddatunl",20669400,260,115,83,373,327,189,138,262,254,263,254,2021,299,64,42,757,240,610,240
"438",589,"Inga capitata",1260271037,-16.85,-63.4,"gass84,iddatunl",22155759,247,107,63,2118,322,153,169,267,229,267,216,1393,235,45,51,619,164,573,197
"439",590,"Inga capitata",1261466750,-1.783333,-76.8,"cdround,gass84,iddatunl",19027757,250,99,87,496,308,195,113,246,253,255,242,3211,347,207,17,956,634,799,865
"440",591,"Inga capitata",1258232373,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"441",592,"Inga capitata",1261847017,-1.66666,-76.95,"gass84,iddatunl",19001834,248,99,88,481,306,194,112,244,251,253,241,3281,356,204,17,986,643,829,876
"442",593,"Inga capitata",1258242700,-1.25,-76.91666,"gass84",18924075,246,99,88,466,304,192,112,243,249,251,239,3271,363,203,19,1009,636,836,865
"443",594,"Inga capitata",1258296978,-0.41666,-72.33333,"gass84,iddatunl",18742745,266,87,76,687,326,212,114,260,270,273,256,2914,371,95,30,944,420,495,865
"444",595,"Inga capitata",1042519889,-4.4,-70.93,"gass84,gdativ,iddatunl",19572218,259,97,85,377,314,200,114,258,255,262,253,2371,249,141,16,704,462,579,550
"445",596,"Inga capitata",768732324,-0.61333,-72.355,"gass84",18785944,268,87,75,702,329,213,116,262,272,275,258,2929,373,99,28,933,435,510,850
"446",597,"Inga capitata",185100213,0,-76.2,"gass84",18664892,253,95,86,465,310,200,110,251,256,258,246,3273,345,189,19,989,605,745,922
"447",598,"Inga capitata",1258303276,-12.66305,-69.15944,"gass84,iddatunl",21282981,254,112,73,1055,327,175,152,261,238,264,238,2223,344,55,55,942,185,712,185
"448",599,"Inga capitata",1260259634,-10.31666,-67.25,"gass84,iddatunl",20799187,263,107,73,720,332,186,146,265,256,270,251,1853,269,28,57,776,105,457,164
"449",600,"Inga capitata",1456263610,4.05,-52.7,"gass84",17818736,251,88,75,440,316,199,117,250,257,257,245,3299,499,77,47,1233,299,299,1050
"450",602,"Inga capitata",1042574870,-2.4,-59.72,"elmms,gass84,gdativ,iddatunl",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"451",603,"Inga capitata",931011568,3.233333,-74.366667,"cdround",17991016,245,100,86,400,304,188,116,243,246,250,240,2428,282,66,34,808,320,334,754
"452",604,"Inga capitata",1261906704,-11.83333,-71.41666,"gass84,iddatunl",21110127,251,113,77,685,318,173,145,253,241,257,240,2435,325,76,45,932,254,768,267
"453",605,"Inga capitata",1260259848,-11.2,-69.33333,"gass84,iddatunl",20980577,246,112,67,1026,321,154,167,253,230,254,230,1695,233,21,57,686,95,586,128
"454",607,"Inga capitata",768736380,3.31194,-74.2981,"gass84",17973737,218,91,85,383,273,166,107,218,223,223,214,2669,303,73,35,865,331,331,813
"455",609,"Inga capitata",1260270018,1.65,-58.63333,"gass84,iddatunl",18319713,265,96,80,588,331,212,119,260,272,274,259,1884,335,56,62,905,192,194,877
"456",610,"Inga capitata",1087344688,-2.383333,-59.85,"gass84,iddatunl",19157764,270,86,82,444,326,222,104,266,275,276,265,2444,323,114,33,889,360,408,753
"457",611,"Inga capitata",1097761288,-2.429224,-59.888583,"cdround,iddatunl",19166403,269,86,83,432,325,222,103,265,274,275,265,2404,314,114,32,860,357,410,742
"458",612,"Inga capitata",1261547455,-0.333333,-77.083333,"cdround,gass84,iddatunl",18725351,246,98,88,401,303,192,111,242,243,250,240,3465,385,200,19,1082,728,894,985
"459",613,"Inga capitata",1258302138,-4.16666,-73.25,"gass84,iddatunl",19520323,265,95,84,455,322,209,113,265,258,270,258,2675,299,151,21,834,489,664,489
"460",614,"Inga capitata",1258309403,-8.25,-74.66666,"gass84,iddatunl",20375649,265,113,79,598,335,193,142,265,257,270,256,1749,224,55,36,597,214,539,258
"461",615,"Inga capitata",1087721549,-2.475094,-44.214833,"gass84",19175419,270,76,83,437,318,227,91,267,275,276,265,1884,372,6,84,1021,31,48,835
"462",616,"Inga capitata",768727289,-0.8875,-71.8155,"gass84",18846437,266,88,79,604,323,212,111,269,269,271,257,2921,343,145,21,915,521,568,778
"463",617,"Inga capitata",1090442931,-16.383333,-39.133333,"gass84",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"464",618,"Inga capitata",1258322822,3.63333,-53.2,"gass84,iddatunl",17905124,239,90,75,486,306,186,120,238,245,245,232,2506,362,69,42,950,265,286,740
"465",619,"Inga capitata",1097098043,3.62,-53.216667,"cdround,gass84,iddatunl",17913763,245,90,75,465,312,192,120,244,251,251,239,2417,347,66,42,917,256,256,714
"466",620,"Inga capitata",1087721939,-4.55,-45.116667,"gass84,txmatfuz",19607398,270,104,78,646,339,206,133,266,274,279,263,1562,353,10,92,929,39,44,427
"467",622,"Inga capitata",1261904185,10.725,-84.98,"gass84,iddatunl",16435561,233,97,75,679,302,173,129,235,238,242,224,3701,505,85,45,1383,314,414,927
"468",623,"Inga capitata",1260259499,-11.16666,-69.11666,"gass84,iddatunl",20971942,248,109,66,1013,322,158,164,255,233,257,232,1724,237,21,58,703,93,452,124
"469",625,"Inga capitata",1260258904,-11.416667,-69.083333,"cdround,gass84",21032423,250,110,66,1105,325,159,166,257,233,259,233,1779,247,26,56,726,113,458,140
"470",627,"Inga capitata",1094278392,-10.933333,-65.15,"gass84",20928837,264,109,69,694,343,186,157,261,258,272,258,1597,248,10,65,723,48,362,117
"471",628,"Inga capitata",1097037772,-12.416667,-64.283333,"gass84",21239898,260,121,71,739,345,176,169,262,251,268,249,1501,253,5,69,696,35,335,86
"472",630,"Inga capitata",1260257888,-12.41666,-64.28333,"gass84,iddatunl",21231258,259,122,72,716,344,175,169,260,250,266,248,1508,253,5,70,698,35,337,87
"473",631,"Inga capitata",1042580135,-10.716667,-65.25,"gass84,gdativ,iddatunl",20885635,263,108,69,701,341,185,156,260,257,271,257,1558,245,12,66,702,51,359,51
"474",634,"Inga capitata",1087343862,-9.716667,-65.166667,"gass84,iddatunl",20678276,264,106,74,598,335,193,142,262,259,271,257,1713,281,17,61,745,81,411,139
"475",637,"Inga capitata",1260263951,0.78333,-52.7,"gass84,iddatunl",18501296,247,89,80,602,312,201,111,243,255,255,240,2484,341,73,44,976,242,311,834
"476",638,"Inga capitata",1042589991,-0.783333,-52.7,"gass84,gdativ,iddatunl",18820976,261,89,81,601,323,214,109,256,269,269,254,2220,319,52,51,920,186,213,749
"477",640,"Inga capitata",1258243174,3.83333,-77.16666,"gass84,iddatunl",17869989,261,73,90,269,304,223,81,258,263,264,258,7223,923,279,34,2565,936,1500,2565
"478",641,"Inga capitata",1258248511,3.66666,-77,"gass84,iddatunl",17904553,259,85,92,259,307,215,92,256,261,262,255,5041,708,215,35,1843,669,812,1676
"479",643,"Inga capitata",1264695387,-10.4107,-37.253,"gass84",20817186,238,81,65,1573,301,177,124,222,246,255,215,902,150,26,59,420,87,145,354
"480",644,"Inga capitata",1258403559,3.916667,-77,"cdround,gass84,iddatunl",17844073,261,76,90,274,303,219,84,257,262,264,257,6880,802,304,27,2270,1052,1186,2065
"481",647,"Inga capitata",1456236212,3.83,-54.2,"gass84",17870540,255,88,77,544,321,208,113,253,263,263,248,2382,354,68,42,925,249,249,662
"482",648,"Inga capitata",1098066154,-0.867854,-52.539719,"cdround,iddatunl",18838260,271,89,82,552,332,224,108,266,277,278,264,2238,324,50,52,936,185,209,753
"483",650,"Inga capitata",438715522,-1,-53.86667,"gass84",18872788,240,91,81,672,303,191,112,234,248,249,232,1850,290,41,54,809,163,209,633
"484",651,"Inga capitata",1097714750,-0.98,-49.92,"gass84,iddatunl",18864242,270,89,86,426,326,223,103,265,275,275,264,2924,434,62,56,1268,235,235,1251
"485",652,"Inga capitata",1261900892,-11.93333,-71.26666,"gass84",21136050,251,111,77,710,317,174,143,253,240,257,240,2555,343,82,45,980,275,797,287
"486",653,"Inga capitata",1042613989,-0.983056,-49.58,"elmms,gass84,gdativ,iddatunl",18864251,270,86,86,427,325,225,100,266,275,275,264,2748,428,43,62,1266,166,258,1216
"487",654,"Inga capitata",1258231036,-0.45,-77.01666,"gass84,iddatunl",18751272,247,98,88,414,304,193,111,243,243,251,241,3349,374,187,17,1015,687,891,734
"488",655,"Inga capitata",1097951442,-0.98,-49.8,"gass84",18864245,270,88,86,429,325,223,102,265,275,275,263,2904,438,54,58,1287,212,212,1268
"489",657,"Inga capitata",1563328596,-0.95,-49.8,"gass84",18855605,270,87,86,445,325,224,101,265,275,275,264,2934,443,54,59,1303,212,306,1290
"490",659,"Inga capitata",1089291273,-0.8,-49.75,"gass84,iddatunl",18829687,270,84,84,458,325,226,99,265,276,276,264,2948,459,46,62,1338,188,188,1333
"491",660,"Inga capitata",1097998604,-16.372109,-39.18158,"cdround,iddatunl",22052660,239,77,66,1270,295,180,115,224,254,254,221,1452,152,86,17,415,295,295,373
"492",663,"Inga capitata",1228457798,-4,-53,"gass84,iddatunl",19494889,251,98,80,442,313,192,121,246,253,257,246,1525,266,27,69,748,90,156,748
"493",664,"Inga capitata",1260270143,0.01666,-52.88333,"gass84,iddatunl",18656811,261,88,80,633,324,215,109,256,269,270,253,2387,347,51,48,925,201,253,827
"494",665,"Inga capitata",1260736175,-0.51666,-76.38333,"gass84,iddatunl",18768567,250,96,85,463,308,196,112,247,253,254,243,3168,331,196,16,950,632,749,845
"495",666,"Inga capitata",1097047149,-1.5,-59.5,"gass84,iddatunl",18976333,271,88,83,452,328,222,106,267,277,277,266,2448,402,93,47,1039,322,322,810
"496",667,"Inga capitata",1042699514,-1,-59,"gass84,gdativ,iddatunl",18872665,269,90,83,470,327,219,108,265,275,275,264,2321,389,91,48,1005,284,297,891
"497",668,"Inga capitata",1042483430,6.011163,-66.5,"gass84,gdativ,iddatunl",17412325,248,111,74,679,330,180,150,239,253,257,239,2713,483,21,75,1393,100,236,1393
"498",669,"Inga capitata",1098392683,-3.5,-45.25,"gass84",19391395,274,98,82,476,337,218,119,270,279,281,269,1847,380,28,80,981,101,119,649
"499",670,"Inga capitata",1042664717,-9.083333,-63.22,"gass84,gdativ",20540083,258,105,70,586,330,182,148,256,253,265,250,2283,369,18,65,1042,83,495,174
"500",671,"Inga capitata",1042665022,-8.816667,-63.4,"gass84,gdativ,iddatunl",20488239,260,103,71,596,330,186,144,258,255,268,252,2267,353,22,63,1006,94,493,183
"501",673,"Inga capitata",1042664771,-9,-63.25,"gass84,gdativ",20531443,259,104,70,580,330,183,147,257,253,266,250,2277,365,18,65,1034,84,494,174
"502",675,"Inga capitata",1261499734,-3.5,-73.01666,"gass84,iddatunl",19390728,264,97,84,459,320,205,115,262,259,269,257,2799,306,169,17,859,553,695,554
"503",676,"Inga capitata",1042664935,-1.916667,-59.42,"gass84,gdativ,iddatunl",19062734,271,87,82,450,327,222,105,267,277,277,266,2381,378,82,48,985,305,305,852
"504",678,"Inga capitata",1258237362,-0.416667,-77,"cdround,gass84,iddatunl",18751273,247,98,87,390,305,193,112,244,244,251,241,3349,377,188,17,1007,685,894,727
