"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"320",466,"Gordonia fruticosa",1424169166,-13.283333,-41.883333,"cdround,gass84",21413235,183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101
"321",467,"Gordonia fruticosa",1097003398,-13.32,-41.85,"gass84,iddatunl",21421876,190,119,72,1170,270,105,165,198,180,200,172,993,159,25,57,442,86,392,100
"322",470,"Gordonia fruticosa",1089056796,-20.43,-42.29,"gass84,iddatunl",22899306,192,129,66,1974,281,86,195,210,167,214,164,1294,233,17,72,667,68,509,84
"323",471,"Gordonia fruticosa",1259277050,6.53333,-76.31666,"gass84,iddatunl",17308409,227,106,84,362,294,168,126,222,231,232,222,3171,380,125,30,1006,428,607,1006
"324",472,"Gordonia fruticosa",1319366916,8.7056,-83.525,"gass84",16858956,258,109,76,773,333,191,142,250,259,269,249,4108,737,61,59,1776,246,713,1413
"325",476,"Gordonia fruticosa",1259272518,0.28333,-78.21666,"gass84,iddatunl",18604363,138,124,87,159,208,67,141,138,135,139,135,930,122,19,43,330,87,315,87
"326",478,"Gordonia fruticosa",1317475823,8.7278,-83.575,"gass84",16850315,245,114,77,724,324,177,147,241,247,256,236,3288,629,33,67,1509,142,582,1107
"327",479,"Gordonia fruticosa",1261522709,-4.13333,-72.91666,"gass84,iddatunl",19520331,262,95,83,450,319,205,114,262,255,267,255,2700,307,148,22,859,486,661,486
"328",480,"Gordonia fruticosa",1318075373,10.54,-66.875,"gass84",16479196,180,101,77,808,241,111,130,184,169,187,168,1052,149,23,50,421,92,288,133
"329",481,"Gordonia fruticosa",1098395625,-24.23,-49.68,"gass84",23685368,180,120,54,3352,277,58,219,217,142,218,132,1341,205,57,38,515,201,488,222
"330",483,"Gordonia fruticosa",45232674,8.96,-82.91,"gass84",16798491,186,100,80,567,250,125,125,185,184,193,179,2912,532,27,67,1274,121,569,394
"331",486,"Gordonia fruticosa",1099639673,2.18598,-76.42947,"",18206966,92,92,85,347,149,41,108,93,94,95,87,1804,210,106,21,544,364,502,390
"332",487,"Gordonia fruticosa",1570746882,-23.663056,-46.7725,"gass84,iddatunl",23564478,181,98,60,2186,257,94,163,207,152,208,152,1499,238,42,54,662,145,630,145
"333",491,"Gordonia fruticosa",1099634026,1.10729,-77.27946,"",18431586,110,85,88,387,159,63,96,114,111,114,104,1488,163,96,17,440,310,440,340
"334",492,"Gordonia fruticosa",45232495,10.21,-84.61,"gass84",16539250,219,98,78,587,285,160,125,216,223,227,211,3146,463,49,57,1310,190,412,604
"335",493,"Gordonia fruticosa",1094715299,-28.285278,-49.298889,"cdround,gass84,txmatfuz",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"336",494,"Gordonia fruticosa",1320198648,-6.17,-78.75,"gass84",19943551,166,127,86,469,237,91,146,168,159,170,159,881,115,37,33,293,116,235,116
"337",495,"Gordonia fruticosa",1259277872,0.88333,-78.33333,"gass84,iddatunl",18474761,180,102,88,217,238,123,115,181,180,182,176,1766,235,35,43,604,156,596,549
"338",496,"Gordonia fruticosa",1259266970,-6.16666,-78.75,"gass84,iddatunl",19934911,167,127,87,450,238,93,145,170,160,171,160,887,114,38,32,293,121,235,121
"339",498,"Gordonia fruticosa",997566668,3.43,-65.58,"gass84",17948027,196,110,88,359,262,137,125,192,197,199,191,3111,448,114,41,1212,391,588,1104
"340",499,"Gordonia fruticosa",997574591,3.29,-65.62,"gass84",17982586,217,110,89,377,282,159,123,211,218,219,211,3140,429,120,38,1208,412,445,1094
"341",500,"Gordonia fruticosa",1320297376,-0.33,-78.58,"gass84",18725315,121,122,91,121,187,54,133,122,119,122,119,1359,188,31,42,523,137,490,137
"342",502,"Gordonia fruticosa",1320160853,8.525,-83.4667,"gass84",16893517,239,113,77,726,318,172,146,234,241,249,230,3270,641,34,68,1514,132,573,1126
"343",503,"Gordonia fruticosa",1259994539,0.65,-77.63333,"gass84,iddatunl",18526617,99,93,86,505,155,47,108,103,92,103,91,1144,127,70,17,344,233,344,252
"344",504,"Gordonia fruticosa",1424169213,-22.55,-42.5,"gass84",23339941,229,89,58,2013,304,153,151,253,203,256,203,1198,185,33,50,488,111,445,111
"345",508,"Gordonia fruticosa",1087226982,-15.883333,-47.933333,"gass84",21957410,209,113,71,1079,279,121,158,214,195,218,192,1845,330,7,79,940,36,515,51
"346",510,"Gordonia fruticosa",45232491,8.5,-83.47,"gass84",16902157,246,111,76,731,324,179,145,239,248,257,237,3516,667,42,65,1600,163,605,1223
"347",512,"Gordonia fruticosa",1260329833,9.79166,-84.475,"gass84",16634293,222,107,79,629,295,161,134,218,223,231,215,2959,500,14,73,1374,79,627,755
"348",520,"Gordonia fruticosa",1099633823,1.11835,-77.17503,"",18431588,105,85,89,400,154,59,95,103,106,108,99,1789,195,109,19,550,344,515,462
"349",523,"Gordonia fruticosa",1259277267,4.58333,-73.66666,"gass84,iddatunl",17714553,122,93,76,444,182,60,122,119,121,127,116,2227,321,49,46,895,219,596,881
"350",524,"Gordonia fruticosa",1317240955,4.58,-73.67,"gass84",17714552,111,91,75,432,171,51,120,108,111,116,105,2078,289,50,43,806,219,559,787
"351",525,"Gordonia fruticosa",1259269432,11.13333,-74.01666,"gass84,iddatunl",16349424,161,98,81,604,219,99,120,162,154,167,152,2565,471,38,63,1115,145,628,161
"352",526,"Gordonia fruticosa",1322023067,11.08,-74.02,"gass84",16366704,187,101,84,516,245,125,120,187,181,192,180,2653,495,34,66,1154,122,852,142
"353",527,"Gordonia fruticosa",1259267081,-3.96666,-79.11666,"gass84,iddatunl",19485622,154,100,86,354,215,99,116,155,152,157,148,1145,140,66,21,379,225,260,252
"354",530,"Gordonia fruticosa",1259267235,-4.45,-79.15,"gass84,iddatunl",19580661,145,110,89,281,209,86,123,146,141,148,141,1200,179,50,42,490,169,270,180
"355",532,"Gordonia fruticosa",931009881,6.416667,-76.083333,"cdround,iddatunl",17325695,100,92,87,286,151,46,105,97,99,103,96,2728,352,115,33,920,409,779,793
"356",533,"Gordonia fruticosa",1259270000,6.41666,-76.08333,"gass84,iddatunl",17334335,142,95,88,304,196,89,107,138,142,145,138,2453,320,103,34,819,363,715,733
"357",535,"Gordonia fruticosa",1098410611,-22.508,-42.533,"gass84",23331300,222,93,58,2035,299,141,158,246,195,248,195,1311,210,31,55,561,109,512,109
"358",536,"Gordonia fruticosa",1321910381,6.45,-76.77,"gass84",17325678,272,97,88,349,330,220,110,271,274,276,267,5726,640,311,23,1757,968,1253,1383
"359",537,"Gordonia fruticosa",931009007,6.3934,-76.2509,"iddatunl",17334330,211,105,85,362,276,153,123,206,214,216,206,3032,367,130,28,952,442,605,952
"360",538,"Gordonia fruticosa",1259278348,-17.716667,-64.216667,"cdround,gass84,iddatunl",22337179,196,120,70,1661,270,100,170,213,173,213,172,979,168,27,55,447,106,447,123
"361",540,"Gordonia fruticosa",1097763181,-15.9633,-47.8972,"gass84,iddatunl",21974691,205,116,72,1092,276,115,161,210,191,214,187,1573,273,8,76,766,34,442,51
"362",541,"Gordonia fruticosa",1259274932,10.28,-84.03,"gass84,iddatunl",16530624,237,92,78,603,299,182,117,239,242,246,230,4120,463,165,29,1298,567,705,1112
"363",543,"Gordonia fruticosa",1259266958,-4.08333,-79.16666,"gass84,iddatunl",19502901,123,101,87,335,183,68,115,124,118,126,118,1002,144,44,38,400,147,226,157
"364",548,"Gordonia fruticosa",1259268713,9.297222,-83.245833,"cdround,gass84,iddatunl",16729363,154,93,80,545,212,97,115,155,150,160,147,3442,565,72,58,1424,224,1061,522
"365",549,"Gordonia fruticosa",1259264173,-6.08,-78.31,"gass84,iddatunl",19917641,133,125,85,434,204,58,146,134,126,137,126,1038,134,43,32,338,142,293,142
"366",555,"Gordonia fruticosa",1089056149,-22.33,-42.3,"gass84",23288105,178,99,58,2041,260,92,168,195,153,204,151,1436,246,29,62,657,105,578,131
"367",556,"Gordonia fruticosa",1259267517,-4.38333,-79.11666,"gass84,iddatunl",19572022,125,107,87,298,188,66,122,126,120,128,120,1089,153,52,35,419,173,249,184
"368",557,"Gordonia fruticosa",1258330498,-18.016667,-64.05,"cdround,gass84,iddatunl",22397663,185,121,70,1733,262,90,172,204,162,204,160,681,131,14,70,355,53,355,62
"369",559,"Gordonia fruticosa",1260297884,6.56666,-66.38333,"gass84,iddatunl",17300007,234,108,73,635,314,168,146,226,238,242,226,2381,440,14,80,1263,64,175,1263
"370",560,"Gordonia fruticosa",1259266474,-6.16666,-78.66666,"gass84,iddatunl",19934913,202,118,85,489,270,132,138,204,194,206,194,699,104,23,40,261,80,182,80
"371",561,"Gordonia fruticosa",1259264763,-6.366667,-78.85,"cdround,gass84,iddatunl",19978108,127,137,86,524,202,43,159,131,119,132,119,999,146,31,42,369,103,355,103
"372",562,"Gordonia fruticosa",1319740719,-9.45,-74.77,"gass84",20617566,235,127,81,477,310,155,155,238,229,241,228,1997,264,69,42,741,218,565,257
"373",563,"Gordonia fruticosa",1259266712,-4.083333,-79.166667,"cdround,gass84,iddatunl",19502900,149,102,87,320,211,94,117,151,145,152,144,1093,159,47,39,432,155,259,165
"374",564,"Gordonia fruticosa",1319844960,-18.25,-43.72,"gass84",22449991,185,105,61,1679,272,101,171,199,167,203,161,1467,335,9,85,818,31,568,52
"375",565,"Gordonia fruticosa",1570745729,-18.283333,-43.816667,"gass84,iddatunl",22449989,189,108,62,1718,275,102,173,203,170,207,164,1423,327,8,86,797,27,558,48
"376",566,"Gordonia fruticosa",1259270752,6.5,-76.16666,"gass84,iddatunl",17317053,136,95,87,302,190,82,108,132,136,139,132,2611,345,109,34,879,387,753,791
"377",567,"Gordonia fruticosa",1570745737,-13.533333,-41.95,"gass84,iddatunl",21465074,182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95
"378",568,"Gordonia fruticosa",1570745745,-13.7,-41.3,"gass84,iddatunl",21499649,198,115,71,1293,272,112,160,207,184,208,177,919,144,28,49,372,103,296,127
"379",569,"Gordonia fruticosa",931009363,6.5,-76.166667,"cdround,iddatunl",17317052,179,99,88,361,238,126,112,175,181,183,174,2467,331,100,33,823,358,539,764
"380",574,"Gordonia fruticosa",1321288323,-13.28,-41.87,"gass84",21413236,204,121,71,1169,287,117,170,211,194,214,186,978,168,18,67,470,63,407,65
"381",575,"Gordonia fruticosa",1424169118,-22.466667,-42.5,"cdround,gass84,rdatm",23322661,218,95,59,2025,296,137,159,242,192,245,192,1342,218,29,58,586,105,535,105
"382",578,"Gordonia fruticosa",1259273375,8.75,-71.25,"gass84,iddatunl",16850611,49,105,76,440,110,-28,138,51,44,52,42,1021,136,17,54,398,64,354,67
"383",579,"Gordonia fruticosa",1259270884,-4.91666,-73.75,"gass84,iddatunl",19675831,269,101,82,421,330,208,122,270,265,272,263,2601,278,138,21,780,454,617,466
"384",580,"Gordonia fruticosa",1259269071,6.26666,-75.68333,"gass84,iddatunl",17360264,149,94,88,312,203,97,106,146,150,153,145,2035,263,75,35,683,278,579,587
"385",581,"Gordonia fruticosa",1089043519,-23.043,-45.5615,"gass84",23443547,194,107,60,2272,271,93,178,219,162,220,162,1321,226,21,67,636,87,608,87
"386",582,"Gordonia fruticosa",1260299380,6.3,-66.5,"gass84,iddatunl",17351845,264,111,72,747,349,196,153,254,270,274,254,2392,429,15,78,1257,74,195,1257
"387",583,"Gordonia fruticosa",1259265183,-3.98333,-79.13333,"gass84,iddatunl",19485621,139,99,88,305,198,86,112,140,135,142,134,1026,142,50,34,391,164,236,178
"388",584,"Gordonia fruticosa",1424169181,-21.966667,-41.966667,"cdround,gass84",23218993,194,101,59,2147,272,103,169,211,166,222,166,1426,237,30,58,641,115,535,115
"389",586,"Gordonia fruticosa",1097257554,-22,-42.05,"gass84",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"390",587,"Gordonia fruticosa",1259271257,7.75,-77.66666,"gass84,iddatunl",17057817,240,82,80,484,295,193,102,234,242,246,234,2967,455,35,55,1151,140,260,1151
"391",588,"Gordonia fruticosa",1424169349,-23.075,-45.9375,"gass84",23443538,186,106,60,2249,262,88,174,212,155,212,155,1404,245,28,64,671,109,642,109
"392",589,"Gordonia fruticosa",1259265271,-6.25,-78.71666,"gass84,iddatunl",19960831,149,132,86,482,221,69,152,152,141,153,141,912,122,33,37,316,104,297,104
"393",590,"Gordonia fruticosa",1318917505,8.0583,-77.28,"gass84",16988706,215,84,83,356,268,167,101,211,216,219,210,2364,330,45,46,840,178,517,751
"394",591,"Gordonia fruticosa",1259271075,-13.15,-72.51666,"gass84,iddatunl",21386580,156,159,79,862,255,54,201,155,145,166,144,1111,189,14,70,546,59,344,62
"395",593,"Gordonia fruticosa",1098217809,-0.5,-50.5,"gass84",18769189,270,83,83,512,326,226,100,263,276,276,263,3154,498,71,55,1357,242,242,1357
"396",594,"Gordonia fruticosa",1259265223,8.05,-77.33333,"gass84",16988705,229,82,82,384,282,182,100,225,230,234,224,2410,328,40,47,842,168,522,758
"397",595,"Gordonia fruticosa",1318493114,0,-50,"gass84",18665521,270,75,78,607,326,230,96,263,278,278,263,2792,459,32,66,1295,125,125,1227
"398",596,"Gordonia fruticosa",1260456693,0.01666,-50.85,"gass84",18656860,270,77,80,583,325,229,96,264,277,277,262,2662,437,34,64,1201,133,179,1148
"399",597,"Gordonia fruticosa",1259267901,4.333333,-75.5,"cdround,gass84,iddatunl",17766349,110,88,89,251,160,62,98,106,111,112,106,1457,195,69,36,526,236,431,526
"400",599,"Gordonia fruticosa",1123783316,-19.976944,-40.644167,"gass84",22804305,201,102,64,1655,279,121,158,215,181,222,179,1313,208,39,52,591,143,418,154
"401",600,"Gordonia fruticosa",1090591410,-22.2819,-42.5311,"gass84",23279460,182,103,58,2143,267,92,175,205,156,208,153,1395,255,25,67,665,89,580,112
"402",601,"Gordonia fruticosa",1089289112,-0.866667,-52.633333,"gass84,txmatfuz",18838257,264,89,81,598,326,217,109,259,272,272,257,2192,317,51,52,913,183,208,735
"403",602,"Gordonia fruticosa",1090581415,-6.0675,-49.9022,"gass84,txmatfuz",19918323,262,108,80,330,331,197,134,259,263,265,257,1831,308,19,67,839,83,215,762
"404",603,"Gordonia fruticosa",1042663994,-10.45,-54.43,"gass84,gdativ,iddatunl",20825414,246,146,69,639,353,142,211,242,240,252,238,2286,372,5,73,1077,30,355,68
"405",604,"Gordonia fruticosa",1094278975,-15.866667,-55.383333,"gass84",21948591,225,124,67,1388,307,124,183,236,205,236,203,1677,255,10,67,756,50,726,101
"406",609,"Gordonia fruticosa",1086595370,-25.0357,-49.089,"gass84",23849542,172,102,55,2851,260,75,185,206,136,206,133,1561,207,75,30,556,260,556,281
"407",610,"Gordonia fruticosa",1259277525,10.332005,-72.934979,"gass84,iddatunl",16522250,129,103,79,626,190,61,129,130,121,135,119,2145,356,45,58,907,184,414,194
"408",611,"Gordonia fruticosa",1259267491,-15.91666,-67.58333,"gass84,iddatunl",21956939,230,110,69,1374,303,145,158,241,209,242,209,1551,251,30,57,697,125,628,125
"409",612,"Gordonia fruticosa",1319960494,0.85,-63.37,"gass84",18483760,233,101,90,321,290,179,111,228,234,236,228,2345,354,98,40,942,325,484,942
"410",613,"Gordonia fruticosa",1097928929,0.901657,-63.374591,"cdround",18475120,209,102,91,309,267,156,111,205,211,213,205,2478,371,108,38,973,361,457,973
"411",615,"Gordonia fruticosa",1259266005,-16.3,-67.85,"gass84,iddatunl",22043332,124,146,73,1243,213,14,199,133,106,137,106,766,157,9,75,409,41,231,41
"412",616,"Gordonia fruticosa",1260457004,3.03333,-76.03333,"gass84,iddatunl",18034176,57,84,86,217,107,10,97,56,57,59,53,2168,261,108,26,699,391,580,445
"413",617,"Gordonia fruticosa",1259264995,-10.56666,-75.36666,"gass84,iddatunl",20850832,154,148,80,771,236,53,183,157,142,162,142,1057,160,23,55,459,83,325,83
"414",618,"Gordonia fruticosa",1259271423,-10.38333,-75.45,"gass84,iddatunl",20816270,151,148,80,770,233,50,183,153,139,159,139,1005,151,21,55,433,76,317,76
"415",619,"Gordonia fruticosa",1086595137,-25.3896,-49.1324,"gass84",23927301,171,100,56,2634,257,80,177,201,139,201,134,1475,197,77,30,524,251,524,267
"416",620,"Gordonia fruticosa",1259265134,-10.53333,-75.38333,"gass84,iddatunl",20842191,165,147,80,773,247,65,182,168,153,173,153,1079,164,23,55,466,85,333,85
"417",621,"Gordonia fruticosa",1228356066,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"418",622,"Gordonia fruticosa",1259278444,3.95555,-75.89611,"gass84,iddatunl",17844099,106,91,91,208,157,58,99,103,106,108,103,1336,199,59,38,503,220,368,503
"419",623,"Gordonia fruticosa",1259270126,-3.75,-73.41666,"gass84,iddatunl",19442559,264,98,85,433,322,207,115,263,259,269,258,2854,288,170,16,840,558,749,564
"420",624,"Gordonia fruticosa",1259267418,-10.66666,-75.91666,"gass84,iddatunl",20868099,91,143,80,712,169,-8,177,94,80,98,80,1148,176,20,57,505,73,354,73
"421",625,"Gordonia fruticosa",1259267222,-15.966667,-67.616667,"cdround,gass84,iddatunl",21974218,207,116,72,1151,283,123,160,216,190,217,190,1368,216,25,59,632,99,451,108
"422",626,"Gordonia fruticosa",1259266281,-3.66666,-73.5,"gass84,iddatunl",19416637,263,99,85,428,321,205,116,262,259,268,257,2885,289,177,15,839,573,757,581
"423",627,"Gordonia fruticosa",1097090341,-9.37,-54.9,"gass84",20600763,245,144,67,633,356,144,212,241,242,251,237,2450,421,10,70,1109,38,376,1096
"424",629,"Gordonia fruticosa",1098170619,-3.8,-73.42,"gass84",19451198,264,97,85,454,322,208,114,263,260,269,258,2830,288,167,17,834,550,740,558
"425",631,"Gordonia fruticosa",1259266159,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"426",632,"Gordonia fruticosa",1259277847,9.016667,-82.866667,"cdround,gass84",16789852,138,91,79,594,193,79,114,140,132,143,128,2728,452,47,58,1114,163,821,249
"427",633,"Gordonia fruticosa",1259265527,-10.583333,-75.55,"cdround,gass84,iddatunl",20850827,148,148,80,811,231,46,185,151,136,156,136,910,138,18,58,402,66,285,66
"428",634,"Gordonia fruticosa",1086594714,-25.3225,-49.1566,"gass84",23910021,169,100,56,2630,255,77,178,200,137,200,133,1574,207,80,29,554,266,554,286
"429",635,"Gordonia fruticosa",1570745060,-18.85,-43.75,"gass84",22570951,189,116,64,1790,273,93,180,204,168,207,163,1497,316,9,83,816,30,599,50
"430",636,"Gordonia fruticosa",1258331390,10.03,-84.51,"gass84,iddatunl",16582452,226,103,79,570,296,167,129,223,227,234,219,2637,459,16,77,1291,54,431,695
"431",637,"Gordonia fruticosa",1259265501,-10.25,-75.5,"gass84,iddatunl",20790349,193,142,82,698,271,99,172,198,182,199,182,1269,183,31,52,526,106,411,106
"432",638,"Gordonia fruticosa",1424169259,-23.966667,-51.35,"cdround,gass84,rdatm",23633488,183,127,63,2628,277,77,200,214,160,214,147,1568,196,73,28,544,290,544,319
"433",639,"Gordonia fruticosa",1323869438,-15.533333,-47.55,"gass84,iddatunl",21879659,215,109,69,1059,287,130,157,219,207,224,199,1403,237,4,77,674,19,190,41
"434",640,"Gordonia fruticosa",1259273502,8.916667,-82.716667,"cdround,gass84,iddatunl",16807135,150,93,79,594,205,88,117,152,143,155,140,2526,415,40,57,1025,151,747,244
"435",641,"Gordonia fruticosa",1320681655,7.55,-72.42,"gass84",17092502,164,92,83,473,214,104,110,167,159,167,156,1183,151,35,42,411,117,361,133
"436",642,"Gordonia fruticosa",1317400562,-15.6,-48.1,"gass84",21896926,206,103,70,939,274,128,146,209,199,214,191,1470,250,7,74,683,30,216,50
"437",643,"Gordonia fruticosa",1260460375,10.79305,-72.66666,"gass84",16418577,180,102,80,646,243,117,126,181,173,187,171,1749,298,26,62,761,117,352,129
"438",645,"Gordonia fruticosa",1228487599,-15.75,-47.75,"gass84,iddatunl",21931495,215,113,71,1072,285,126,159,220,203,223,197,1523,262,5,78,753,25,420,43
"439",646,"Gordonia fruticosa",1089011602,-15.32,-47.33,"gass84,iddatunl",21836465,235,110,68,1030,308,148,160,239,226,243,218,1501,287,5,84,788,15,190,31
"440",647,"Gordonia fruticosa",1096861844,-21.84,-46.56,"gass84,preneglat",23192963,178,119,64,2266,255,70,185,202,147,202,145,1706,315,26,72,849,84,781,113
"441",648,"Gordonia fruticosa",1088998230,-21.502,-46.3353,"gass84,iddatunl",23123848,201,124,66,2137,278,92,186,222,172,222,169,1495,271,19,72,741,69,645,94
"442",649,"Gordonia fruticosa",1260458596,10.695,-62.61027,"gass84,iddatunl",16444738,226,84,80,684,276,172,104,229,222,232,215,1759,236,54,41,669,188,545,332
"443",650,"Gordonia fruticosa",1258649553,7.75,-77.7,"gass84,iddatunl",17057816,231,82,80,460,285,183,102,225,233,237,225,2923,459,39,55,1148,146,530,1148
"444",651,"Gordonia fruticosa",1123883731,2.15102,-76.4491,"iddatunl",18215606,91,92,85,365,148,40,108,92,93,94,85,1797,200,103,20,521,355,497,409
"445",652,"Gordonia fruticosa",1259277387,4.068056,-76.360556,"cdround,gass84,iddatunl",17818168,224,110,91,278,286,166,120,220,224,227,220,1263,173,60,35,432,208,249,432
"446",653,"Gordonia fruticosa",1098207313,-15.7834208090807,-47.9298726661488,"cdrep",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"447",654,"Gordonia fruticosa",1258680085,-16.183333,-67.716667,"cdround,gass84,iddatunl",22017415,208,118,72,1213,284,121,163,217,190,219,189,1252,200,21,61,589,85,507,95
"448",655,"Gordonia fruticosa",1258678336,0.927,-78.184,"gass84,iddatunl",18466124,200,94,92,210,251,149,102,198,200,203,197,2245,249,61,33,703,278,698,679
"449",656,"Gordonia fruticosa",1258330507,7.71666,-72.38333,"gass84,iddatunl",17057943,205,107,86,450,265,142,123,207,200,208,197,1183,143,40,36,382,130,270,171
"450",658,"Gordonia fruticosa",1097379709,-27.6495142122017,-48.6683658289098,"cdrep",24393872,200,71,45,2809,281,125,156,235,166,235,164,1487,211,77,34,558,236,558,239
"451",659,"Gordonia fruticosa",768723044,0.10055,-72.38,"gass84",18639063,268,88,77,706,326,213,113,261,273,274,257,2819,358,81,33,947,372,427,885
"452",660,"Gordonia fruticosa",1098376499,-25.620588,-48.421288,"",23970518,207,72,48,2611,287,137,150,242,175,242,175,2094,294,83,43,877,283,877,283
"453",661,"Gordonia fruticosa",1098248199,-2.567621,-54.970832,"",19192441,259,94,78,572,323,203,120,255,265,267,254,1982,345,35,66,930,123,144,487
"454",662,"Gordonia fruticosa",1213548104,-15.933333,-47.916667,"gass84",21966050,208,115,71,1084,279,119,160,214,194,217,191,1736,305,7,78,871,34,483,50
"455",663,"Gordonia fruticosa",1314978301,5.99722,-73.1494,"gass84",17420805,120,103,81,407,184,57,127,125,119,125,114,1275,197,42,47,455,189,455,218
"456",664,"Gordonia fruticosa",1260329847,8.523889,-81.787778,"cdround,gass84",16893558,188,92,77,454,247,129,118,185,189,193,181,2606,375,67,47,991,246,427,372
"457",665,"Gordonia fruticosa",1097096518,-25.507775,-49.048057,"",23953223,168,97,55,2725,254,78,176,201,134,201,132,1536,206,80,31,550,254,550,269
"458",666,"Gordonia fruticosa",1096731783,-2.77,-78.62,"gass84",19235074,106,99,86,480,167,52,115,105,109,109,98,1159,130,65,22,369,209,215,314
"459",668,"Gordonia fruticosa",1259061532,8.083333,-77.233333,"cdround,gass84,iddatunl",16988707,202,86,83,384,256,153,103,198,203,207,198,2308,327,49,44,826,189,515,735
"460",669,"Gordonia fruticosa",1259060307,8.116667,-77.233333,"cdround,gass84,iddatunl",16980067,202,85,83,354,255,153,102,198,203,206,197,2269,321,48,44,811,187,508,721
"461",670,"Gordonia fruticosa",1260458752,10.25,-69,"gass84,iddatunl",16539625,197,107,81,486,258,127,131,197,191,201,189,1231,179,16,54,520,64,368,127
"462",671,"Gordonia fruticosa",1319291807,10.3855,-72.8793,"gass84",16504971,120,103,80,649,180,52,128,121,112,126,110,2098,350,45,58,887,182,403,192
"463",672,"Gordonia fruticosa",1077427128,-29.35203,-50.82545,"gass84,iddatunl",24748061,160,96,52,2896,255,73,182,145,188,196,124,2013,198,137,9,547,473,525,486
"464",673,"Gordonia fruticosa",1260329858,8.753333,-82.906667,"cdround,gass84",16841691,212,104,78,668,284,151,133,207,214,222,204,3454,630,41,65,1492,159,702,1099
"465",674,"Gordonia fruticosa",1258331415,8.733333,-82.933333,"cdround,gass84,iddatunl",16850330,211,105,77,653,284,149,135,206,213,220,203,3435,638,36,67,1510,146,683,1096
"466",675,"Gordonia fruticosa",1096731752,-3.75,-79.25,"gass84",19442419,136,96,89,292,192,85,107,138,132,139,131,883,125,40,37,348,132,201,143
"467",676,"Gordonia fruticosa",1260294916,8.81666,-82.86666,"gass84",16833052,221,103,77,642,292,159,133,214,222,230,213,3507,614,58,59,1464,207,740,1128
"468",677,"Gordonia fruticosa",1317337418,1.98,-73.98,"gass84",18250225,260,101,79,626,326,199,127,257,264,267,250,2434,300,54,41,888,242,311,825
"469",678,"Gordonia fruticosa",1097881875,-18.53,-43.65,"gass84,iddatunl,txmathi",22501833,193,112,62,1808,279,101,178,208,171,212,167,1423,328,8,86,791,28,560,48
"470",679,"Gordonia fruticosa",1097084378,-12.82,-51.77,"gass84,iddatunl",21317958,258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39
"471",682,"Gordonia fruticosa",1090548492,-22.3722,-46.9422,"gass84",23296634,202,120,64,2275,280,95,185,226,170,226,170,1361,250,21,72,690,85,638,85
"472",683,"Gordonia fruticosa",1090548597,-23.5475,-46.6361,"gass84",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"473",684,"Gordonia fruticosa",1260329810,7.91666,-77.73333,"gass84",17023255,235,81,80,492,289,188,101,229,237,241,229,2703,418,35,56,1062,129,489,1062
"474",685,"Gordonia fruticosa",1097692661,-1.415684,-48.42052,"",18950678,268,93,89,293,323,219,104,265,271,271,263,2279,342,76,50,963,264,264,943
"475",687,"Gordonia fruticosa",1097853610,-15.6555,-47.784722,"cdround,iddatunl",21905574,210,108,70,1020,280,126,154,214,202,218,194,1468,241,6,74,694,26,205,48
"476",688,"Gordonia fruticosa",1098244815,-15.23,-47.55,"gass84,iddatunl",21819179,211,105,69,980,282,130,152,214,204,219,196,1473,251,6,76,710,22,208,153
"477",689,"Gordonia fruticosa",1097621972,-15.6167,-47.6667,"gass84,iddatunl",21896936,218,110,70,1033,289,132,157,222,209,226,202,1431,249,4,77,696,20,190,40
"478",690,"Gordonia fruticosa",1097854626,-7.493239,-63.523464,"cdround",20211756,263,102,73,449,333,194,139,260,261,269,257,2247,330,26,57,927,129,314,218
"479",691,"Gordonia fruticosa",1099627741,1.13906,-77.03583,"",18422952,147,98,89,403,201,92,109,144,149,150,141,1956,231,121,21,643,375,441,619
"480",692,"Gordonia fruticosa",1097888022,-24.5299669162616,-49.9489396257074,"cdrep",23745842,169,119,57,2826,263,57,206,201,136,203,129,1477,196,71,28,510,251,492,282
"481",693,"Gordonia fruticosa",1796934147,-15.98,-48.23,"gass84",21974683,217,112,71,1045,287,131,156,222,203,225,200,1552,285,5,78,745,31,408,46
"482",695,"Gordonia fruticosa",1424785495,2.5,-76.8333,"gass84,iddatunl",18146477,183,111,84,232,252,121,131,179,183,185,179,2226,336,65,45,905,237,290,905
