"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"319",428,"Oreopanax capitatus",1260665391,6.316667,-65.2,"cdround,gass84,iddatunl",17351876,213,107,79,432,282,148,134,209,211,218,208,2723,462,30,72,1343,110,482,170
"320",429,"Oreopanax capitatus",1260664366,4.25555,-75.58333,"gass84,iddatunl",17774987,82,87,91,238,130,35,95,78,83,84,78,1634,213,78,35,604,268,456,604
"321",431,"Oreopanax capitatus",1097186483,19.57,-70.73,"gass84",14604223,224,112,71,1552,302,146,156,219,240,241,202,1492,208,67,34,487,254,270,331
"322",432,"Oreopanax capitatus",1439088795,19.510061,-96.948656,"elmms,gass84",14612234,183,97,59,2070,263,101,162,197,161,205,153,1610,291,52,66,710,159,462,163
"323",434,"Oreopanax capitatus",1423261207,16.736111,-92.774444,"cdround,elmms,gass84",15191214,141,127,73,1176,222,50,172,152,129,153,124,1236,235,14,81,641,57,624,58
"324",435,"Oreopanax capitatus",1419403550,19.499444,-96.9025,"cdround,elmms,gass84",14620875,189,99,60,2088,271,106,165,206,166,211,159,1662,302,53,67,743,162,481,166
"325",436,"Oreopanax capitatus",1260835057,9.5,-82.96,"gass84,iddatunl",16694809,244,96,79,651,307,186,121,248,244,253,236,2587,280,117,26,797,398,592,642
"326",437,"Oreopanax capitatus",1253628717,9.502778,-82.963889,"cdround,rdatm",16686169,258,92,78,739,320,203,117,259,258,269,250,2667,276,128,22,815,460,599,663
"327",438,"Oreopanax capitatus",1419295274,19.741389,-96.818611,"cdround,elmms,gass84",14569037,145,101,61,1918,228,63,165,157,128,167,119,1631,338,46,65,763,173,370,233
"328",439,"Oreopanax capitatus",1424182549,-22,-42.05,"gass84,rdatm",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"329",440,"Oreopanax capitatus",1418969102,17.18,-92.905,"elmms,gass84,gdativ,rdatm",15096171,167,118,72,1276,245,83,162,174,164,179,148,2142,317,61,50,878,229,636,319
"330",441,"Oreopanax capitatus",1260827158,-0.33333,-77.08333,"gass84,iddatunl",18725351,246,98,88,401,303,192,111,242,243,250,240,3465,385,200,19,1082,728,894,985
"331",442,"Oreopanax capitatus",1260664188,4.75,-75.55,"gass84,iddatunl",17679947,161,92,89,302,213,110,103,156,162,164,156,2585,352,108,33,887,394,765,887
"332",443,"Oreopanax capitatus",1422112595,16.554353,-92.434719,"cdround,elmms,gass84",15225782,153,131,74,1088,238,62,176,163,137,163,137,1170,215,19,75,542,62,384,62
"333",444,"Oreopanax capitatus",1420970476,19.358333,-96.571667,"cdround,elmms,gass84",14646803,248,114,61,2208,336,152,184,266,222,271,215,947,216,13,97,565,50,245,52
"334",445,"Oreopanax capitatus",1260851673,8.45,-83.55,"elnn,gass84,iddatunl",16910795,254,110,76,755,331,187,144,246,256,265,245,3972,715,51,62,1787,205,661,1389
"335",446,"Oreopanax capitatus",1419357848,19.668056,-97.153611,"cdround,elmms,gass84",14577669,164,109,60,2134,252,72,180,176,144,188,134,1711,342,48,67,781,150,421,225
"336",447,"Oreopanax capitatus",1260664888,4.833333,-75.516667,"cdround,gass84",17662668,105,85,89,249,153,58,95,101,106,107,101,1996,268,103,32,666,359,508,666
"337",448,"Oreopanax capitatus",1253628808,8.466667,-83.583336,"cdround,rdatm",16902154,262,108,76,765,338,196,142,255,264,274,253,4457,756,64,59,1963,262,729,1551
"338",449,"Oreopanax capitatus",1260858158,8.583333,-81.833333,"cdround,gass84",16884917,171,91,77,434,229,112,117,170,172,176,164,2471,362,56,48,944,216,654,351
"339",451,"Oreopanax capitatus",1257737856,15.215278,-90.218333,"cdround,gass84",15502315,163,87,71,1163,222,100,122,174,158,175,146,2011,316,52,58,871,187,795,213
"340",453,"Oreopanax capitatus",1123909501,5.566667,-75.666667,"cdround,iddatunl",17507144,152,79,89,253,197,109,88,149,151,153,148,2645,330,123,29,850,435,671,777
"341",454,"Oreopanax capitatus",1123909497,5.533333,-75.683333,"cdround",17515784,137,78,89,252,181,94,87,134,135,139,133,2569,323,122,29,826,434,641,764
"342",455,"Oreopanax capitatus",1260829294,6.5,-76.16666,"gass84,iddatunl",17317053,136,95,87,302,190,82,108,132,136,139,132,2611,345,109,34,879,387,753,791
"343",457,"Oreopanax capitatus",1123910342,6.5,-76.166667,"cdround,iddatunl",17317052,179,99,88,361,238,126,112,175,181,183,174,2467,331,100,33,823,358,539,764
"344",458,"Oreopanax capitatus",1260849202,-0.71666,-77.66666,"gass84,iddatunl",18811737,205,105,88,390,266,147,119,200,207,210,199,4197,491,245,23,1390,749,876,1267
"345",459,"Oreopanax capitatus",1439028062,19.792778,-96.740278,"cdround,elmms,gass84",14551759,204,94,56,2420,285,119,166,224,175,229,171,1531,281,57,55,659,178,497,193
"346",460,"Oreopanax capitatus",1260856690,6.7,-76.41666,"gass84,iddatunl",17273847,248,104,83,412,314,190,124,245,252,254,243,3360,385,129,32,1070,407,596,1038
"347",461,"Oreopanax capitatus",1260842688,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"348",462,"Oreopanax capitatus",1260858298,5.69166,-66.125,"gass84,iddatunl",17481454,220,112,76,495,298,152,146,214,223,226,214,2876,492,29,71,1410,123,266,1410
"349",463,"Oreopanax capitatus",1419157430,15.063889,-92.072222,"cdround,elmms,gass84,gdativ",15536831,206,123,77,797,283,124,159,209,194,215,194,3783,675,38,73,1679,130,1235,130
"350",464,"Oreopanax capitatus",1423263002,15.048056,-92.084722,"cdround,elmms,gass84",15536830,213,123,77,767,290,132,158,215,201,221,201,3937,694,40,72,1741,138,1287,138
"351",465,"Oreopanax capitatus",1419163525,16.794444,-93.100833,"cdround,elmms,gass84,gdativ",15173926,223,132,69,1626,316,125,191,234,209,241,199,1184,239,9,95,675,31,352,35
"352",466,"Oreopanax capitatus",1260834675,9.233333,-70.183333,"cdround,gass84,iddatunl",16746956,139,116,80,382,207,62,145,141,133,142,133,894,124,19,49,356,73,253,112
"353",467,"Oreopanax capitatus",1260836678,17.55,-92.966667,"cdround,gass84,iddatunl",15018409,258,115,64,2001,350,173,177,268,269,278,230,3738,581,119,44,1503,408,841,792
"354",469,"Oreopanax capitatus",1098293528,18.3,-70.93,"gass84",14863418,228,115,76,1054,296,146,150,237,212,239,212,1133,164,26,59,464,86,400,86
"355",470,"Oreopanax capitatus",1423256862,17.294444,-93.008056,"cdround,elmms,gass84",15070248,218,113,67,1732,300,133,167,227,215,235,193,2953,423,100,44,1162,355,588,533
"356",471,"Oreopanax capitatus",1421410795,15.101389,-92.093056,"cdround,elmms,gass84,gdativ",15528190,142,124,73,1109,218,49,169,150,125,153,125,2007,373,13,82,953,44,871,44
"357",472,"Oreopanax capitatus",1097530103,19.52,-70.5,"gass84",14612869,223,108,72,1496,297,147,150,218,238,239,201,1547,205,85,32,516,274,290,356
"358",473,"Oreopanax capitatus",1419164300,15.108333,-92.408333,"cdround,elmms,gass84,gdativ",15528183,272,132,75,802,357,182,175,272,263,283,262,3316,614,13,84,1591,51,494,171
"359",474,"Oreopanax capitatus",1420961634,15.085278,-92.083333,"cdround,elmms,gass84",15528191,163,126,73,1120,241,70,171,171,146,173,146,2281,416,15,81,1072,53,768,53
"360",476,"Oreopanax capitatus",1260836744,17.61,-96.36,"gass84",15009688,188,120,65,1684,278,96,182,195,175,209,165,2375,435,41,76,1206,144,541,290
"361",478,"Oreopanax capitatus",1260857783,5.68333,-66.15,"gass84,iddatunl",17481453,223,112,76,519,301,155,146,216,226,230,216,2867,492,29,71,1409,122,267,1409
"362",479,"Oreopanax capitatus",1260664061,8.41666,-61.75,"gass84,iddatunl",16919959,264,90,83,519,319,211,108,263,263,269,257,1407,217,55,39,549,180,364,287
"363",481,"Oreopanax capitatus",1421363197,15.129167,-92.108333,"cdround,elmms,gass84,gdativ",15519550,102,119,72,1048,176,12,164,110,86,112,86,1624,307,10,82,772,40,701,40
"364",483,"Oreopanax capitatus",1123905767,7.243903,-76.420895,"cdround,iddatunl",17161526,269,96,84,384,329,215,114,266,272,274,264,4450,540,117,41,1557,394,585,1482
"365",484,"Oreopanax capitatus",1260861305,9.25,-79.5,"gass84",16746733,247,74,74,634,301,201,100,242,247,256,240,2768,415,28,58,1120,119,434,616
"366",485,"Oreopanax capitatus",1260836946,8.935,-82.188333,"cdround,elnn,gass84,iddatunl",16807148,256,81,78,545,303,200,103,258,249,261,247,3536,457,157,33,1245,495,972,606
"367",486,"Oreopanax capitatus",1273759032,8,-74.333333,"cdround,iddatunl",17006057,218,98,86,345,274,161,113,216,219,223,214,2612,357,44,48,963,195,676,712
"368",487,"Oreopanax capitatus",1260828222,10.8,-85.316667,"cdround,gass84,iddatunl",16418273,182,95,74,683,249,121,128,182,185,191,173,3100,412,66,45,1144,247,400,770
"369",488,"Oreopanax capitatus",1097435771,18.52,-70.47,"gass84",14820229,210,125,77,1156,287,125,162,219,196,223,193,1218,182,37,46,439,125,395,131
"370",489,"Oreopanax capitatus",1260846318,8.075,-77.233333,"cdround,gass84",16988707,202,86,83,384,256,153,103,198,203,207,198,2308,327,49,44,826,189,515,735
"371",491,"Oreopanax capitatus",1260847876,-0.33333,-78.83333,"gass84,iddatunl",18725309,167,104,85,198,227,105,122,169,165,169,164,2386,379,58,59,1091,225,978,239
"372",492,"Oreopanax capitatus",1260840325,-0.416667,-78,"cdround,gass84,iddatunl",18751249,154,127,90,376,224,83,141,156,156,157,148,1508,187,82,21,478,284,353,361
"373",493,"Oreopanax capitatus",1097230804,19.67,-70.97,"gass84",14578297,231,115,72,1561,311,152,159,226,248,248,209,1528,206,61,33,503,261,267,343
"374",494,"Oreopanax capitatus",1439091132,19.783333,-96.783333,"cdround,elmms,gass84",14560398,163,94,59,2038,241,82,159,176,142,185,134,1628,327,54,64,754,177,382,193
"375",495,"Oreopanax capitatus",1260839946,-0.666667,-77.666667,"cdround,gass84,iddatunl",18803096,194,108,88,406,256,134,122,189,196,198,187,4158,501,237,25,1395,738,832,1290
"376",498,"Oreopanax capitatus",1456170614,3.58,-53.3,"gass84",17922401,238,91,76,458,305,186,119,237,244,244,232,2459,355,69,43,941,255,255,720
"377",499,"Oreopanax capitatus",1456148774,3.6,-53.28,"gass84",17913762,235,91,76,459,302,183,119,235,241,241,229,2504,362,70,43,957,262,262,732
"378",500,"Oreopanax capitatus",1260862721,8.833333,-82.4,"cdround,gass84",16833063,162,93,79,530,218,101,117,162,157,167,154,2303,363,37,54,907,152,655,257
"379",503,"Oreopanax capitatus",1423259211,16.865833,-92.750556,"cdround,elmms,gass84",15165294,139,125,73,1166,218,49,169,149,127,150,121,1387,253,25,74,690,90,656,100
"380",504,"Oreopanax capitatus",1439089714,19.133333,-97.216667,"cdround,elmms,gass84",14689987,110,145,72,1340,210,11,199,115,102,125,91,1219,240,23,84,679,72,327,86
"381",505,"Oreopanax capitatus",1421047719,19.146667,-97.188333,"cdround,elmms,gass84",14689988,137,146,71,1560,238,34,204,145,127,155,115,1143,211,25,78,600,79,318,90
"382",506,"Oreopanax capitatus",1260846800,9.333333,-78.966667,"cdround,gass84",16729465,246,74,77,520,296,200,96,241,246,254,240,2707,460,27,59,1119,136,425,565
"383",507,"Oreopanax capitatus",1260858045,5.9,-62.25,"gass84,iddatunl",17438347,246,103,88,422,306,189,117,243,244,251,241,2757,434,57,58,1262,201,486,273
"384",508,"Oreopanax capitatus",1259664187,16.770833,-94.195833,"cdround,gass84",15182540,188,111,70,1314,264,106,158,197,186,201,169,1483,266,26,79,780,86,353,112
"385",509,"Oreopanax capitatus",1260857793,5.91666,-62.26666,"gass84,iddatunl",17438346,249,103,88,421,309,192,117,245,247,253,243,2796,442,57,58,1286,202,494,273
"386",510,"Oreopanax capitatus",1421045574,16.368333,-94.195,"cdround,elmms,gass84",15268940,267,120,72,1014,349,183,166,269,254,279,254,1592,401,3,106,949,12,166,12
"387",511,"Oreopanax capitatus",1260830007,8.475,-81.765833,"cdround,gass84",16902198,201,92,76,432,263,143,120,198,199,207,195,2757,407,70,48,1066,252,461,594
"388",513,"Oreopanax capitatus",1419446948,17.558333,-92.858333,"cdround,gass84",15018412,259,114,65,1975,349,175,174,269,271,279,231,3389,529,116,44,1376,392,606,669
"389",514,"Oreopanax capitatus",1260831508,10.3,-84.56,"gass84,iddatunl",16521971,248,96,76,726,316,191,125,244,256,259,240,3533,491,75,52,1408,271,464,1045
"390",515,"Oreopanax capitatus",1439091434,18.58578,-96.70346,"elmms,gass84",14802320,246,116,62,2172,340,153,187,260,223,269,214,2508,491,51,83,1371,161,617,168
"391",518,"Oreopanax capitatus",1419355991,18.675,-96.675,"elmms,gass84",14785040,246,117,62,2201,341,153,188,261,223,270,214,2177,407,49,80,1149,161,560,167
"392",519,"Oreopanax capitatus",1258991090,7.198606,-75.341218,"gass84,iddatunl",17170192,223,102,85,405,282,162,120,221,224,228,217,4197,523,104,43,1464,403,978,1083
"393",520,"Oreopanax capitatus",1259665139,16.97138,-94.6625,"gass84,iddatunl",15139329,240,105,63,1727,325,159,166,250,239,260,216,2421,452,45,66,1153,164,421,331
"394",521,"Oreopanax capitatus",1273759059,10.9806,-73.461603,"cdround,iddatunl",16383997,162,102,82,584,222,98,124,163,156,168,153,2604,461,41,63,1114,172,560,177
"395",522,"Oreopanax capitatus",1260826610,10.920893,-73.476251,"gass84,iddatunl",16392637,132,100,80,665,191,67,124,133,124,139,122,2471,429,45,60,1048,185,518,190
"396",523,"Oreopanax capitatus",1419445685,18.584722,-95.073889,"cdround,elmms,gass84",14802359,253,89,60,1883,328,180,148,267,260,272,226,3345,575,53,65,1536,206,926,516
"397",524,"Oreopanax capitatus",1420941561,20.25,-97.881667,"cdround,elmms,gass84",14465331,205,120,57,2848,304,96,208,228,174,235,164,2628,487,57,76,1372,185,996,197
"398",526,"Oreopanax capitatus",1439025682,20.250278,-97.886667,"cdround,elmms,gass84",14456691,201,119,57,2818,299,92,207,223,170,230,160,2682,494,60,76,1390,193,1016,205
"399",527,"Oreopanax capitatus",1418347547,18.361111,-94.916667,"cdround,elmms,gass84",14854202,206,88,58,1885,283,133,150,218,218,227,179,2618,435,62,62,1175,191,474,378
"400",528,"Oreopanax capitatus",1259664781,19.48333,-96.95,"gass84,iddatunl",14620874,189,100,59,2114,273,105,168,207,167,211,159,1717,309,55,66,756,167,494,173
"401",530,"Oreopanax capitatus",1420951531,18.375,-94.908333,"cdround,elmms,gass84",14854203,194,88,60,1782,269,123,146,206,205,214,169,2821,457,67,61,1256,211,505,421
"402",531,"Oreopanax capitatus",1260857929,-0.433333,-77.033333,"cdround,gass84,iddatunl",18751272,247,98,88,414,304,193,111,243,243,251,241,3349,374,187,17,1015,687,891,734
"403",536,"Oreopanax capitatus",1422118419,16.689878,-92.689928,"cdround,gass84",15199856,155,130,73,1170,238,62,176,164,137,166,137,1214,224,15,78,590,57,504,57
"404",537,"Oreopanax capitatus",1258991218,6.80444,-76.2475,"gass84,iddatunl",17247931,212,103,83,359,278,154,124,208,215,217,208,2414,331,70,37,837,284,464,837
"405",538,"Oreopanax capitatus",1259666120,16.75,-92.61666,"gass84",15191218,143,129,73,1180,225,50,175,153,130,154,125,1153,209,17,75,542,63,539,64
"406",540,"Oreopanax capitatus",1423257051,15.245833,-92.227778,"cdround,elmms,gass84",15502267,142,127,73,1122,220,47,173,151,125,152,125,1518,290,6,85,738,23,682,23
"407",541,"Oreopanax capitatus",1260860538,-25.416667,-48.75,"cdround,gass84,iddatunl",23935951,211,81,45,3335,299,122,177,250,168,252,168,2104,301,73,45,879,264,828,264
"408",542,"Oreopanax capitatus",1097859013,17.97,-71.22,"gass84",14932531,213,112,77,1035,280,135,145,223,198,225,198,1644,234,49,55,675,153,594,153
"409",543,"Oreopanax capitatus",1258632232,8.716667,-82.25,"cdround,gass84,iddatunl",16850347,205,94,78,459,265,145,120,202,202,210,198,3053,393,110,36,1047,399,541,533
"410",544,"Oreopanax capitatus",1421084352,18.448333,-95.211667,"cdround,elmms,gass84",14836915,243,94,55,2279,332,163,169,251,240,270,212,2151,422,41,70,1043,137,345,243
"411",546,"Oreopanax capitatus",1260828661,10.29361,-84.77555,"gass84,iddatunl",16521966,185,95,76,673,251,126,125,183,189,194,177,2985,428,66,49,1157,222,400,680
"412",548,"Oreopanax capitatus",1260825484,9.83,-84.03,"gass84,iddatunl",16625664,166,95,81,522,226,110,116,167,163,172,159,2002,338,23,67,895,84,581,288
"413",549,"Oreopanax capitatus",1260857804,11.55,-85.61666,"gass84,iddatunl",16262746,255,99,73,785,327,192,135,252,260,266,245,1692,352,9,79,865,35,179,222
"414",550,"Oreopanax capitatus",415621586,36.71869,-4.43328,"gass84",11046134,182,84,38,4753,299,79,220,135,244,247,126,531,90,2,68,251,17,21,231
"415",551,"Oreopanax capitatus",1423263644,16.108333,-91.625,"cdround,elmms,gass84",15320842,199,132,75,1026,289,113,176,205,200,211,184,2764,450,49,65,1283,199,592,354
"416",553,"Oreopanax capitatus",1260858169,11.533333,-85.616667,"cdround,gass84,iddatunl",16271386,247,99,73,752,319,184,135,245,252,258,238,1845,357,13,75,909,48,192,270
"417",554,"Oreopanax capitatus",1421014480,16.116667,-92.05,"cdround,elmms,gass84",15320831,189,140,74,1147,282,95,187,196,179,202,172,998,208,9,86,467,35,338,38
"418",555,"Oreopanax capitatus",1419388693,17.458333,-92.775,"cdround,gass84",15044334,256,114,65,1894,346,172,174,264,268,276,229,3413,535,126,44,1391,434,662,651
"419",556,"Oreopanax capitatus",1421046227,19.131667,-97.076667,"cdround,elmms,gass84",14689991,164,124,66,1793,255,69,186,175,148,184,139,2036,357,52,75,1018,160,566,181
"420",557,"Oreopanax capitatus",1423265365,16.825,-93.082778,"cdround,elmms,gass84",15173927,218,133,69,1604,311,119,192,229,204,236,195,1287,255,11,92,728,39,379,43
"421",558,"Oreopanax capitatus",1419443289,19.138333,-97.103889,"cdround,elmms,gass84",14689990,161,129,67,1784,254,63,191,171,145,180,135,1901,330,48,74,951,151,527,172
"422",560,"Oreopanax capitatus",1260861016,13.03333,-85.91666,"gass84,iddatunl",15960339,186,98,72,967,253,117,136,191,184,196,172,1806,283,26,58,750,96,425,229
"423",562,"Oreopanax capitatus",1259091874,15.743056,-86.795833,"cdround,gass84,iddatunl",15398717,256,105,71,1393,328,182,146,245,263,270,236,2377,322,76,39,924,301,407,738
"424",563,"Oreopanax capitatus",1439024417,16.843889,-92.833889,"cdround,gass84",15165292,207,132,70,1438,297,111,186,217,193,222,185,1496,278,17,85,789,61,433,68
"425",564,"Oreopanax capitatus",1420944808,20.44,-98.526667,"cdround,elmms,gass84",14422116,141,130,64,1945,243,42,201,148,127,165,115,1140,251,18,78,586,70,297,100
"426",566,"Oreopanax capitatus",1439089350,18.433333,-95.166667,"cdround,elmms,gass84",14836916,241,93,55,2245,329,161,168,255,238,267,210,2181,425,40,71,1056,140,361,239
"427",567,"Oreopanax capitatus",1419316804,14.991667,-92.158333,"cdround,elmms,gass84",15554109,262,118,79,484,336,188,148,261,256,269,255,4430,755,30,73,2012,123,861,303
"428",570,"Oreopanax capitatus",1420947175,19.331667,-96.99,"cdround,elmms,gass84",14655433,194,107,61,2070,281,107,174,211,172,216,165,1900,356,47,73,908,146,553,152
"429",571,"Oreopanax capitatus",1418340520,19.608333,-96.9,"cdround,elmms,gass84",14594955,191,98,57,2225,275,106,169,208,167,215,160,1536,285,50,62,667,156,429,168
"430",572,"Oreopanax capitatus",1419265087,19.348611,-96.998611,"cdround,elmms,gass84",14646793,195,107,61,2106,282,108,174,212,173,217,165,1850,343,48,72,868,148,536,155
"431",573,"Oreopanax capitatus",1420952495,20.03,-97.575,"elmms,gass84",14508539,203,108,55,2760,296,103,193,225,173,231,164,3459,617,103,63,1659,335,1170,367
"432",576,"Oreopanax capitatus",1260847350,-1.11666,-77.6,"gass84,iddatunl",18889498,239,98,88,412,296,185,111,235,241,243,233,3670,416,195,22,1201,679,902,1149
"433",577,"Oreopanax capitatus",1260841141,11.13333,-69.76666,"gass84",16349526,209,96,75,978,271,144,127,205,202,218,194,879,129,27,44,330,103,254,156
"434",579,"Oreopanax capitatus",45660748,9.58,-83.8,"gass84",16677509,118,82,78,548,170,66,104,120,112,123,110,2848,446,48,60,1213,160,837,230
"435",580,"Oreopanax capitatus",1273759015,10.45,-72.898889,"cdround,iddatunl",16496331,105,102,79,685,164,36,128,107,96,111,94,2043,341,46,57,859,183,394,192
"436",581,"Oreopanax capitatus",1423258618,16.983611,-91.278056,"cdround,elmms,gass84",15139410,253,113,66,1764,340,169,171,260,250,272,227,2316,427,46,64,1042,175,537,259
"437",584,"Oreopanax capitatus",1419390041,20.076389,-97.548889,"cdround,gass84",14499899,217,111,56,2836,311,115,196,241,186,246,176,2918,505,95,63,1422,300,1023,326
"438",585,"Oreopanax capitatus",1260844255,10.332005,-72.934979,"gass84,iddatunl",16522250,129,103,79,626,190,61,129,130,121,135,119,2145,356,45,58,907,184,414,194
"439",586,"Oreopanax capitatus",1260850924,6.26666,-77.35,"gass84,iddatunl",17360224,249,92,88,277,304,200,104,245,251,252,245,5404,673,214,31,1739,715,842,1715
"440",587,"Oreopanax capitatus",1065429298,6.2612,-77.38128,"",17360223,262,91,89,287,316,214,102,258,264,265,257,5144,676,180,34,1725,632,733,1684
"441",588,"Oreopanax capitatus",1259665429,19.78333,-96.81666,"gass84",14560397,153,98,60,1983,234,71,163,165,134,175,125,1602,317,48,64,742,173,373,196
"442",593,"Oreopanax capitatus",1260836079,11.05,-84.48333,"gass84,iddatunl",16366453,257,88,75,664,316,200,116,258,259,265,248,2779,411,53,49,1088,185,318,700
"443",594,"Oreopanax capitatus",1260862173,11.53333,-84.43333,"gass84,iddatunl",16271414,251,86,76,683,308,195,113,253,251,259,241,2284,349,27,61,990,107,511,280
"444",595,"Oreopanax capitatus",1260824878,-10.96666,-75.3,"gass84,iddatunl",20937233,223,122,82,616,292,144,148,225,213,228,213,1804,236,65,41,695,211,602,211
"445",596,"Oreopanax capitatus",1318000555,18.05,-71.1583,"gass84",14915253,223,111,77,1013,289,145,144,232,208,234,208,1511,220,44,57,615,136,544,136
"446",597,"Oreopanax capitatus",1097002094,19.6,-70.63,"gass84",14595585,224,109,71,1527,301,148,153,220,240,241,203,1579,207,72,33,533,260,276,373
"447",598,"Oreopanax capitatus",1259667518,10.26555,-84.52888,"gass84,iddatunl",16530612,237,95,77,612,303,180,123,234,243,246,230,3920,515,85,49,1505,309,514,1181
"448",599,"Oreopanax capitatus",1260834959,8.7,-82.23333,"gass84",16858987,204,94,78,459,264,144,120,201,201,209,197,2942,413,90,42,1075,318,512,429
"449",600,"Oreopanax capitatus",1253588812,9.670833,-83.005556,"cdround,rdatm",16651608,256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820
"450",601,"Oreopanax capitatus",1258629872,9.6,-83.19,"gass84,iddatunl",16668884,236,100,80,671,301,176,125,233,235,245,227,2853,320,107,31,893,373,634,658
"451",602,"Oreopanax capitatus",1260665706,4.732774,-75.589644,"gass84,iddatunl",17679946,169,93,89,333,222,118,104,164,170,172,164,2736,369,116,32,941,425,757,941
"452",605,"Oreopanax capitatus",1423117536,17.808333,-96.125,"cdround,elmms,gass84",14966494,220,102,61,1970,304,137,167,231,217,243,192,3749,695,76,73,1892,254,818,350
"453",606,"Oreopanax capitatus",1421053356,18.553333,-99.605,"cdround,elmms,gass84",14810890,203,129,64,1517,309,110,199,205,186,224,185,1167,248,5,101,694,25,112,36
"454",607,"Oreopanax capitatus",45660806,9.56,-83.7,"gass84",16677512,112,81,79,551,163,61,102,115,106,117,104,2587,411,38,61,1110,132,759,206
"455",608,"Oreopanax capitatus",1260837911,12.61666,-85.75,"gass84,iddatunl",16046743,215,99,72,862,284,148,136,217,215,225,203,1477,259,18,66,664,71,375,150
"456",609,"Oreopanax capitatus",1418967780,16.086111,-93.535833,"cdround,elmms,gass84,gdativ",15320796,212,132,70,1301,300,114,186,221,193,226,193,1380,280,6,99,808,19,417,19
"457",610,"Oreopanax capitatus",1423256359,16.094722,-91.7475,"cdround,elmms,gass84",15320839,192,135,75,1016,283,104,179,197,193,204,177,2066,337,31,67,957,138,475,240
"458",612,"Oreopanax capitatus",1258630987,9.46,-83.59,"gass84,iddatunl",16694794,172,100,82,557,235,114,121,172,169,178,164,4759,692,137,48,1848,442,1037,791
"459",613,"Oreopanax capitatus",1439024459,17.158333,-92.908333,"cdround,gass84",15104811,191,121,71,1420,273,103,170,197,189,204,169,2114,313,59,51,864,221,484,306
"460",614,"Oreopanax capitatus",1228516720,19.3333,-96.6667,"gass84",14655440,238,118,62,2228,330,141,189,253,206,261,206,977,195,19,88,536,60,269,60
"461",615,"Oreopanax capitatus",1439026653,19.358333,-97.133333,"cdround,elmms,gass84",14646789,148,133,68,1834,243,48,195,158,133,168,121,1376,258,31,76,704,101,370,126
"462",617,"Oreopanax capitatus",1419303388,19.398056,-97.070556,"cdround,elmms,gass84",14638151,174,110,62,1972,260,85,175,187,155,196,147,2117,388,49,76,1056,155,578,162
"463",618,"Oreopanax capitatus",1260831682,9.816667,-83.916667,"cdround,gass84,iddatunl",16625666,179,99,83,553,240,121,119,180,175,185,171,1944,313,25,64,844,101,558,297
"464",619,"Oreopanax capitatus",1419349307,19.508333,-97.091667,"cdround,elmms,gass84",14612230,102,131,70,1471,194,9,185,108,91,119,81,1434,281,32,83,802,101,355,120
"465",622,"Oreopanax capitatus",1439089574,19.5,-97.083333,"cdround,elmms,gass84",14620871,141,124,66,1881,234,47,187,151,126,163,115,1496,299,37,74,760,115,374,155
"466",623,"Oreopanax capitatus",1260664658,11.0005,-64.00045,"gass84,iddatunl",16375584,277,75,74,764,326,225,101,271,277,285,266,446,70,5,55,179,29,135,139
"467",626,"Oreopanax capitatus",1439089117,19.583333,-97.05,"cdround,elmms,gass84",14603591,116,127,68,1678,208,23,185,124,103,135,92,1259,261,30,77,663,95,301,130
"468",628,"Oreopanax capitatus",1421072476,19.581667,-97.01,"cdround,elmms,gass84",14603592,147,116,63,1936,237,55,182,157,130,169,119,1638,328,44,72,809,136,402,187
"469",629,"Oreopanax capitatus",1419225562,19.591667,-97.058333,"cdround,elmms,gass84",14594951,120,125,67,1789,212,27,185,129,106,140,95,1206,270,29,75,619,93,276,137
"470",630,"Oreopanax capitatus",1269524372,11.29248,-74.06236,"gass84,iddatunl",16314863,273,98,82,566,330,211,119,271,268,279,265,1104,232,5,74,573,32,295,228
"471",632,"Oreopanax capitatus",1260824956,-5.833333,-77.75,"cdround,gass84",19865815,154,110,81,435,221,86,135,154,147,159,147,1055,131,54,26,334,177,282,177
"472",633,"Oreopanax capitatus",1260834977,13.03333,-85.93333,"gass84",15960338,190,99,72,949,257,121,136,194,188,200,176,1708,276,23,60,725,87,414,201
"473",634,"Oreopanax capitatus",1260839618,12.3,-85.38333,"gass84,iddatunl",16107231,232,95,73,829,298,168,130,234,232,242,220,1542,263,19,65,683,74,361,172
"474",635,"Oreopanax capitatus",1260826557,13,-85.9,"gass84,iddatunl",15968979,200,101,73,862,269,131,138,203,200,210,188,1641,263,22,64,701,86,425,171
"475",637,"Oreopanax capitatus",1260850528,6.25,-75.53333,"gass84,iddatunl",17368908,172,97,90,321,227,120,107,169,170,176,168,1886,240,59,36,624,238,547,528
"476",638,"Oreopanax capitatus",1260827610,-10.75,-75.36666,"gass84,iddatunl",20894032,202,131,83,559,274,117,157,205,193,207,193,1857,254,58,46,737,192,657,192
