"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"323",412,"Nectandra reticulata",1261262466,-5.833333,-77.75,"cdround,gass84,iddatunl",19865815,154,110,81,435,221,86,135,154,147,159,147,1055,131,54,26,334,177,282,177
"324",414,"Nectandra reticulata",1419219490,17.180556,-92.396944,"cdround,gass84",15096183,202,120,72,1414,284,118,166,210,200,216,181,2556,435,68,56,1103,242,567,333
"325",416,"Nectandra reticulata",1419423937,17.175,-92.325,"gass84",15096185,209,121,72,1459,291,124,167,217,206,223,187,2719,471,70,57,1185,252,594,354
"326",417,"Nectandra reticulata",1259069973,10.33333,-68.83333,"gass84,iddatunl",16522349,236,109,81,437,301,167,134,236,232,240,230,1167,182,15,56,484,61,230,125
"327",418,"Nectandra reticulata",1259041782,17.02,-91.41,"gass84",15130767,245,115,66,1745,332,160,172,256,242,263,219,2480,452,52,64,1106,190,568,279
"328",419,"Nectandra reticulata",1261265794,-11.56666,-75.36666,"gass84,iddatunl",21058192,76,144,78,760,157,-26,183,80,64,84,64,809,132,11,64,376,45,261,45
"329",420,"Nectandra reticulata",1094725337,-19.35,-43.066667,"gass84",22674647,212,120,64,2067,296,110,186,230,183,236,183,1459,320,11,84,811,38,569,38
"330",421,"Nectandra reticulata",1259070707,-13.16333,-72.54555,"gass84,iddatunl",21386579,173,160,80,802,273,74,199,172,164,183,164,1266,217,18,68,619,75,379,75
"331",424,"Nectandra reticulata",1098074625,-16.2,-67.88,"gass84",22017411,155,138,75,1085,238,54,184,163,139,166,139,915,183,11,72,480,52,389,52
"332",426,"Nectandra reticulata",1261284827,13.133333,-85.733333,"cdround,gass84,iddatunl",15934423,221,105,73,913,293,150,143,224,220,231,207,1961,290,33,62,831,108,484,212
"333",427,"Nectandra reticulata",1419392845,16.708333,-93.841667,"cdround,elmms,gass84",15199828,241,118,68,1595,325,152,173,254,226,257,218,957,202,7,96,546,23,291,41
"334",429,"Nectandra reticulata",1261555675,-3.91666,-77.7,"gass84,iddatunl",19468376,263,97,85,468,322,209,113,263,257,268,256,2443,245,164,12,709,516,608,549
"335",431,"Nectandra reticulata",1419385033,16.691667,-93.725,"cdround,elmms,gass84",15199831,248,120,67,1709,334,157,177,262,233,266,223,912,197,5,98,533,17,286,35
"336",432,"Nectandra reticulata",1422174777,16.83553,-93.72854,"elmms,gass84",15165271,229,116,68,1683,311,142,169,243,227,246,205,881,158,13,82,462,44,232,83
"337",433,"Nectandra reticulata",1421839878,19.975,-97.175,"elmms,gass84",14517188,227,114,59,2799,321,129,192,251,215,255,186,1933,328,83,46,771,257,545,288
"338",434,"Nectandra reticulata",1259041813,20.23,-98.02,"gass84,iddatunl",14465328,171,125,60,2564,272,64,208,190,145,198,136,2306,420,46,80,1244,160,500,166
"339",435,"Nectandra reticulata",1419422800,19.920556,-97.224722,"cdround,elmms,gass84",14525827,210,110,57,2791,304,113,191,233,200,239,170,2777,470,103,53,1215,336,836,363
"340",436,"Nectandra reticulata",1419408007,16.873333,-93.453333,"cdround,elmms,gass84",15165278,227,120,69,1679,311,138,173,241,225,244,203,940,179,12,83,485,42,262,61
"341",438,"Nectandra reticulata",1258498992,0.927,-78.184,"gass84,iddatunl",18466124,200,94,92,210,251,149,102,198,200,203,197,2245,249,61,33,703,278,698,679
"342",439,"Nectandra reticulata",1261284209,-3.916667,-77.7,"gass84,iddatunl",19477016,263,97,85,475,322,208,114,263,257,268,255,2462,245,166,12,711,523,613,555
"343",440,"Nectandra reticulata",1261177963,-3.83333,-77.66666,"gass84,iddatunl",19451097,245,99,83,511,307,189,118,242,247,251,237,2645,259,177,11,762,599,641,665
"344",441,"Nectandra reticulata",1419299712,20.059444,-97.21,"cdround,elmms,gass84",14499907,230,112,58,2875,323,132,191,255,196,259,188,1836,315,80,46,732,242,518,274
"345",442,"Nectandra reticulata",45617373,10.05,-85.53,"gass84",16573788,256,116,76,795,339,187,152,251,257,267,246,2054,393,5,85,1057,24,335,527
"346",443,"Nectandra reticulata",1419410279,18.375,-94.908333,"cdround,elmms,gass84",14854203,194,88,60,1782,269,123,146,206,205,214,169,2821,457,67,61,1256,211,505,421
"347",444,"Nectandra reticulata",1090858531,-22.903056,-43.2075,"gass84,iddatunl",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"348",445,"Nectandra reticulata",1258690414,13.95,-86.13333,"gass84,iddatunl",15770253,223,112,70,1277,303,143,160,227,222,237,204,1583,235,24,61,671,93,402,177
"349",447,"Nectandra reticulata",1257500067,0.75,-78.36666,"gass84,iddatunl",18509320,189,102,88,199,247,132,115,190,189,191,186,1481,192,23,46,516,110,511,477
"350",448,"Nectandra reticulata",1418433600,17.272778,-94.603333,"cdround,elmms,gass84",15078850,253,103,59,2017,343,171,172,265,268,276,225,3732,640,83,59,1701,309,636,623
"351",451,"Nectandra reticulata",1422190497,17.33,-94.659722,"cdround,elmms,gass84",15070209,253,103,59,2039,343,170,173,265,267,276,224,3509,624,68,64,1679,274,606,523
"352",453,"Nectandra reticulata",371120570,17.264444,-94.629167,"cdround,gass84",15078849,253,103,59,2033,343,170,173,265,267,276,224,3639,648,79,61,1701,298,636,580
"353",455,"Nectandra reticulata",1259041590,17.22,-94.67,"gass84,iddatunl",15087488,252,103,59,2017,342,170,172,264,266,275,223,3558,642,81,61,1654,299,653,557
"354",456,"Nectandra reticulata",45617455,-8.33,-74.9,"gass84,preneglat",20384283,265,115,80,541,335,192,143,267,257,269,256,2026,249,73,33,670,271,629,319
"355",457,"Nectandra reticulata",1259705669,-4.51666,-79.11666,"gass84",19597942,178,119,88,339,248,113,135,178,173,181,172,1238,184,48,42,498,167,283,175
"356",458,"Nectandra reticulata",1259706351,-2.6,-78.13333,"gass84",19200525,226,100,83,595,290,170,120,224,230,233,217,2463,275,137,21,788,454,519,695
"357",459,"Nectandra reticulata",1259042179,8.71,-83.5,"elnn,gass84,iddatunl",16850317,257,109,76,727,333,190,143,253,259,268,249,4048,724,65,59,1722,253,735,1358
"358",461,"Nectandra reticulata",1422207685,17.216667,-94.583333,"cdround,elmms,gass84",15087491,253,103,60,1962,341,170,171,264,267,275,225,3758,625,84,57,1670,317,642,642
"359",462,"Nectandra reticulata",1259070400,-0.66666,-77.78333,"gass84,iddatunl",18794454,188,111,88,388,251,126,125,187,190,192,182,3863,464,220,25,1287,694,767,1179
"360",463,"Nectandra reticulata",1259070475,-2.03333,-76.9,"gass84,iddatunl",19079595,248,99,87,510,306,193,113,244,251,253,240,3205,341,210,16,936,639,792,869
"361",464,"Nectandra reticulata",1259070425,-2.05,-76.96666,"gass84,iddatunl",19088233,250,99,87,518,308,195,113,246,254,255,242,3146,325,210,15,910,639,782,834
"362",467,"Nectandra reticulata",1123894834,4.56666,-76.15409,"",17714493,197,102,92,293,254,144,110,193,199,199,192,1554,221,75,34,535,273,375,518
"363",468,"Nectandra reticulata",1419288932,18.540833,-95.048611,"cdround,elmms,gass84",14819639,244,90,57,2030,325,169,156,258,255,266,215,3222,554,61,65,1495,209,920,471
"364",469,"Nectandra reticulata",1422122104,17.481228,-93.103586,"cdround,elmms,gass84",15035686,260,117,65,2002,353,173,180,270,271,280,231,3879,605,132,45,1590,430,658,777
"365",470,"Nectandra reticulata",1419513918,17.508333,-93.125,"cdround,elmms,gass84",15027046,261,116,64,2049,354,174,180,272,272,281,231,3768,588,124,46,1550,408,636,764
"366",472,"Nectandra reticulata",1421828494,17.491667,-93.058333,"cdround,elmms,gass84",15035687,256,116,65,1990,348,170,178,266,267,276,227,4130,624,144,44,1664,464,713,838
"367",473,"Nectandra reticulata",1228292411,19.3333,-96.6667,"gass84,iddatunl",14655440,238,118,62,2228,330,141,189,253,206,261,206,977,195,19,88,536,60,269,60
"368",474,"Nectandra reticulata",1259049157,9.14222,-79.72694,"gass84,iddatunl",16764007,263,71,73,726,316,219,97,256,264,273,254,2437,351,17,59,969,91,378,577
"369",475,"Nectandra reticulata",1259069695,3.466667,-76.833333,"cdround,gass84,iddatunl",17939117,213,108,90,309,274,154,120,208,213,216,208,1845,246,81,33,634,313,426,634
"370",476,"Nectandra reticulata",1259041776,15.416389,-92.806389,"cdround,gass84",15467693,269,144,79,854,359,177,182,267,260,281,258,2858,558,7,92,1521,22,370,92
"371",477,"Nectandra reticulata",1419315697,15.425,-92.841667,"cdround,elmms,gass84",15459052,267,144,78,866,358,175,183,266,258,280,256,2767,547,6,93,1493,21,357,86
"372",478,"Nectandra reticulata",1258729374,16.081111,-89.350833,"cdround,gass84,iddatunl",15329536,241,76,64,1499,299,181,118,254,238,256,219,2694,505,73,58,1210,228,636,349
"373",479,"Nectandra reticulata",1418433675,16.042222,-89.312778,"cdround,gass84",15329537,241,75,64,1480,298,181,117,254,238,256,220,2768,535,74,60,1270,231,651,349
"374",480,"Nectandra reticulata",1419430093,17.058333,-93.375,"cdround,elmms,gass84",15122080,234,117,67,1762,321,147,174,246,233,253,209,1358,238,27,63,591,98,324,155
"375",482,"Nectandra reticulata",1259041571,16.88,-93.45,"gass84,iddatunl",15156638,227,119,69,1700,311,139,172,241,226,244,203,956,177,14,79,477,47,261,70
"376",483,"Nectandra reticulata",1419425283,17.041667,-92.191667,"cdround,elmms,gass84",15122108,229,123,71,1587,314,142,172,241,212,244,206,1957,356,52,61,854,173,685,203
"377",484,"Nectandra reticulata",1259041577,16.958611,-92.112222,"cdround,gass84,iddatunl",15139390,213,126,72,1448,299,126,173,223,198,227,191,2115,377,56,63,928,184,533,211
"378",485,"Nectandra reticulata",1422252218,17.040281,-92.188061,"cdround,elmms,gass84",15130748,224,125,72,1519,309,136,173,235,208,238,201,1983,361,52,63,872,170,518,197
"379",486,"Nectandra reticulata",1259041671,16.33111,-89.41027,"gass84,iddatunl",15277695,228,78,64,1482,286,165,121,237,225,243,206,2024,280,53,47,751,179,462,320
"380",487,"Nectandra reticulata",1418403539,16.775833,-89.809167,"cdround,gass84",15182645,249,81,59,1907,316,179,137,258,243,270,223,1630,224,39,50,625,144,556,231
"381",488,"Nectandra reticulata",1259068929,-0.36666,-76.61666,"gass84,iddatunl",18734002,248,97,86,423,306,194,112,245,250,252,241,3317,338,216,15,990,689,805,837
"382",490,"Nectandra reticulata",1418425079,16.138333,-89.377222,"cdround,gass84",15312255,240,76,63,1516,298,179,119,253,237,256,218,2443,432,66,55,1051,208,576,329
"383",491,"Nectandra reticulata",1259041837,10.39,-84.12,"gass84,iddatunl",16504702,254,90,77,724,316,200,116,254,261,264,245,4076,454,163,28,1268,590,728,1254
"384",492,"Nectandra reticulata",1259042098,17.17916,-90.98527,"gass84,iddatunl",15096217,257,107,64,1833,341,175,166,264,255,277,230,2019,371,46,60,883,174,470,258
"385",493,"Nectandra reticulata",1097567812,-25.3107843549497,-48.3294308539011,"cdrep",23910041,218,79,48,2867,301,139,162,254,182,254,182,2219,318,80,43,921,292,921,292
"386",494,"Nectandra reticulata",1314963398,1.09346,-76.623,"gass84",18431602,220,103,91,206,277,165,112,217,222,222,217,4007,482,243,23,1347,774,856,1347
"387",495,"Nectandra reticulata",1228590286,3,-76,"gass84",18042817,66,85,86,206,116,18,98,65,66,68,62,2111,258,107,27,687,388,568,424
"388",496,"Nectandra reticulata",1456305478,4.88,-55.21,"gass84",17645875,254,85,76,684,318,207,111,251,263,263,246,2405,349,73,41,931,272,272,580
"389",497,"Nectandra reticulata",1208840204,-15.95,-39.533333,"gass84,iddatunl",21966252,238,79,65,1315,295,175,120,248,230,252,219,1139,156,63,27,383,223,290,240
"390",498,"Nectandra reticulata",1419434340,18.091667,-96.125,"cdround,elmms,gass84",14906014,253,98,56,2398,342,168,174,268,247,279,218,2246,491,33,91,1282,107,508,128
"391",499,"Nectandra reticulata",1422212160,17.946669,-96.170561,"cdround,elmms,gass84",14940572,248,99,56,2415,339,163,176,264,243,275,214,3409,720,62,83,1855,201,742,248
"392",500,"Nectandra reticulata",1418415335,10.434444,-84.9225,"cdround,elmms,gass84",16496042,224,99,75,644,293,162,131,221,228,232,215,2559,360,46,54,1035,158,296,529
"393",503,"Nectandra reticulata",1259706292,0.36666,-79.36666,"gass84",18587056,250,81,80,594,304,203,101,258,244,258,244,2524,487,55,70,1223,201,1223,212
"394",504,"Nectandra reticulata",1259706435,0.86666,-79.46666,"gass84",18483373,238,74,83,441,285,196,89,241,234,244,233,1533,311,35,70,783,126,593,145
"395",505,"Nectandra reticulata",1422218884,16.896111,-93.458889,"cdround,elmms,gass84",15156637,226,118,68,1707,310,138,172,240,225,243,202,964,175,15,78,479,49,258,74
"396",506,"Nectandra reticulata",1419462034,16.458333,-90.541667,"cdround,gass84",15251747,251,99,63,1708,330,174,156,255,251,271,225,2003,328,37,58,851,144,467,263
"397",507,"Nectandra reticulata",1422240974,16.223981,-90.454083,"cdround,gass84",15294950,253,97,64,1636,328,178,150,259,252,271,229,2275,349,52,55,938,179,530,304
"398",508,"Nectandra reticulata",1259041548,16.56,-90.64,"gass84,iddatunl",15225825,253,100,63,1721,333,176,157,257,253,273,227,1956,339,35,60,839,143,453,253
"399",509,"Nectandra reticulata",1419277423,18.408333,-95.075,"cdround,gass84",14845559,239,93,56,2171,325,160,165,252,253,263,208,2868,491,54,68,1373,182,444,367
"400",511,"Nectandra reticulata",1314963414,1.22352,-76.952,"gass84",18405674,143,96,90,404,196,90,106,141,145,146,137,2075,235,132,18,657,412,558,563
"401",512,"Nectandra reticulata",1097478101,-22.956326,-43.245505,"",23417683,218,84,57,2015,291,144,147,243,193,245,193,1460,189,56,39,543,180,525,180
"402",513,"Nectandra reticulata",1261219380,-10.967778,-74.827222,"cdround,gass84,iddatunl",20937245,229,123,82,516,300,150,150,230,221,234,221,2120,287,74,43,836,245,509,245
"403",514,"Nectandra reticulata",1422260297,21.441331,-98.948181,"cdround,gass84",14214746,248,128,55,3515,354,125,229,277,211,284,197,2053,448,46,76,1024,146,763,146
"404",516,"Nectandra reticulata",1261498837,-5.975278,-79.066111,"cdround,gass84,iddatunl",19900343,181,125,88,437,251,110,141,184,175,186,175,722,117,24,44,293,82,204,82
"405",517,"Nectandra reticulata",1418970024,15.319444,-92.658333,"cdround,elmms,gass84,gdativ",15484977,267,145,79,833,359,176,183,265,259,280,257,3371,633,11,89,1717,35,460,126
"406",518,"Nectandra reticulata",1228633420,-10.8339,-52.8731,"gass84,iddatunl",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"407",519,"Nectandra reticulata",1098301759,-20.761343,-42.868031,"cdround",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"408",520,"Nectandra reticulata",1259049175,9.541667,-82.593333,"cdround,gass84,iddatunl",16677538,263,80,79,661,314,213,101,254,261,271,254,2497,321,122,26,778,503,590,778
"409",521,"Nectandra reticulata",1314963390,5.92375,-73.9238,"gass84",17429426,158,96,86,249,213,102,111,156,156,161,156,2259,321,74,41,778,312,721,448
"410",522,"Nectandra reticulata",1314963378,3.28936,-73.9054,"gass84",17982387,258,100,80,579,324,200,124,252,263,266,250,2974,426,40,49,1169,253,286,1031
"411",524,"Nectandra reticulata",1260293335,13.03333,-84.31666,"gass84",15960377,253,83,70,866,313,196,117,257,252,262,240,2663,444,52,61,1249,168,638,344
"412",525,"Nectandra reticulata",1260289934,12.9,-83.6,"elnn,gass84",15986314,260,71,71,798,309,209,100,265,259,268,248,2873,464,51,58,1253,185,741,396
"413",526,"Nectandra reticulata",1821694671,2.433,-76.533,"",18155124,164,113,86,213,233,103,130,161,165,166,161,2172,289,73,39,824,261,267,824
"414",527,"Nectandra reticulata",1418966139,15.241667,-92.633889,"cdround,elmms,gass84,gdativ",15502257,274,142,78,815,364,184,180,272,266,286,264,3150,582,9,89,1609,30,413,121
"415",528,"Nectandra reticulata",1314963396,5.17337,-74.1512,"gass84",17584941,170,90,85,272,221,116,105,166,170,173,166,1457,208,44,42,509,169,477,387
"416",531,"Nectandra reticulata",1418976512,15.339444,-92.674167,"cdround,elmms,gass84,gdativ",15476336,268,146,79,833,360,177,183,266,260,280,257,3243,610,9,90,1674,29,430,118
"417",532,"Nectandra reticulata",1314963432,2.48944,-76.6078,"gass84",18146482,178,113,84,233,248,114,134,175,177,179,175,2093,306,52,45,835,204,226,835
"418",533,"Nectandra reticulata",1576171824,4.740291,-74.432796,"",17679974,197,83,90,298,243,151,92,192,196,200,192,1645,220,50,40,576,200,519,576
"419",534,"Nectandra reticulata",1576171814,3.44167,-76.62848,"",17947761,178,110,90,233,240,119,121,174,179,180,174,2042,253,82,35,683,301,538,683
"420",535,"Nectandra reticulata",1228218097,3.75,-76.5,"gass84",17887285,193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425
"421",536,"Nectandra reticulata",1422258412,18.776939,-103.16,"cdround,gass84,rdatm",14767605,233,125,63,1682,325,127,198,247,224,251,208,1264,254,7,97,739,27,531,53
"422",537,"Nectandra reticulata",1097856374,-21.24635,-44.99889,"",23063401,200,120,65,1903,282,100,182,219,177,219,173,1494,306,12,79,780,52,656,69
"423",538,"Nectandra reticulata",1144729610,7.1225,-66.16944,"gass84",17187692,267,102,74,671,343,206,137,259,271,276,259,1767,356,10,87,1002,35,111,1002
"424",539,"Nectandra reticulata",1228579801,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"425",540,"Nectandra reticulata",1259042198,9.3875,-83.642778,"cdround,gass84,iddatunl",16712073,217,118,83,607,292,151,141,215,217,226,210,3553,592,45,64,1578,166,748,425
"426",542,"Nectandra reticulata",1098064222,-19.5432030511092,-40.630590715126,"cdrep",22717905,244,105,65,1646,323,163,160,257,222,265,222,1166,200,27,61,564,102,383,102
"427",543,"Nectandra reticulata",1259069568,-6.11666,-76.25,"gass84,iddatunl",19926331,261,114,87,368,326,195,131,261,256,264,255,2205,275,101,29,704,326,583,406
"428",544,"Nectandra reticulata",1259069361,0.9,-76.16666,"gass84,iddatunl",18474813,253,92,85,547,309,201,108,248,258,259,245,4041,442,211,23,1292,698,791,1140
"429",545,"Nectandra reticulata",1260335871,13.966667,-84.258333,"cdround,gass84",15761658,256,80,70,876,315,201,114,258,255,264,242,2781,447,66,55,1220,213,736,393
"430",546,"Nectandra reticulata",1259069799,-17.2333,-65.8167,"gass84,iddatunl",22233461,171,161,69,1798,273,40,233,183,145,190,144,1197,230,13,75,617,63,374,72
"431",547,"Nectandra reticulata",1097819309,-24.2549639591203,-49.7062215087586,"cdrep",23694008,175,119,53,3363,272,51,221,211,138,213,127,1382,210,60,37,525,210,501,233
"432",548,"Nectandra reticulata",1228423513,9,-64.5,"gass84",16798933,262,112,81,542,332,195,137,258,259,269,256,1024,187,5,76,520,28,125,49
"433",549,"Nectandra reticulata",1419329913,20.068889,-97.262778,"cdround,gass84",14499906,224,110,57,2902,317,126,191,250,191,254,183,2160,363,92,47,896,283,633,316
"434",551,"Nectandra reticulata",1097920347,-22.433227,-44.61807,"",23313970,167,124,63,2228,249,53,196,192,136,193,136,1649,294,22,73,839,83,759,83
"435",552,"Nectandra reticulata",1419321869,16.041667,-96.091667,"cdround,gass84,rdatm",15329374,201,127,75,949,282,113,169,207,188,212,188,1366,287,6,96,755,26,445,40
"436",553,"Nectandra reticulata",1057102780,-10.773109,-53.08982,"gass84",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"437",554,"Nectandra reticulata",1228377061,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"438",555,"Nectandra reticulata",1100005221,-10,-55,"rdativ",20739001,254,144,69,632,362,154,208,249,250,261,248,2302,382,9,70,1060,48,355,85
"439",557,"Nectandra reticulata",1228499856,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"440",558,"Nectandra reticulata",1228488884,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"441",559,"Nectandra reticulata",1314963402,4.45369,-75.6894,"gass84",17740424,202,104,89,371,262,146,116,197,204,205,197,2184,290,78,38,769,299,619,769
"442",560,"Nectandra reticulata",1144635895,8.05889,-72.82361,"gass84,rdativ",16988813,251,107,82,587,316,187,129,253,256,257,242,2162,328,77,47,851,279,395,391
"443",561,"Nectandra reticulata",1056614455,-9.163761,-74.375627,"gass84",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"444",562,"Nectandra reticulata",1144729617,-18.78778,-45.44222,"gass84,rdativ",22553630,231,131,70,1636,309,123,186,242,210,247,206,1276,274,4,87,716,19,554,34
"445",563,"Nectandra reticulata",1228263177,-10.5,-75.25,"gass84",20842195,188,141,83,603,265,96,169,192,179,193,179,1695,236,47,49,699,159,529,159
"446",564,"Nectandra reticulata",1249228311,5.975,-75.361944,"cdround",17420752,149,83,91,196,195,104,91,148,147,151,147,2389,281,93,31,769,338,657,638
"447",565,"Nectandra reticulata",1095235810,-6.135833,-48.315,"cdround,gass84",19935641,263,111,75,304,336,189,147,260,262,266,259,1585,279,23,68,774,75,181,701
"448",566,"Nectandra reticulata",1095236291,-8.7375,-35.17194,"gass84",20471636,238,61,69,929,281,193,88,230,242,248,225,1930,298,43,58,872,158,390,749
"449",568,"Nectandra reticulata",1821721144,4.206944,-75.696389,"cdround",17792264,93,88,90,229,142,45,97,89,93,94,89,1489,199,71,36,553,238,424,553
"450",569,"Nectandra reticulata",1576172363,5.083048,-75.496617,"cdround",17610829,161,89,89,275,212,112,100,157,161,163,156,1895,256,79,33,635,305,389,625
"451",572,"Nectandra reticulata",1249228293,4.12,-75.418611,"cdround",17809550,158,89,92,209,207,111,96,160,157,160,155,1555,197,72,33,518,259,518,455
"452",573,"Nectandra reticulata",45618665,9.82,-83.51,"gass84,rdativ",16625676,215,99,81,682,278,157,121,210,220,224,206,2814,330,86,36,937,323,493,724
"453",574,"Nectandra reticulata",1228529735,-7,-76.8333,"gass84,iddatunl",20116397,247,120,87,483,312,175,137,247,239,252,239,1396,174,69,29,458,214,360,214
"454",576,"Nectandra reticulata",1123906642,7.653154,-76.968125,"cdround",17075113,268,83,80,366,324,221,103,268,270,274,265,2865,354,50,46,1025,191,347,844
"455",577,"Nectandra reticulata",1097255608,-22.5309,-43.0084,"gass84,rdativ",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"456",578,"Nectandra reticulata",1419281334,17.548056,-92.952778,"cdround,gass84,rdativ",15018410,258,115,65,1994,350,174,176,268,269,278,230,3611,563,117,44,1453,400,816,754
"457",579,"Nectandra reticulata",1314963392,4.7035,-75.1399,"gass84",17688597,143,88,88,227,193,94,99,140,142,145,139,1953,253,95,34,642,341,625,594
"458",580,"Nectandra reticulata",1228359902,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"459",583,"Nectandra reticulata",1228607775,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"460",584,"Nectandra reticulata",1095231255,-6.83556,-34.91,"gass84",20082843,256,81,69,1050,311,195,116,252,262,266,240,1720,286,36,63,784,112,391,660
"461",585,"Nectandra reticulata",1228401862,-14,-65.5,"gass84",21568189,258,119,70,1153,339,169,170,264,242,267,241,1657,268,29,59,729,109,530,155
"462",586,"Nectandra reticulata",614546345,8.785139,-82.959097,"cdround,gass84",16841689,202,105,78,624,273,140,133,198,203,211,194,3283,621,26,69,1472,125,645,1035
"463",588,"Nectandra reticulata",1249228295,4.119722,-75.416389,"cdround",17809551,175,91,92,219,225,127,98,177,175,177,172,1824,240,88,33,601,324,496,550
"464",589,"Nectandra reticulata",1095232009,-6.725,-35.13639,"gass84",20056917,250,91,72,1209,313,187,126,246,256,262,232,1271,198,23,61,557,83,298,478
