"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"323",413,"Pourouma guianensis",1261488268,-3.916667,-77.718333,"cdround,gass84,iddatunl",19477015,263,97,85,466,322,209,113,263,257,268,256,2449,246,165,12,710,519,608,551
"324",414,"Pourouma guianensis",1097147926,-10.566667,-63.616667,"gass84",20851114,251,116,73,502,330,172,158,250,247,257,244,2227,350,23,62,992,96,321,169
"325",416,"Pourouma guianensis",1260480762,10.10194,-65.88333,"gass84,iddatunl",16565619,256,103,79,648,322,193,129,255,254,262,247,1300,197,25,51,528,99,290,195
"326",417,"Pourouma guianensis",1260477323,10.15,-65.8,"gass84,iddatunl",16556981,263,102,79,670,330,201,129,263,261,270,254,1324,187,25,50,491,100,282,219
"327",418,"Pourouma guianensis",1098275937,-15,-58.47,"gass84",21775717,237,133,71,1331,318,133,185,245,222,249,216,1557,283,11,71,717,53,367,76
"328",419,"Pourouma guianensis",1097489564,-0.763642,-52.575914,"",18820979,268,88,81,567,329,221,108,264,275,276,261,2261,325,51,52,944,185,209,768
"329",420,"Pourouma guianensis",1260479192,-11.31666,-69.15,"gass84",21006501,248,111,66,1087,322,156,166,255,231,257,231,1748,239,24,56,711,105,454,134
"330",421,"Pourouma guianensis",1260479784,10.066667,-65.75,"cdround,gass84,iddatunl",16574263,251,104,80,587,317,188,129,250,245,258,243,1067,161,15,56,453,70,260,126
"331",422,"Pourouma guianensis",1051230715,-6,-50.25,"gass84",19909675,249,110,80,312,319,183,136,247,250,253,245,1890,306,20,64,850,93,237,772
"332",423,"Pourouma guianensis",1261873683,-4.466667,-78.166667,"cdround,gass84",19589324,249,101,85,432,311,193,118,249,244,254,243,2679,277,187,12,773,585,641,612
"333",424,"Pourouma guianensis",1097785268,-2.98757,-58.87747,"cdround",19278747,269,86,81,415,325,220,105,264,272,275,264,2181,319,78,46,865,258,271,865
"334",425,"Pourouma guianensis",1098205650,-4.248326,-60.833487,"cdround",19537900,269,87,82,399,326,220,106,264,273,275,264,2318,282,82,38,835,283,334,835
"335",426,"Pourouma guianensis",1228633581,-5,-78,"gass84,iddatunl",19701649,253,98,85,357,312,198,114,253,249,257,248,2554,255,171,12,734,550,625,583
"336",427,"Pourouma guianensis",1261872805,-4.16666,-78.18333,"gass84,iddatunl",19520204,237,103,82,541,304,179,125,236,237,244,230,2603,255,180,11,751,600,606,644
"337",428,"Pourouma guianensis",1456370764,3.81,-64.6,"gass84",17870290,227,108,88,269,290,168,122,224,228,230,224,2791,394,101,42,1109,367,578,1041
"338",429,"Pourouma guianensis",1456061869,2.45,-63.93,"gass84",18155426,206,105,91,314,265,150,115,201,206,209,201,2335,321,130,30,846,427,468,738
"339",430,"Pourouma guianensis",1261423350,-5.91666,-76.08333,"gass84",19883135,266,105,86,362,329,207,122,265,262,270,261,2098,254,96,28,667,309,548,381
"340",431,"Pourouma guianensis",1261423843,-2.893055,-73.505556,"cdround,gass84",19261116,263,97,87,419,317,206,111,263,258,267,257,3169,317,224,12,923,693,787,714
"341",432,"Pourouma guianensis",1228633637,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"342",433,"Pourouma guianensis",1098003910,3.125,-63.392,"gass84",18017199,239,106,90,333,299,182,117,234,241,241,233,2082,291,115,33,781,374,392,692
"343",434,"Pourouma guianensis",1042603865,-4.1703,-63.18,"gass84,gdativ,iddatunl,preneglat",19529204,263,88,83,393,319,214,105,259,265,268,259,2283,295,75,40,819,261,334,624
"344",435,"Pourouma guianensis",1051230697,3.55,-63.18,"gass84",17922164,255,107,89,365,316,197,119,250,258,258,249,2127,305,113,36,822,379,379,733
"345",436,"Pourouma guianensis",1042602086,2.0092,-63.18,"gass84,gdativ,iddatunl",18241844,265,103,90,388,323,209,114,260,267,268,259,1820,287,49,51,790,194,330,705
"346",437,"Pourouma guianensis",1097277646,1.576736,-63.547121,"cdround",18336875,267,102,91,382,324,212,112,262,270,270,261,1949,305,42,51,837,183,377,740
"347",438,"Pourouma guianensis",1097235882,-9.1,-68.62,"gass84,iddatunl",20548594,248,125,78,807,318,159,159,253,235,254,235,1994,289,35,53,817,138,617,217
"348",439,"Pourouma guianensis",1098065612,-9.706585,-65.371241,"",20669632,264,106,75,578,335,194,141,262,259,271,257,1666,284,13,63,736,75,405,128
"349",440,"Pourouma guianensis",1097238732,3.760455,-61.755459,"",17878998,252,110,88,425,315,191,124,246,253,255,245,1996,354,38,58,928,226,303,818
"350",441,"Pourouma guianensis",997577191,6.92,-74.25,"gass84",17222059,282,97,88,366,339,229,110,277,283,286,276,3244,447,58,46,1188,267,571,1184
"351",442,"Pourouma guianensis",1228633652,-8,-37,"gass84,iddatunl",20324713,228,92,67,1571,300,164,136,238,220,243,204,584,149,8,91,353,28,82,78
"352",443,"Pourouma guianensis",1258700725,7.75,-77.816667,"cdround,gass84",17057813,255,78,78,528,308,209,99,248,257,262,248,3179,494,33,60,1280,111,526,1280
"353",444,"Pourouma guianensis",1228633618,-24,-51,"gass84,iddatunl",23642137,183,129,63,2675,278,74,204,214,148,214,146,1498,194,72,27,516,281,516,303
"354",445,"Pourouma guianensis",1097806140,-25.4324846429367,-48.7122581210216,"cdrep,iddatunl",23935951,211,81,45,3335,299,122,177,250,168,252,168,2104,301,73,45,879,264,828,264
"355",446,"Pourouma guianensis",1097392835,-7.493282,-63.702722,"cdround",20211752,263,102,74,437,332,195,137,260,261,269,258,2259,341,26,58,942,126,319,213
"356",447,"Pourouma guianensis",1456171703,4.65,-52.33,"gass84",17697785,256,80,75,463,317,211,106,254,262,262,251,3750,547,89,45,1401,354,377,1140
"357",448,"Pourouma guianensis",1098043831,-14.7929067831182,-39.0490868076529,"cdrep,iddatunl",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"358",449,"Pourouma guianensis",1097585032,-18.32,-39.95,"gass84,iddatunl",22458722,242,89,64,1493,310,173,137,253,221,261,221,1200,171,58,38,464,186,332,186
"359",450,"Pourouma guianensis",1098178468,-1.765546,-46.537506,"",19028484,265,92,83,466,325,215,110,259,271,271,259,2211,381,27,62,989,129,129,989
"360",451,"Pourouma guianensis",1805852047,4.4,-61.816667,"cdround,gass84",17749397,242,113,86,364,309,179,130,239,241,246,237,2242,291,99,33,810,357,622,794
"361",452,"Pourouma guianensis",1456403440,6.75,-58.41,"gass84",17265639,266,63,78,464,310,230,80,263,272,272,261,2460,356,93,42,941,359,359,515
"362",453,"Pourouma guianensis",1228544462,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"363",454,"Pourouma guianensis",1228389260,3.5,-73,"gass84",17939209,267,91,75,889,337,216,121,258,274,279,255,2684,362,27,52,1027,166,215,993
"364",455,"Pourouma guianensis",1314949231,4.26222,-72.4942,"gass84",17775061,268,95,71,1006,346,214,132,257,277,281,254,2513,463,10,67,1111,99,137,1080
"365",456,"Pourouma guianensis",1456420193,6.15,-58.91,"gass84",17386587,262,75,78,579,314,219,95,260,270,270,255,2130,287,107,33,782,360,360,435
"366",457,"Pourouma guianensis",1228633679,6.3333,-63.5,"gass84,iddatunl",17351917,257,101,84,456,319,200,119,252,255,263,252,2550,474,25,75,1335,111,425,1335
"367",458,"Pourouma guianensis",1456412304,1.3,-58.63,"gass84",18388833,254,97,82,559,319,201,118,249,262,262,247,2054,362,65,59,978,218,218,898
"368",459,"Pourouma guianensis",1228633680,3,-59,"gass84,iddatunl",18043225,269,92,80,608,332,218,114,262,276,277,262,1513,328,36,78,838,128,145,754
"369",460,"Pourouma guianensis",1056388616,-3.324153,-65.49341,"cdround,gass84",19347709,264,91,86,323,318,213,105,263,264,268,259,2818,322,135,26,934,452,594,647
"370",461,"Pourouma guianensis",1260478581,-7.5,-70.25,"gass84",20220235,258,108,82,484,320,189,131,260,252,263,250,2482,331,51,49,957,206,604,288
"371",462,"Pourouma guianensis",1097568139,-14.146836,-67.887075,"",21594051,239,107,70,1293,311,160,151,249,220,251,220,1850,286,61,51,786,208,539,239
"372",463,"Pourouma guianensis",1098134292,-13.582879880292,-41.8114683539125,"cdrep,iddatunl",21473717,203,118,71,1212,283,117,166,211,192,213,184,857,152,16,67,415,59,366,64
"373",464,"Pourouma guianensis",1097095060,-24.2549639591203,-49.7062215087586,"cdrep,iddatunl",23694008,175,119,53,3363,272,51,221,211,138,213,127,1382,210,60,37,525,210,501,233
"374",465,"Pourouma guianensis",1098189248,-25.4807848457141,-48.8347668975131,"cdrep,iddatunl",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"375",466,"Pourouma guianensis",1097053328,-14.2814954259902,-38.9965836192823,"cdrep,iddatunl",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"376",467,"Pourouma guianensis",1805852061,5.6,-53.816667,"cdround,gass84",17499029,265,82,78,584,326,221,105,265,272,272,257,2124,332,48,49,866,192,192,566
"377",468,"Pourouma guianensis",1315042034,4.09583,-73.4814,"gass84",17809597,260,100,80,750,328,203,125,255,266,270,250,3236,447,34,51,1242,203,278,1081
"378",469,"Pourouma guianensis",1228232858,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"379",470,"Pourouma guianensis",1258961364,-15.05,-63.31666,"gass84",21784241,253,121,68,1599,333,157,176,267,230,267,229,1356,224,28,61,620,106,452,140
"380",471,"Pourouma guianensis",1140136011,9.583333,-72.883333,"rdativ",16677771,260,109,82,428,321,189,132,259,256,264,254,2602,395,43,50,1001,199,733,220
"381",472,"Pourouma guianensis",1228276217,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"382",473,"Pourouma guianensis",1228323843,3.8558,-52.9708,"gass84",17861929,249,89,74,448,315,196,119,249,255,255,243,2790,408,70,45,1058,277,277,874
"383",475,"Pourouma guianensis",1140135969,-10.2,-59.35,"rdativ",20773456,241,126,67,515,331,145,186,240,236,247,234,1937,321,8,73,938,43,234,90
"384",476,"Pourouma guianensis",1262195911,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"385",477,"Pourouma guianensis",1424021727,4.758333,-56.880556,"cdround,gass84",17671755,269,88,77,643,332,219,113,266,278,278,262,2288,357,63,47,960,238,238,512
"386",478,"Pourouma guianensis",1141094997,-10.423611,-75.005833,"rdativ",20824920,227,123,82,427,299,150,149,227,221,232,221,2704,392,88,47,1096,292,659,292
"387",479,"Pourouma guianensis",1262195950,5,-59,"cudc,cuiv,gass84",17628505,260,85,80,577,314,208,106,259,267,267,252,2793,435,85,44,1151,331,331,599
"388",483,"Pourouma guianensis",1097411868,-14.4231,-39.0617,"iddatunl,rdativ",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"389",484,"Pourouma guianensis",1821711058,6,-74.783333,"cdround",17420766,266,101,90,343,324,212,112,261,268,268,260,2394,357,91,44,835,328,496,730
"390",485,"Pourouma guianensis",1090487321,-14.735,-39.696111,"gass84",21715688,210,75,65,1201,266,152,114,219,205,224,193,1135,142,57,27,365,205,305,263
"391",486,"Pourouma guianensis",1138311685,7.366667,-59.7,"rdativ",17136008,264,76,79,517,316,220,96,262,260,270,257,2397,327,107,34,859,370,471,433
"392",487,"Pourouma guianensis",1228409054,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"393",489,"Pourouma guianensis",1137534539,3.616667,-53.216667,"rdativ",17913763,245,90,75,465,312,192,120,244,251,251,239,2417,347,66,42,917,256,256,714
"394",491,"Pourouma guianensis",1138617124,-16.866667,-65.366667,"rdativ",22155712,254,113,62,1959,330,150,180,270,235,271,225,3985,632,118,52,1699,394,1504,413
"395",492,"Pourouma guianensis",1141781841,-12.729722,-73.364444,"rdativ",21300160,218,152,80,677,309,120,189,218,209,225,209,1363,214,23,57,614,101,401,101
"396",493,"Pourouma guianensis",1138320283,-3.366667,-50.783333,"rdativ",19356702,265,98,83,410,326,208,118,261,266,271,260,2230,387,31,72,1113,122,174,1059
"397",494,"Pourouma guianensis",1140933318,2.211944,-54.424444,"rdativ",18198854,249,95,79,579,319,199,120,245,257,257,242,2161,401,41,57,963,147,147,618
"398",495,"Pourouma guianensis",1261432800,-11.83333,-71.41666,"gass84,iddatunl",21110127,251,113,77,685,318,173,145,253,241,257,240,2435,325,76,45,932,254,768,267
"399",496,"Pourouma guianensis",1098378258,-4.696879,-69.504833,"cdround,rdativ",19632732,256,101,87,303,312,197,115,256,252,259,251,2670,313,107,32,913,377,613,469
"400",498,"Pourouma guianensis",1144758424,-3.47278,-68.96444,"gass84,rdativ",19382185,256,93,86,352,310,203,107,257,255,260,251,2706,289,141,23,844,450,587,591
"401",500,"Pourouma guianensis",1141164694,-11.416667,-69.083333,"rdativ",21032423,250,110,66,1105,325,159,166,257,233,259,233,1779,247,26,56,726,113,458,140
"402",501,"Pourouma guianensis",1141367126,-0.416667,-72.333333,"rdativ",18751385,267,87,76,691,326,212,114,261,271,273,257,2921,372,96,29,942,424,499,862
"403",502,"Pourouma guianensis",1821713165,5.955679,-74.87243,"",17429404,256,101,91,337,313,203,110,251,258,259,250,2586,388,96,41,924,373,549,835
"404",503,"Pourouma guianensis",1144758417,-4.27667,-73.88028,"gass84,rdativ",19546227,264,99,84,448,322,205,117,263,259,268,257,2521,259,141,19,742,463,660,472
"405",506,"Pourouma guianensis",1098372977,-6.987642,-62.683954,"cdround,rdativ",20108096,265,100,73,455,335,199,136,260,264,271,260,2380,335,35,54,958,155,332,958
"406",507,"Pourouma guianensis",1140907547,4.933333,-55.166667,"rdativ",17637236,249,84,76,690,313,203,110,247,259,259,241,2437,353,75,41,943,279,279,584
"407",508,"Pourouma guianensis",1097069290,-8.02489,-62.87,"rdativ",20324092,262,104,70,525,335,188,147,258,258,268,256,2149,325,23,60,905,106,281,192
"408",509,"Pourouma guianensis",1097389443,-4.434615,-77.639273,"",19580697,267,96,86,384,324,213,111,267,262,271,261,2584,255,173,11,727,550,660,574
"409",512,"Pourouma guianensis",1137543229,4.75,-56.866667,"rdativ",17680396,264,88,77,651,327,214,113,261,273,273,256,2362,371,63,48,991,241,241,529
"410",515,"Pourouma guianensis",1144758426,-7.31306,-76.62556,"gass84,rdativ",20176881,261,123,87,495,327,186,141,262,254,267,254,1692,197,78,28,545,258,444,315
