"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"312",389,"Sideroxylon obtusifolium",1098112618,-10.7878,-42.7728,"gass84,iddatunl",20894814,257,140,75,964,345,159,186,262,242,265,242,651,118,0,90,335,2,129,2
"313",390,"Sideroxylon obtusifolium",1089249975,-5.183333,-37.783333,"gass84",19737174,270,101,80,632,335,209,126,265,276,277,262,841,212,1,104,543,4,23,234
"314",392,"Sideroxylon obtusifolium",1094741414,-12.7,-39.766667,"gass84,iddatunl",21292326,231,78,65,1440,291,172,119,243,212,247,210,538,84,17,50,219,63,193,72
"315",393,"Sideroxylon obtusifolium",1253719468,10.902778,-85.730556,"cdround,rdatm",16400983,255,106,73,773,332,188,144,250,262,266,246,1659,397,2,92,894,16,174,540
"316",394,"Sideroxylon obtusifolium",1089249949,-5.209722,-37.784278,"gass84",19745814,272,101,79,637,337,210,127,267,277,279,263,831,209,1,104,535,4,69,232
"317",395,"Sideroxylon obtusifolium",1135860193,-23.983333,-46.7,"gass84",23633600,174,88,56,2328,248,91,157,204,144,204,144,2755,341,107,38,998,340,998,340
"318",396,"Sideroxylon obtusifolium",1077200655,-13.462222,-43.1375,"gass84,iddatunl",21456405,242,126,74,1018,322,153,169,246,228,253,227,886,186,0,93,507,2,225,8
"319",397,"Sideroxylon obtusifolium",1261915464,-20.889722,-61.848889,"cdround,gass84,iddatunl",22993876,240,130,57,3288,345,119,226,264,215,274,192,514,87,5,71,247,19,210,46
"320",398,"Sideroxylon obtusifolium",1258537694,-19.54916,-62.56166,"gass84,iddatunl",22717379,247,131,62,2701,344,134,210,276,225,276,211,547,91,3,63,243,28,243,60
"321",399,"Sideroxylon obtusifolium",1077559079,-7.983333,-38.321111,"gass84",20316041,236,100,68,1633,310,163,147,246,228,252,211,711,169,6,86,412,27,165,61
"322",400,"Sideroxylon obtusifolium",1090872959,-19.671944,-39.882778,"gass84",22743843,244,83,59,1735,313,173,140,257,224,266,221,1202,183,44,46,508,163,335,167
"323",402,"Sideroxylon obtusifolium",1258103809,-22.405278,-58.350556,"cdround,gass84",23305000,247,119,57,3141,347,140,207,280,205,284,205,1120,146,32,43,420,117,407,163
"324",403,"Sideroxylon obtusifolium",1423886057,16.639930724123,-94.9438848299299,"cdrep,cdround,elmms",15208442,252,98,62,1678,333,176,157,261,252,272,229,960,233,7,100,556,23,256,32
"325",406,"Sideroxylon obtusifolium",1261906346,-18.6,-58.916667,"gass84,iddatunl",22518746,249,129,67,2266,338,146,192,271,218,271,216,1105,171,22,54,469,93,440,120
"326",408,"Sideroxylon obtusifolium",1077318142,-19.076944,-57.701944,"gass84",22613816,253,112,66,2208,333,164,169,274,223,274,221,1069,177,26,56,463,88,451,115
"327",410,"Sideroxylon obtusifolium",1259644691,-25,-58.5,"gass84,iddatunl",23849317,228,127,54,3598,346,112,234,268,193,275,181,1089,129,22,37,371,130,342,132
"328",411,"Sideroxylon obtusifolium",1258402497,-17.78333,-63.06666,"gass84,iddatunl",22345847,244,108,63,2222,323,154,169,265,213,265,211,1080,196,45,49,477,151,477,167
"329",412,"Sideroxylon obtusifolium",1077318676,-19.566667,-56.25,"gass84",22717531,254,114,65,2141,332,159,173,274,223,275,223,1328,230,29,58,597,104,564,104
"330",413,"Sideroxylon obtusifolium",1258537721,-20.33333,-63.25,"gass84,iddatunl",22872883,224,134,58,3148,326,97,229,256,199,257,180,785,159,6,84,437,26,373,44
"331",414,"Sideroxylon obtusifolium",1418685214,24.35,-107.052778,"cdround,elmms,gass84",13609751,252,149,60,3615,360,113,247,291,243,294,204,596,168,1,112,427,8,318,66
"332",415,"Sideroxylon obtusifolium",1123789584,-10.965278,-38.785556,"gass84",20938110,244,120,73,1640,327,164,163,249,233,261,220,667,90,19,38,251,82,173,168
"333",416,"Sideroxylon obtusifolium",1097527201,-10.9264,-38.7025,"gass84,iddatunl",20929472,232,113,72,1649,312,156,156,224,233,249,208,714,96,24,37,259,100,175,206
"334",417,"Sideroxylon obtusifolium",1098169251,-8.62,-37.17,"gass84,iddatunl",20445668,209,93,67,1661,281,144,137,211,213,225,183,923,137,19,54,382,71,185,285
"335",419,"Sideroxylon obtusifolium",1258972270,16.99166,-89.88333,"gass84",15139443,254,82,58,1957,324,184,140,263,248,277,228,1536,227,36,53,610,131,528,201
"336",420,"Sideroxylon obtusifolium",1261534389,-25.61666,-57.6,"gass84,iddatunl",23970298,227,116,53,3600,338,122,216,267,181,272,181,1393,156,49,32,448,185,442,185
"337",422,"Sideroxylon obtusifolium",1261534592,-25.68333,-57.16666,"gass84,iddatunl",23987589,223,109,52,3485,325,118,207,259,187,265,177,1501,183,63,30,490,230,436,240
"338",423,"Sideroxylon obtusifolium",1261534493,-25.71666,-57.21666,"gass84,iddatunl",23996227,223,110,52,3590,327,117,210,260,186,267,176,1502,185,59,30,489,228,430,237
"339",424,"Sideroxylon obtusifolium",1090885976,-21.6403,-41.0511,"gass84",23149895,230,87,59,1804,300,153,147,244,207,254,207,1018,148,28,46,403,100,328,100
"340",425,"Sideroxylon obtusifolium",1090860202,-20.128611,-40.3075,"gass84,iddatunl",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"341",426,"Sideroxylon obtusifolium",1421978690,21.398611,-88.145833,"cdround,gass84",14223645,254,117,66,2108,337,162,175,274,246,276,224,987,169,26,58,431,94,397,130
"342",427,"Sideroxylon obtusifolium",1273759786,11.308967,-74.081444,"cdround",16314863,273,98,82,566,330,211,119,271,268,279,265,1104,232,5,74,573,32,295,228
"343",428,"Sideroxylon obtusifolium",1261915076,-22.083333,-59.833333,"cdround,gass84,iddatunl",23235845,250,128,57,3335,356,134,222,287,206,288,204,668,91,9,54,264,46,254,72
"344",429,"Sideroxylon obtusifolium",1261914781,-21.8,-61.683333,"cdround,gass84,iddatunl",23183960,237,131,53,3656,350,106,244,268,186,276,186,586,106,7,71,286,26,244,26
"345",431,"Sideroxylon obtusifolium",1099317524,-5.230556,-37.263889,"gass84",19745826,279,102,80,615,343,217,126,276,285,286,270,697,174,2,104,447,9,22,167
"346",432,"Sideroxylon obtusifolium",1077202907,-10.95,-38.783333,"gass84,iddatunl",20929470,241,117,72,1666,323,161,162,246,230,258,216,649,87,19,37,241,81,168,168
"347",433,"Sideroxylon obtusifolium",1421974988,20.665,-90.2425,"gass84",14379115,266,103,62,2039,346,182,164,282,262,286,236,953,179,8,81,514,36,363,75
"348",434,"Sideroxylon obtusifolium",1421411843,20.672222,-90.263889,"cdround,gass84,gdativ",14370474,266,99,62,2016,343,184,159,281,261,286,236,909,173,7,82,494,32,340,74
"349",435,"Sideroxylon obtusifolium",1421364106,18.051389,-90.866667,"cdround,gass84,gdativ",14914780,263,117,64,2068,354,172,182,276,261,286,233,1520,263,25,68,721,94,354,152
"350",436,"Sideroxylon obtusifolium",1144782119,-19.96667,-60.76667,"gass84",22803822,249,131,61,2986,347,135,212,272,209,280,206,552,85,6,56,226,36,213,59
"351",437,"Sideroxylon obtusifolium",1261496335,-25.63333,-57.46666,"gass84,iddatunl",23978941,225,114,53,3590,333,121,212,263,178,269,178,1399,157,51,31,452,196,433,196
"352",438,"Sideroxylon obtusifolium",1090860943,-20.366944,-40.516389,"gass84",22882068,237,86,60,1692,311,169,142,252,216,259,216,1166,188,46,47,501,152,325,169
"353",439,"Sideroxylon obtusifolium",1094786216,-11.5,-41.666667,"gass84",21050360,223,115,74,1184,297,142,155,231,206,232,206,569,109,1,88,316,8,258,14
"354",440,"Sideroxylon obtusifolium",1455400608,-11.5,-42.2,"gass84,iddatunl",21050348,238,130,73,1126,322,145,177,245,222,249,222,709,133,1,87,382,6,174,13
"355",441,"Sideroxylon obtusifolium",1422197003,19.3875,-104.991667,"cdround,gass84",14637961,264,125,73,1620,335,164,171,280,244,282,241,780,215,0,110,540,12,398,29
"356",443,"Sideroxylon obtusifolium",1099316734,-6.116667,-36.833333,"gass84",19927277,259,102,76,761,328,194,134,259,264,267,247,685,185,3,109,468,12,79,123
"357",445,"Sideroxylon obtusifolium",1090859285,-20.264167,-40.419722,"gass84",22864790,245,82,59,1681,317,180,137,259,224,267,224,1140,187,48,46,487,157,307,157
"358",446,"Sideroxylon obtusifolium",1095295258,-28.983333,-55.716667,"gass84",24670183,200,119,50,3971,323,88,235,197,150,251,150,1649,178,101,15,486,346,385,346
"359",447,"Sideroxylon obtusifolium",1261107990,-25.33333,-57.46666,"gass84,iddatunl",23909821,229,111,53,3526,334,127,207,267,183,272,183,1387,159,48,33,447,180,440,180
"360",448,"Sideroxylon obtusifolium",1261107770,-19.7,-62.1,"gass84",22743310,247,131,62,2811,344,133,211,276,224,276,207,496,78,4,60,218,26,218,52
"361",449,"Sideroxylon obtusifolium",1261107365,-18.76555,-62.23305,"gass84,iddatunl",22553227,249,130,64,2434,344,142,202,273,215,273,215,580,90,9,59,257,43,255,60
"362",450,"Sideroxylon obtusifolium",1228267072,-17.5,-61.5,"gass84",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"363",451,"Sideroxylon obtusifolium",1261107556,-18.76666,-62.3,"gass84",22553225,248,130,64,2450,343,142,201,273,215,273,214,578,91,8,60,259,41,256,58
"364",452,"Sideroxylon obtusifolium",1422203431,20.916667,-89.416667,"cdround,elmms,gass84",14318654,258,113,66,2022,341,171,170,274,254,277,229,985,172,18,67,469,79,252,103
"365",453,"Sideroxylon obtusifolium",1090858422,-21.011111,-40.833889,"gass84",23020300,239,88,61,1746,310,166,144,254,217,262,217,1012,164,34,48,431,112,279,112
"366",454,"Sideroxylon obtusifolium",1252616394,-11.016667,-42.766667,"gass84,iddatunl",20946654,257,137,75,957,344,162,182,263,242,266,242,617,111,0,91,315,1,130,1
"367",455,"Sideroxylon obtusifolium",1252616095,-8.083333,-38.083333,"gass84,iddatunl",20333327,228,98,68,1642,300,157,143,239,219,243,203,683,151,7,83,389,28,149,70
"368",456,"Sideroxylon obtusifolium",1258753445,-17.825,-62.83333,"gass84,iddatunl",22354493,248,121,67,2122,333,155,178,268,218,268,216,912,162,37,51,408,121,408,129
"369",457,"Sideroxylon obtusifolium",1090607271,-30.101167,-51.328056,"cdround,gass84",24903569,195,93,48,3434,297,104,193,164,230,235,151,1389,134,100,9,385,317,347,362
"370",458,"Sideroxylon obtusifolium",1258753927,-17.83333,-62.78333,"gass84,iddatunl",22354494,248,122,68,2122,333,155,178,268,218,268,216,899,159,36,51,401,119,401,126
"371",459,"Sideroxylon obtusifolium",1123909919,11.74122,-72.49887,"iddatunl",16228501,287,89,73,899,350,229,121,286,277,299,276,425,125,3,98,264,12,55,30
"372",460,"Sideroxylon obtusifolium",1077310872,-21.65,-57.883333,"gass84",23149491,251,115,58,2873,343,147,196,281,212,284,211,1267,176,46,41,471,140,460,191
"373",461,"Sideroxylon obtusifolium",1090858103,-19.954167,-40.155556,"gass84",22795677,246,84,60,1713,316,177,139,260,227,269,224,1136,184,42,48,491,153,310,157
"374",462,"Sideroxylon obtusifolium",1421463352,19.618333,-87.96,"cdround",14595169,259,116,69,1765,337,170,167,271,252,275,233,1290,213,40,54,524,135,438,166
"375",463,"Sideroxylon obtusifolium",1421407924,19.616667,-87.958333,"cdround,gass84,gdativ",14595170,259,114,69,1778,336,171,165,272,252,276,233,1289,212,41,53,523,136,475,168
"376",464,"Sideroxylon obtusifolium",1258753629,-18.16666,-62.9,"gass84,iddatunl",22423611,247,119,65,2278,332,150,182,269,229,269,213,862,147,28,54,383,96,383,110
"377",465,"Sideroxylon obtusifolium",1258763324,-17.78333,-62.96666,"gass84",22345849,246,114,65,2168,328,155,173,267,215,267,214,1001,185,42,51,451,138,451,149
"378",467,"Sideroxylon obtusifolium",1252615742,-20.866667,-40.766667,"gass84,iddatunl",22985742,243,89,61,1760,316,171,145,258,221,266,221,1045,167,38,48,447,122,287,122
"379",469,"Sideroxylon obtusifolium",1421417897,20.642222,-88.151667,"cdround,elmms,gass84,gdativ",14379165,253,126,68,1865,343,158,185,269,226,272,226,1146,189,28,63,500,99,431,99
"380",470,"Sideroxylon obtusifolium",1421391242,20.258333,-89.45,"cdround,gass84,gdativ",14456894,256,135,66,2152,357,155,202,272,237,279,226,1140,198,30,60,503,99,320,109
"381",471,"Sideroxylon obtusifolium",1421465545,21.16111,-86.83361,"cdround",14275516,255,99,66,1820,327,177,150,259,245,274,229,1073,193,29,53,432,118,292,202
"382",472,"Sideroxylon obtusifolium",1261838446,11.03333,-72.68333,"gass84,iddatunl",16375376,270,103,80,730,333,205,128,272,264,279,260,1314,240,9,68,579,37,313,82
"383",473,"Sideroxylon obtusifolium",1123909987,12.133333,-72.033333,"cdround,iddatunl",16142112,288,85,74,901,346,232,114,289,276,298,275,302,94,0,111,206,4,26,26
"384",474,"Sideroxylon obtusifolium",1123909931,11.09345,-72.68986,"iddatunl",16358096,274,102,79,764,337,208,129,276,267,283,263,1341,263,11,71,604,37,297,91
"385",477,"Sideroxylon obtusifolium",1421401226,20.714722,-88.2625,"cdround,gass84,gdativ",14361882,254,129,68,1924,345,156,189,269,226,273,226,1174,206,29,66,530,95,443,95
"386",479,"Sideroxylon obtusifolium",1422009300,19.706944,-90.197222,"cdround,gass84",14577836,261,123,63,2224,356,163,193,275,261,285,229,1190,215,23,69,567,88,309,115
"387",482,"Sideroxylon obtusifolium",1261104722,-26.9,-57.15,"gass84,iddatunl",24238149,221,113,50,3821,334,111,223,246,172,269,172,1439,163,56,29,438,201,421,201
"388",483,"Sideroxylon obtusifolium",1261106885,-25.41666,-57.11666,"gass84,iddatunl",23927110,217,107,53,3269,317,117,200,257,175,257,175,1453,169,46,35,485,176,485,176
"389",484,"Sideroxylon obtusifolium",1090856597,-20.601956,-40.425421,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"390",485,"Sideroxylon obtusifolium",1087669370,-10.688611,-37.148333,"gass84",20877669,249,69,65,1268,301,196,105,237,259,263,231,1385,246,38,62,648,119,201,535
"391",487,"Sideroxylon obtusifolium",47846856,-2.933,-80.15,"gass84",19269597,249,84,68,1320,315,193,122,264,233,265,233,435,122,3,116,314,15,292,15
"392",489,"Sideroxylon obtusifolium",1419423573,20.416667,-88.028611,"cdround,elmms,gass84",14422368,255,124,69,1769,341,162,179,266,229,272,229,1138,171,38,58,472,118,409,118
"393",490,"Sideroxylon obtusifolium",1421450968,21.09056,-86.99167,"elmms",14284153,254,101,66,1823,327,175,152,268,244,274,228,1093,180,30,51,440,122,329,185
"394",491,"Sideroxylon obtusifolium",1421387146,20.272222,-86.984722,"cdround,gass84,gdativ",14456953,261,93,67,1555,326,189,137,273,253,277,238,1356,216,35,51,556,134,412,230
"395",493,"Sideroxylon obtusifolium",1261108165,17.766667,-88.5,"cdround,gass84",14975317,251,87,64,1567,315,180,135,260,247,267,229,1837,277,43,53,702,155,612,368
"396",494,"Sideroxylon obtusifolium",1261108170,17.46666,-88.33333,"gass84",15035801,256,78,62,1648,312,188,124,258,249,272,232,1969,262,49,48,729,168,594,347
"397",495,"Sideroxylon obtusifolium",1261108158,18.35,-88.11666,"gass84",14854366,261,87,67,1467,321,193,128,271,255,275,240,1334,233,20,58,548,96,422,190
"398",496,"Sideroxylon obtusifolium",1419226973,20.166667,-90.133333,"cdround,elmms,gass84",14474157,268,124,63,2182,365,170,195,282,267,291,237,1108,213,17,76,563,61,296,79
"399",497,"Sideroxylon obtusifolium",1422008295,20.181944,-90.25,"cdround,gass84",14474155,269,119,62,2128,362,173,189,282,268,291,238,1072,209,16,77,554,55,277,72
"400",498,"Sideroxylon obtusifolium",1421991978,20.55,-86.901389,"cdround,gass84",14396475,261,92,66,1592,327,189,138,273,252,277,237,1356,218,31,52,561,133,405,236
"401",499,"Sideroxylon obtusifolium",1421977040,19.764722,-90.660833,"cdround,gass84",14560545,262,96,61,2015,337,182,155,276,259,283,233,1077,201,12,84,600,44,243,69
"402",500,"Sideroxylon obtusifolium",1261323574,-27.5,-58.75,"gass84",24367711,217,111,49,4081,335,111,224,247,165,269,165,1254,161,44,38,434,145,400,145
"403",501,"Sideroxylon obtusifolium",1261110003,-24.19972,-56.56666,"gass84,iddatunl",23676563,223,107,55,3151,316,122,194,245,182,260,182,1366,164,59,29,456,196,409,196
"404",502,"Sideroxylon obtusifolium",1077310105,-19.233333,-57.716667,"gass84,iddatunl",22648375,258,113,65,2288,338,166,172,280,226,280,225,1064,177,26,56,464,90,464,118
"405",503,"Sideroxylon obtusifolium",1098105238,-19.67,-57.17,"gass84",22743428,257,108,63,2282,335,165,170,279,224,279,224,1193,207,26,57,529,102,510,102
"406",504,"Sideroxylon obtusifolium",574977631,-19.4,-57.416667,"gass84",22682942,254,106,63,2225,332,165,167,276,222,276,222,1136,198,28,57,499,98,490,98
"407",505,"Sideroxylon obtusifolium",1090855715,-21.280278,-40.968889,"gass84",23072137,232,84,59,1796,296,155,141,246,207,255,207,961,166,26,50,409,97,265,97
"408",508,"Sideroxylon obtusifolium",1260688039,-20.666667,-62,"cdround,gass84,iddatunl",22950673,240,129,58,3174,342,123,219,272,218,273,193,498,87,4,72,247,17,208,40
"409",509,"Sideroxylon obtusifolium",1421991823,20.431389,-87.003333,"cdround,gass84",14422392,261,94,67,1598,327,187,140,273,251,277,237,1379,222,34,52,568,136,427,231
"410",510,"Sideroxylon obtusifolium",1421459498,20.440067,-86.994555,"cdround",14422393,261,93,67,1549,326,188,138,272,252,277,238,1387,223,34,52,571,137,427,234
"411",512,"Sideroxylon obtusifolium",1421376954,20.805556,-86.933333,"cdround,gass84,gdativ",14344634,257,97,66,1680,327,182,145,270,248,275,233,1138,198,29,51,468,127,321,202
"412",513,"Sideroxylon obtusifolium",1439051850,20.534444,-86.915,"cdround,gass84",14405115,261,91,66,1582,326,189,137,273,252,277,237,1378,222,32,52,568,136,413,240
"413",514,"Sideroxylon obtusifolium",1419369783,20.445,-86.915,"gass84",14422395,261,91,66,1591,326,190,136,273,252,277,237,1387,223,33,52,572,135,417,241
"414",517,"Sideroxylon obtusifolium",1258661646,20.79,-86.94,"gass84",14353274,258,96,66,1669,327,183,144,271,248,275,233,1167,198,30,50,480,129,336,203
"415",520,"Sideroxylon obtusifolium",1090866746,-10.970278,-39.626111,"gass84",20938089,242,113,71,1731,325,166,159,257,232,260,217,555,80,10,44,200,58,189,95
"416",521,"Sideroxylon obtusifolium",1418977324,16.726944,-93.1,"cdround,elmms,gass84,gdativ",15191206,236,137,69,1599,334,138,196,246,215,255,214,957,213,2,105,577,6,305,16
"417",522,"Sideroxylon obtusifolium",1421365402,20.880556,-89.855556,"cdround,gass84,gdativ",14327284,260,99,63,1960,336,180,156,276,256,279,231,861,159,9,78,456,44,314,74
"418",523,"Sideroxylon obtusifolium",1421081877,20.691667,-88.211667,"cdround,gass84",14370523,253,128,67,1886,345,156,189,268,226,272,226,1167,206,26,66,527,91,436,91
"419",524,"Sideroxylon obtusifolium",1421996694,20.676389,-88.154167,"cdround,gass84",14370525,253,126,67,1862,343,157,186,268,226,272,226,1133,187,27,64,499,96,430,96
"420",527,"Sideroxylon obtusifolium",1090854602,-20.276667,-40.304167,"gass84",22864793,247,77,58,1648,317,186,131,262,227,269,227,1096,181,50,44,457,168,275,168
"421",528,"Sideroxylon obtusifolium",1261106816,17.66,-91.66,"gass84",15001161,267,109,62,2017,355,181,174,276,264,288,238,2134,372,57,55,916,195,458,322
"422",529,"Sideroxylon obtusifolium",1423814973,20.458333,-88.908333,"cdround,elmms,gass84",14422347,260,138,69,1989,358,159,199,275,241,280,232,1152,200,29,63,531,105,301,121
"423",531,"Sideroxylon obtusifolium",1087668935,-10.549444,-37.534167,"gass84",20851740,238,79,65,1483,298,178,120,223,245,253,216,807,134,29,54,358,90,136,302
"424",532,"Sideroxylon obtusifolium",1260688174,-25.75,-56.216667,"cdround,gass84,iddatunl",24004891,209,114,55,3447,311,105,206,231,164,252,164,1561,172,77,23,464,268,407,268
"425",533,"Sideroxylon obtusifolium",1077307856,-19.5,-57,"gass84",22708873,257,107,63,2214,334,166,168,278,225,278,225,1216,214,27,58,542,100,525,100
"426",534,"Sideroxylon obtusifolium",1261504530,12.8,-86.1,"gass84,iddatunl",16003534,236,107,73,809,311,165,146,237,230,245,225,942,205,2,94,498,14,301,57
"427",535,"Sideroxylon obtusifolium",1421024708,20.995,-89.618333,"cdround,elmms,gass84",14310010,258,102,64,1928,334,177,157,273,254,276,229,950,172,18,69,462,67,353,96
"428",536,"Sideroxylon obtusifolium",1421995688,19.833333,-90.273611,"cdround,gass84",14551914,266,117,63,2157,356,172,184,280,265,289,235,1148,211,19,73,584,75,270,104
"429",537,"Sideroxylon obtusifolium",1258661640,21.09,-89.59,"gass84",14284090,256,92,64,1884,325,182,143,272,251,274,228,778,142,14,67,366,58,276,86
"430",538,"Sideroxylon obtusifolium",1421404675,19.886111,-90.268056,"cdround,gass84,gdativ",14534634,267,117,63,2142,357,173,184,280,266,290,236,1140,215,18,75,591,64,273,93
"431",539,"Sideroxylon obtusifolium",1421980037,20.8125,-89.465278,"cdround,gass84",14344573,259,118,66,2044,347,169,178,275,256,279,230,960,165,19,67,451,75,254,96
"432",541,"Sideroxylon obtusifolium",1259700177,21.099167,-89.358611,"cdround,gass84,iddatunl",14284096,257,109,66,1974,336,172,164,273,252,276,228,944,172,15,67,450,83,336,112
"433",543,"Sideroxylon obtusifolium",1422226269,20.232094,-90.104786,"cdround,gass84",14465518,268,126,63,2224,367,169,198,283,268,292,237,1070,210,19,76,546,64,281,80
"434",545,"Sideroxylon obtusifolium",1421973854,20.306944,-87.016667,"cdround,gass84",14448312,261,94,68,1569,326,188,138,273,252,277,238,1360,217,35,51,558,135,417,230
"435",546,"Sideroxylon obtusifolium",1086728636,-10.309167,-40.725833,"gass84",20799823,234,116,74,1441,309,153,156,246,217,247,212,382,83,1,83,180,11,154,18
"436",547,"Sideroxylon obtusifolium",1421972620,21.118056,-89.997222,"cdround,gass84",14284081,258,81,61,1851,320,189,131,270,252,276,231,634,132,6,76,311,32,208,66
"437",548,"Sideroxylon obtusifolium",1421954198,20.2375,-90.183333,"cdround,gass84",14465516,269,121,63,2183,364,172,192,283,268,292,238,1075,208,17,77,555,58,278,75
"438",550,"Sideroxylon obtusifolium",1439059779,21.081389,-89.952222,"cdround,gass84",14292722,258,84,61,1853,323,187,136,274,253,276,231,674,133,6,75,338,33,229,67
"439",551,"Sideroxylon obtusifolium",1213546279,-19.016667,-57.65,"gass84,iddatunl",22605177,252,107,66,2145,330,168,162,272,225,272,221,1078,180,26,57,467,87,456,115
"440",552,"Sideroxylon obtusifolium",1261109275,-24.75,-57.75,"gass84,iddatunl",23797495,231,115,54,3486,338,127,211,275,197,275,186,1137,145,35,40,390,135,390,138
"441",553,"Sideroxylon obtusifolium",371318751,20.858333,-86.958333,"cdround,elmms,gass84,txmatfuz",14335994,257,97,66,1740,327,181,146,271,247,276,232,1117,195,29,51,459,126,315,197
"442",554,"Sideroxylon obtusifolium",1261105852,-25.9,-57.15,"gass84,iddatunl",24030789,216,112,53,3474,320,112,208,216,180,259,171,1501,168,71,25,444,236,400,254
"443",555,"Sideroxylon obtusifolium",1261511756,11.18333,-72.61666,"gass84,iddatunl",16340818,279,99,77,827,341,214,127,276,271,288,267,1089,220,7,70,503,33,235,82
"444",557,"Sideroxylon obtusifolium",1421974481,20.513889,-86.866667,"cdround,gass84",14405116,261,91,65,1621,327,189,138,273,251,278,237,1355,219,31,52,559,133,398,240
"445",558,"Sideroxylon obtusifolium",1273759843,11.218931,-72.784781,"cdround,iddatunl",16332174,282,101,77,823,346,216,130,279,274,292,271,1298,299,9,79,636,36,245,93
"446",559,"Sideroxylon obtusifolium",1585319994,12.91667,-85.95,"",15977618,219,104,73,838,291,149,142,221,219,229,207,1495,254,20,70,665,74,408,124
"447",560,"Sideroxylon obtusifolium",1261110180,-6.83333,-78.06666,"gass84,iddatunl",20073167,156,134,84,584,230,71,159,159,147,162,147,801,125,19,51,311,62,246,62
"448",561,"Sideroxylon obtusifolium",1260772390,-24.966667,-55.116667,"cdround,gass84,iddatunl",23840758,217,116,54,3384,316,102,214,239,171,255,171,1570,192,74,25,510,267,426,267
"449",562,"Sideroxylon obtusifolium",45986000,12.91,-85.95,"gass84",15986258,218,104,73,827,289,148,141,220,218,227,206,1425,257,18,72,654,66,388,112
"450",564,"Sideroxylon obtusifolium",1056827358,12.839906,-85.034783,"gass84",15994920,243,94,71,922,310,179,131,246,241,252,229,2678,416,42,58,1176,153,604,392
"451",565,"Sideroxylon obtusifolium",1261104760,13.36666,-86.36666,"gass84,iddatunl",15891208,225,113,75,800,301,151,150,227,218,235,214,981,187,8,82,473,37,303,83
"452",566,"Sideroxylon obtusifolium",1259700861,14.03083,-87.20916,"gass84,iddatunl",15752947,212,104,68,1278,287,136,151,219,202,225,194,945,190,7,81,426,27,339,66
"453",567,"Sideroxylon obtusifolium",1261505617,13,-85.91666,"gass84,iddatunl",15968979,200,101,73,862,269,131,138,203,200,210,188,1641,263,22,64,701,86,425,171
"454",568,"Sideroxylon obtusifolium",1258716393,21.126667,-88.895833,"cdround,gass84,iddatunl",14275467,259,119,67,2036,344,167,177,276,254,278,229,1033,179,19,68,500,78,393,114
"455",569,"Sideroxylon obtusifolium",1421416214,21.080556,-89.5,"cdround,gass84,gdativ",14292733,257,103,65,1939,333,176,157,273,252,275,228,941,166,16,67,452,77,338,104
"456",570,"Sideroxylon obtusifolium",1421982187,20.841667,-86.9,"cdround,elmms,gass84",14335995,257,96,66,1701,327,182,145,260,247,275,233,1106,199,28,51,461,124,299,202
"457",571,"Sideroxylon obtusifolium",1439034869,21.403056,-86.821389,"cdround,gass84",14223677,254,98,64,1904,327,175,152,258,243,275,227,1017,183,28,53,401,114,270,207
"458",572,"Sideroxylon obtusifolium",1421995624,20.359722,-87.343056,"cdround,gass84",14439664,258,105,70,1646,329,179,150,270,250,275,234,1250,192,38,51,505,132,410,190
"459",575,"Sideroxylon obtusifolium",1439038551,20.381667,-87.345556,"cdround,gass84",14431024,258,105,70,1676,328,178,150,270,250,274,233,1255,193,38,51,508,134,416,188
"460",576,"Sideroxylon obtusifolium",1259703607,20.36,-87.33,"gass84,iddatunl",14439665,259,104,69,1660,329,180,149,271,251,276,234,1259,194,38,51,509,133,413,191
"461",578,"Sideroxylon obtusifolium",1585320033,12.48333,-85.8,"",16072661,245,102,73,827,316,177,139,247,247,255,234,1095,215,6,80,547,28,293,58
"462",579,"Sideroxylon obtusifolium",1422003042,19.780556,-90.416667,"cdround,gass84",14560550,262,106,62,2109,345,175,170,276,260,284,232,1216,228,19,77,654,69,274,98
"463",580,"Sideroxylon obtusifolium",1421360986,20.491667,-88.827778,"cdround,gass84,gdativ",14413709,260,138,69,1953,357,159,198,275,241,279,232,1130,193,27,64,523,107,287,122
"464",581,"Sideroxylon obtusifolium",1258970353,21.10944,-86.87138,"gass84,iddatunl",14284156,255,98,65,1780,327,178,149,259,245,274,230,1081,194,29,53,437,119,294,202
"465",582,"Sideroxylon obtusifolium",1421378080,21.028333,-89.638056,"cdround,elmms,gass84,gdativ",14301369,257,97,64,1872,330,180,150,272,253,275,230,885,162,16,70,429,61,324,91
"466",583,"Sideroxylon obtusifolium",1419511672,21.15,-86.816667,"cdround,gass84",14275517,256,98,65,1797,327,178,149,259,245,275,230,1071,196,29,54,434,117,283,208
"467",584,"Sideroxylon obtusifolium",1421393069,20.304444,-89.418333,"cdround,elmms,gass84,gdativ",14448254,257,134,66,2163,358,156,202,272,237,280,227,1142,199,30,61,504,99,321,108
