"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"325",414,"Nectandra membranacea",1261928055,6.598889,-76.080833,"cdround,gass84,iddatunl",17291135,169,100,86,385,227,112,115,164,170,174,164,2239,303,77,37,753,296,662,672
"326",415,"Nectandra membranacea",328178563,4.59917,-77.08111,"gass84,iddatunl",17705831,259,72,90,309,301,221,80,256,260,263,254,6504,688,342,20,2032,1152,1464,1778
"327",417,"Nectandra membranacea",1258369634,-17.85,-64.53333,"gass84,iddatunl",22363092,155,138,73,1647,238,49,189,173,133,173,131,729,132,14,77,386,49,386,52
"328",418,"Nectandra membranacea",1123878527,5.933333,-75.416667,"cdround",17429390,164,84,91,243,211,119,92,161,162,166,160,2279,288,88,33,766,318,636,657
"329",419,"Nectandra membranacea",1257737894,18.583333,-69.933333,"cdround,gass84,iddatunl",14811602,258,103,76,1109,322,188,134,267,243,270,242,1816,243,62,47,670,192,661,212
"330",420,"Nectandra membranacea",1099636990,1.116667,-77.95,"",18431570,163,102,88,193,220,105,115,160,162,165,160,1459,191,29,45,533,132,467,472
"331",421,"Nectandra membranacea",1253642540,10.494444,-84.722222,"cdround,rdatm",16487407,231,96,76,662,297,172,125,232,236,240,222,4331,560,129,38,1516,477,561,1129
"332",423,"Nectandra membranacea",1261828717,10.99,-85.42,"gass84,iddatunl",16383710,217,99,73,687,288,154,134,215,222,227,209,2819,422,40,57,1164,146,321,579
"333",425,"Nectandra membranacea",1261223763,-4.33333,-78.66666,"gass84,iddatunl",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
"334",426,"Nectandra membranacea",1097670334,-14.2814954259902,-38.9965836192823,"cdrep",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"335",427,"Nectandra membranacea",768738903,2.6657,-74.1624,"gass84",18111981,259,104,82,561,323,197,126,256,263,266,250,3224,421,81,38,1177,356,503,1001
"336",428,"Nectandra membranacea",1097925756,-9.25,-36.42,"gass84,iddatunl",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"337",429,"Nectandra membranacea",1261237430,-0.7,-77.75,"gass84,iddatunl",18803095,199,107,88,376,260,139,121,194,200,203,193,4045,474,238,23,1335,734,822,1220
"338",430,"Nectandra membranacea",1260524251,-9.25,-36.41666,"gass84",20583927,221,88,68,1489,290,161,129,204,231,235,199,1451,238,29,63,700,120,219,634
"339",432,"Nectandra membranacea",1272055835,-10.25,-48.15,"gass84,iddatunl",20791005,245,122,71,591,328,158,170,243,241,253,238,1730,282,3,77,829,18,215,53
"340",433,"Nectandra membranacea",1261922351,-13.13472,-69.56777,"gass84",21386651,251,103,74,1079,316,178,138,258,234,260,234,3074,462,109,48,1269,354,1146,354
"341",434,"Nectandra membranacea",1261928072,6.05,-75.1,"gass84,iddatunl",17403478,223,100,90,339,281,170,111,219,221,226,217,3521,484,135,35,1219,516,744,1077
"342",435,"Nectandra membranacea",1123918056,6.04213,-75.0784,"iddatunl",17403479,225,100,90,350,282,172,110,221,227,228,219,3525,495,131,36,1236,514,735,1103
"343",436,"Nectandra membranacea",1258292386,-0.81666,-78.75,"gass84,iddatunl",18828991,101,108,88,304,161,39,122,102,95,103,95,716,104,17,45,276,63,270,63
"344",437,"Nectandra membranacea",45619211,10.57,-84.99,"gass84",16470121,228,98,75,663,297,167,130,226,233,237,219,2786,372,48,52,1089,177,317,607
"345",438,"Nectandra membranacea",1253638261,10.611111,-84.995834,"cdround,rdatm",16461481,210,97,75,680,278,149,129,211,214,219,201,3764,458,82,43,1319,318,448,984
"346",440,"Nectandra membranacea",1261928047,5.6,-75.166667,"cdround,gass84,iddatunl",17498516,199,92,90,349,252,150,102,195,201,202,194,3852,483,193,29,1215,701,1196,1150
"347",441,"Nectandra membranacea",328178561,3.56667,-75.05,"gass84,iddatunl",17921879,279,111,82,619,354,220,134,271,284,287,271,1550,257,39,53,617,153,170,617
"348",442,"Nectandra membranacea",1123919137,5.57151,-75.11783,"iddatunl",17507158,229,98,90,350,285,177,108,225,230,231,223,3411,472,164,33,1175,593,850,1127
"349",443,"Nectandra membranacea",1123919449,5.566573,-75.129058,"cdround,iddatunl",17507157,237,101,90,339,296,184,112,234,236,240,232,3064,442,132,35,1090,530,744,1038
"350",444,"Nectandra membranacea",1261842050,-0.75,-77.25,"gass84,iddatunl",18820387,244,99,88,422,301,189,112,240,247,249,238,3159,345,162,21,1003,638,833,940
"351",445,"Nectandra membranacea",328178562,5.56667,-75.05,"gass84,iddatunl",17507159,209,93,89,362,263,159,104,204,211,211,203,4309,549,211,29,1403,746,1293,1358
"352",446,"Nectandra membranacea",1253638439,8.625,-83.070833,"cdround,rdatm",16876247,263,100,74,774,334,200,134,259,265,274,254,3697,608,78,53,1485,278,675,1203
"353",449,"Nectandra membranacea",1258335793,3.5,-76.56666,"gass84,iddatunl",17939123,216,111,90,309,279,156,123,212,216,220,212,1456,203,53,37,485,218,383,485
"354",450,"Nectandra membranacea",1261245332,1.13333,-78.6,"gass84,iddatunl",18422914,250,83,88,304,299,205,94,252,247,254,247,3005,361,176,25,998,573,985,587
"355",452,"Nectandra membranacea",1261567999,10.27,-84.82,"gass84,iddatunl",16530605,213,99,76,655,282,152,130,210,218,222,205,2859,423,50,55,1177,182,372,565
"356",454,"Nectandra membranacea",1261570615,10.36666,-84.91666,"gass84,iddatunl",16513323,212,99,76,656,280,151,129,209,217,221,203,2773,394,52,53,1106,180,344,587
"357",456,"Nectandra membranacea",1253629457,10.366667,-84.916667,"cdround,rdatm",16513322,224,100,76,637,294,163,131,221,229,232,216,2433,363,39,58,1029,139,298,459
"358",462,"Nectandra membranacea",1261280769,-0.75,-76.46666,"gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"359",463,"Nectandra membranacea",1261247447,-0.8,-76.5,"gass84,iddatunl",18829045,249,97,86,479,307,195,112,245,252,254,242,3156,336,205,16,955,633,766,838
"360",466,"Nectandra membranacea",1261528435,-0.8,-76.38333,"gass84,iddatunl",18829047,249,97,85,486,307,194,113,245,252,254,241,3138,337,199,17,952,617,750,850
"361",467,"Nectandra membranacea",1261840445,-4.55,-78.166667,"cdround,gass84,iddatunl",19606604,251,101,86,410,312,195,117,251,246,256,245,2702,282,186,13,778,584,650,608
"362",468,"Nectandra membranacea",1261248886,6.53333,-76.31666,"gass84,iddatunl",17308409,227,106,84,362,294,168,126,222,231,232,222,3171,380,125,30,1006,428,607,1006
"363",469,"Nectandra membranacea",1261261289,-0.51666,-77.91666,"gass84,iddatunl",18768531,162,123,89,419,231,93,138,162,164,166,155,2104,255,107,24,692,366,437,595
"364",470,"Nectandra membranacea",1261489412,-0.516667,-77.916667,"cdround,gass84,iddatunl",18768530,127,110,87,496,194,68,126,123,130,132,119,1596,172,91,21,504,283,335,479
"365",471,"Nectandra membranacea",1258407041,11.1,-74,"gass84,iddatunl",16358065,229,103,84,455,287,165,122,229,225,233,222,2460,482,10,72,1142,70,807,381
"366",472,"Nectandra membranacea",1261184697,-0.28333,-77.05,"gass84,iddatunl",18716711,245,98,88,401,303,192,111,242,247,250,240,3483,386,203,19,1090,726,892,997
"367",473,"Nectandra membranacea",1424272797,-22.433333,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"368",474,"Nectandra membranacea",1258407329,11.13333,-73.43333,"gass84,iddatunl",16349438,263,108,82,626,328,197,131,260,259,270,254,1775,385,14,74,917,65,443,353
"369",475,"Nectandra membranacea",1261552064,0.03333,-78.66666,"gass84,iddatunl",18656193,165,124,86,166,236,92,144,166,163,166,163,1606,245,35,53,696,152,645,152
"370",477,"Nectandra membranacea",1098353809,-22.483,-42.883,"gass84,iddatunl",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"371",479,"Nectandra membranacea",1261206858,-0.08333,-77.41666,"gass84,iddatunl",18673503,224,102,89,320,282,168,114,219,225,227,219,3546,401,231,18,1122,695,757,1122
"372",480,"Nectandra membranacea",1098162788,18.115325,-66.07683,"iddatunl",14906735,213,94,72,1219,274,144,130,225,196,226,196,2150,271,80,33,751,308,682,308
"373",481,"Nectandra membranacea",1097620007,15.37,-61.3,"gass84",15477089,205,75,72,988,255,152,103,215,194,215,191,3676,403,179,26,1156,589,1156,609
"374",482,"Nectandra membranacea",1261261225,-0.666667,-77.9,"cdround,gass84,iddatunl",18803091,161,120,87,499,231,94,137,160,163,165,153,2410,283,117,26,803,402,500,726
"375",483,"Nectandra membranacea",1098019805,15.33,-61.32,"gass84",15485729,211,75,72,975,260,157,103,221,200,221,197,3607,402,175,27,1144,571,1144,597
"376",484,"Nectandra membranacea",1261205272,1,-78.4,"elmms,gass84,iddatunl",18457479,198,92,91,237,248,147,101,201,198,201,194,2684,294,77,34,861,325,861,807
"377",486,"Nectandra membranacea",1265832888,0.1,-78.625,"cdround,gass84",18638914,174,115,85,165,240,106,134,176,173,176,172,1472,224,32,54,638,131,589,314
"378",487,"Nectandra membranacea",1259065682,-0.46666,-77.9,"gass84,iddatunl",18759891,166,124,90,387,234,97,137,165,168,170,160,2047,249,108,23,671,365,424,567
"379",488,"Nectandra membranacea",1261212637,1.25,-78.666667,"cdround,gass84,iddatunl",18405632,255,81,88,324,303,211,92,258,252,260,252,2806,344,131,30,979,462,950,492
"380",490,"Nectandra membranacea",1261558702,8.96,-82.91,"gass84,iddatunl",16798491,186,100,80,567,250,125,125,185,184,193,179,2912,532,27,67,1274,121,569,394
"381",491,"Nectandra membranacea",45618375,9.72,-84.37,"gass84",16642936,238,108,79,692,312,176,136,233,241,248,230,2972,474,20,67,1308,98,677,762
"382",492,"Nectandra membranacea",1261212794,1.133333,-78.55,"cdround,gass84,iddatunl",18422915,243,82,88,287,292,199,93,246,241,247,241,3384,405,195,23,1096,639,1089,639
"383",494,"Nectandra membranacea",1259060735,5.66666,-75.88333,"gass84,iddatunl",17489859,200,103,90,317,259,145,114,202,198,203,195,2537,298,112,28,782,388,547,696
"384",495,"Nectandra membranacea",45618685,10.44,-84.7,"gass84",16496048,222,95,76,637,288,163,125,222,226,230,214,4392,537,132,38,1497,470,575,1169
"385",497,"Nectandra membranacea",1253602578,10.3,-84.8,"cdround,rdatm",16521965,188,96,75,698,255,127,128,186,192,197,179,2956,433,64,50,1160,212,394,661
"386",499,"Nectandra membranacea",1258273370,-2.6,-78.46666,"gass84",19200517,177,116,86,398,248,114,134,173,180,181,171,2283,297,125,27,779,399,443,734
"387",500,"Nectandra membranacea",1261235962,-15.5,-67.41666,"gass84",21879183,248,105,66,1510,319,162,157,261,225,261,225,1780,269,45,52,771,170,699,189
"388",501,"Nectandra membranacea",1258272538,-2.63333,-78.45,"gass84",19209158,195,112,86,404,264,134,130,194,198,199,189,2554,306,158,22,856,490,540,732
"389",502,"Nectandra membranacea",1097628662,-15.5,-67.33,"gass84",21879185,232,109,68,1359,304,146,158,242,211,243,211,1743,262,42,54,763,157,570,157
"390",503,"Nectandra membranacea",1261277089,18.066667,-66.133333,"cdround,gass84,iddatunl",14915373,220,97,72,1257,283,150,133,233,203,234,203,1830,245,65,36,669,246,596,246
"391",504,"Nectandra membranacea",1097879921,18.08,-66.17,"gass84,iddatunl",14915372,230,99,73,1231,293,158,135,242,213,243,213,1628,226,55,39,614,204,542,204
"392",506,"Nectandra membranacea",1123914023,6.033333,-75.133333,"cdround,iddatunl",17412117,225,102,90,345,284,171,113,221,223,228,219,3692,507,145,34,1279,555,795,1137
"393",510,"Nectandra membranacea",1258407343,11.15,-74.11666,"gass84,iddatunl",16349422,221,101,84,482,278,159,119,222,215,225,214,2550,486,13,71,1180,71,829,394
"394",513,"Nectandra membranacea",45618550,9.73,-84.55,"gass84",16642931,245,109,78,735,322,183,139,240,249,256,237,3134,516,9,72,1440,54,662,803
"395",514,"Nectandra membranacea",1261191536,0.88333,-78.33333,"gass84,iddatunl",18474761,180,102,88,217,238,123,115,181,180,182,176,1766,235,35,43,604,156,596,549
"396",515,"Nectandra membranacea",1261212759,-4.11666,-78.61666,"gass84,iddatunl",19511554,213,111,81,600,287,151,136,212,221,221,205,2518,257,174,13,739,546,546,648
"397",516,"Nectandra membranacea",1097580362,-8.25,-72.73,"gass84",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"398",519,"Nectandra membranacea",1259706336,-3.06666,-79.08333,"gass84",19295543,135,104,83,656,199,75,124,140,125,141,125,648,93,24,40,253,82,177,82
"399",520,"Nectandra membranacea",1261198929,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"400",521,"Nectandra membranacea",1261238382,8.78,-82.97,"gass84,iddatunl",16841689,202,105,78,624,273,140,133,198,203,211,194,3283,621,26,69,1472,125,645,1035
"401",523,"Nectandra membranacea",1097932176,-12.83,-69.28,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"402",525,"Nectandra membranacea",1097429483,18.15,-71.13,"gass84",14897973,204,118,77,1087,274,121,153,214,188,216,188,1539,213,42,57,633,132,555,132
"403",526,"Nectandra membranacea",1258971359,8.51,-83.46,"gass84,iddatunl",16893517,239,113,77,726,318,172,146,234,241,249,230,3270,641,34,68,1514,132,573,1126
"404",528,"Nectandra membranacea",1261198724,10.768056,-85.294444,"cdround,gass84,iddatunl",16426913,210,99,75,674,280,148,132,208,215,219,201,2923,427,47,54,1180,168,362,631
"405",529,"Nectandra membranacea",1261211126,-1.56666,-77.41666,"gass84,iddatunl",18984543,238,99,88,480,295,183,112,235,241,243,231,3661,400,203,19,1122,700,931,974
"406",531,"Nectandra membranacea",1253629683,9.866667,-83.583333,"cdround,rdatm",16617035,211,98,81,676,273,153,120,206,215,219,201,2889,316,100,32,907,365,504,772
"407",532,"Nectandra membranacea",1123916508,9.50246,-75.59535,"",16686346,276,94,75,561,337,213,124,272,277,283,269,1113,201,4,74,499,22,158,327
"408",533,"Nectandra membranacea",1259064492,9.4,-75.6,"elnn,gass84",16712266,276,94,77,551,336,214,122,272,278,283,269,1139,190,7,70,497,30,191,312
"409",534,"Nectandra membranacea",1261180373,10.25,-84.8,"gass84",16539245,223,100,76,640,293,163,130,220,229,232,216,2814,425,46,58,1202,174,376,829
"410",535,"Nectandra membranacea",1253701220,9.784167,-84.583333,"cdround,rdatm",16634291,250,108,77,784,327,188,139,244,255,262,242,2962,500,8,74,1381,48,593,769
"411",536,"Nectandra membranacea",1261193994,8.91,-82.78,"gass84,iddatunl",16815774,186,99,79,567,250,125,125,185,184,193,179,2818,513,22,69,1238,100,518,381
"412",537,"Nectandra membranacea",1258938572,-14.75,-63.75,"gass84,iddatunl",21723751,256,119,68,1497,335,161,174,268,234,269,234,1535,254,30,62,704,111,510,153
"413",538,"Nectandra membranacea",994059778,-1.5667,-77.4167,"gass84",18984542,238,99,88,450,295,183,112,235,240,242,231,3696,402,204,19,1132,709,938,980
"414",539,"Nectandra membranacea",1253629665,10.316111,-84.711667,"cdround,rdatm",16521967,207,97,76,663,274,147,127,205,212,216,199,3142,443,61,51,1230,220,403,692
"415",540,"Nectandra membranacea",45618500,11.03,-85.4,"gass84",16375071,241,101,73,735,315,178,137,239,248,252,232,2331,379,18,67,1062,81,219,409
"416",541,"Nectandra membranacea",994059803,-0.4333,-77.9,"gass84",18751251,155,120,88,403,222,87,135,154,156,158,148,1828,213,100,22,587,330,382,508
"417",543,"Nectandra membranacea",1261211220,-0.2,-77.7,"gass84,iddatunl",18699416,192,113,90,300,254,129,125,188,195,195,187,2970,311,178,18,915,584,584,860
"418",548,"Nectandra membranacea",1261497807,8.630278,-83.433056,"cdround,gass84,iddatunl",16867598,264,105,75,749,337,198,139,257,265,275,255,4294,731,81,55,1801,292,769,1486
"419",549,"Nectandra membranacea",1123915563,7.5,-75.333333,"cdround,iddatunl",17109713,272,100,85,509,333,216,117,268,275,278,265,4175,510,105,43,1440,337,602,1148
"420",550,"Nectandra membranacea",1258406813,7.5,-75.43333,"gass84,iddatunl",17109710,245,103,85,439,307,187,120,241,248,250,239,3645,437,82,46,1286,290,523,937
"421",554,"Nectandra membranacea",994210951,-0.0167,-78.65,"gass84",18664833,158,130,85,144,233,81,152,159,156,159,156,1480,229,28,52,639,131,593,131
"422",556,"Nectandra membranacea",1259048712,9.41,-82.27333,"gass84,iddatunl",16712106,258,71,79,579,300,211,89,261,250,262,248,2872,370,144,28,936,517,758,669
"423",557,"Nectandra membranacea",1419216139,16.236111,-93.702222,"cdround,elmms,gass84,txmatfuz",15294872,213,127,70,1322,297,118,179,222,194,226,194,1271,265,6,100,747,22,379,22
"424",558,"Nectandra membranacea",1261248796,4.5,-75.666667,"cdround,gass84,iddatunl",17731784,203,106,89,373,264,146,118,198,205,206,198,2159,292,76,39,765,293,467,765
"425",559,"Nectandra membranacea",1261201335,-0.23333,-78.66666,"gass84,iddatunl",18708033,128,125,88,134,198,57,141,129,126,129,126,1385,201,25,45,557,131,491,131
"426",560,"Nectandra membranacea",768735454,-1.03,-69.58,"gass84",18872411,256,89,89,409,306,206,100,257,253,260,250,3235,361,195,19,1018,625,747,677
"427",561,"Nectandra membranacea",994059308,-0.7167,-77.8167,"gass84",18811733,200,105,88,364,260,141,119,198,201,204,194,3897,448,235,22,1278,722,801,1140
"428",562,"Nectandra membranacea",994059411,-0.7167,-77.6667,"gass84",18811736,207,104,88,379,267,149,118,202,209,211,201,4101,473,243,23,1347,738,859,1216
"429",564,"Nectandra membranacea",1261207408,-0.71666,-77.66666,"gass84,iddatunl",18811737,205,105,88,390,266,147,119,200,207,210,199,4197,491,245,23,1390,749,876,1267
"430",565,"Nectandra membranacea",1261183696,-0.7,-77.61666,"gass84,iddatunl",18803098,199,107,87,408,261,139,122,194,200,203,192,4290,515,245,25,1445,757,869,1339
"431",568,"Nectandra membranacea",994059138,-0.75,-77.4667,"gass84",18820381,232,101,88,405,290,176,114,228,233,236,226,3605,416,207,23,1174,664,863,1158
"432",570,"Nectandra membranacea",1259064913,11.06666,-73.91666,"gass84",16366707,207,103,84,465,266,144,122,206,203,211,200,2564,490,24,68,1131,100,835,391
"433",571,"Nectandra membranacea",1261209122,0.91666,-78.1,"gass84,iddatunl",18474766,180,104,88,191,239,122,117,178,180,182,177,1365,176,29,41,465,132,438,427
"434",572,"Nectandra membranacea",1259065538,10.98333,-74.06666,"gass84,iddatunl",16383983,213,103,85,436,271,150,121,214,209,217,206,2572,481,22,68,1124,91,793,369
"435",573,"Nectandra membranacea",1423953495,-23.05,-44.683333,"cdround,gass84,rdatm",23443568,229,96,58,2107,309,144,165,253,202,256,202,2043,286,74,46,812,225,792,225
"436",574,"Nectandra membranacea",1261214533,10.33,-84.85,"gass84,iddatunl",16521964,206,99,76,676,275,145,130,204,211,215,198,2867,418,53,53,1151,186,369,605
"437",575,"Nectandra membranacea",1261217782,0.93333,-78.16666,"gass84,iddatunl",18466125,192,98,89,196,247,138,109,190,192,194,189,1804,206,43,36,593,199,566,560
"438",577,"Nectandra membranacea",45617998,10.18,-84.5,"gass84",16547893,211,98,79,565,277,153,124,209,209,218,204,2682,438,20,69,1237,93,356,404
"439",579,"Nectandra membranacea",1259063696,4.70305,-75.53527,"gass84,iddatunl",17688588,140,88,90,254,189,92,97,136,141,141,136,2060,290,97,35,704,337,424,704
"440",580,"Nectandra membranacea",1261204079,-0.71666,-77.31666,"gass84,iddatunl",18811745,241,99,88,434,298,186,112,237,243,245,234,3226,359,170,22,1034,635,834,983
"441",583,"Nectandra membranacea",1314963407,4.62516,-75.6342,"gass84",17697225,182,95,88,395,236,129,107,176,184,186,176,2632,352,107,33,916,407,761,916
"442",585,"Nectandra membranacea",1259064104,-4.91666,-73.75,"gass84,iddatunl",19675831,269,101,82,421,330,208,122,270,265,272,263,2601,278,138,21,780,454,617,466
"443",586,"Nectandra membranacea",1261283783,-5.41666,-78.88333,"gass84,iddatunl",19779387,211,117,88,360,280,148,132,210,207,216,207,1095,134,41,34,380,145,267,162
"444",587,"Nectandra membranacea",1123820101,-23.318889,-46.586389,"gass84",23495362,175,104,61,2239,253,83,170,201,145,202,145,1426,247,33,63,681,116,630,116
"445",588,"Nectandra membranacea",1253691413,10.833333,-85.233333,"cdround,rdatm",16418275,242,101,74,717,315,179,136,240,248,252,233,2406,380,24,65,1070,100,268,414
"446",589,"Nectandra membranacea",1259065673,8.51666,-70.58333,"gass84,iddatunl",16893827,268,99,81,296,330,209,121,268,269,272,265,1819,267,18,59,761,93,436,233
"447",590,"Nectandra membranacea",1259065469,8.65,-70.76666,"gass84,iddatunl",16867902,175,115,83,388,239,101,138,177,171,178,169,1271,183,20,55,505,79,354,83
"448",591,"Nectandra membranacea",1261198369,18.916667,-69.033333,"cdround,gass84,iddatunl",14733864,257,99,75,1212,322,190,132,263,242,271,240,1676,214,73,31,549,241,453,275
"449",592,"Nectandra membranacea",45618217,10.72,-85,"gass84",16435561,233,97,75,679,302,173,129,235,238,242,224,3701,505,85,45,1383,314,414,927
"450",593,"Nectandra membranacea",1259064955,-9.46666,-74.78333,"gass84,iddatunl",20626206,244,123,82,441,318,168,150,247,238,250,238,1959,275,67,42,734,219,572,260
"451",594,"Nectandra membranacea",1253691560,10.725,-85.008333,"cdround,rdatm",16435560,226,97,74,663,295,165,130,228,231,235,217,3685,485,81,45,1343,302,424,930
"452",595,"Nectandra membranacea",1253694036,10.291667,-84.208333,"cdround,rdatm",16521980,239,92,77,582,301,183,118,239,243,247,231,4338,502,159,32,1398,544,682,1158
"453",596,"Nectandra membranacea",1123909290,6.071667,-74.995667,"cdround,iddatunl",17403481,231,99,90,366,287,177,110,226,233,234,224,3379,495,117,38,1211,477,694,1100
"454",600,"Nectandra membranacea",1261253198,-0.66666,-77.58333,"gass84,iddatunl",18794459,192,110,88,434,255,130,125,187,193,196,185,4321,533,241,27,1483,747,843,1393
"455",601,"Nectandra membranacea",45618038,10.29,-84.2,"gass84",16530620,219,94,79,536,281,163,118,218,223,226,212,4328,562,139,43,1580,427,687,932
"456",602,"Nectandra membranacea",1261230628,-0.71666,-77.6,"gass84,iddatunl",18811738,207,105,88,393,267,148,119,201,208,211,200,4238,497,246,23,1408,752,889,1285
"457",604,"Nectandra membranacea",994059480,-0.6667,-77.5833,"gass84",18803099,202,107,88,391,263,142,121,197,203,206,195,4323,516,248,24,1454,763,885,1346
"458",608,"Nectandra membranacea",1123906087,7.233333,-76.416667,"cdround,iddatunl",17161526,269,96,84,384,329,215,114,266,272,274,264,4450,540,117,41,1557,394,585,1482
"459",609,"Nectandra membranacea",1261280013,7.23333,-76.41666,"gass84,iddatunl",17161527,258,98,84,375,320,204,116,255,261,263,254,3852,477,103,41,1352,334,519,1291
"460",611,"Nectandra membranacea",1259064785,0.08333,-77.41666,"gass84,iddatunl",18647583,236,99,90,300,292,182,110,232,238,240,232,2849,309,181,18,883,555,637,799
"461",612,"Nectandra membranacea",1123906940,7.333333,-75.25,"cdround,iddatunl",17144275,229,102,85,419,287,168,119,226,230,234,223,4451,567,116,42,1562,415,1032,1197
"462",615,"Nectandra membranacea",1261193015,-13,-71.38333,"gass84,iddatunl",21360687,232,113,80,700,300,160,140,234,222,238,221,3081,427,121,42,1210,401,866,404
"463",616,"Nectandra membranacea",1261197346,0.86666,-78.46666,"gass84,iddatunl",18483397,210,89,90,256,260,162,98,214,210,214,207,2774,307,84,33,899,351,899,785
"464",617,"Nectandra membranacea",1228542784,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"465",618,"Nectandra membranacea",1123907225,5.5,-75.833333,"cdround,iddatunl",17524421,136,79,90,250,181,94,87,133,135,138,133,2748,333,132,28,854,473,703,801
"466",619,"Nectandra membranacea",1042486862,4.1764,-75.83,"elmms,gass84,gdativ,iddatunl",17792261,190,91,92,268,241,143,98,186,192,192,186,2141,301,82,36,700,316,347,700
"467",621,"Nectandra membranacea",1258485602,1.33815,-78.120346,"gass84,iddatunl",18379726,217,86,91,240,265,171,94,219,216,220,214,6457,668,400,14,1867,1339,1808,1694
"468",623,"Nectandra membranacea",1253602552,10.8,-85.316667,"cdround,rdatm",16418273,182,95,74,683,249,121,128,182,185,191,173,3100,412,66,45,1144,247,400,770
"469",628,"Nectandra membranacea",994059641,-0.05,-78.5,"gass84",18673477,137,128,88,161,210,65,145,138,135,138,135,981,147,18,49,400,79,384,79
"470",629,"Nectandra membranacea",1261223360,10.91,-85.33,"gass84",16400993,240,101,73,720,314,177,137,238,246,250,231,2408,387,22,66,1077,93,265,405
"471",630,"Nectandra membranacea",1261252553,0.08333,-78.66666,"gass84",18647553,172,117,86,174,239,103,136,173,170,174,170,1668,253,39,53,728,160,674,160
"472",631,"Nectandra membranacea",1258406743,-1.25,-77.83333,"gass84,iddatunl",18924053,216,98,87,414,273,161,112,214,218,220,209,4377,501,238,20,1389,808,1028,1230
"473",632,"Nectandra membranacea",994059623,-0.0833,-78.6667,"gass84",18673472,163,124,86,159,234,90,144,165,161,165,161,1751,271,37,53,770,171,704,171
"474",633,"Nectandra membranacea",1097940698,19,-69.5,"gass84",14725213,245,105,76,1226,311,173,138,255,229,259,228,1829,217,86,29,570,264,544,301
"475",635,"Nectandra membranacea",1147304087,-0.53,-72.3,"cdround,gass84",18768665,268,87,76,685,327,213,114,261,271,274,258,2926,373,98,29,938,431,505,855
"476",636,"Nectandra membranacea",438572304,6.24111,102.025,"gass84,rdatm",17373169,271,80,78,792,326,224,102,263,271,280,260,2498,519,69,69,1278,224,381,1197
"477",637,"Nectandra membranacea",1097866397,19.08,-70.58,"gass84",14707907,180,127,76,1322,260,93,167,186,163,194,161,1248,203,45,40,425,156,331,190
"478",638,"Nectandra membranacea",1261203537,10.333333,-84.666667,"cdround,gass84,iddatunl",16521968,213,97,76,631,280,154,126,211,217,221,205,3363,460,71,49,1292,255,433,756
"479",639,"Nectandra membranacea",1259064572,-7.0007,-77.0003,"gass84,iddatunl",20116392,233,117,84,519,299,160,139,235,225,239,225,1299,167,59,31,437,184,344,184
"480",640,"Nectandra membranacea",1261248155,11.08333,-73.46666,"gass84,iddatunl",16366717,206,105,83,534,267,141,126,204,201,212,198,2149,412,24,68,963,97,526,345
"481",641,"Nectandra membranacea",1261213140,11.487,-72.714,"gass84,iddatunl",16280335,284,95,75,880,347,221,126,282,275,296,273,678,193,1,94,384,9,115,42
"482",644,"Nectandra membranacea",1257740151,18.283333,-65.783333,"cdround,gass84,iddatunl",14872182,211,88,70,1244,270,146,124,223,193,224,193,3001,326,137,26,959,467,891,467
"483",645,"Nectandra membranacea",1273758973,11.0125,-73.4025,"",16375359,156,101,80,628,216,91,125,156,148,162,146,2485,440,41,62,1067,168,525,175
"484",647,"Nectandra membranacea",1418437475,0.3,-78.65,"elmms,gass84",18595713,169,116,84,176,237,100,137,170,168,170,166,1875,275,37,52,778,151,731,438
"485",648,"Nectandra membranacea",1261258360,-0.28333,-78.66666,"gass84",18716673,109,115,90,128,172,45,127,110,107,110,107,1386,192,33,42,541,148,506,148
"486",649,"Nectandra membranacea",1419215896,16.971389,-94.6625,"cdround,gass84,txmatfuz",15139329,240,105,63,1727,325,159,166,250,239,260,216,2421,452,45,66,1153,164,421,331
"487",651,"Nectandra membranacea",1261249082,-1,-69.816667,"cdround,gass84,iddatunl",18872405,258,89,89,415,307,207,100,258,253,261,251,3139,345,185,19,987,598,737,626
