"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"738",1023,"Trichilia pallida",1258459710,-25.65,-57.433333,"cdround,gass84,iddatunl",23978942,225,113,53,3581,332,121,211,262,178,269,178,1404,161,52,31,455,200,430,200
"739",1024,"Trichilia pallida",1228536720,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"740",1025,"Trichilia pallida",1258995552,-2.4,-79.6,"gass84,iddatunl",19157290,253,95,76,1010,318,194,124,266,241,266,241,1147,287,4,113,788,19,788,19
"741",1027,"Trichilia pallida",1261869724,-13.61666,-60.9,"gass84,iddatunl",21481899,236,131,71,895,318,136,182,241,223,243,221,1736,312,14,70,829,63,404,104
"742",1028,"Trichilia pallida",1260187964,10.24027,-67.41,"gass84",16539663,227,117,77,626,300,149,151,226,220,234,218,1034,148,19,59,435,65,314,71
"743",1029,"Trichilia pallida",1258998206,-2.4,-79.66666,"gass84,iddatunl",19157289,249,95,76,951,313,189,124,261,239,261,237,1138,281,3,112,772,15,772,20
"744",1030,"Trichilia pallida",1261825701,8.68,-83.57,"gass84,iddatunl",16858955,253,112,77,746,330,185,145,248,254,264,244,3861,706,48,63,1710,203,673,1311
"745",1031,"Trichilia pallida",1258995861,-0.4,-79.58333,"gass84,iddatunl",18742571,247,94,79,746,308,190,118,254,240,257,239,2346,468,22,89,1329,107,1316,121
"746",1033,"Trichilia pallida",1253607901,8.972222,-83.2625,"cdround,rdatm",16798482,255,108,76,691,329,188,141,250,250,265,246,3024,528,46,60,1299,181,659,898
"747",1037,"Trichilia pallida",1260194901,-15.366667,-62.366667,"cdround,gass84",21844744,246,129,69,1625,330,144,186,259,223,261,222,1148,192,19,64,531,79,388,109
"748",1038,"Trichilia pallida",1258461059,6.48333,-76.23333,"gass84,iddatunl",17317051,178,99,87,360,237,124,113,173,180,182,173,2542,337,105,32,843,372,713,779
"749",1039,"Trichilia pallida",1259054072,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"750",1040,"Trichilia pallida",1258823244,17.225,-89.61305,"gass84",15087610,252,84,57,1940,322,177,145,269,249,272,224,1341,217,32,52,504,134,382,157
"751",1041,"Trichilia pallida",1259940992,15.05,-84.95,"gass84",15537002,263,86,66,1198,330,200,130,268,262,275,244,2453,366,63,49,1021,223,624,393
"752",1042,"Trichilia pallida",1260185430,0.91666,-79.36666,"gass84",18474736,253,76,83,405,300,209,91,255,248,258,248,1589,287,53,57,728,171,581,171
"753",1043,"Trichilia pallida",1258466752,-1.6,-80.7,"gass84,iddatunl",18993104,223,81,77,819,274,169,105,234,215,234,213,567,151,6,105,373,21,373,23
"754",1044,"Trichilia pallida",1228385245,-0.6667,-80.0833,"gass84,iddatunl",18803039,256,96,80,681,318,198,120,262,249,264,247,1137,276,7,107,756,30,724,36
"755",1045,"Trichilia pallida",1258493619,-12.48333,-69.05,"gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"756",1046,"Trichilia pallida",1258493409,-3.78333,-70.25,"gass84,iddatunl",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"757",1048,"Trichilia pallida",1258452245,-25.2,-57.11666,"gass84,iddatunl",23883910,228,105,52,3393,327,128,199,265,184,269,184,1404,159,48,34,462,176,461,176
"758",1050,"Trichilia pallida",1707505931,-3.733333,-70.25,"cdround,gass84",19433995,257,93,85,405,310,201,109,259,254,261,251,2798,317,153,21,880,506,685,600
"759",1052,"Trichilia pallida",1258518517,-3.33333,-71.08333,"gass84,iddatunl",19347575,258,93,86,423,311,203,108,258,254,263,252,2904,314,158,21,907,539,676,559
"760",1053,"Trichilia pallida",1097171688,19.42,-71.03,"gass84",14630136,257,120,71,1557,340,173,167,263,238,274,234,1061,182,37,46,403,144,227,150
"761",1054,"Trichilia pallida",1419331944,16.858333,-91.577778,"cdround,elmms,gass84",15165323,235,121,69,1608,323,149,174,246,232,252,212,2772,481,53,66,1283,197,632,293
"762",1055,"Trichilia pallida",1097322439,-19.877778,-43.972222,"cdround,gass84,iddatunl",22786945,207,122,66,1841,286,103,183,222,184,225,179,1425,308,11,87,811,36,608,52
"763",1057,"Trichilia pallida",1258479784,-15.16666,-67,"gass84",21801433,252,106,65,1553,325,164,161,264,229,266,229,1832,276,57,50,784,195,549,195
"764",1058,"Trichilia pallida",1258473661,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"765",1059,"Trichilia pallida",1097794337,-9.97,-67.8,"gass84,iddatunl",20730053,261,106,73,766,328,184,144,264,256,267,250,1935,286,39,56,831,125,302,326
"766",1061,"Trichilia pallida",1258491178,-14.63333,-62.61666,"gass84,iddatunl",21697858,249,127,70,1376,332,151,181,260,230,261,228,1292,218,18,66,603,74,444,108
"767",1064,"Trichilia pallida",1419377792,16.691667,-91.108333,"cdround,elmms,gass84",15199894,250,112,67,1640,335,168,167,256,249,268,226,2382,422,36,69,1108,152,549,241
"768",1065,"Trichilia pallida",1258517646,-4.13333,-72.91666,"gass84,iddatunl",19520331,262,95,83,450,319,205,114,262,255,267,255,2700,307,148,22,859,486,661,486
"769",1067,"Trichilia pallida",1097765407,-23.3,-51.18,"gass84",23495252,210,120,62,2496,298,107,191,237,177,237,174,1455,209,50,40,567,183,506,233
"770",1068,"Trichilia pallida",1258468565,-0.58333,-79.41666,"gass84,iddatunl",18777135,244,89,77,794,304,189,115,254,235,254,235,2669,505,38,84,1469,132,1469,132
"771",1069,"Trichilia pallida",1424016128,-26.016667,-56.766667,"cdround,gass84,iddatunl,muluriiv",24056718,207,113,54,3438,311,103,208,229,172,250,163,1502,160,65,21,438,259,401,274
"772",1070,"Trichilia pallida",1258760326,-13.58333,-60.93333,"gass84,iddatunl",21473258,238,130,71,882,321,138,183,243,225,245,224,1731,313,14,70,830,62,402,102
"773",1072,"Trichilia pallida",1258499354,-26.06666,-56.76666,"gass84,iddatunl",24065358,211,112,53,3503,315,106,209,234,175,255,166,1469,158,65,20,434,255,396,270
"774",1074,"Trichilia pallida",1258787888,-0.73333,-77.56666,"gass84,iddatunl",18811739,210,104,88,390,271,153,118,205,212,215,204,4204,491,244,23,1394,745,897,1265
"775",1075,"Trichilia pallida",1418320790,18.444444,-94.963333,"cdround",14836921,237,91,58,2008,318,162,156,251,248,258,208,3168,525,60,63,1445,203,913,472
"776",1076,"Trichilia pallida",1260707879,-13.21666,-70.75,"gass84,iddatunl",21403903,230,99,77,885,292,165,127,236,217,238,216,5129,755,233,41,2034,748,1473,756
"777",1078,"Trichilia pallida",1585337172,-20.766667,-42.033333,"cdround,gass84",22968432,210,129,65,2045,303,105,198,228,182,234,182,1241,228,20,71,630,64,485,83
"778",1079,"Trichilia pallida",1258472792,-25.33333,-57.46666,"gass84,iddatunl",23909821,229,111,53,3526,334,127,207,267,183,272,183,1387,159,48,33,447,180,440,180
"779",1080,"Trichilia pallida",1258478573,-14.58333,-66.58333,"gass84",21680483,255,110,66,1477,330,165,165,265,232,268,232,1724,286,47,54,753,171,500,171
"780",1082,"Trichilia pallida",46101675,11.13,-84.33,"gass84",16349177,252,86,76,658,308,196,112,254,254,260,243,3292,479,71,46,1262,260,699,650
"781",1084,"Trichilia pallida",1258967691,-14.5,-66.45,"gass84,iddatunl",21671846,255,111,66,1434,330,164,166,264,233,267,233,1732,289,46,55,758,165,504,165
"782",1086,"Trichilia pallida",1258511128,-0.583333,-79.366667,"cdround,gass84,iddatunl",18777136,244,88,76,814,304,189,115,254,235,254,235,2674,505,39,84,1466,133,1466,133
"783",1087,"Trichilia pallida",1258981397,-1.5,-80.56666,"gass84,iddatunl",18975827,228,87,79,746,281,171,110,238,221,238,219,824,202,8,97,511,31,511,65
"784",1088,"Trichilia pallida",1417638013,16.925,-93.641667,"cdround,elmms,gass84",15147993,233,116,67,1744,317,146,171,245,231,251,208,1062,187,19,73,515,63,270,94
"785",1089,"Trichilia pallida",1418965541,16.905556,-93.641667,"cdround,elmms,gass84,gdativ",15156633,236,116,67,1755,321,149,172,248,234,254,211,988,179,15,78,496,50,263,103
"786",1090,"Trichilia pallida",1261855015,17.816667,-89.033333,"cdround,gass84,iddatunl",14966664,250,97,62,1797,324,170,154,264,245,267,224,1428,229,38,54,559,124,368,193
"787",1091,"Trichilia pallida",1257773718,-23.966667,-55.266667,"cdround,gass84,iddatunl",23633394,214,117,57,2930,309,104,205,234,177,248,174,1639,188,77,26,552,265,490,312
"788",1092,"Trichilia pallida",1456480922,3.11667,-59.2667,"gass84",18017298,264,91,80,635,326,213,113,257,263,273,256,1493,325,39,82,852,119,151,785
"789",1093,"Trichilia pallida",1456063729,3.01667,-59.35,"gass84",18034576,270,91,80,633,332,219,113,263,269,279,262,1456,322,35,84,835,109,152,783
"790",1095,"Trichilia pallida",1418968094,16.125,-90.925,"elmms,gass84,gdativ",15320858,258,112,69,1444,338,177,161,265,257,274,236,3008,512,58,68,1391,197,667,309
"791",1096,"Trichilia pallida",1258515463,-25.61666,-57.4,"gass84,iddatunl",23970303,225,112,53,3583,332,122,210,263,178,269,178,1398,162,52,31,456,199,430,199
"792",1097,"Trichilia pallida",1418965145,17.018056,-93.784167,"cdround,elmms,gass84,gdativ",15130710,242,113,66,1811,327,156,171,254,240,261,216,1628,271,34,62,718,119,365,268
"793",1098,"Trichilia pallida",1260660314,-7.38333,-72.8,"gass84,iddatunl",20194253,254,100,75,593,316,183,133,256,245,259,245,2256,282,63,39,800,240,575,316
"794",1101,"Trichilia pallida",1259002110,-2.45,-79.61666,"gass84,iddatunl",19165930,253,95,76,989,317,193,124,265,242,265,241,1150,287,5,112,787,22,787,23
"795",1102,"Trichilia pallida",1260181568,-15.11666,-66.14166,"gass84,iddatunl",21792813,251,109,62,1840,326,152,174,264,223,267,223,1988,320,54,54,863,185,752,185
"796",1103,"Trichilia pallida",1258480245,-3.46666,-72.83333,"gass84,iddatunl",19382093,263,96,84,445,318,205,113,262,258,268,256,2833,320,163,20,890,532,689,547
"797",1104,"Trichilia pallida",1123917014,2.394139,-72.884083,"cdround",18163851,274,94,70,1048,347,213,134,267,289,289,261,2482,345,28,49,970,213,213,952
"798",1105,"Trichilia pallida",1261838596,4.874272,-75.871459,"gass84,iddatunl",17654020,231,118,91,294,298,169,129,230,231,234,227,1767,211,91,29,560,294,439,510
"799",1106,"Trichilia pallida",1258481566,-3.5,-73.08333,"gass84,iddatunl",19390727,264,98,85,461,320,205,115,263,258,270,258,2804,304,171,17,856,557,700,557
"800",1107,"Trichilia pallida",1258506563,-15.28333,-67.06666,"gass84,iddatunl",21827351,236,109,68,1450,309,149,160,247,214,249,214,1847,277,52,52,797,183,576,183
"801",1108,"Trichilia pallida",1258489892,-1.53333,-76.85,"gass84,iddatunl",18975916,249,99,88,466,306,194,112,245,252,253,241,3255,357,203,18,987,635,821,870
"802",1109,"Trichilia pallida",1260399826,11.166667,-84.483333,"cdround,gass84,iddatunl",16340533,249,87,75,653,308,193,115,251,251,257,240,2787,402,55,50,1099,190,591,484
"803",1110,"Trichilia pallida",1261838589,4.907644,-75.903711,"gass84,iddatunl",17645379,239,118,91,257,305,176,129,235,239,241,235,1858,227,100,27,578,323,445,547
"804",1114,"Trichilia pallida",1422241356,18.117325,-89.015,"elmms,gass84",14906184,252,103,63,1877,331,168,163,268,248,270,225,1322,214,36,57,524,111,349,166
"805",1116,"Trichilia pallida",1456196518,4.06667,-59.5167,"gass84",17818572,265,91,81,510,325,214,111,261,270,272,260,1263,271,31,79,703,104,123,643
"806",1118,"Trichilia pallida",1416797655,-0.73436,-72.03431,"gass84",18811872,267,87,76,654,326,213,113,270,271,273,258,2922,356,123,24,910,481,541,812
"807",1119,"Trichilia pallida",1258952275,-4.53333,-74.5,"gass84,iddatunl",19598053,266,100,84,402,324,206,118,267,260,269,260,2442,257,109,22,731,411,680,411
"808",1120,"Trichilia pallida",1228375200,-15.5,-68,"gass84,iddatunl",21879169,221,103,71,1249,290,145,145,231,203,232,202,1407,216,27,56,630,115,565,119
"809",1121,"Trichilia pallida",1123912528,5.971386,-75.787574,"cdround,iddatunl",17420742,231,112,86,430,300,170,130,228,229,236,225,2323,290,82,36,761,289,436,640
"810",1122,"Trichilia pallida",1576174282,5.214201,-75.641993,"cdround",17576265,236,112,90,320,301,177,124,232,239,239,231,2186,261,111,28,683,385,513,640
"811",1123,"Trichilia pallida",1123912557,6.001166,-75.745459,"cdround,iddatunl",17412103,208,103,88,403,269,153,116,203,206,212,202,2316,293,82,35,761,297,465,651
"812",1125,"Trichilia pallida",1226936389,-25.133333,-57.25,"gass84",23875267,228,106,53,3433,328,128,200,270,183,270,183,1396,162,48,34,458,174,458,174
"813",1129,"Trichilia pallida",1258956368,-4.16666,-75.16666,"gass84,iddatunl",19520277,261,100,85,417,319,202,117,261,256,266,255,2243,249,115,19,680,409,581,506
"814",1131,"Trichilia pallida",1258502406,-25.25,-56.66666,"gass84,iddatunl",23901201,226,105,53,3438,323,125,198,249,182,268,182,1437,158,60,29,468,207,425,207
"815",1132,"Trichilia pallida",1258493307,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"816",1133,"Trichilia pallida",1258506705,-25.5,-56.83333,"gass84,iddatunl",23953037,220,107,53,3414,319,120,199,244,176,262,176,1450,156,56,28,452,211,433,211
"817",1134,"Trichilia pallida",1258504547,-14.83333,-67.08333,"gass84,iddatunl",21732311,255,108,67,1460,329,168,161,266,232,267,232,1771,273,55,49,755,207,511,207
"818",1136,"Trichilia pallida",1097644899,-1.055737,-77.532059,"",18880860,240,99,88,427,297,185,112,236,242,244,233,3515,403,190,23,1150,649,883,1101
"819",1137,"Trichilia pallida",912102692,4.05,-52.7,"gass84",17818736,251,88,75,440,316,199,117,250,257,257,245,3299,499,77,47,1233,299,299,1050
"820",1138,"Trichilia pallida",1258511588,-16.58333,-64.51666,"gass84,iddatunl",22095252,251,110,63,1992,325,152,173,269,222,269,222,3159,485,103,50,1354,356,1354,356
"821",1141,"Trichilia pallida",1258452148,-11.88,-71.4,"gass84",21127407,252,112,78,663,319,176,143,254,243,258,242,2473,331,79,45,946,263,775,275
"822",1142,"Trichilia pallida",1419469397,17.509444,-91.940556,"cdround,gass84",15027074,266,109,60,1968,357,176,181,273,265,287,238,2398,442,72,55,1058,238,644,458
"823",1143,"Trichilia pallida",1258329011,-4.16666,-73.36666,"gass84,iddatunl",19520320,265,95,84,432,322,210,112,265,259,270,259,2657,288,149,21,811,487,668,487
"824",1145,"Trichilia pallida",1258453490,-1.716667,-76.816667,"cdround,gass84,iddatunl",19019117,249,99,87,484,307,194,113,246,253,254,242,3229,351,206,17,964,634,804,872
"825",1146,"Trichilia pallida",1258483450,-14.75,-62.75,"gass84,iddatunl",21723775,249,126,70,1422,331,151,180,260,229,262,227,1278,214,19,65,593,79,437,112
"826",1147,"Trichilia pallida",1707523423,6.35,-76.433333,"cdround,gass84,iddatunl",17342966,252,105,86,379,317,195,122,249,257,257,248,4611,471,216,25,1360,687,896,1310
"827",1148,"Trichilia pallida",1258750570,-14.73333,-62.8,"gass84,iddatunl",21715133,250,125,69,1415,332,153,179,261,230,263,229,1292,216,20,65,600,80,442,114
"828",1149,"Trichilia pallida",1576175057,5.088773,-75.865699,"cdround",17602180,230,117,91,247,297,169,128,231,230,233,227,2209,274,120,28,722,381,509,622
"829",1150,"Trichilia pallida",1258489959,-1.783333,-76.8,"cdround,gass84,iddatunl",19027757,250,99,87,496,308,195,113,246,253,255,242,3211,347,207,17,956,634,799,865
"830",1153,"Trichilia pallida",1098285226,18.261492,-65.880064,"",14872179,233,95,72,1267,295,164,131,245,215,247,215,2523,283,101,29,827,368,783,368
"831",1156,"Trichilia pallida",1258471469,-4.33333,-78.66666,"gass84,iddatunl",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
"832",1157,"Trichilia pallida",1576174281,4.988008,-75.597435,"",17628106,206,105,90,334,266,150,116,206,206,209,201,2543,291,152,24,784,482,502,739
"833",1158,"Trichilia pallida",1258521506,-25.75,-57.53333,"gass84,iddatunl",24004860,225,114,53,3640,334,121,213,263,178,270,178,1420,159,53,30,459,202,436,202
"834",1159,"Trichilia pallida",1258511919,-25.41666,-57.16666,"gass84,iddatunl",23927109,219,107,53,3314,319,119,200,260,176,260,176,1443,167,47,36,483,174,483,174
"835",1160,"Trichilia pallida",1258462993,-26.05,-56.83333,"gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"836",1161,"Trichilia pallida",1258345079,6.58333,-76.28333,"gass84,iddatunl",17299770,208,104,84,355,274,151,123,204,211,213,204,2678,344,100,32,881,364,533,881
"837",1162,"Trichilia pallida",1258493096,-25.91666,-56.25,"gass84,iddatunl",24030811,210,114,54,3469,314,106,208,232,165,253,165,1533,171,78,23,457,260,401,260
"838",1163,"Trichilia pallida",1258451552,-12.78333,-72.66666,"gass84,iddatunl",21308817,221,149,80,642,312,127,185,219,214,227,214,1323,201,24,59,595,98,304,98
"839",1168,"Trichilia pallida",1097679909,-16.68,-48.67,"gass84,iddatunl",22121552,218,117,69,1264,292,123,169,225,204,229,198,1382,234,7,74,668,29,414,45
"840",1169,"Trichilia pallida",1226936759,-16.566667,-48.575,"gass84,iddatunl",22095635,226,118,69,1222,300,130,170,232,211,236,205,1379,244,7,75,671,28,400,44
"841",1170,"Trichilia pallida",1424016487,-16.566667,-48.716667,"cdround,gass84",22095631,224,114,69,1224,296,131,165,229,210,234,203,1372,238,7,75,665,28,395,42
"842",1172,"Trichilia pallida",1258501790,-25.916667,-56.25,"cdround,gass84,iddatunl",24039451,213,114,54,3529,318,109,209,236,168,257,168,1500,170,76,23,453,251,398,251
"843",1173,"Trichilia pallida",1094727279,-22.816667,-47.1,"gass84,iddatunl",23391670,197,117,63,2402,277,93,184,223,164,223,164,1311,232,28,65,637,102,637,102
"844",1174,"Trichilia pallida",46101487,9.79,-83.09,"gass84",16634326,228,94,81,670,289,173,116,220,227,237,219,2902,320,136,25,900,469,620,815
"845",1175,"Trichilia pallida",1260185545,-1.56666,-77.76666,"gass84,iddatunl",18984534,232,97,88,423,288,178,110,230,235,236,225,4009,420,237,17,1217,809,982,1030
"846",1176,"Trichilia pallida",1098038509,-3.5,-78.17,"gass84",19390604,214,106,82,560,284,156,128,212,216,222,207,2903,333,169,19,911,551,639,855
"847",1177,"Trichilia pallida",1821713899,4.55138,-75.87388,"",17714500,229,116,91,344,295,168,127,228,230,232,224,1455,189,59,34,481,250,286,438
"848",1178,"Trichilia pallida",1253691866,9.797222,-83.091667,"cdround,rdatm",16625686,235,93,80,675,295,180,115,227,240,244,226,3029,338,157,23,922,531,658,883
"849",1180,"Trichilia pallida",1260192845,-25.8,-57.183333,"cdround,gass84,iddatunl",24013508,220,111,53,3498,323,116,207,256,183,263,174,1531,182,63,27,480,238,420,253
"850",1181,"Trichilia pallida",1258518722,-25.91666,-56.5,"gass84,iddatunl",24030805,218,111,53,3551,322,115,207,242,173,262,173,1424,162,72,22,422,245,382,245
"851",1182,"Trichilia pallida",1258452746,-25.9,-57.15,"gass84,iddatunl",24030789,216,112,53,3474,320,112,208,216,180,259,171,1501,168,71,25,444,236,400,254
"852",1183,"Trichilia pallida",1260688833,2.81666,-59.46666,"gass84,iddatunl",18077773,273,92,81,642,333,220,113,265,276,281,264,1446,334,32,83,811,113,147,791
"853",1184,"Trichilia pallida",1258460080,-4.91666,-73.75,"gass84,iddatunl",19675831,269,101,82,421,330,208,122,270,265,272,263,2601,278,138,21,780,454,617,466
"854",1186,"Trichilia pallida",1258521379,-12.66305,-69.15944,"gass84,iddatunl",21282981,254,112,73,1055,327,175,152,261,238,264,238,2223,344,55,55,942,185,712,185
"855",1189,"Trichilia pallida",1259701471,17.53333,-89.1,"gass84",15027142,251,92,62,1715,320,173,147,265,246,267,226,1424,230,36,54,576,118,365,210
"856",1190,"Trichilia pallida",1097197566,19.57,-70.73,"gass84",14604223,224,112,71,1552,302,146,156,219,240,241,202,1492,208,67,34,487,254,270,331
"857",1191,"Trichilia pallida",1258494054,-25.41666,-57.11666,"gass84,iddatunl",23927110,217,107,53,3269,317,117,200,257,175,257,175,1453,169,46,35,485,176,485,176
"858",1192,"Trichilia pallida",1258449921,-26,-56.85,"gass84,iddatunl",24056716,210,113,54,3453,314,106,208,232,175,253,166,1495,158,62,21,436,253,397,277
"859",1193,"Trichilia pallida",1258499733,-25.75,-56.41666,"gass84,iddatunl",24004887,219,111,53,3517,321,114,207,242,174,263,174,1536,174,74,23,455,257,420,257
"860",1194,"Trichilia pallida",1258503587,-25.75,-56.25,"gass84,iddatunl",24004891,209,114,55,3447,311,105,206,231,164,252,164,1561,172,77,23,464,268,407,268
"861",1196,"Trichilia pallida",1258506094,-25.91666,-56.16666,"gass84,iddatunl",24030813,199,117,55,3421,304,95,209,198,165,242,155,1598,175,78,23,469,276,405,277
"862",1197,"Trichilia pallida",142989974,-22.32,-56.33,"gass84",23287769,230,117,60,2575,319,127,192,256,195,258,195,1378,176,43,35,490,174,433,247
"863",1198,"Trichilia pallida",912102683,3.55,-53.7,"gass84",17922392,247,90,76,489,313,196,117,246,253,253,240,2392,340,67,44,935,236,236,693
"864",1199,"Trichilia pallida",1258454879,-11.83333,-71.41666,"gass84,iddatunl",21110127,251,113,77,685,318,173,145,253,241,257,240,2435,325,76,45,932,254,768,267
"865",1200,"Trichilia pallida",1097820629,16.83,-89.1,"gass84,iddatunl",15174022,236,81,59,1751,301,165,136,245,231,255,212,1722,242,49,48,666,159,360,264
"866",1201,"Trichilia pallida",1123916778,2.67165,-72.519026,"cdround",18103380,279,92,67,1170,356,220,136,272,297,297,265,2506,365,24,51,1004,206,206,1000
"867",1202,"Trichilia pallida",1439038796,19.109444,-69.657222,"cdround,elmms,gass84",14699289,260,98,75,1142,321,191,130,271,245,271,243,1936,210,107,21,595,336,593,395
"868",1203,"Trichilia pallida",1123912959,3.116667,-74.283333,"cdround",18016938,252,102,84,434,314,193,121,249,255,258,247,2604,315,62,37,918,306,347,882
"869",1204,"Trichilia pallida",1258468773,-3.91666,-70.5,"gass84,iddatunl",19468549,260,95,85,388,313,202,111,261,256,264,254,2788,321,156,22,881,506,669,606
"870",1206,"Trichilia pallida",1258515305,-24.75,-56.33333,"gass84,iddatunl",23797529,216,106,53,3314,311,114,197,238,173,255,173,1427,175,57,29,473,218,376,218
"871",1207,"Trichilia pallida",1821720494,4.42383,-75.87573,"",17740419,227,115,91,323,293,167,126,223,228,230,222,1499,205,61,36,487,254,289,466
"872",1209,"Trichilia pallida",1258448766,-25.8,-56.33333,"gass84,iddatunl",24013529,216,112,54,3493,318,111,207,238,171,259,171,1521,173,77,23,454,257,407,257
"873",1212,"Trichilia pallida",1077311692,-18.816667,-56.783333,"gass84",22561998,259,108,65,2036,334,169,165,277,230,278,230,1221,216,28,60,553,88,537,125
"874",1214,"Trichilia pallida",1258508093,-26.1,-56.78333,"gass84,iddatunl",24073998,214,112,53,3529,318,108,210,237,178,258,168,1441,156,65,20,432,251,393,264
"875",1215,"Trichilia pallida",1097436685,-7.42,-73.63,"gass84",20202873,258,106,76,579,324,186,138,260,250,263,249,2480,323,83,37,861,282,748,375
"876",1217,"Trichilia pallida",1123912677,5.79644,-75.908077,"cdround",17455299,228,113,88,375,297,169,128,224,232,233,223,2920,344,121,30,925,417,571,811
"877",1218,"Trichilia pallida",1258518440,-4.33333,-73.5,"gass84",19554877,264,97,84,415,322,207,115,264,258,268,258,2555,275,133,22,780,450,655,450
"878",1219,"Trichilia pallida",1258518800,-25.13333,-57.16666,"gass84,iddatunl",23875269,229,105,52,3425,328,129,199,266,184,270,184,1398,161,48,34,460,175,459,175
"879",1220,"Trichilia pallida",1258470981,-0.73333,-77.36666,"gass84,iddatunl",18811744,241,99,89,421,298,187,111,237,243,245,235,3229,360,170,22,1037,634,830,988
"880",1221,"Trichilia pallida",1821727927,4.710517,-75.487893,"",17679949,95,85,89,247,143,48,95,91,96,97,91,1954,253,98,31,652,347,514,652
"881",1222,"Trichilia pallida",1258451144,-25.71666,-57.26666,"gass84,iddatunl",23996226,222,110,52,3573,327,117,210,259,185,266,175,1487,183,57,30,485,223,429,231
"882",1223,"Trichilia pallida",1260189870,-9.666667,-75.033333,"cdround,gass84,iddatunl",20669400,260,115,83,373,327,189,138,262,254,263,254,2021,299,64,42,757,240,610,240
"883",1225,"Trichilia pallida",1258520558,-22.65,-55.983333,"cdround,gass84,iddatunl",23356897,228,118,60,2579,317,123,194,253,193,256,192,1397,171,43,34,485,175,450,241
"884",1226,"Trichilia pallida",1123910080,7.574371,-77.15917,"cdround",17092389,268,83,78,472,326,220,106,267,271,275,263,2769,347,39,50,1013,171,297,850
"885",1227,"Trichilia pallida",1260621924,18.33333,-65.75,"gass84,iddatunl",14863543,234,88,71,1238,293,170,123,246,217,248,217,2576,298,107,29,833,375,757,375
"886",1228,"Trichilia pallida",1097374628,3.43,-61.47,"gass84",17948125,269,106,89,475,329,210,119,262,270,272,261,1650,329,29,75,895,127,207,811
"887",1229,"Trichilia pallida",1258489948,1.06666,-78.03333,"gass84,iddatunl",18440208,182,100,89,202,239,127,112,180,183,184,179,1779,210,46,37,608,204,548,554
"888",1231,"Trichilia pallida",1261633321,9.16,-83.72,"gass84,iddatunl",16763911,261,111,78,746,336,195,141,257,263,272,252,3500,619,38,62,1540,176,630,1094
"889",1232,"Trichilia pallida",1253691252,10.933333,-85.3,"cdround,rdatm",16392353,242,100,73,739,315,179,136,239,248,252,233,2395,379,22,65,1065,94,249,418
"890",1235,"Trichilia pallida",1228270201,10,-84.8333,"gass84,iddatunl",16591085,272,104,74,810,349,209,140,266,277,284,263,1710,316,5,81,852,16,254,461
"891",1237,"Trichilia pallida",1258501177,-25.21666,-57.15,"gass84,iddatunl",23892549,226,105,52,3396,326,127,199,268,182,268,182,1406,159,49,34,463,175,463,175
"892",1238,"Trichilia pallida",1259182187,-14.83333,-66.33333,"gass84,iddatunl",21732329,252,110,64,1665,327,157,170,264,227,267,227,1836,300,53,54,800,176,538,176
"893",1239,"Trichilia pallida",1258500139,9.25,-79.41666,"gass84",16746735,222,74,72,704,276,174,102,219,222,232,213,3530,599,29,62,1466,155,566,677
"894",1240,"Trichilia pallida",1228499429,-14,-65.5,"gass84",21568189,258,119,70,1153,339,169,170,264,242,267,241,1657,268,29,59,729,109,530,155
"895",1241,"Trichilia pallida",1258520605,-26.9,-57.15,"gass84,iddatunl",24238149,221,113,50,3821,334,111,223,246,172,269,172,1439,163,56,29,438,201,421,201
"896",1242,"Trichilia pallida",1260194215,-4.91666,-73.66666,"gass84,iddatunl",19675833,268,101,82,414,328,206,122,269,264,271,262,2632,282,139,21,800,457,619,467
"897",1243,"Trichilia pallida",1258461160,-4.16666,-73.33333,"gass84,iddatunl",19520321,265,95,84,459,322,209,113,265,258,270,258,2666,292,150,21,819,489,668,489
"898",1244,"Trichilia pallida",1258500668,16.98,-89,"gass84,iddatunl",15139465,236,84,57,1895,305,160,145,235,231,257,210,1605,233,52,48,662,162,320,262
"899",1245,"Trichilia pallida",1260191948,-25.2,-57.16666,"gass84,iddatunl",23883909,228,105,52,3409,328,128,200,265,184,270,184,1401,159,49,34,461,175,460,175
