"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"321",390,"Mollinedia schottiana",1585338057,-20.683333,-42.1,"cdround,gass84,iddatunl,rdatm",22951150,196,132,66,2006,288,88,200,214,170,219,168,1303,232,19,70,659,72,508,91
"322",391,"Mollinedia schottiana",1837383122,-25.4769,-48.8344,"cdround,gass84,iddatunl",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"323",392,"Mollinedia schottiana",1424017558,-24.576667,-47.627778,"cdround,gass84,iddatunl",23754537,218,90,51,2727,301,127,174,253,183,253,183,1731,246,72,40,691,239,691,239
"324",393,"Mollinedia schottiana",1123783876,-19.936111,-40.573889,"gass84",22795667,205,100,64,1650,281,126,155,219,184,226,183,1304,206,40,52,583,146,409,155
"325",394,"Mollinedia schottiana",1090600754,-27.158056,-48.552778,"cdround,gass84",24290195,201,88,50,2851,287,112,175,238,164,238,164,1582,209,81,30,573,257,573,257
"326",397,"Mollinedia schottiana",1089017942,-23.043,-45.5315,"gass84",23443548,195,107,60,2257,272,94,178,220,163,221,163,1313,220,21,67,630,87,598,87
"327",398,"Mollinedia schottiana",1086595229,-25.0013,-48.3994,"gass84",23849559,187,87,49,3075,272,96,176,223,147,224,147,1794,248,69,37,694,264,666,264
"328",399,"Mollinedia schottiana",1424031649,-23.633333,-45.866667,"cdround,gass84,iddatunl,rdatm",23564500,165,94,58,2285,238,76,162,192,135,194,135,2412,309,100,37,906,337,865,337
"329",400,"Mollinedia schottiana",1089082159,-23.39,-45.53,"gass84,iddatunl",23512668,179,99,58,2223,254,85,169,205,149,207,149,1392,237,31,62,657,118,630,118
"330",401,"Mollinedia schottiana",1089037430,-23.253,-46.2853,"gass84",23486730,185,101,60,2241,261,93,168,211,154,212,154,1333,225,28,64,639,101,597,101
"331",402,"Mollinedia schottiana",1097282211,-23.17,-44.28,"gass84,iddatunl",23469498,234,90,58,2046,311,157,154,259,209,261,209,1627,234,57,46,651,180,617,180
"332",403,"Mollinedia schottiana",1424017581,-23.425,-46.481389,"cdround,gass84,iddatunl",23521285,183,98,59,2207,261,96,165,210,154,211,154,1405,241,33,62,663,116,644,116
"333",404,"Mollinedia schottiana",1094817854,-23.639722,-45.879167,"gass84,iddatunl",23564499,166,93,57,2286,239,78,161,193,136,195,136,2368,301,96,38,886,325,852,325
"334",405,"Mollinedia schottiana",1097701542,-22.6332545747533,-43.8983157889095,"cdrep",23357187,211,114,61,2180,299,114,185,236,183,237,182,1367,230,26,63,643,95,582,111
"335",406,"Mollinedia schottiana",1098077807,-25.4324846429367,-48.7122581210216,"cdrep,iddatunl",23935951,211,81,45,3335,299,122,177,250,168,252,168,2104,301,73,45,879,264,828,264
"336",407,"Mollinedia schottiana",1234558065,-23.49,-45.53,"gass84",23529948,180,97,58,2220,254,88,166,206,150,208,150,1575,255,41,57,714,148,684,148
"337",409,"Mollinedia schottiana",1097913639,-24.788757,-50.003909,"iddatunl",23797680,170,116,59,2509,263,67,196,200,141,202,136,1544,191,81,24,507,286,490,321
"338",410,"Mollinedia schottiana",1424017966,-23.3,-45.066667,"cdround,gass84,iddatunl",23495399,163,108,60,2218,241,61,180,188,132,190,132,1725,267,40,60,787,148,746,148
"339",413,"Mollinedia schottiana",1098292283,-29.1181277655949,-49.6173420675454,"cdrep,iddatunl",24696250,190,87,50,2870,276,103,173,227,156,227,154,1341,141,83,15,389,276,389,302
"340",414,"Mollinedia schottiana",1144725613,-27.79889,-49.48694,"gass84",24428413,156,97,53,2812,250,69,181,191,121,191,121,1610,190,100,20,509,309,509,345
"341",415,"Mollinedia schottiana",1144725608,-27.21556,-49.64278,"gass84",24307449,189,103,53,3089,288,96,192,227,151,227,150,1531,176,87,21,483,288,480,314
"342",416,"Mollinedia schottiana",1228377454,-27,-50,"gass84,iddatunl",24264241,175,110,54,3104,276,74,202,213,136,213,135,1511,169,87,18,455,304,455,326
"343",417,"Mollinedia schottiana",1144725605,-26.91,-48.67028,"gass84",24238352,202,93,50,2943,290,107,183,240,164,240,164,1599,214,78,30,576,263,576,263
"344",418,"Mollinedia schottiana",1097119065,-26.9120047872851,-48.6622616743931,"cdrep,iddatunl",24238353,202,93,51,2903,289,107,182,240,165,240,165,1600,215,78,30,579,261,579,261
"345",419,"Mollinedia schottiana",1144725607,-26.715,-48.93222,"gass84",24203786,197,90,50,2893,286,108,178,234,164,234,160,1622,211,81,28,572,285,572,287
"346",420,"Mollinedia schottiana",1144725596,-29.75444,-51.14972,"gass84",24834453,194,93,48,3334,294,103,191,163,190,235,152,1446,141,104,8,391,338,367,363
"347",421,"Mollinedia schottiana",1077598700,-23.169722,-47.278889,"gass84",23469426,197,111,62,2343,277,98,179,223,165,223,165,1266,223,30,60,590,125,550,125
"348",422,"Mollinedia schottiana",1090536347,-23.5322,-45.8464,"gass84",23538580,171,95,57,2254,245,81,164,198,141,200,141,1639,241,48,50,694,177,665,177
"349",424,"Mollinedia schottiana",1098265457,-23.5441635944115,-46.6304063522203,"cdrep,iddatunl",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"350",425,"Mollinedia schottiana",1228400453,-22,-42.5,"gass84",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"351",426,"Mollinedia schottiana",1228438267,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"352",427,"Mollinedia schottiana",188383395,-29.469999,-50.48,"cdround,gass84,rdativ",24773989,151,97,53,2904,246,63,183,133,162,189,116,2094,199,139,9,554,488,546,527
"353",429,"Mollinedia schottiana",1144634781,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"354",430,"Mollinedia schottiana",188383415,-29.309999,-50.73,"cdround,gass84,rdativ",24739423,160,97,53,2902,256,73,183,145,189,197,125,2024,197,137,9,546,476,530,510
