"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"334",423,"Senna multijuga",912635468,-14.46,-48.57,"gass84",21663635,246,102,68,746,318,170,148,246,241,254,235,1704,307,3,81,859,15,219,34
"335",426,"Senna multijuga",1456343702,4.66333,-59.8092,"gass84",17697605,234,94,83,425,293,180,113,231,240,240,230,1437,240,44,59,689,161,161,220
"336",428,"Senna multijuga",1097082001,2.85,-59.1,"gass84,iddatunl",18069142,268,92,80,629,331,217,114,261,275,277,260,1486,324,39,79,828,130,149,754
"337",429,"Senna multijuga",1456377512,6.5,-58.16,"gass84",17317485,263,66,80,437,308,226,82,261,269,269,258,1511,201,70,35,559,244,244,391
"338",430,"Senna multijuga",1097448249,6.5,-58.17,"gass84",17317484,262,67,80,450,307,224,83,260,268,268,256,1440,190,72,34,529,244,244,367
"339",431,"Senna multijuga",1087358445,-24.501667,-48.408889,"gass84,iddatunl",23745879,215,99,52,3046,304,116,188,252,176,252,176,1474,204,50,43,584,207,584,207
"340",432,"Senna multijuga",1086599578,-25.3896,-49.1324,"gass84",23927301,171,100,56,2634,257,80,177,201,139,201,134,1475,197,77,30,524,251,524,267
"341",433,"Senna multijuga",1089032920,-24.5246,-47.5103,"gass84",23745900,218,89,52,2668,300,129,171,252,184,252,184,1744,245,73,40,696,239,696,239
"342",434,"Senna multijuga",1097692523,-15.2970177652254,-39.0751882637406,"cdrep",21836663,243,70,64,1106,295,186,109,248,234,255,227,1624,158,102,10,445,358,414,400
"343",435,"Senna multijuga",1123789576,-15.15,-39.083333,"gass84",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"344",436,"Senna multijuga",1097700385,-18.9223812705864,-48.277403976008,"cdrep,iddatunl",22588122,216,123,68,1720,292,113,179,230,193,230,189,1470,284,9,81,756,33,661,52
"345",437,"Senna multijuga",1455999776,1.63333,-58.6167,"gass84",18319714,265,96,80,601,331,212,119,260,274,274,258,1891,337,56,62,908,194,194,878
"346",438,"Senna multijuga",1303201996,-24.578056,-48.635,"gass84,iddatunl",23754513,206,102,52,3161,296,103,193,244,175,244,165,1408,193,55,39,547,215,547,230
"347",440,"Senna multijuga",1089041006,-24.3441,-48.3806,"gass84",23711319,175,101,53,2958,263,75,188,210,136,210,136,1443,209,51,43,575,192,575,213
"348",441,"Senna multijuga",1089041412,-24.3851,-48.2341,"gass84",23719963,205,99,53,2943,293,107,186,241,167,241,167,1496,213,50,45,601,198,601,198
"349",442,"Senna multijuga",1042711958,-8.8,-72.8,"gass84,gdativ,iddatunl",20488013,258,107,76,569,324,184,140,260,250,263,250,1687,246,33,52,665,134,526,186
"350",443,"Senna multijuga",1098238624,-8.82,-72.77,"gass84,iddatunl",20488014,258,106,76,570,323,184,139,260,249,263,249,1697,248,33,52,671,133,400,185
"351",444,"Senna multijuga",1303202000,-23.583333,-46.466667,"gass84,iddatunl",23547205,179,96,58,2205,255,92,163,205,150,206,150,1382,226,35,58,628,124,614,124
"352",446,"Senna multijuga",1097876559,-25.28,-48.33,"gass84,iddatunl",23901401,217,80,48,2929,300,135,165,253,179,253,179,2212,318,79,43,915,291,915,291
"353",447,"Senna multijuga",1098344416,-9.75,-67.63,"gass84",20686857,259,108,75,697,326,182,144,262,253,265,248,1944,293,32,56,825,119,456,191
"354",448,"Senna multijuga",1042509238,5.5,-55,"elmms,gass84,gdativ,iddatunl,preneglat",17524921,265,82,75,698,327,218,109,263,274,274,256,2199,307,80,38,831,281,281,513
"355",449,"Senna multijuga",1423969057,5.608333,-55.2,"cdround,gass84,iddatunl,muluriiv",17498996,265,82,76,672,325,218,107,263,274,274,257,2163,299,91,37,824,308,308,475
"356",452,"Senna multijuga",1098151017,-8.3717,-71.279,"gass84",20393010,258,106,78,588,320,185,135,260,249,263,249,2108,292,54,49,825,183,663,183
"357",453,"Senna multijuga",1089034087,-24.54029,-47.3035,"gass84",23745905,219,86,52,2597,298,133,165,253,187,253,187,1870,261,71,42,752,235,752,235
"358",454,"Senna multijuga",1087348908,-23.9,-46.774444,"gass84,iddatunl",23616318,173,92,57,2306,248,87,161,201,143,202,143,2236,296,81,41,847,263,839,263
"359",455,"Senna multijuga",1260662045,-8.375,-71.26861,"gass84,iddatunl",20401650,259,106,79,572,320,186,134,261,250,264,250,2092,290,52,49,821,178,661,178
"360",457,"Senna multijuga",1098066309,4.8,-60.03,"gass84",17663040,234,96,83,406,294,179,115,232,239,239,229,1427,238,58,56,674,195,195,211
"361",461,"Senna multijuga",1423969065,3.37,-57.343333,"cdround,gass84,rdatm",17965504,266,93,76,722,335,214,121,261,277,277,259,2032,351,40,58,936,173,173,445
"362",463,"Senna multijuga",1821742218,4.15283,-73.64223,"gass84,gdativ",17800953,249,102,85,591,311,192,119,245,254,257,241,4220,575,65,47,1620,340,372,1413
"363",464,"Senna multijuga",1077196284,-14.066667,-42.466667,"gass84",21577381,217,106,72,1236,284,138,146,225,198,227,198,858,183,5,86,489,23,339,23
"364",465,"Senna multijuga",1097437631,3.53,-59.5,"gass84",17930893,274,90,81,632,335,224,111,267,272,282,265,1413,309,30,89,845,96,132,779
"365",467,"Senna multijuga",1090861538,-20.368611,-41.243611,"gass84",22882051,204,116,64,1825,290,111,179,219,182,224,178,1274,214,27,60,608,104,443,121
"366",468,"Senna multijuga",1090873740,-20.8489,-41.1128,"gass84,iddatunl",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"367",469,"Senna multijuga",1303202451,-23.663056,-46.7725,"gass84,iddatunl",23564478,181,98,60,2186,257,94,163,207,152,208,152,1499,238,42,54,662,145,630,145
"368",470,"Senna multijuga",1098398081,-21.0149294151391,-40.8339044929044,"cdrep,iddatunl",23020300,239,88,61,1746,310,166,144,254,217,262,217,1012,164,34,48,431,112,279,112
"369",471,"Senna multijuga",1090873638,-19.8203,-40.2733,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"370",472,"Senna multijuga",1094731727,-13.85,-39.466667,"gass84,iddatunl",21534253,226,66,64,1182,278,175,103,211,218,240,209,1504,154,91,16,419,296,385,403
"371",473,"Senna multijuga",1097093375,-14.1553857321728,-48.0785788001758,"cdrep,iddatunl",21594527,247,105,69,766,319,168,151,247,241,255,235,1633,305,3,83,840,14,216,34
"372",475,"Senna multijuga",1097921512,18.58,-95.07,"gass84",14810999,252,90,59,1941,329,178,151,267,260,273,224,3303,566,53,65,1536,205,930,503
"373",476,"Senna multijuga",1090873667,-19.932778,-40.406389,"gass84",22795671,246,90,62,1693,319,174,145,260,224,268,224,1136,191,38,52,511,139,327,139
"374",477,"Senna multijuga",1089038206,-23.3126,-47.0645,"gass84",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"375",479,"Senna multijuga",1094818203,-14.8,-47.083333,"gass84,iddatunl",21732791,251,108,70,905,321,168,153,253,241,259,237,1351,254,3,85,719,12,174,24
"376",480,"Senna multijuga",1097106657,-14.42,-62.05,"gass84",21654671,246,130,70,1229,330,146,184,255,229,256,227,1344,231,15,67,633,65,465,100
"377",481,"Senna multijuga",1261861209,-14.41666,-62.05,"gass84,iddatunl",21646031,246,130,70,1208,330,146,184,255,229,256,227,1355,233,15,68,638,65,469,101
"378",482,"Senna multijuga",1098387023,6.5,-58.6,"gass84",17317474,263,69,77,568,312,223,89,260,271,271,256,1583,217,72,38,592,258,258,321
"379",483,"Senna multijuga",1090867723,-19.935833,-40.6,"gass84,iddatunl",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"380",484,"Senna multijuga",1260657760,2.36666,-59.3,"gass84,iddatunl",18172817,268,94,81,620,330,215,115,260,268,276,260,1593,339,47,75,867,147,175,778
"381",487,"Senna multijuga",1456037169,2.33333,-59.3667,"gass84",18181456,268,94,81,626,330,215,115,260,268,276,260,1607,341,47,76,876,146,179,783
"382",490,"Senna multijuga",1303204494,-22,-42.05,"gass84",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"383",491,"Senna multijuga",1123821746,-20.333333,-42.066667,"gass84",22873391,197,129,65,1973,287,91,196,214,173,219,169,1267,231,17,72,654,68,498,84
"384",492,"Senna multijuga",1097422089,-17.2223577841662,-42.5904214621261,"cdrep",22234018,226,130,70,1745,311,126,185,239,201,244,201,916,201,4,91,543,18,353,27
"385",493,"Senna multijuga",1424730940,-20.733333,-42.066667,"cdround,gass84,rdatm",22959791,195,132,66,1991,287,88,199,213,169,218,167,1311,233,20,69,659,74,510,94
"386",495,"Senna multijuga",1090580455,-22.7253,-47.6492,"gass84",23374377,208,117,62,2455,289,103,186,234,173,234,173,1255,238,25,68,626,91,565,91
"387",496,"Senna multijuga",1802871696,-19.704167,-43.473889,"gass84",22743757,210,117,65,1972,291,112,179,227,183,232,182,1425,313,9,86,799,32,584,48
"388",497,"Senna multijuga",1089232219,-11.883333,-48.166667,"gass84,iddatunl",21127964,257,124,68,732,347,165,182,256,254,267,247,1552,286,2,83,779,12,178,30
"389",498,"Senna multijuga",1261898790,-13.35,-69.66666,"gass84,iddatunl",21429849,247,101,74,1080,311,176,135,255,230,256,230,3330,498,125,46,1369,410,1227,410
"390",502,"Senna multijuga",1098073224,-15.1,-48.37,"gass84,iddatunl",21793240,243,102,69,813,312,166,146,245,237,251,230,1392,280,5,81,715,20,187,38
"391",504,"Senna multijuga",1258225232,-11,-66.13333,"gass84,iddatunl",20946093,264,114,68,829,341,175,166,267,252,272,251,1672,267,16,65,757,73,379,124
"392",505,"Senna multijuga",1090778879,-18.9125,-48.041667,"gass84",22579487,222,122,69,1783,295,119,176,236,198,237,194,1418,277,7,83,743,27,645,46
"393",506,"Senna multijuga",1097183818,-9.78,-65.52,"gass84",20686908,264,107,75,584,335,193,142,262,259,271,257,1584,262,6,66,697,56,408,106
"394",507,"Senna multijuga",1423970697,-14.733333,-49.05,"cdround,gass84,rdatm",21715463,252,101,68,769,323,176,147,253,247,260,240,1566,307,2,83,812,13,199,32
"395",509,"Senna multijuga",1087231472,-15.55,-48.1,"gass84",21888286,209,103,70,941,277,130,147,212,201,217,194,1456,253,7,74,680,29,212,48
"396",510,"Senna multijuga",1228547347,-11.3333,-67.6667,"gass84,iddatunl",21006536,261,108,70,911,334,180,154,265,248,269,246,1742,266,33,56,748,117,436,152
"397",511,"Senna multijuga",1097166722,2.75,-59.83,"gass84",18095045,269,94,83,649,328,215,113,261,270,277,260,1572,357,28,85,911,97,188,857
"398",513,"Senna multijuga",1228501818,4.7364,-58.7017,"gass84,iddatunl",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"399",516,"Senna multijuga",1456423250,6.61,-58.61,"gass84",17291554,264,67,77,530,312,226,86,261,272,272,258,1795,250,75,39,675,283,283,369
"400",517,"Senna multijuga",1097931044,6.612763,-58.66711,"iddatunl",17291552,261,68,78,539,310,223,87,259,269,269,255,1790,248,75,39,671,282,282,368
"401",518,"Senna multijuga",439610608,4.76667,-53.15,"gass84",17671845,255,82,78,473,314,209,105,254,260,260,248,2845,415,86,42,1076,311,311,831
"402",519,"Senna multijuga",1097116522,-26.1963928715053,-49.2662006010121,"cdrep",24091458,162,103,54,2926,254,65,189,198,125,198,125,1512,184,84,24,506,288,506,296
"403",521,"Senna multijuga",1261852963,28.5,-81.45,"gass84",12755006,221,116,48,4528,329,90,239,273,170,273,159,1234,189,51,49,529,164,512,193
"404",522,"Senna multijuga",1098054293,-19.83,-41.83,"gass84",22769717,218,124,65,1944,302,114,188,235,193,239,190,1205,225,19,73,634,63,471,78
"405",523,"Senna multijuga",768749859,1.5014,-75.674,"gass84",18345224,258,95,82,510,321,206,115,252,264,264,251,3569,434,124,34,1272,469,469,1136
"406",524,"Senna multijuga",1257922525,-13.216667,-70.75,"cdround,gass84,iddatunl",21403903,230,99,77,885,292,165,127,236,217,238,216,5129,755,233,41,2034,748,1473,756
"407",525,"Senna multijuga",1456418628,7.43333,-60.1833,"gass84",17118716,256,82,79,530,311,208,103,255,253,263,249,2249,307,93,33,807,334,515,376
"408",527,"Senna multijuga",1258241301,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"409",529,"Senna multijuga",1424183163,-22.45,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"410",531,"Senna multijuga",1098117558,4.55,-52.15,"gass84",17715069,250,83,76,452,312,203,109,248,256,256,245,3745,567,86,47,1444,347,347,1133
"411",532,"Senna multijuga",1260662118,6.35,-64.983333,"cdround,gass84,iddatunl",17343241,275,105,80,493,343,212,131,270,274,281,270,2509,441,37,69,1239,118,446,1239
"412",533,"Senna multijuga",1258294565,-0.46666,-77,"gass84,iddatunl",18759913,248,98,88,429,305,194,111,244,244,252,241,3316,372,185,17,994,680,886,864
"413",534,"Senna multijuga",1090859795,-20.363333,-40.659167,"gass84",22882065,219,96,62,1712,296,143,153,234,198,241,197,1225,196,41,49,539,143,367,159
"414",535,"Senna multijuga",1094727523,-19.983333,-40.983333,"gass84",22804297,218,112,65,1736,299,129,170,232,196,239,194,1247,211,29,60,598,107,422,121
"415",536,"Senna multijuga",1097894573,-15.7834208090807,-47.9298726661488,"cdrep",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"416",537,"Senna multijuga",1260662955,-4.91666,-73.75,"gass84",19675831,269,101,82,421,330,208,122,270,265,272,263,2601,278,138,21,780,454,617,466
"417",538,"Senna multijuga",1097717236,-4.92,-73.75,"gass84",19684471,269,101,82,403,330,208,122,271,265,272,263,2615,278,139,20,780,459,623,559
"418",539,"Senna multijuga",1419285363,16.9375,-92.916667,"cdround,gass84",15148010,191,125,71,1350,275,100,175,201,178,204,170,1707,278,36,67,787,128,450,155
"419",540,"Senna multijuga",1261473874,-1.783333,-76.8,"cdround,gass84,iddatunl",19027757,250,99,87,496,308,195,113,246,253,255,242,3211,347,207,17,956,634,799,865
"420",541,"Senna multijuga",1260659530,7.233333,-61.516667,"cdround,gass84,iddatunl",17161884,264,102,82,588,328,204,124,263,261,270,255,1260,195,52,40,502,190,252,242
"421",542,"Senna multijuga",1097326138,-1.57,-77.42,"gass84,iddatunl",18984542,238,99,88,450,295,183,112,235,240,242,231,3696,402,204,19,1132,709,938,980
"422",543,"Senna multijuga",1261547363,-1.56666,-77.41666,"gass84,iddatunl",18984543,238,99,88,480,295,183,112,235,241,243,231,3661,400,203,19,1122,700,931,974
"423",544,"Senna multijuga",1456089573,6.35,-58.8333,"gass84",17343389,258,72,78,600,309,217,92,256,267,267,251,1810,244,92,35,668,309,309,362
"424",545,"Senna multijuga",1423969311,-16.383333,-39.133333,"cdround,gass84,iddatunl,rdatm",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"425",546,"Senna multijuga",1097316375,6.766667,-67,"cdround,gass84",17256793,277,104,72,841,359,215,144,266,278,289,266,1942,389,4,86,1093,28,130,1093
"426",548,"Senna multijuga",1228501763,-22,-42.5,"gass84",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"427",549,"Senna multijuga",1097440654,18.07,-96.55,"gass84",14914643,233,104,59,2166,320,146,174,246,228,257,202,3667,720,71,80,1980,231,798,280
"428",550,"Senna multijuga",1097719410,4.42,-67.8,"gass84",17740613,277,100,78,790,350,223,127,266,287,287,266,3046,469,59,54,1324,270,270,1324
"429",551,"Senna multijuga",1260662405,4.41666,-67.8,"gass84,iddatunl",17749253,276,100,78,771,350,222,128,266,286,286,266,3036,470,59,54,1325,266,266,1325
"430",552,"Senna multijuga",1090559052,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"431",553,"Senna multijuga",1258234694,-3.91666,-73.66666,"gass84,iddatunl",19468473,264,98,85,462,322,207,115,263,260,270,258,2750,283,161,18,804,527,708,536
"432",554,"Senna multijuga",1098223232,-3.92,-73.67,"gass84",19477112,264,98,84,448,322,206,116,263,259,268,257,2722,286,158,18,796,518,699,527
"433",555,"Senna multijuga",1089040221,18.29,-96.54,"gass84",14871444,255,105,58,2306,346,166,180,271,230,280,222,2800,576,45,89,1602,148,659,157
"434",556,"Senna multijuga",1422279625,18.483333,-96.9,"cdround,elmms,gass84",14828235,231,121,63,2081,325,135,190,244,209,254,201,2723,549,51,82,1484,161,645,179
"435",559,"Senna multijuga",1421012321,18.401667,-96.851667,"cdround,elmms,gass84",14845516,241,119,62,2188,336,145,191,255,219,265,209,2990,628,54,85,1667,169,684,185
"436",560,"Senna multijuga",1422312018,18.431111,-96.853333,"cdround,elmms,gass84",14836876,247,120,62,2231,344,151,193,261,224,272,215,2908,603,52,86,1627,156,687,165
"437",561,"Senna multijuga",1097905250,7.75,-63.08,"gass84",17058167,262,97,78,621,327,204,123,257,258,269,254,1243,201,17,59,585,93,202,159
"438",562,"Senna multijuga",1261921592,-0.75,-77.466667,"cdround,gass84",18820381,232,101,88,405,290,176,114,228,233,236,226,3605,416,207,23,1174,664,863,1158
"439",563,"Senna multijuga",1423969299,-23.05,-44.683333,"cdround,gass84,rdatm",23443568,229,96,58,2107,309,144,165,253,202,256,202,2043,286,74,46,812,225,792,225
"440",564,"Senna multijuga",1097314770,17.75,-96.5,"gass84,iddatunl",14983765,184,121,65,1658,275,91,184,190,171,204,161,2281,436,35,79,1191,125,513,263
"441",565,"Senna multijuga",1097443903,7.35,-62.93,"gass84,iddatunl",17135930,257,98,79,568,322,199,123,253,253,264,250,1329,230,20,64,654,93,213,143
"442",566,"Senna multijuga",1042542520,6.816667,-58.47,"elmms,gass84,gdativ,iddatunl",17248357,267,63,78,465,311,231,80,264,273,273,262,2454,352,87,43,937,353,353,519
"443",568,"Senna multijuga",1098022052,6.77,-59.8,"gass84",17256965,261,80,80,535,317,217,100,260,269,269,255,2198,292,108,32,776,380,380,453
"444",569,"Senna multijuga",1097768455,6.791667,-59.741667,"cdround,gass84",17248327,261,79,79,551,316,216,100,259,268,268,254,2216,295,108,33,785,384,423,454
"445",570,"Senna multijuga",1097822280,4.83,-52.33,"gass84",17663225,264,77,74,552,324,221,103,261,272,272,259,3532,554,72,49,1392,294,312,1081
"446",575,"Senna multijuga",1260662190,6.78333,-59.73333,"gass84,iddatunl",17256967,261,79,79,567,316,216,100,259,268,268,254,2211,294,107,33,783,379,419,457
"447",576,"Senna multijuga",1097766809,-0.73,-77.37,"gass84,iddatunl",18811744,241,99,89,421,298,187,111,237,243,245,235,3229,360,170,22,1037,634,830,988
"448",577,"Senna multijuga",1258434883,-0.75,-77.43333,"gass84,iddatunl",18820382,235,100,88,405,293,180,113,231,236,239,229,3464,399,198,23,1126,647,852,1100
"449",579,"Senna multijuga",1097419947,4.62,-52.93,"gass84,iddatunl",17706410,255,82,76,430,315,208,107,254,260,260,249,3277,492,81,47,1230,302,337,1038
"450",581,"Senna multijuga",1259527414,17.68333,-96.28333,"gass84,iddatunl",14992410,239,109,59,2222,332,150,182,252,236,265,208,3709,740,71,76,1871,237,846,305
"451",582,"Senna multijuga",1422570580,16.191667,-96.825,"cdround,elmms,gass84",15303437,184,143,72,1131,280,82,198,188,169,197,168,1055,230,3,101,612,14,351,22
"452",583,"Senna multijuga",1097304481,-21.8466417477187,-43.7933073964035,"cdrep",23193029,198,108,61,2063,277,102,175,221,170,223,170,1463,267,15,77,745,52,665,52
"453",584,"Senna multijuga",1090568047,-23.5475,-46.6361,"gass84",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"454",585,"Senna multijuga",1098117094,4.3,-62.08,"gass84",17766671,243,112,87,343,308,180,128,239,243,246,237,2437,317,100,34,890,382,689,850
"455",586,"Senna multijuga",1098119997,-16.5631441886376,-42.889540899897,"cdrep",22095771,206,126,70,1744,289,109,180,218,180,223,180,975,217,5,90,578,19,373,19
"456",587,"Senna multijuga",1098892436,-8.4,-74.83,"gass84",20401565,264,114,79,561,334,191,143,266,256,268,255,1905,237,66,34,633,249,584,294
"457",588,"Senna multijuga",1123788222,-14.795833,-39.034444,"gass84",21732984,248,63,61,936,296,194,102,254,247,258,233,1932,201,129,14,563,402,512,512
"458",589,"Senna multijuga",1097510562,-4.17,-73.5,"gass84",19528957,263,97,84,454,322,207,115,262,259,268,257,2615,280,144,21,787,474,665,476
"459",590,"Senna multijuga",1261508789,-10.33333,-75.16666,"gass84,iddatunl",20798997,239,118,83,430,307,165,142,240,232,243,232,2681,380,96,45,1060,298,661,298
"460",591,"Senna multijuga",1098037634,-10.33,-75.17,"gass84",20798996,240,117,83,412,308,168,140,241,234,244,234,2651,372,96,45,1043,296,654,296
"461",592,"Senna multijuga",1097052947,3.62,-54.08,"gass84",17913743,251,89,78,504,317,203,114,250,258,258,245,2429,367,64,43,947,246,246,686
"462",593,"Senna multijuga",1422044817,17.391667,-93.829167,"cdround,elmms,gass84",15052949,255,106,61,2072,343,171,172,263,251,277,225,3082,497,64,59,1411,242,498,478
"463",594,"Senna multijuga",1097589229,5.02,-61.12,"gass84",17619814,218,109,86,330,282,156,126,215,216,220,214,1845,283,48,49,755,174,442,755
"464",595,"Senna multijuga",1261861553,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"465",598,"Senna multijuga",1042615891,3.366667,-61.42,"gass84,gdativ",17965406,269,105,88,494,330,211,119,263,271,273,261,1641,331,28,76,893,122,213,808
"466",600,"Senna multijuga",1042709132,3.583333,-61.83,"gass84,gdativ",17922197,266,107,88,452,328,207,121,260,268,269,258,1832,323,42,64,903,187,264,807
"467",602,"Senna multijuga",1260661868,6.83333,-58.41666,"gass84,iddatunl",17248359,267,62,78,455,311,232,79,263,273,273,262,2600,374,92,43,994,369,369,553
"468",603,"Senna multijuga",1456038554,6.83333,-58.4167,"gass84",17248358,267,63,78,473,311,231,80,264,273,273,262,2533,365,89,43,968,361,361,536
"469",605,"Senna multijuga",1098149974,-11,-66.07,"gass84",20946095,266,114,69,790,344,179,165,268,255,274,254,1670,267,16,66,760,71,374,123
"470",606,"Senna multijuga",1261543088,-3.75,-75.25,"gass84,iddatunl",19442515,258,100,82,487,316,195,121,257,252,264,251,2230,264,118,21,695,409,603,510
"471",607,"Senna multijuga",1261547814,-11.1,-66.4,"gass84,iddatunl",20963367,264,113,68,849,341,177,164,267,252,272,250,1652,260,21,62,736,90,396,134
"472",609,"Senna multijuga",1098164165,-8.83,-74.75,"gass84",20487967,261,115,80,514,331,188,143,265,253,265,253,1959,260,68,39,689,234,660,280
"473",610,"Senna multijuga",1258298559,-8.75,-75.03333,"gass84,iddatunl",20479320,261,117,81,496,333,189,144,265,254,266,254,2596,322,95,36,892,332,710,405
"474",612,"Senna multijuga",1423965013,-21.95,-41.983333,"cdround,gass84,iddatunl",23210353,193,103,59,2153,273,101,172,210,165,222,165,1421,238,30,58,642,113,534,113
"475",614,"Senna multijuga",1320491510,1.1833,-66.85,"gass84",18414556,270,105,89,393,331,214,117,265,273,274,264,3004,343,195,20,969,617,622,890
"476",615,"Senna multijuga",1098135816,7.35,-63.27,"gass84",17135922,258,99,79,574,324,200,124,253,255,265,251,1373,260,18,69,697,79,204,128
"477",619,"Senna multijuga",1322523562,5,-59.5667,"gass84",17628491,243,89,81,475,300,191,109,242,249,249,237,2463,390,80,47,1055,302,302,478
"478",622,"Senna multijuga",1261852604,-0.5,-77,"gass84,iddatunl",18768553,246,98,87,416,304,192,112,243,243,251,240,3323,369,188,17,1001,692,883,882
"479",623,"Senna multijuga",1260662751,0.1,-67.133333,"cdround,gass84,iddatunl",18639189,264,88,87,450,315,214,101,260,267,267,257,2866,333,174,19,896,542,723,869
"480",624,"Senna multijuga",1097725620,3.35,-59.57,"gass84,iddatunl",17965451,265,91,81,647,326,214,112,257,264,273,256,1560,320,31,85,909,96,180,847
"481",625,"Senna multijuga",1322947629,-0.1,-67.1333,"gass84",18682389,264,84,84,486,315,215,100,261,268,268,256,2915,318,177,18,879,552,646,720
"482",627,"Senna multijuga",1260657543,3.36666,-59.5,"gass84,iddatunl",17965453,250,92,81,616,312,199,113,243,248,258,242,1561,327,36,82,896,114,167,820
"483",629,"Senna multijuga",1097648862,-0.967759,-56.979818,"cdround,iddatunl",18864073,271,91,80,605,336,223,113,266,276,280,265,2606,401,94,47,1124,344,345,889
"484",631,"Senna multijuga",1098417699,-0.133569081695947,-67.0908182152704,"cdrep",18691030,264,84,84,464,314,215,99,260,267,267,256,2921,318,177,18,879,551,551,721
"485",634,"Senna multijuga",1098332829,-23.6841657703705,-46.6201060717342,"cdrep",23573122,178,95,58,2228,253,91,162,205,149,206,149,1529,236,44,53,663,148,640,148
"486",635,"Senna multijuga",1123785425,-19.915556,-40.65,"gass84",22787025,214,102,64,1656,292,134,158,228,194,235,193,1269,207,36,55,582,133,404,143
"487",636,"Senna multijuga",1097819219,-0.43,-77.02,"gass84,iddatunl",18751272,247,98,88,414,304,193,111,243,243,251,241,3349,374,187,17,1015,687,891,734
"488",637,"Senna multijuga",1261846506,-0.433333,-77,"cdround,gass84,iddatunl",18751273,247,98,87,390,305,193,112,244,244,251,241,3349,377,188,17,1007,685,894,727
"489",639,"Senna multijuga",1088887807,-1,-77.77,"gass84",18872214,230,99,88,414,288,176,112,226,232,234,224,4026,479,227,23,1338,725,938,1298
"490",641,"Senna multijuga",1098098963,-19.8469078537136,-42.7768359408608,"cdrep,iddatunl",22778334,220,118,63,2066,306,119,187,238,192,244,192,1211,229,12,81,667,40,482,40
"491",642,"Senna multijuga",1098311709,-2.38,-77.5,"gass84,iddatunl",19157341,249,99,85,565,310,194,116,247,252,255,241,2842,290,191,13,801,612,700,714
"492",643,"Senna multijuga",1094727052,-12,-41.2,"gass84",21154052,210,111,71,1471,285,130,155,221,192,223,187,735,114,19,53,315,73,258,92
"493",645,"Senna multijuga",1270110318,-14.783333,-39.033333,"gass84",21724344,248,63,62,921,296,195,101,255,247,259,234,1950,203,131,14,570,404,515,519
"494",646,"Senna multijuga",1088887804,-3.42,-78.58,"gass84",19373315,230,104,84,487,296,173,123,228,232,236,223,1928,221,124,20,623,392,426,480
"495",647,"Senna multijuga",1259530687,17.52,-92.93,"gass84,iddatunl",15027050,251,114,65,1953,341,167,174,261,262,270,223,4015,599,135,43,1583,463,715,844
"496",648,"Senna multijuga",1422046101,17.952778,-92.548056,"cdround,elmms,gass84",14940659,265,105,63,1990,348,183,165,274,261,284,236,2114,339,57,52,918,210,402,352
"497",650,"Senna multijuga",1419189340,17.658333,-92.941667,"cdround,elmms,gass84",15001130,262,114,65,1999,352,177,175,272,272,281,233,3197,492,100,47,1324,335,552,624
"498",651,"Senna multijuga",1419329683,17.625,-92.891667,"cdround,gass84",15009771,261,114,65,1996,351,176,175,270,272,280,232,3292,510,108,45,1349,362,575,649
"499",652,"Senna multijuga",1260663136,2.5,-60.91666,"gass84,iddatunl",18146859,272,100,83,609,333,213,120,264,276,278,263,1632,305,25,81,893,99,143,868
"500",653,"Senna multijuga",1258236686,-6.48333,-76.4,"gass84,iddatunl",20004087,249,133,87,445,321,169,152,248,243,253,243,1169,145,58,26,388,192,302,221
"501",654,"Senna multijuga",1421036376,18.641667,-96.731667,"cdround,elmms,gass84",14793679,235,115,62,2148,327,143,184,250,212,258,204,2674,502,58,79,1405,189,670,198
