"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"332",398,"Casearia arborea",768761807,2.21417,-73.79167,"gass84",18198389,261,101,79,632,327,200,127,254,265,269,252,2453,317,45,44,933,227,292,877
"333",400,"Casearia arborea",1259119218,-14.56777,-68.33694,"gass84,iddatunl",21680440,186,100,72,1088,250,113,137,192,171,197,169,1512,240,28,59,678,110,493,114
"334",401,"Casearia arborea",1253792525,10.441667,-83.788889,"cdround,rdatm",16496070,260,86,77,761,319,208,111,251,267,271,251,4316,531,175,32,1380,618,719,1343
"335",402,"Casearia arborea",1259107456,-14.62944,-68.36611,"gass84,iddatunl",21697720,190,97,72,1107,253,119,134,196,174,201,172,1465,231,27,58,654,107,479,113
"336",403,"Casearia arborea",1094786687,-12.461111,-41.518889,"gass84,iddatunl",21249084,209,117,73,1240,287,127,160,218,196,219,190,850,139,15,59,373,67,322,82
"337",404,"Casearia arborea",1123801614,-20.043333,-40.697222,"gass84",22821584,206,102,64,1694,284,125,159,221,185,227,184,1289,207,38,53,584,138,409,150
"338",407,"Casearia arborea",1253728271,9.920833,-83.398611,"cdround,rdatm",16599759,211,93,80,682,271,156,115,204,216,220,202,3071,356,122,28,1014,447,563,926
"339",408,"Casearia arborea",1260888131,10.43138,-84.00361,"gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"340",410,"Casearia arborea",1258786090,-5.2825,-78.38611,"gass84,iddatunl",19753479,241,105,85,435,306,183,123,240,242,247,236,1941,219,123,20,632,388,420,483
"341",411,"Casearia arborea",1077211418,-12.905833,-41.241111,"gass84",21335491,235,117,73,1250,312,153,159,244,221,245,215,917,168,15,64,405,66,301,73
"342",412,"Casearia arborea",1077211705,-12.5775,-38.365833,"gass84,iddatunl",21266440,245,79,66,1318,306,187,119,238,258,260,226,1670,288,70,46,700,258,308,490
"343",413,"Casearia arborea",1077212109,-12.074722,-41.338889,"gass84",21162688,202,114,72,1386,278,120,158,212,199,214,180,814,115,21,48,325,88,288,118
"344",415,"Casearia arborea",1077212187,-12.34,-41.18,"gass84,iddatunl",21223172,228,113,73,1347,303,150,153,238,214,241,208,822,133,18,56,345,69,293,90
"345",416,"Casearia arborea",768758251,1.42417,-75.509633,"cdround,gass84",18362508,258,94,82,535,320,206,114,253,262,263,250,3416,448,98,39,1220,409,414,1152
"346",417,"Casearia arborea",1077213445,-12.583333,-44.833333,"gass84",21266285,233,138,71,997,326,134,192,236,222,246,219,1168,196,0,81,556,5,319,19
"347",418,"Casearia arborea",1077230703,-15.167778,-39.0675,"gass84",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"348",419,"Casearia arborea",1260573122,15.68416,-88.66666,"gass84",15407313,259,82,64,1569,323,196,127,272,256,274,236,2499,374,78,45,976,268,525,441
"349",420,"Casearia arborea",1097538851,-7.7725,-72.2769,"gass84,iddatunl",20272026,254,100,75,602,316,183,133,257,245,260,245,2124,276,49,44,779,199,655,275
"350",421,"Casearia arborea",1424410493,-22.55,-43.266667,"cdround,gass84",23339922,222,101,59,2182,307,136,171,249,194,250,194,1995,294,54,53,835,182,798,182
"351",423,"Casearia arborea",1424299045,-22.45,-42.033333,"cdround,gass84",23314032,229,85,59,1882,298,154,144,244,205,254,205,1119,175,38,45,452,119,368,119
"352",424,"Casearia arborea",1097206831,-9.3833,-69.9447,"gass84",20609042,252,116,77,674,320,170,150,256,242,258,242,1970,287,25,60,838,97,679,153
"353",427,"Casearia arborea",1098029857,-7.5378,-72.785,"gass84,iddatunl",20220174,253,99,74,603,315,182,133,256,244,258,243,2201,279,60,40,788,230,660,302
"354",428,"Casearia arborea",1260606395,-10.983333,-65.65,"cdround,gass84,iddatunl",20937465,266,110,70,696,345,188,157,266,258,275,258,1654,259,14,66,756,62,374,119
"355",430,"Casearia arborea",1077214012,-13.816667,-39.133333,"gass84",21525621,244,64,64,1117,295,196,99,249,237,258,228,2155,215,121,16,615,411,552,561
"356",431,"Casearia arborea",1098683089,5.640556,-74.768301,"",17489886,274,103,88,377,337,220,117,270,276,278,268,2221,360,78,47,851,322,352,787
"357",432,"Casearia arborea",1089069375,-13.1,-55.15,"gass84",21378357,245,140,71,919,335,139,196,248,234,253,231,1818,322,3,80,942,22,438,49
"358",433,"Casearia arborea",1837447366,-12.543056,-41.373333,"gass84",21266368,237,112,76,1258,308,161,147,246,226,249,218,1168,168,25,52,470,102,422,161
"359",434,"Casearia arborea",1090566146,-13.2422,-53.0797,"gass84",21404327,245,142,70,1100,336,134,202,250,229,254,228,1715,291,2,78,857,19,420,41
"360",435,"Casearia arborea",1424431746,-22.35,-43.716667,"cdround,gass84",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"361",436,"Casearia arborea",1097732663,-14.436592,-39.10506,"cdround,iddatunl",21655222,237,63,64,993,286,188,98,239,234,249,223,1904,202,114,18,550,368,486,530
"362",437,"Casearia arborea",1260447048,9.33333,-78.96666,"gass84,iddatunl",16729465,246,74,77,520,296,200,96,241,246,254,240,2707,460,27,59,1119,136,425,565
"363",438,"Casearia arborea",1077213098,-10.85,-40.133333,"gass84,iddatunl",20912157,241,108,71,1599,319,167,152,257,234,257,217,708,90,17,41,250,75,250,127
"364",439,"Casearia arborea",1123796472,-19.887222,-40.575556,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"365",440,"Casearia arborea",1424084567,-22.08,-42.841667,"cdround,gass84",23236252,194,109,60,2180,280,99,181,218,165,220,165,1518,287,24,72,750,82,652,100
"366",441,"Casearia arborea",1676472387,-13.233333,-41.483333,"gass84",21404605,197,118,71,1228,276,112,164,206,185,207,178,909,147,23,55,389,85,352,99
"367",442,"Casearia arborea",1089071203,-19.20978,-43.37847,"gass84",22648719,205,122,65,1981,289,102,187,222,179,227,177,1603,372,9,86,894,34,622,56
"368",443,"Casearia arborea",1089071318,-19.2,-43.37,"gass84",22640080,214,125,66,2027,297,108,189,231,185,235,185,1589,375,9,87,896,35,610,57
"369",444,"Casearia arborea",1097342996,-8.9394,-72.5669,"gass84",20513939,258,107,76,569,322,183,139,259,249,263,249,1736,253,32,52,686,131,545,182
"370",446,"Casearia arborea",1090569638,-20.69,-43.4975,"gass84",22951117,200,115,62,2073,283,100,183,218,172,224,172,1352,260,14,79,723,46,559,46
"371",447,"Casearia arborea",1077209088,-11.933333,-38.083333,"gass84",21136847,237,85,67,1489,302,176,126,233,235,253,216,1332,192,64,37,512,219,266,402
"372",449,"Casearia arborea",1676472125,-12.525,-41.373889,"gass84",21257728,234,112,75,1279,306,158,148,243,224,247,215,1152,165,25,51,460,102,414,164
"373",450,"Casearia arborea",1258780966,-5.3,-78,"gass84,iddatunl",19762129,208,102,81,470,273,148,125,208,204,215,203,1569,159,98,14,464,330,384,351
"374",451,"Casearia arborea",1123790735,-19.922222,-40.589167,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"375",452,"Casearia arborea",1089169523,-11.326389,-44.191944,"gass84,iddatunl",21007100,247,152,69,1232,349,129,220,254,229,261,229,920,161,0,88,465,2,229,2
"376",453,"Casearia arborea",1089075753,-11.1935,-44.1131,"gass84,iddatunl",20981182,247,152,69,1187,348,130,218,253,229,260,229,933,159,0,88,464,2,225,2
"377",454,"Casearia arborea",1090566430,-12.5275,-40.3069,"gass84",21257753,244,108,72,1478,316,166,150,256,226,259,221,745,115,15,54,312,73,282,92
"378",457,"Casearia arborea",930986475,6.791811,-75.128684,"",17247957,222,99,85,398,278,162,116,220,220,227,216,3022,382,72,45,1073,275,791,730
"379",458,"Casearia arborea",1090566893,-14.6733,-52.3531,"gass84",21706744,250,136,70,1309,335,142,193,257,231,262,230,1498,275,4,81,744,15,392,41
"380",459,"Casearia arborea",1077209847,-16.266667,-39.016667,"gass84,iddatunl",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"381",461,"Casearia arborea",1258790247,-14.55777,-60.74694,"gass84,iddatunl",21680623,215,138,71,1159,302,109,193,222,198,225,197,1505,256,13,67,691,66,350,98
"382",462,"Casearia arborea",1077208280,-13.4,-41.283333,"gass84,iddatunl",21439170,197,114,71,1269,272,113,159,206,183,207,177,988,151,33,46,390,115,321,138
"383",463,"Casearia arborea",1802874297,-19.921389,-43.938056,"gass84",22795586,203,124,66,1931,283,96,187,218,178,222,173,1453,317,12,87,824,39,623,55
"384",464,"Casearia arborea",1123818030,-22.583333,-42.25,"gass84",23339947,232,82,58,1894,301,160,141,247,208,257,208,1076,164,35,45,428,112,367,112
"385",469,"Casearia arborea",1259004315,-3.34555,-78.23555,"gass84,iddatunl",19356043,214,107,83,549,284,156,128,212,216,222,207,2909,349,165,21,938,540,638,864
"386",470,"Casearia arborea",1260512015,-14.735,-39.69611,"gass84,iddatunl",21715688,210,75,65,1201,266,152,114,219,205,224,193,1135,142,57,27,365,205,305,263
"387",471,"Casearia arborea",1258752580,-0.975278,-76.222778,"cdround,gass84,iddatunl",18863611,251,97,85,493,309,196,113,248,255,256,243,3027,331,189,18,924,577,635,843
"388",472,"Casearia arborea",1259322012,6.18333,-74.9,"gass84,iddatunl",17377563,230,97,88,370,286,177,109,226,232,234,224,3201,468,106,39,1136,427,643,1015
"389",473,"Casearia arborea",930982538,6.465809,-74.87857,"iddatunl",17317083,227,97,88,385,282,173,109,225,226,231,221,2860,402,84,41,988,321,814,808
"390",475,"Casearia arborea",1253717707,8.758458,-83.262222,"cdround,rdatm",16841682,262,103,75,745,334,198,136,258,264,273,254,4915,722,136,46,1856,472,1014,1493
"391",476,"Casearia arborea",1424247757,-22.966667,-43.216667,"cdround,gass84",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"392",477,"Casearia arborea",44544294,9.58,-84.06,"gass84",16677503,220,112,81,620,293,156,137,217,220,228,212,2982,458,42,60,1255,160,634,387
"393",479,"Casearia arborea",44544305,8.68,-83.21,"gass84",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"394",480,"Casearia arborea",1258505579,10.96666,-84.33055,"gass84,iddatunl",16383737,254,87,76,664,312,198,114,257,256,263,245,3432,490,80,44,1299,298,742,942
"395",481,"Casearia arborea",1055443983,17.217668,-88.684767,"gass84",15087632,249,83,62,1576,310,178,132,262,244,265,228,2209,367,57,50,871,208,766,525
"396",482,"Casearia arborea",1259532496,16.56638,-89.09777,"gass84",15225862,230,79,63,1509,290,165,125,240,228,246,208,2173,315,55,51,876,185,462,325
"397",483,"Casearia arborea",1456128279,-10.5658,-68.2967,"gass84",20851001,259,104,71,790,327,181,146,263,248,266,246,1911,285,37,56,816,118,470,172
"398",486,"Casearia arborea",1253674165,9.573611,-84.013889,"cdround,rdatm",16677504,223,113,81,634,296,158,138,220,223,232,215,3011,458,43,60,1271,162,627,801
"399",487,"Casearia arborea",1123791629,-19.931111,-40.683611,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"400",488,"Casearia arborea",1258508672,-0.63333,-76.16666,"gass84,iddatunl",18794493,253,96,85,483,310,198,112,250,256,257,245,3009,326,180,18,918,567,689,845
"401",489,"Casearia arborea",874731068,17.05,-94.76667,"",15122046,249,103,61,1896,336,168,168,260,247,271,222,2942,542,56,69,1461,209,549,379
"402",490,"Casearia arborea",1258621828,-17.083333,-64.6667,"gass84,iddatunl",22198928,251,110,62,2060,326,150,176,270,220,270,220,3056,488,99,52,1330,333,1330,333
"403",492,"Casearia arborea",1324645914,1.03485,-76.63509,"gass84",18448881,245,98,89,340,300,190,110,239,248,248,239,4309,497,270,20,1406,855,904,1406
"404",493,"Casearia arborea",1424182871,-22,-42.05,"gass84",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"405",494,"Casearia arborea",1077590001,-10.484167,-36.984444,"gass84",20834473,251,81,66,1508,313,191,122,236,262,267,229,1129,197,31,62,523,99,179,436
"406",496,"Casearia arborea",1258364011,-13.89472,-60.81277,"gass84,iddatunl",21542381,223,133,71,966,308,121,187,229,210,232,208,1683,293,13,68,785,63,398,102
"407",497,"Casearia arborea",1258368038,-14.50694,-61.52361,"gass84,iddatunl",21671964,241,133,70,1256,327,138,189,250,224,252,222,1384,241,15,68,653,65,321,100
"408",498,"Casearia arborea",1455983672,5.51,-53.55,"gass84",17516315,262,81,78,580,322,219,103,263,268,269,254,2353,374,64,46,948,256,257,585
"409",500,"Casearia arborea",1258364479,-13.633333,-60.883333,"cdround,gass84,iddatunl",21490539,224,132,71,877,308,124,184,229,212,232,210,1738,306,13,69,817,62,413,102
"410",501,"Casearia arborea",1456065822,4.73,-52.32,"gass84",17680505,261,79,75,496,321,217,104,259,268,268,255,3721,554,83,46,1412,334,364,1121
"411",502,"Casearia arborea",1258366660,-14.705,-61.16027,"gass84,iddatunl",21706533,243,135,69,1310,330,137,193,252,225,255,223,1386,244,15,68,657,65,316,100
"412",503,"Casearia arborea",1094747368,-13.459167,-41.873333,"gass84,iddatunl",21456436,197,119,71,1229,277,111,166,205,186,207,178,930,156,20,63,436,71,385,79
"413",504,"Casearia arborea",1421360610,16.416667,-89.1,"cdround,gass84,gdativ",15251782,219,79,63,1466,280,155,125,231,218,235,198,2485,363,61,50,999,218,527,393
"414",505,"Casearia arborea",1258390052,16.39722,-89.09333,"gass84",15260422,218,79,64,1453,279,156,123,230,217,234,198,2540,380,63,50,1036,223,543,398
"415",506,"Casearia arborea",1077205169,-13.45,-41.866667,"gass84",21447796,184,117,71,1191,263,100,163,192,174,194,166,985,155,26,55,433,91,388,108
"416",507,"Casearia arborea",1090873843,-19.8203,-40.2733,"gass84,iddatunl",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"417",508,"Casearia arborea",1503332019,-15.483889,-55.733611,"cdround,gass84,iddatunl",21870823,227,121,69,1293,303,129,174,237,208,238,206,1569,230,11,65,679,55,677,95
"418",509,"Casearia arborea",1089107599,-15.2907,-55.4298,"gass84",21827630,232,123,69,1278,309,133,176,241,213,242,211,1619,244,9,67,715,49,713,88
"419",512,"Casearia arborea",1258365417,-14.52416,-60.74444,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"420",513,"Casearia arborea",1077205155,-11.749444,-41.055278,"gass84",21093575,200,101,71,1445,269,128,141,211,196,214,178,749,110,22,44,290,88,251,123
"421",515,"Casearia arborea",1135865327,-14.5047,-52.0837,"gass84",21672190,252,133,71,1212,335,148,187,259,235,263,233,1505,270,4,80,739,14,406,41
"422",516,"Casearia arborea",1258365757,-14.60805,-60.85777,"gass84,iddatunl",21689260,241,135,70,1264,327,135,192,249,223,252,221,1438,255,14,69,682,65,325,99
"423",518,"Casearia arborea",1258463440,-4.15805,-72.96138,"gass84,iddatunl",19520329,263,95,84,426,319,207,112,263,257,268,257,2695,307,149,22,855,487,661,487
"424",519,"Casearia arborea",768744462,4.05,-73.26667,"cdround,gass84",17818242,265,95,77,809,335,212,123,261,272,277,255,2618,356,28,52,1034,160,226,922
"425",520,"Casearia arborea",930983826,6.10785,-75.07826,"",17394839,213,98,90,328,269,161,108,209,214,216,207,3816,513,150,34,1309,563,1076,1154
"426",522,"Casearia arborea",1135865344,-14.14,-56.55,"gass84",21594323,247,134,74,833,328,147,181,249,242,255,235,1877,306,6,72,888,43,481,226
"427",524,"Casearia arborea",1135865325,-13.51,-56.29,"gass84",21464730,251,136,75,876,331,150,181,253,244,260,238,1946,332,5,75,963,46,470,66
"428",525,"Casearia arborea",1258752519,-0.901944,-76.220833,"cdround,gass84,iddatunl",18846331,252,97,86,486,309,197,112,249,255,257,244,3025,329,188,17,923,579,709,838
"429",526,"Casearia arborea",1258501660,13.8,-84.38333,"gass84,iddatunl",15796215,259,83,72,807,320,205,115,261,261,268,247,2805,472,62,57,1267,216,392,377
"430",528,"Casearia arborea",1258508008,-0.51666,-76.53333,"gass84,iddatunl",18768564,249,97,86,449,307,195,112,245,251,253,242,3212,330,205,15,959,660,775,831
"431",529,"Casearia arborea",44544213,9.87,-83.58,"gass84",16617035,211,98,81,676,273,153,120,206,215,219,201,2889,316,100,32,907,365,504,772
"432",530,"Casearia arborea",1258752563,-0.627222,-76.462222,"cdround,gass84,iddatunl",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"433",531,"Casearia arborea",930982609,6.57919,-73.15658,"",17299845,219,109,88,299,281,158,123,215,219,222,215,1509,210,32,48,546,121,259,493
"434",532,"Casearia arborea",1258503584,11.13333,-84.63333,"gass84,iddatunl",16349169,259,90,75,670,322,202,120,261,263,268,250,2178,312,34,56,904,113,237,472
"435",533,"Casearia arborea",1087054075,-12.655556,-41.369722,"cdround,gass84,iddatunl",21283648,240,114,75,1226,313,162,151,249,230,251,222,1146,171,22,55,476,93,417,143
"436",535,"Casearia arborea",1090567518,-20.2447,-42.8958,"gass84",22856091,221,120,62,2145,309,117,192,239,191,245,191,1150,217,11,81,633,36,449,36
"437",536,"Casearia arborea",1094781712,-13.156667,-41.763611,"gass84,iddatunl",21387318,190,119,71,1183,271,104,167,198,179,200,171,1003,153,26,51,419,99,376,122
"438",537,"Casearia arborea",1259321990,7.1,-74.75,"gass84,iddatunl",17187487,248,98,83,582,307,190,117,243,249,255,240,3236,424,78,43,1126,306,824,883
"439",538,"Casearia arborea",930983955,7.112985,-74.75139,"cdround",17187486,260,100,86,548,319,203,116,256,262,267,253,3473,458,83,43,1228,318,861,971
"440",539,"Casearia arborea",1570748923,-12.052778,-37.721389,"gass84,iddatunl",21162775,247,82,67,1393,310,189,121,243,258,262,227,1657,252,61,47,712,230,295,542
"441",540,"Casearia arborea",1258825944,3.828056,-76.869444,"cdround,gass84,iddatunl",17869996,247,93,93,292,298,198,100,243,249,250,242,2920,385,150,29,1022,477,559,979
"442",541,"Casearia arborea",1258380868,14.28333,-84.61666,"gass84",15701170,254,86,71,892,318,197,121,257,255,264,241,2352,346,53,49,964,193,606,398
"443",542,"Casearia arborea",1258340634,0.35,-79.73333,"gass84,iddatunl",18587047,231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147
"444",543,"Casearia arborea",1676471519,-11.445,-41.188611,"gass84,iddatunl",21033092,201,96,72,1310,266,133,133,211,189,214,182,663,110,13,60,295,60,254,74
"445",544,"Casearia arborea",1056838700,17.020131,-88.879883,"gass84",15130827,230,83,57,1905,299,155,144,228,225,250,204,1989,278,62,45,788,202,368,380
"446",545,"Casearia arborea",1228325778,7,-75.5,"gass84",17213389,154,104,84,407,211,88,123,151,150,158,148,3017,400,77,42,1051,300,802,797
"447",546,"Casearia arborea",930993116,2.531917,-72.685122,"cdround",18137936,278,93,67,1181,354,217,137,271,296,296,264,2503,365,25,50,998,211,211,993
"448",547,"Casearia arborea",1077205138,-11.619444,-41.174722,"gass84",21067652,196,97,72,1344,261,127,134,206,194,209,176,727,116,17,53,304,76,265,98
"449",548,"Casearia arborea",1456016374,4.9,-52.3,"gass84",17645945,265,77,75,547,324,222,102,262,272,272,259,3186,523,62,53,1301,254,254,952
"450",549,"Casearia arborea",1258313144,16.50972,-88.94722,"gass84,iddatunl",15234506,221,79,63,1473,282,157,125,233,220,237,201,2461,349,61,50,982,217,507,568
"451",551,"Casearia arborea",1077202906,-12.018889,-37.744722,"gass84,iddatunl",21154135,245,83,68,1388,308,186,122,241,255,259,225,1630,250,61,47,696,225,292,536
"452",553,"Casearia arborea",1259577699,10.87,-84.31,"gass84,iddatunl",16409657,254,88,76,648,313,198,115,256,258,262,245,3584,495,83,42,1341,332,431,992
"453",554,"Casearia arborea",1213567693,-14.567778,-51.974722,"gass84",21680833,255,131,70,1186,337,152,185,261,238,265,236,1509,271,4,80,744,16,406,42
"454",555,"Casearia arborea",1258329636,-14.405,-61.14444,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"455",556,"Casearia arborea",1258303063,-14.55805,-60.92805,"gass84,iddatunl",21680618,240,135,70,1224,326,135,191,248,223,251,221,1440,255,14,68,683,63,328,99
"456",557,"Casearia arborea",1253592382,10.879167,-84.311111,"cdround,rdatm",16401017,256,87,76,633,314,201,113,258,259,264,248,3412,480,78,43,1302,304,414,924
"457",560,"Casearia arborea",1424467553,-14.846389,-52.143611,"cdround,gass84,rdatm",21741309,253,133,70,1260,336,147,189,259,234,264,233,1510,273,4,81,754,16,400,41
"458",562,"Casearia arborea",1258368356,-14.3625,-60.7425,"gass84,iddatunl",21637423,216,136,71,1088,302,111,191,222,200,225,198,1562,267,13,67,718,65,366,99
"459",563,"Casearia arborea",1258341345,-4.08333,-78.91666,"gass84,iddatunl",19502907,213,115,82,557,289,149,140,212,218,220,205,1908,209,124,15,579,406,415,455
"460",564,"Casearia arborea",1090560409,-14.05,-52.1586,"gass84",21577149,246,133,70,1131,331,143,188,252,230,256,228,1549,261,3,76,754,18,438,47
"461",565,"Casearia arborea",1258412612,-6.15194,-78.35138,"gass84,iddatunl",19934920,200,115,83,455,268,131,137,202,193,204,193,715,101,24,38,254,84,206,84
"462",566,"Casearia arborea",1228198008,-5.9,-77.35,"gass84,iddatunl",19883104,228,87,70,562,289,165,124,227,221,234,221,1388,158,75,22,421,241,391,241
"463",567,"Casearia arborea",1077200050,-12.25,-38.333333,"gass84",21205961,236,77,64,1536,296,176,120,230,251,252,213,1597,271,67,46,666,235,286,496
"464",569,"Casearia arborea",1228275135,-6.03,-77.05,"gass84,iddatunl",19909031,229,81,65,638,288,165,123,228,222,236,222,1425,177,70,27,452,222,409,249
"465",570,"Casearia arborea",768746948,1.0425,-76.61625,"gass84",18440242,232,101,91,275,287,177,110,227,234,234,227,4603,564,282,24,1559,895,916,1559
"466",571,"Casearia arborea",1676471713,-14.544444,-41.763611,"gass84,iddatunl",21681078,222,115,69,1475,300,135,165,232,199,234,199,611,133,3,91,355,9,228,9
"467",572,"Casearia arborea",1260526433,6.58333,-64.75,"gass84,iddatunl",17300047,274,102,81,473,340,215,125,270,273,280,270,2352,408,35,68,1155,114,405,180
"468",573,"Casearia arborea",1097200167,18.308333,-66.636667,"gass84",14863521,240,110,75,1253,309,164,145,252,222,254,222,1943,254,78,37,686,254,598,254
"469",574,"Casearia arborea",1228238225,5.5,-71.5,"gass84,iddatunl",17524525,268,96,75,863,341,214,127,256,274,279,256,1970,298,13,62,844,79,283,844
"470",575,"Casearia arborea",1261916977,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"471",576,"Casearia arborea",44543469,10.64,-83.73,"gass84",16452871,261,83,77,742,317,210,107,251,266,271,251,5022,650,183,36,1683,684,748,1683
"472",579,"Casearia arborea",1097012703,-20.343517551792,-41.1344248783044,"cdrep,iddatunl",22882053,191,113,64,1778,275,100,175,206,170,211,166,1330,217,31,58,620,118,457,135
"473",580,"Casearia arborea",1147301823,2.63722,-69.21083,"gass84",18112099,258,98,81,610,326,206,120,251,263,266,250,3216,420,97,39,1209,391,411,1152
"474",581,"Casearia arborea",1090562851,-20.2533,-43.8014,"gass84",22864709,197,121,65,1957,278,93,185,214,170,218,168,1421,322,11,87,805,36,604,52
"475",583,"Casearia arborea",1419392819,18.666667,-95.236667,"cdround,gass84",14785075,255,87,59,1917,329,183,146,266,247,275,228,2979,539,47,67,1395,176,802,423
"476",584,"Casearia arborea",1258329494,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"477",585,"Casearia arborea",1090574231,-23.2178,-44.7131,"gass84",23478127,229,96,58,2152,308,143,165,255,201,257,201,2243,292,90,41,851,276,843,276
"478",586,"Casearia arborea",1829084863,-13.8,-48.6,"gass84",21525394,241,107,69,755,317,162,155,241,236,250,230,2127,393,4,82,1080,26,264,42
"479",589,"Casearia arborea",44543404,10.28,-84.03,"gass84",16530624,237,92,78,603,299,182,117,239,242,246,230,4120,463,165,29,1298,567,705,1112
"480",593,"Casearia arborea",1253648027,10.691667,-83.65,"cdround,rdatm",16444233,262,81,77,774,318,213,105,253,268,273,253,5344,700,186,37,1835,720,794,1835
"481",597,"Casearia arborea",1823458628,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"482",598,"Casearia arborea",930981558,2.75447,-76.51813,"",18086004,189,114,86,266,259,127,132,186,189,191,186,2077,253,54,39,688,219,648,688
"483",599,"Casearia arborea",1259476006,8.60277,-83.5,"gass84,iddatunl",16876237,260,108,76,758,335,193,142,252,261,271,251,4189,734,69,57,1804,260,728,1457
"484",602,"Casearia arborea",1261913902,-4.12472,-73.46416,"gass84,iddatunl",19511677,264,96,84,444,322,208,114,263,259,269,257,2660,283,149,20,800,491,675,494
"485",603,"Casearia arborea",1260525415,-1.5,-77.93333,"gass84,iddatunl,preneglat",18975890,212,96,85,417,269,157,112,211,214,216,205,4440,456,297,13,1283,943,1088,1152
"486",604,"Casearia arborea",1253605140,10.4,-84.105,"cdround,rdatm",16504702,254,90,77,724,316,200,116,254,261,264,245,4076,454,163,28,1268,590,728,1254
"487",606,"Casearia arborea",1503332013,-22.370833,-46.675278,"cdround,gass84,iddatunl,rdatm",23296640,198,121,65,2156,275,89,186,220,167,220,167,1485,271,24,70,744,95,675,95
"488",607,"Casearia arborea",1261549320,-0.833333,-76.233333,"cdround,gass84,iddatunl",18829051,251,97,86,475,308,196,112,248,254,255,243,3046,331,188,17,929,583,710,846
"489",608,"Casearia arborea",1144644592,-9.25,-36.41667,"gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"490",609,"Casearia arborea",1097831922,-15.13,-39.23,"gass84,iddatunl",21802099,238,70,63,1064,291,181,110,246,230,251,223,1374,147,85,15,395,288,383,316
"491",612,"Casearia arborea",1261874215,11.583333,-84,"cdround,gass84,iddatunl",16262785,258,80,75,698,311,205,106,260,258,265,247,4037,659,80,50,1653,311,853,786
"492",614,"Casearia arborea",1259537583,15.05,-84.83333,"gass84,iddatunl",15537005,267,82,65,1153,332,207,125,271,266,279,249,2707,410,71,48,1106,251,705,425
"493",615,"Casearia arborea",1424175193,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"494",616,"Casearia arborea",1253705836,10.297222,-84.073611,"cdround,rdatm",16521983,237,91,79,569,297,182,115,238,241,245,230,4368,495,177,29,1368,603,720,1217
"495",617,"Casearia arborea",1261560623,10.29,-84.07,"gass84,iddatunl",16530623,217,93,80,562,277,162,115,216,220,224,210,3860,483,141,38,1322,436,659,870
"496",618,"Casearia arborea",1261549782,-0.91666,-76.15,"gass84,iddatunl",18846333,253,96,85,509,310,198,112,250,257,258,245,2977,325,183,18,911,563,618,834
"497",620,"Casearia arborea",1258365683,-14.6,-60.78333,"gass84,iddatunl",21689262,230,136,70,1222,316,123,193,237,212,240,210,1464,255,14,67,685,65,335,99
"498",622,"Casearia arborea",1259577723,8.76666,-83.25,"gass84,iddatunl",16841683,261,104,75,724,333,196,137,257,262,272,253,4586,678,124,46,1746,430,958,1394
"499",623,"Casearia arborea",1094815330,-12.55,-41.433333,"gass84",21266366,203,116,73,1251,280,122,158,212,190,214,184,860,139,18,56,361,73,304,90
