"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"325",444,"Solanum swartzianum",1259687390,-22.88333,-43.11666,"gass84,iddatunl",23409046,233,80,56,2003,305,163,142,261,209,261,209,1230,149,51,37,440,157,440,157
"326",445,"Solanum swartzianum",1262255535,4.68333,-61.48333,"gass84,iddatunl",17688925,221,114,86,345,289,157,132,216,221,224,216,2283,324,61,44,908,264,585,908
"327",448,"Solanum swartzianum",1097697970,-15.068425,-39.181366,"cdround,iddatunl",21784820,238,68,62,1059,289,181,108,246,236,250,222,1443,146,93,13,400,306,398,343
"328",449,"Solanum swartzianum",1424192935,-21.833333,-46.564722,"cdround,gass84,iddatunl,rdatm",23184323,178,118,64,2281,254,70,184,201,146,201,144,1708,315,26,72,850,83,782,112
"329",450,"Solanum swartzianum",1090570639,-25.0147,-47.9267,"gass84",23849570,227,87,50,2875,311,138,173,262,190,262,190,2438,371,81,45,1016,302,1016,302
"330",451,"Solanum swartzianum",1065428762,5.81901,-76.19258,"",17455292,192,98,90,281,248,140,108,194,193,195,188,3380,405,165,26,1028,535,698,998
"331",452,"Solanum swartzianum",1065428739,5.75103,-76.52731,"",17463924,266,100,93,222,321,214,107,266,267,269,263,7311,739,425,16,2135,1378,1770,1844
"332",453,"Solanum swartzianum",1097469600,-14.489269,-39.133741,"cdround,iddatunl",21663861,236,64,64,986,285,186,99,238,233,248,222,1810,194,109,18,515,349,468,491
"333",454,"Solanum swartzianum",1097236822,4.043111,-61.526572,"iddatunl",17818524,256,110,88,397,320,196,124,252,258,260,250,1764,286,48,54,798,204,268,752
"334",456,"Solanum swartzianum",1259158622,8.51,-83.51,"gass84,iddatunl",16893516,253,110,76,730,330,186,144,246,255,264,244,3908,708,53,62,1744,208,664,1359
"335",457,"Solanum swartzianum",1424196636,-20.666667,-43.166667,"cdround,gass84,iddatunl,txmatfuz",22951124,203,115,61,2151,289,102,187,221,173,228,173,1269,240,14,78,674,48,506,48
"336",458,"Solanum swartzianum",1090554764,-22.8219,-47.2669,"gass84",23391666,201,117,63,2396,281,97,184,226,167,226,167,1266,232,27,67,629,96,574,96
"337",461,"Solanum swartzianum",1090553095,-22.4961,-44.5633,"gass84",23322611,211,118,62,2243,297,107,190,237,180,238,180,1511,270,21,72,748,77,720,77
"338",462,"Solanum swartzianum",1259150044,8.7,-83.53,"gass84",16858956,258,109,76,773,333,191,142,250,259,269,249,4108,737,61,59,1776,246,713,1413
"339",463,"Solanum swartzianum",1090551726,-23.0264,-45.5553,"gass84",23434907,198,108,60,2263,275,97,178,223,166,224,166,1329,228,21,67,640,88,610,88
"340",464,"Solanum swartzianum",1576178334,4.57463,-74.29403,"",17714537,143,93,83,247,198,86,112,141,141,147,140,821,115,30,40,287,125,263,175
"341",465,"Solanum swartzianum",1097625566,-25.4710769118092,-50.6514933633267,"cdrep,iddatunl",23944545,173,117,58,2999,269,69,200,208,135,210,134,1485,175,74,25,454,267,454,275
"342",466,"Solanum swartzianum",1097548264,-19.138199,-39.961174,"iddatunl",22631521,241,91,63,1622,313,170,143,254,221,262,219,1217,182,41,47,518,154,360,154
"343",467,"Solanum swartzianum",1097325123,-19.820266,-43.676328,"",22769672,184,116,66,1785,263,88,175,199,161,203,157,1542,327,11,84,843,40,652,54
"344",468,"Solanum swartzianum",1090551792,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"345",469,"Solanum swartzianum",1097794682,-25.2099799686424,-49.1155851908348,"cdrep",23892742,169,100,56,2700,255,77,178,201,136,201,132,1622,214,80,30,574,270,574,292
"346",470,"Solanum swartzianum",1090551889,-23.5475,-46.6361,"gass84",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"347",471,"Solanum swartzianum",1090550609,-24.3208,-47.6347,"gass84",23702697,218,93,53,2704,301,126,175,252,183,252,183,1673,251,62,46,684,202,684,202
"348",472,"Solanum swartzianum",1098045426,-25.3096815995346,-49.0558815092544,"cdrep,iddatunl",23910023,172,99,55,2726,258,80,178,204,138,204,135,1614,213,80,30,574,265,574,285
"349",473,"Solanum swartzianum",1098239716,-18.4002,-43.6792,"iddatunl",22475912,183,105,61,1704,270,99,171,198,165,201,159,1473,334,9,85,815,32,568,53
"350",474,"Solanum swartzianum",1098249186,2.742,-63.575,"gass84,iddatunl",18094955,232,105,91,344,291,176,115,227,235,235,226,2051,280,119,31,752,380,396,661
"351",475,"Solanum swartzianum",1098183754,4.05,-64.37,"gass84,iddatunl",17818456,231,108,89,255,293,172,121,228,231,233,227,2873,406,96,43,1155,361,578,1094
"352",476,"Solanum swartzianum",1252644912,2.7,-63.55,"gass84",18103595,229,106,91,327,289,173,116,225,232,232,224,2061,281,121,31,754,385,400,662
"353",477,"Solanum swartzianum",1042601806,-4.1677,-63.55,"gass84,gdativ,iddatunl,preneglat",19529195,266,88,83,343,322,217,105,263,268,271,262,2170,279,76,39,760,260,326,576
"354",479,"Solanum swartzianum",1097595547,-23.0107600360057,-44.3183453844517,"cdrep,iddatunl",23434937,231,84,57,1961,307,160,147,255,207,257,207,1776,257,63,46,718,195,684,195
"355",480,"Solanum swartzianum",1097113233,-17.888053,-43.571739,"iddatunl",22372235,213,118,65,1787,296,117,179,228,190,232,187,1226,267,6,88,706,21,497,36
"356",481,"Solanum swartzianum",1098253657,-20.758024038568,-42.8818438826343,"cdrep",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"357",482,"Solanum swartzianum",1228341128,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"358",483,"Solanum swartzianum",1098017742,-20.761343,-42.868031,"cdround",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"359",484,"Solanum swartzianum",1097721789,-22.5309,-43.0084,"gass84,iddatunl",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"360",485,"Solanum swartzianum",1228226665,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"361",486,"Solanum swartzianum",1055902629,-22.204289,-48.476133,"gass84,txmathi",23262037,202,119,64,2322,284,99,185,227,170,227,170,1295,234,23,68,647,93,584,117
"362",487,"Solanum swartzianum",1055844421,-10.773109,-53.08982,"gass84",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"363",490,"Solanum swartzianum",1090475872,-15.166667,-39.583333,"gass84",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"364",492,"Solanum swartzianum",1144989325,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"365",493,"Solanum swartzianum",1228206548,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"366",498,"Solanum swartzianum",1099116116,-10,-55,"rdativ",20739001,254,144,69,632,362,154,208,249,250,261,248,2302,382,9,70,1060,48,355,85
"367",499,"Solanum swartzianum",1087644376,-21.977972,-43.875194,"gass84",23218947,174,108,63,1943,252,81,171,196,148,198,148,1614,290,20,73,811,72,724,92
"368",500,"Solanum swartzianum",1144989967,-12.18306,-41.99722,"gass84,rdativ",21188593,211,124,71,1170,294,121,173,218,193,221,193,620,120,2,84,339,14,273,14
"369",501,"Solanum swartzianum",1098146981,-19.6310028411826,-43.8896109001237,"cdrep",22735107,214,118,67,1701,291,116,175,227,194,231,189,1351,306,7,89,772,26,566,41
"370",502,"Solanum swartzianum",1144989361,-13.39444,-60.4225,"cudc,gass84,rdativ",21438710,232,130,70,812,316,132,184,236,221,239,219,1882,327,12,69,879,62,451,111
"371",504,"Solanum swartzianum",1138360785,-23.25,-45,"rdativ",23486761,181,108,60,2208,261,81,180,207,151,208,151,1819,273,47,57,809,162,771,162
"372",505,"Solanum swartzianum",1144989975,-18.78778,-45.44222,"gass84,rdativ",22553630,231,131,70,1636,309,123,186,242,210,247,206,1276,274,4,87,716,19,554,34
"373",507,"Solanum swartzianum",1144989998,-22.40444,-48.65972,"gass84,rdativ",23305233,211,123,64,2377,296,105,191,238,179,238,179,1248,217,25,65,616,98,616,118
