"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"327",434,"Miconia calvescens",1426351195,-3.583333,-73.25,"cdround,gass84",19399363,263,99,85,430,320,204,116,262,256,268,256,2863,295,178,15,851,571,738,571
"328",435,"Miconia calvescens",37577478,-17.5333,-149.8,"gass84",22291925,249,64,69,969,295,203,92,257,235,260,235,1901,326,61,57,883,197,773,197
"329",436,"Miconia calvescens",1260616429,-12.870556,-71.191667,"cdround,gass84,iddatunl",21326132,235,110,79,749,301,163,138,238,224,241,223,3409,465,136,40,1318,452,967,458
"330",437,"Miconia calvescens",1426351147,-10.316667,-75.266667,"cdround,gass84",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"331",438,"Miconia calvescens",1228616001,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"332",439,"Miconia calvescens",1426349868,-15.316667,-67.05,"cdround,gass84",21835991,233,110,68,1409,305,145,160,243,211,245,211,1843,277,50,52,799,177,580,177
"333",441,"Miconia calvescens",694466142,-26.08333,-56.85,"gass84",24065356,211,112,53,3493,315,106,209,233,175,254,166,1479,157,63,21,433,252,392,273
"334",442,"Miconia calvescens",1426351119,-10,-75.166667,"cdround,gass84",20738516,250,115,84,399,316,180,136,252,244,254,244,2464,321,86,42,913,282,660,282
"335",443,"Miconia calvescens",1097238529,-11.53,-67.68,"gass84,iddatunl",21049736,261,108,69,955,335,179,156,266,248,269,245,1722,267,34,57,744,119,428,152
"336",444,"Miconia calvescens",1426349687,16.883333,-94.733333,"cdround,gass84",15156607,251,103,62,1755,335,170,165,260,250,271,226,2113,414,32,73,1075,121,404,233
"337",445,"Miconia calvescens",1260693933,-3.8,-73.35,"gass84,iddatunl",19451200,265,97,85,478,322,208,114,263,260,270,258,2840,294,168,17,843,554,741,558
"338",446,"Miconia calvescens",1426349721,16.866667,-94.716667,"cdround,gass84",15165247,246,103,62,1704,330,166,164,256,246,266,223,1763,368,24,76,899,91,334,187
"339",448,"Miconia calvescens",1097103000,-10.61666,-75.33333,"gass84,iddatunl",20859473,160,147,80,759,243,61,182,164,149,168,149,1112,169,25,55,482,90,338,90
"340",450,"Miconia calvescens",1260637803,-10.23333,-75.46666,"gass84,iddatunl",20781709,192,142,81,713,272,98,174,197,181,199,181,1244,179,30,52,515,103,404,103
"341",451,"Miconia calvescens",1419323881,15.704444,-92.586667,"cdround,elmms,gass84",15407218,226,142,73,1178,319,125,194,230,216,239,209,2432,478,11,92,1331,44,649,107
"342",452,"Miconia calvescens",1419350065,16.8125,-91.306667,"cdround,elmms,gass84",15173969,236,117,68,1597,322,152,170,246,234,253,213,2712,500,50,69,1262,180,622,272
"343",453,"Miconia calvescens",1260555319,-16.23333,-67.78333,"gass84,iddatunl",22026054,191,125,74,1105,270,102,168,200,175,201,175,1143,191,18,64,555,73,468,85
"344",455,"Miconia calvescens",1258519589,13.67222,-89.25,"gass84,iddatunl",15822019,227,131,75,775,317,144,173,228,220,238,217,1921,380,3,93,1055,16,235,51
"345",457,"Miconia calvescens",1147293035,-0.553,-72.2375,"gass84",18777307,267,87,75,676,327,212,115,261,271,273,257,2928,369,103,28,930,442,513,847
"346",458,"Miconia calvescens",1426351171,-10.233333,-75.2,"cdround,gass84",20781716,250,113,83,415,315,180,135,252,244,253,244,2598,361,97,43,997,303,654,303
"347",461,"Miconia calvescens",1260635007,-10.53333,-75.38333,"gass84,iddatunl",20842191,165,147,80,773,247,65,182,168,153,173,153,1079,164,23,55,466,85,333,85
"348",462,"Miconia calvescens",1260578942,-15.58333,-67.56666,"gass84,iddatunl",21887819,217,109,71,1237,289,136,153,227,199,228,199,1550,234,32,56,691,130,512,132
"349",464,"Miconia calvescens",47806096,-1.533,-77.933,"gass84",18975890,212,96,85,417,269,157,112,211,214,216,205,4440,456,297,13,1283,943,1088,1152
"350",467,"Miconia calvescens",1260579763,-22.26666,-64.5,"gass84,iddatunl",23278933,201,139,55,3706,311,59,252,242,167,242,148,1004,189,4,85,549,21,549,27
"351",468,"Miconia calvescens",1260640460,13.62666,-85.06666,"gass84,iddatunl",15830759,236,97,72,918,305,172,133,239,237,246,223,2405,369,42,59,1051,147,610,310
"352",469,"Miconia calvescens",1260720393,-8.75,-75.01666,"gass84,iddatunl",20479320,261,117,81,496,333,189,144,265,254,266,254,2596,322,95,36,892,332,710,405
"353",470,"Miconia calvescens",1426349692,-15.516667,-47.966667,"cdround,gass84",21879649,226,107,70,949,295,143,152,229,217,233,210,1409,267,5,78,691,22,189,38
"354",471,"Miconia calvescens",1260680596,-0.51666,-76.38333,"gass84,iddatunl",18768567,250,96,85,463,308,196,112,247,253,254,243,3168,331,196,16,950,632,749,845
"355",472,"Miconia calvescens",1260721775,-8.8,-75.33333,"gass84,iddatunl",20487953,259,119,82,436,331,187,144,261,256,262,252,3755,446,132,38,1308,451,978,478
"356",475,"Miconia calvescens",1260725754,-11.86666,-71.36666,"gass84,iddatunl",21118768,251,112,77,692,318,174,144,254,241,257,240,2471,330,78,45,946,261,777,273
"357",476,"Miconia calvescens",1837446563,-13.8,-39.133333,"gass84,iddatunl",21525621,244,64,64,1117,295,196,99,249,237,258,228,2155,215,121,16,615,411,552,561
"358",477,"Miconia calvescens",1260540931,-10.75,-74.38333,"gass84,iddatunl",20894055,216,132,82,536,293,133,160,216,210,223,210,2182,295,72,45,865,235,545,259
"359",478,"Miconia calvescens",1426349872,-22.2,-64.533333,"cdround,gass84",23261652,200,141,55,3630,310,57,253,240,166,240,148,969,184,4,86,534,20,534,25
"360",479,"Miconia calvescens",1260680300,-0.53333,-76.36666,"gass84",18768568,250,96,84,478,309,196,113,248,253,255,243,3147,331,193,16,946,621,740,848
"361",481,"Miconia calvescens",1097652156,-10.62,-75.43,"gass84,iddatunl",20859470,177,145,82,770,256,80,176,182,165,183,165,1247,184,29,53,525,102,384,102
"362",483,"Miconia calvescens",1260645290,-15.65694,-67.54333,"gass84",21905099,210,111,72,1152,282,128,154,218,192,220,192,1488,227,29,57,673,119,488,119
"363",484,"Miconia calvescens",1422277613,16.799581,-91.105494,"cdround,elmms,gass84,txmathi",15173974,242,112,67,1648,327,160,167,252,241,260,218,2415,464,42,69,1115,157,558,241
"364",485,"Miconia calvescens",1260823664,16.11,-91.571667,"cdround,gass84,iddatunl",15320843,216,132,75,1091,305,129,176,222,215,228,200,2831,478,53,69,1340,192,651,301
"365",486,"Miconia calvescens",1422145689,15.95,-92.01,"elmms,gass84,txmathi",15355392,235,141,71,1376,333,135,198,243,222,250,215,1043,240,5,99,550,16,314,34
"366",487,"Miconia calvescens",1097404700,-10.58,-63.58,"gass84,iddatunl",20851115,247,117,73,539,327,168,159,246,243,254,240,2253,353,23,63,1004,96,321,166
"367",490,"Miconia calvescens",912628546,-5.78,-50.57,"gass84",19857827,253,110,82,325,321,188,133,251,253,257,248,1905,308,19,65,871,97,228,783
"368",492,"Miconia calvescens",1260589389,-11.033333,-66.116667,"cdround,gass84,iddatunl",20946094,265,114,69,811,342,177,165,268,253,273,253,1671,267,16,65,758,72,376,124
"369",494,"Miconia calvescens",912628517,-15.52,-47.95,"gass84",21879650,226,107,70,947,295,143,152,229,217,233,210,1408,266,4,79,693,19,188,36
"370",496,"Miconia calvescens",1260633327,-11.2,-75.25,"gass84,iddatunl",20980435,154,146,80,782,236,54,182,157,142,162,142,1070,159,24,54,470,88,313,88
"371",497,"Miconia calvescens",1228451802,-9.5,-75.8333,"gass84,iddatunl",20634821,183,151,79,821,270,81,189,184,172,193,172,676,95,14,53,275,51,231,56
"372",498,"Miconia calvescens",1260639882,-10.58333,-75.33333,"gass84,iddatunl",20850833,150,148,80,776,232,49,183,152,138,158,138,1060,160,23,55,460,83,326,83
"373",500,"Miconia calvescens",1260637799,-9.66666,-75.41666,"gass84,iddatunl",20660751,252,116,85,360,318,182,136,254,246,255,246,2766,344,87,41,1001,320,946,320
"374",501,"Miconia calvescens",1260676544,-4.53333,-74.5,"gass84,iddatunl",19598053,266,100,84,402,324,206,118,267,260,269,260,2442,257,109,22,731,411,680,411
"375",502,"Miconia calvescens",1260571395,-16.08333,-68.03333,"gass84,iddatunl",21991488,191,121,75,1056,267,106,161,200,175,201,175,1081,194,15,66,540,68,446,68
"376",505,"Miconia calvescens",1260673215,-4.13333,-72.91666,"gass84,iddatunl",19520331,262,95,83,450,319,205,114,262,255,267,255,2700,307,148,22,859,486,661,486
"377",506,"Miconia calvescens",1260366565,-1.266667,-79.7,"cdround,gass84,iddatunl",18924008,255,93,82,754,311,198,113,261,246,264,245,1688,427,3,113,1133,13,1105,33
"378",507,"Miconia calvescens",1097784677,-4.13,-72.92,"gass84,iddatunl",19520330,263,95,83,450,320,206,114,263,256,268,256,2696,307,149,22,857,486,660,486
"379",508,"Miconia calvescens",1260713166,-8.78333,-75.13333,"gass84,iddatunl",20479317,258,119,81,455,331,185,146,261,255,262,251,3039,368,111,37,1050,385,811,480
"380",509,"Miconia calvescens",47805653,-0.25,-76.35,"gass84",18716728,251,96,85,437,309,197,112,248,253,255,244,3252,338,197,17,978,634,760,875
"381",510,"Miconia calvescens",47805656,-0.166,-75.883,"gass84",18690819,253,95,87,484,309,200,109,247,257,258,245,3028,349,161,23,961,530,586,934
"382",511,"Miconia calvescens",1426351115,-0.266667,-77.883333,"cdround,gass84",18716691,137,116,89,407,202,73,129,136,138,140,130,1395,152,84,17,426,267,307,374
"383",513,"Miconia calvescens",1260688850,-6.03333,-75.83333,"gass84,iddatunl",19909061,265,110,85,359,330,201,129,265,260,268,259,2046,249,100,27,666,320,540,376
"384",514,"Miconia calvescens",1261493620,-12.81666,-69.28333,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"385",515,"Miconia calvescens",1213533895,-15.416667,-46.983333,"gass84",21862393,227,115,69,1106,301,136,165,231,217,235,209,1436,294,5,86,777,17,173,32
"386",519,"Miconia calvescens",1260650505,-0.01666,-76.6,"gass84",18664882,248,97,86,444,307,195,112,245,251,254,242,3519,374,227,17,1081,692,856,891
"387",520,"Miconia calvescens",1260679758,-2.56666,-76.71666,"gass84,iddatunl",19191919,255,99,86,519,314,200,114,251,259,260,247,2837,292,189,14,813,607,688,740
"388",521,"Miconia calvescens",47805179,-2.333,-76.916,"gass84",19140075,251,99,86,520,311,196,115,248,255,256,244,3006,308,200,14,861,624,738,795
"389",524,"Miconia calvescens",1260476878,-9.162778,-75.798889,"cdround,gass84",20557061,211,142,84,563,290,121,169,210,203,218,203,1407,178,48,42,519,155,456,178
"390",525,"Miconia calvescens",1260655778,-13.81666,-70.48333,"gass84,iddatunl",21524869,116,161,71,1585,211,-13,224,129,92,129,92,954,162,11,68,461,54,310,54
"391",526,"Miconia calvescens",1259054459,-22.73333,-64.36666,"gass84",23373976,222,125,50,4088,333,87,246,268,184,268,164,1215,227,4,82,657,33,657,37
"392",527,"Miconia calvescens",1098279355,-10.295101,-69.533531,"iddatunl",20799132,250,114,73,761,320,164,156,255,239,257,238,1733,244,19,61,726,73,605,121
"393",528,"Miconia calvescens",1097205932,-15.52,-48.03,"gass84,iddatunl",21879648,219,105,70,946,287,138,149,222,211,227,204,1413,259,5,77,677,23,195,41
"394",529,"Miconia calvescens",1259455889,-17.08333,-65.58333,"gass84,iddatunl",22198907,209,139,66,1957,298,90,208,224,181,228,180,2847,473,81,54,1243,295,863,308
"395",530,"Miconia calvescens",1097897409,8.05,-77.72,"gass84",16988695,267,77,78,538,319,221,98,260,267,274,260,2167,308,24,56,839,100,430,695
"396",532,"Miconia calvescens",1097276022,-15.7834208090807,-47.9298726661488,"cdrep,iddatunl",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"397",533,"Miconia calvescens",1098324067,-14.420115,-39.271327,"cdround,iddatunl",21655218,229,65,64,1057,279,178,101,238,225,241,214,1611,171,97,17,453,310,427,424
"398",534,"Miconia calvescens",1228628170,-11,-42,"gass84,iddatunl",20946673,242,126,74,1134,322,153,169,249,225,252,225,576,105,1,87,290,5,131,10
"399",535,"Miconia calvescens",1097514464,-3.9878201825675,-38.620162900673,"cdrep,iddatunl",19486594,257,75,78,556,302,207,95,255,260,263,249,1285,296,13,93,764,40,157,167
"400",536,"Miconia calvescens",47805953,-1.05,-77.683,"gass84",18880856,237,99,88,417,294,182,112,233,239,241,230,3869,441,211,22,1266,715,915,1223
"401",538,"Miconia calvescens",1260606658,-5.902222,-78.674444,"gass84,iddatunl",19883072,244,108,85,536,309,182,127,247,237,249,236,623,104,20,46,260,82,252,96
"402",540,"Miconia calvescens",1147291842,-0.55833,-72.40667,"gass84",18777303,265,87,75,703,325,210,115,258,268,271,255,2940,375,97,29,945,428,504,865
"403",541,"Miconia calvescens",1260809514,-1.933333,-77.216667,"gass84,iddatunl",19062307,245,99,87,499,303,190,113,242,248,250,238,3298,337,209,15,955,665,830,867
"404",542,"Miconia calvescens",1258679243,-11.88666,-71.40944,"gass84",21127407,252,112,78,663,319,176,143,254,243,258,242,2473,331,79,45,946,263,775,275
"405",543,"Miconia calvescens",1260576672,-9.202778,-75.798055,"cdround,gass84,iddatunl",20565701,213,141,84,575,291,124,167,212,205,220,205,1460,186,50,42,540,161,472,185
"406",544,"Miconia calvescens",1260645019,-1.71833,-77.51833,"gass84,iddatunl",19019100,241,98,88,458,297,186,111,238,244,245,234,3572,369,217,16,1061,722,896,916
"407",545,"Miconia calvescens",1260643252,-17.021111,-65.531667,"gass84",22190268,245,118,63,1964,323,138,185,262,215,262,215,3491,560,108,54,1506,356,1334,356
"408",546,"Miconia calvescens",1260823682,10.01666,-83.68333,"gass84,iddatunl",16582472,184,93,83,585,241,130,111,178,186,191,176,3241,375,123,30,1061,432,745,964
"409",547,"Miconia calvescens",1098412887,-15.17,-58.67,"gass84,iddatunl",21810272,241,133,71,1392,322,137,185,249,224,253,218,1540,278,12,71,722,54,345,84
"410",548,"Miconia calvescens",1261490716,-5.624722,-78.365,"cdround,gass84,iddatunl",19822600,178,113,84,395,245,112,133,177,172,183,172,1149,122,61,20,341,217,301,217
"411",549,"Miconia calvescens",1423904236,-15,-60,"gass84,iddatunl",21775681,243,135,70,1370,327,136,191,252,224,255,222,1349,247,12,69,651,69,289,94
"412",550,"Miconia calvescens",1260715749,-12.45888,-69.14305,"gass84,iddatunl",21248421,253,113,72,1036,327,172,155,260,237,262,237,2169,331,53,55,914,177,699,177
"413",551,"Miconia calvescens",1260763760,-6.21666,-76.8,"gass84,iddatunl",19952237,229,94,72,573,290,161,129,228,222,236,222,1346,177,71,26,423,227,365,227
"414",552,"Miconia calvescens",1260655055,-15.75,-67.56666,"gass84,iddatunl",21931019,206,114,72,1103,280,123,157,214,189,216,189,1439,222,27,58,657,110,471,110
"415",554,"Miconia calvescens",1259060070,8.095,-77.30444,"gass84",16980065,219,83,83,380,271,171,100,214,220,223,214,2341,325,43,46,829,172,511,742
"416",555,"Miconia calvescens",1090414042,-14.316667,-39.05,"gass84",21629303,242,62,64,978,291,195,96,236,238,254,229,2101,218,126,19,634,404,518,623
"417",558,"Miconia calvescens",1260630341,-1.46666,-77.98333,"gass84,iddatunl",18967249,212,95,85,440,269,158,111,210,214,216,205,4438,456,297,14,1299,943,1080,1144
"418",559,"Miconia calvescens",1259052042,-0.33333,-77.46666,"gass84",18725341,187,113,88,383,251,124,127,183,190,191,181,3662,439,197,26,1244,657,672,1194
"419",560,"Miconia calvescens",1259617457,8.275,-82.935,"gass84",16945370,255,101,75,697,328,194,134,250,258,265,247,2668,551,38,67,1221,123,419,968
"420",561,"Miconia calvescens",1097721764,-17.0566,-51.816667,"cdround,iddatunl",22199237,236,121,71,1142,311,142,169,242,222,246,217,1632,295,9,76,799,35,418,60
"421",562,"Miconia calvescens",1097579467,-16.0869,-50.1333,"iddatunl",22000557,238,104,67,1084,310,157,153,241,235,249,221,1705,338,4,83,889,19,198,149
"422",564,"Miconia calvescens",1097621940,-4.3331,-69.9164,"",19554963,259,99,86,320,315,201,114,260,255,262,254,2699,308,125,28,886,417,618,510
"423",565,"Miconia calvescens",1228247010,-12.5,-72.5,"gass84",21256981,165,158,78,836,261,60,201,163,154,175,154,1261,191,21,59,559,92,399,92
"424",566,"Miconia calvescens",1259619145,9.16,-79.74555,"gass84,iddatunl",16764007,263,71,73,726,316,219,97,256,264,273,254,2437,351,17,59,969,91,378,577
"425",567,"Miconia calvescens",1260650740,-3.639444,-73.228056,"cdround,gass84",19416643,263,99,85,438,320,204,116,262,257,268,257,2859,290,178,16,851,562,740,562
"426",568,"Miconia calvescens",1260529705,-3.748055,-73.247222,"cdround,gass84",19433923,264,99,85,437,321,205,116,263,258,269,258,2850,294,178,16,854,557,731,557
"427",569,"Miconia calvescens",1260535564,-3.765,-73.2325,"gass84",19442563,265,98,85,454,321,207,114,263,258,270,258,2842,298,177,16,855,555,725,555
"428",570,"Miconia calvescens",1228592898,-4,-75,"gass84",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"429",571,"Miconia calvescens",1260536933,-3.85,-73.2,"gass84,iddatunl",19459844,265,94,83,456,321,209,112,264,258,270,258,2804,310,175,18,865,550,692,550
"430",573,"Miconia calvescens",1260539088,-3.504722,-73.079444,"cdround,gass84",19390727,264,98,85,461,320,205,115,263,258,270,258,2804,304,171,17,856,557,700,557
"431",574,"Miconia calvescens",1260541403,-2.893055,-73.505556,"cdround,gass84",19261116,263,97,87,419,317,206,111,263,258,267,257,3169,317,224,12,923,693,787,714
"432",575,"Miconia calvescens",1261855533,-4.453,-78.16,"gass84",19580685,251,101,85,455,313,195,118,251,245,256,244,2660,274,185,12,766,580,640,606
"433",576,"Miconia calvescens",1260653341,-0.96555,-77.47277,"gass84,iddatunl",18863581,241,99,88,411,298,186,112,237,243,245,235,3391,391,188,23,1106,634,859,1060
"434",577,"Miconia calvescens",1097373530,-7.63455502275956,-72.6716457607943,"cdrep,iddatunl",20246096,253,98,73,618,315,182,133,256,244,258,244,2140,275,56,41,778,215,537,286
"435",579,"Miconia calvescens",1258577958,9.24444,-79.8125,"gass84,iddatunl",16746725,265,66,73,698,313,223,90,259,265,275,256,2841,436,32,56,1097,151,432,781
"436",580,"Miconia calvescens",1258692918,13.78333,-84.71666,"gass84,iddatunl",15804847,242,90,73,819,309,186,123,245,246,252,231,2516,393,47,57,1093,181,340,436
"437",581,"Miconia calvescens",1260652897,-0.4,-76.61666,"gass84",18742642,249,97,86,423,307,195,112,245,251,253,242,3262,329,211,14,967,683,793,820
"438",582,"Miconia calvescens",1260652331,-8.73277,-74.17333,"gass84",20470700,264,110,78,548,332,192,140,264,256,269,255,1683,222,52,39,593,199,525,237
"439",583,"Miconia calvescens",1259613234,15.95916,-89.2725,"gass84,iddatunl",15346818,250,75,64,1531,308,191,117,263,247,266,229,3178,685,85,67,1552,263,753,365
"440",584,"Miconia calvescens",1260650715,-4.184983,-69.972782,"gass84",19529041,260,95,84,386,314,202,112,262,254,263,254,2863,323,131,25,917,465,733,559
"441",585,"Miconia calvescens",1260655937,-0.98333,-77.81666,"gass84,iddatunl",18863573,231,99,88,398,289,177,112,227,233,235,225,4257,486,253,21,1376,806,980,1353
"442",586,"Miconia calvescens",1259616909,7.733333,-77.733333,"cdround,gass84,iddatunl",17057815,204,85,82,424,258,155,103,199,206,209,198,2714,438,51,52,1070,175,522,951
"443",587,"Miconia calvescens",1097635599,-9.194036,-64.397038,"iddatunl",20565975,262,105,75,595,330,191,139,262,259,269,255,2021,292,26,59,851,100,306,169
"444",588,"Miconia calvescens",1258519535,15.78277,-89.58361,"gass84,iddatunl",15390010,254,83,66,1488,316,191,125,267,251,269,232,2725,470,75,57,1200,232,685,365
"445",589,"Miconia calvescens",1260645258,-1.45,-78.11666,"gass84",18958606,200,95,85,433,257,146,111,194,201,203,192,3794,455,239,19,1192,756,821,1110
"446",590,"Miconia calvescens",1260651367,-1.03333,-77.73333,"gass84,iddatunl",18872215,230,99,87,412,288,175,113,226,232,234,224,3982,471,218,23,1322,712,945,1139
"447",591,"Miconia calvescens",1260653629,-8.71833,-74.62666,"gass84,iddatunl",20470689,264,113,79,534,334,192,142,269,256,269,256,1834,235,61,38,619,221,602,264
"448",592,"Miconia calvescens",606651469,-17.42021,-66.15681,"gass84",22276653,170,168,66,2264,276,23,253,187,137,194,137,505,133,1,104,333,8,154,8
"449",594,"Miconia calvescens",1258287742,-4.00777,-79,"gass84,iddatunl",19494265,187,112,85,423,258,127,131,188,190,192,181,1613,174,101,17,487,333,337,414
"450",595,"Miconia calvescens",1097397986,-22.6569559555097,-43.0407567361808,"cdrep,iddatunl",23357208,230,90,55,2253,310,149,161,258,202,260,202,1409,197,43,49,564,135,555,135
"451",596,"Miconia calvescens",1228554732,9.8333,-83.75,"gass84",16625671,208,102,83,633,271,149,122,210,211,216,199,3069,361,104,37,1043,363,527,686
"452",597,"Miconia calvescens",1259611513,16.08111,-89.35083,"gass84",15329536,241,76,64,1499,299,181,118,254,238,256,219,2694,505,73,58,1210,228,636,349
"453",598,"Miconia calvescens",1095184961,-7.653323,-35.330412,"gass84",20246993,247,99,73,1272,317,182,135,234,252,260,228,1167,189,24,59,509,90,257,448
"454",599,"Miconia calvescens",1077181713,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"455",600,"Miconia calvescens",1259616333,7.7,-77.7,"gass84",17066456,207,85,82,418,261,158,103,202,209,212,202,2784,446,51,52,1091,179,537,1091
"456",601,"Miconia calvescens",1228204667,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"457",602,"Miconia calvescens",1228480905,3,-76,"gass84",18042817,66,85,86,206,116,18,98,65,66,68,62,2111,258,107,27,687,388,568,424
"458",603,"Miconia calvescens",1260644713,-1.46666,-78.13333,"gass84",18967245,193,97,85,457,252,138,114,187,194,197,185,3227,406,195,22,1052,616,665,1000
"459",604,"Miconia calvescens",1261032031,17.4,-100.3167,"gass84",15052793,238,125,73,1040,326,155,171,237,241,252,225,1651,375,6,103,1015,27,366,82
"460",605,"Miconia calvescens",1422275446,17.398611,-100.374719,"cdround,elmms,gass84,txmathi",15052792,253,126,74,962,340,170,170,252,255,266,241,1660,403,5,104,1019,27,374,82
"461",606,"Miconia calvescens",1260577613,-16.21666,-67.21666,"gass84",22026067,213,121,70,1346,292,120,172,224,194,225,192,1581,257,33,59,726,120,636,126
"462",607,"Miconia calvescens",1258519536,16,-89.11666,"gass84",15346822,253,72,62,1524,308,193,115,265,248,268,231,3846,934,99,75,2020,318,1717,393
"463",608,"Miconia calvescens",1260655947,-6.08333,-76.41666,"gass84",19917687,258,111,88,354,320,194,126,257,252,261,252,2055,255,97,28,651,309,582,309
"464",609,"Miconia calvescens",1260654426,-1.01666,-74.23333,"gass84",18872299,261,91,81,644,316,205,111,254,266,267,251,2839,320,136,25,912,456,486,870
"465",610,"Miconia calvescens",1260653914,-4.46138,-77.56527,"gass84",19589339,261,96,85,385,319,207,112,261,256,266,255,2603,251,177,11,726,564,665,591
"466",611,"Miconia calvescens",1260645676,-4.4,-77.63333,"gass84",19572057,266,96,86,380,324,213,111,267,262,271,261,2582,255,174,11,727,551,657,576
"467",612,"Miconia calvescens",1260542262,-15.4,-68.18333,"gass84",21853244,229,99,70,1325,295,154,141,241,210,241,209,1432,216,31,54,628,127,569,136
"468",613,"Miconia calvescens",1089147577,-7.115,-34.863056,"gass84",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"469",614,"Miconia calvescens",1056385007,-23.236211,-58.391024,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"470",615,"Miconia calvescens",1639386741,-35.116667,173.916667,"cdround,cudc,gass84,rdativ",25945775,158,79,48,2897,245,82,163,122,181,196,122,1617,182,103,19,522,319,348,522
"471",616,"Miconia calvescens",1258752584,-17.35,-63.8,"gass84,iddatunl",22259429,242,106,63,2127,316,150,166,263,211,263,211,1734,342,42,62,840,167,840,167
"472",617,"Miconia calvescens",1228464351,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"473",618,"Miconia calvescens",1144633328,-9.16389,-74.37556,"gass84,rdativ",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"474",619,"Miconia calvescens",1228372706,-10.8339,-52.8731,"gass84",20911852,254,141,69,663,353,151,202,255,245,260,244,2144,354,3,75,1028,28,559,54
"475",620,"Miconia calvescens",1055505743,23.950465,-102.532886,"gass84",13696260,162,185,68,3138,294,22,272,189,147,196,117,361,72,4,78,197,19,137,34
"476",621,"Miconia calvescens",1144633334,-25.25,-57,"gass84,rdativ",23901193,225,105,53,3389,323,125,198,261,181,266,181,1422,161,50,33,464,183,459,183
"477",622,"Miconia calvescens",1097433026,-22.951842,-43.212076,"",23417683,218,84,57,2015,291,144,147,243,193,245,193,1460,189,56,39,543,180,525,180
"478",624,"Miconia calvescens",1260652280,-22.94277,-43.35805,"gass84",23417680,231,84,56,2067,305,156,149,259,206,259,206,1229,154,46,36,441,151,441,151
"479",626,"Miconia calvescens",1144633337,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"480",627,"Miconia calvescens",1097021475,-22.913514,-43.448386,"",23409038,228,93,57,2084,308,147,161,256,202,256,202,1326,184,42,44,510,142,510,142
"481",628,"Miconia calvescens",1228371472,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"482",629,"Miconia calvescens",1144724929,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"483",630,"Miconia calvescens",416984022,-23.37,-64.22,"gass84",23503579,226,123,50,4004,335,93,242,271,170,271,170,818,170,4,88,460,15,460,15
"484",631,"Miconia calvescens",1228234650,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"485",632,"Miconia calvescens",1258765103,-18.21666,-63.73333,"gass84,iddatunl",22440871,195,121,69,1830,274,101,173,214,170,214,169,683,123,9,72,352,40,352,49
"486",633,"Miconia calvescens",1260766838,-1.73333,-77.45,"gass84",19019102,241,99,89,446,298,187,111,238,244,246,235,3541,368,212,16,1053,706,894,919
"487",635,"Miconia calvescens",1424455350,-12.681944,-56.921111,"cdround,gass84",21291914,254,136,70,967,346,154,192,256,243,264,240,2038,357,4,79,1032,32,461,61
"488",636,"Miconia calvescens",1090483696,-15.154444,-39.531111,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"489",639,"Miconia calvescens",1228411435,1,-74,"gass84,rdatunl",18457585,260,92,77,727,322,204,118,257,266,267,248,2603,321,59,40,915,268,347,875
"490",640,"Miconia calvescens",1138639817,-16.25,-67.783333,"rdativ",22034694,172,134,75,1105,254,76,178,181,156,183,156,1036,192,15,68,523,62,433,62
"491",641,"Miconia calvescens",1144633341,-7.31306,-76.62556,"gass84,rdativ",20176881,261,123,87,495,327,186,141,262,254,267,254,1692,197,78,28,545,258,444,315
"492",642,"Miconia calvescens",416984043,-23.92,-65.8,"gass84",23624501,82,176,62,3825,207,-75,282,122,29,122,27,158,46,0,113,116,1,116,3
