"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"320",410,"Apuleia leiocarpa",1097518341,-10.183333,-63.05,"gass84,iddatunl",20773367,253,116,71,503,334,172,162,252,249,260,246,2260,356,18,63,994,71,330,165
"321",411,"Apuleia leiocarpa",1319997051,-10.1833,-62.8833,"gass84",20773371,253,117,71,473,334,170,164,252,249,258,246,2157,340,12,65,962,63,309,142
"322",412,"Apuleia leiocarpa",1260618642,-10.18333,-62,"gass84,iddatunl",20773393,246,122,68,484,334,157,177,245,242,251,239,1683,288,0,78,832,25,149,70
"323",413,"Apuleia leiocarpa",1097296606,-3.856206,-49.802752,"iddatunl",19460405,271,104,87,343,333,214,119,268,274,275,266,2393,444,27,77,1254,96,133,1201
"324",414,"Apuleia leiocarpa",1098278965,-19.67,-41.83,"gass84",22743797,228,124,66,1905,312,125,187,245,203,249,201,1186,221,17,74,629,58,462,74
"325",415,"Apuleia leiocarpa",1228207326,-30,-54,"gass84",24886225,194,107,50,3546,306,95,211,161,232,236,149,1583,146,120,5,415,375,383,395
"326",416,"Apuleia leiocarpa",1090430154,-13.75,-42.366667,"gass84",21516904,206,113,71,1203,281,124,157,213,188,216,188,814,177,4,87,458,17,399,17
"327",418,"Apuleia leiocarpa",1042502575,-3.916667,-49.78,"gass84,gdativ,iddatunl",19477686,270,104,87,336,332,213,119,267,273,274,265,2385,443,27,77,1252,96,134,1199
"328",419,"Apuleia leiocarpa",1098177886,-3.970008,-49.723477,"cdround,iddatunl",19486327,271,104,88,344,332,214,118,267,274,275,266,2382,443,27,77,1252,95,135,1200
"329",420,"Apuleia leiocarpa",1260617458,-3.91666,-49.78333,"gass84",19469046,271,104,87,337,333,214,119,268,275,276,267,2395,444,27,77,1256,95,133,1204
"330",421,"Apuleia leiocarpa",1563208264,-8.27,-49.37,"gass84",20376256,259,129,75,333,344,174,170,255,259,263,255,1712,274,9,69,749,37,242,749
"331",422,"Apuleia leiocarpa",1563343142,-8.05,-50.17,"gass84",20333036,254,127,76,301,338,172,166,251,253,258,251,1941,311,14,68,832,48,300,821
"332",426,"Apuleia leiocarpa",1090441106,-13.731667,-42.346667,"gass84",21508264,205,114,72,1177,281,123,158,213,187,215,187,824,175,5,86,459,19,239,19
"333",427,"Apuleia leiocarpa",1257944491,9.066667,-69.816667,"cdround,gass84,iddatunl",16781525,270,100,76,440,337,206,131,267,272,276,266,1670,274,15,68,771,51,374,771
"334",428,"Apuleia leiocarpa",1272056905,-15.566667,-47.766667,"gass84,iddatunl",21888294,220,108,69,1008,290,135,155,224,211,228,204,1424,252,4,77,690,20,191,40
"335",429,"Apuleia leiocarpa",1087253934,-10.5,-50.5,"gass84",20842789,273,123,75,589,352,188,164,275,265,278,263,1842,325,2,77,894,24,434,51
"336",430,"Apuleia leiocarpa",1089010151,-10.3,-50.3,"gass84",20799593,272,123,74,522,352,187,165,274,265,275,263,1876,320,3,76,893,27,446,59
"337",431,"Apuleia leiocarpa",1099316160,-5.8,-35.216667,"gass84",19866835,258,85,73,1054,313,197,116,255,263,269,242,1426,232,18,69,658,62,351,534
"338",432,"Apuleia leiocarpa",1097044633,-3.535,-51.7328,"iddatunl",19391239,255,93,79,470,315,198,117,251,260,261,250,2276,390,39,67,1061,131,156,986
"339",433,"Apuleia leiocarpa",1260623349,-3.37222,-50.79722,"gass84,iddatunl",19356701,266,97,82,407,326,209,117,262,267,271,261,2229,383,31,72,1105,123,172,1054
"340",434,"Apuleia leiocarpa",1260618799,7.566667,-72.083333,"cdround,gass84,iddatunl",17092511,256,112,88,347,318,191,127,254,254,260,252,2577,360,43,55,1034,166,538,362
"341",435,"Apuleia leiocarpa",1260615365,-10.03333,-63.33333,"gass84,iddatunl",20738801,253,113,71,516,331,174,157,252,249,260,246,2485,395,23,61,1053,80,369,203
"342",436,"Apuleia leiocarpa",1097130492,-10.333333,-63.333333,"gass84,iddatunl",20799281,253,116,72,494,333,173,160,252,249,260,246,2374,380,21,61,1035,87,348,194
"343",440,"Apuleia leiocarpa",1042670078,-12.75,-60.17,"gass84,gdativ,iddatunl,txmathi",21309116,211,128,71,571,295,115,180,212,202,216,202,1908,315,8,69,880,57,461,90
"344",441,"Apuleia leiocarpa",1260624338,-12.75,-60.16666,"gass84,iddatunl",21309117,209,128,70,591,294,113,181,211,201,215,200,1912,314,8,69,884,58,458,90
"345",443,"Apuleia leiocarpa",912114705,-14.5,-40.45,"gass84",21672470,196,92,67,1424,260,123,137,207,180,212,175,569,105,14,63,277,50,193,55
"346",444,"Apuleia leiocarpa",1097689876,-14.5334014505386,-40.365273506195,"cdrep",21672472,198,91,66,1429,261,125,136,209,181,213,177,582,110,14,65,283,51,199,55
"347",445,"Apuleia leiocarpa",768766311,3.87125,-67.91254,"gass84",17861571,271,96,78,654,342,220,122,262,277,280,262,2877,434,59,53,1202,244,248,1202
"348",446,"Apuleia leiocarpa",1098255967,-0.763642,-52.575914,"iddatunl",18820979,268,88,81,567,329,221,108,264,275,276,261,2261,325,51,52,944,185,209,768
"349",447,"Apuleia leiocarpa",1077585768,-1.8925,-52.951944,"gass84",19054250,271,90,84,563,330,224,106,266,278,278,265,1894,309,34,62,872,125,125,696
"350",448,"Apuleia leiocarpa",1077429417,-29.885741,-51.385669,"cdround,gass84",24860367,195,93,48,3373,297,104,193,166,163,234,152,1388,132,101,8,368,325,363,340
"351",449,"Apuleia leiocarpa",1097345818,-10.0610745923597,-54.9337069267995,"cdrep,iddatunl",20747642,254,144,68,634,362,153,209,249,249,261,248,2295,380,9,70,1057,48,355,85
"352",450,"Apuleia leiocarpa",1563298802,-19.73,-42.6,"gass84",22752418,234,119,63,1984,321,134,187,251,206,257,206,1144,212,12,79,629,42,452,42
"353",452,"Apuleia leiocarpa",1097370780,-19.7160055017001,-42.7320328016446,"cdrep",22752415,208,118,63,2057,292,106,186,225,179,231,179,1304,256,13,79,710,45,519,45
"354",453,"Apuleia leiocarpa",1077572238,-14.118889,-39.069167,"gass84",21586103,247,63,64,1059,296,198,98,241,241,259,232,2257,228,133,18,679,434,557,610
"355",454,"Apuleia leiocarpa",1095184894,-14.797045,-39.074387,"gass84",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"356",455,"Apuleia leiocarpa",1098324069,-14.771874,-39.227366,"cdround,iddatunl",21724339,244,65,62,997,294,190,104,252,242,256,229,1513,179,82,21,450,283,426,368
"357",456,"Apuleia leiocarpa",1090554234,-22.7253,-47.6492,"gass84",23374377,208,117,62,2455,289,103,186,234,173,234,173,1255,238,25,68,626,91,565,91
"358",457,"Apuleia leiocarpa",1098178558,-12.82,-51.77,"gass84",21317958,258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39
"359",459,"Apuleia leiocarpa",1097515450,-25.537385,-53.008927,"iddatunl",23953128,188,135,59,3320,298,70,228,229,145,229,145,1806,223,93,27,578,335,578,335
"360",460,"Apuleia leiocarpa",1097787640,-9.068868,-68.612566,"cdround,iddatunl",20539954,248,125,79,819,318,160,158,254,236,255,235,1973,284,35,53,806,138,745,217
"361",461,"Apuleia leiocarpa",1098039545,-22.4138432720662,-47.5604666414702,"cdrep",23305259,202,116,63,2365,282,98,184,227,169,227,169,1298,241,21,70,654,80,602,80
"362",463,"Apuleia leiocarpa",1090549292,-22.9028,-43.2075,"gass84",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"363",464,"Apuleia leiocarpa",1090548707,-21.7944,-48.1756,"gass84",23184284,206,116,64,2154,283,103,180,228,176,228,176,1344,235,22,70,671,82,601,104
"364",465,"Apuleia leiocarpa",1097417089,-16.01719,-48.0638,"iddatunl,txmathi",21983327,207,115,71,1119,279,118,161,213,192,216,189,1569,269,7,77,759,33,436,48
"365",466,"Apuleia leiocarpa",1228624310,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"366",467,"Apuleia leiocarpa",1228267592,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"367",468,"Apuleia leiocarpa",1087253696,-16.6786,-49.2539,"gass84",22121538,231,113,66,1537,304,133,171,239,220,244,207,1435,247,6,76,688,28,209,147
"368",469,"Apuleia leiocarpa",1098283509,-6.56429533552693,-47.4512274846662,"cdrep,iddatunl",20022062,255,120,71,422,336,168,168,253,251,260,250,1564,262,14,70,763,54,168,124
"369",470,"Apuleia leiocarpa",1097939758,-17.8854510069451,-51.7149279430164,"cdrep,iddatunl",22372039,235,119,72,1142,309,145,164,242,221,244,216,1535,275,17,70,717,57,384,84
"370",471,"Apuleia leiocarpa",1097049111,-14.0539731868172,-52.1590428298211,"cdrep,iddatunl",21577149,246,133,70,1131,331,143,188,252,230,256,228,1549,261,3,76,754,18,438,47
"371",472,"Apuleia leiocarpa",1097566763,-9.83938229365265,-48.7258127080231,"cdrep,iddatunl",20704591,261,121,73,454,342,177,165,260,258,267,255,1980,326,5,76,943,23,253,58
"372",473,"Apuleia leiocarpa",1097825645,-20.761343,-42.868031,"cdround,iddatunl,txmathi",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"373",474,"Apuleia leiocarpa",1098003381,-1.95,-50.816667,"gass84,iddatunl",19062941,268,104,87,340,332,213,119,264,271,271,262,2349,345,74,53,978,231,234,953
"374",475,"Apuleia leiocarpa",1123783948,-19.144167,-40.621944,"gass84",22631506,238,106,68,1512,314,160,154,250,218,258,218,1168,192,28,61,558,103,389,103
"375",476,"Apuleia leiocarpa",1089145176,-6.981111,-34.833889,"gass84,iddatunl",20108764,256,77,67,998,309,195,114,252,262,266,240,1868,318,39,65,861,123,413,732
"376",477,"Apuleia leiocarpa",1098243113,-1.438098,-48.44475,"cdround,iddatunl",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"377",478,"Apuleia leiocarpa",1042590059,-1.75,-48.83,"gass84,gdativ,iddatunl",19028429,269,96,89,296,325,218,107,266,272,272,264,2569,416,62,60,1192,221,255,1128
"378",479,"Apuleia leiocarpa",1228521582,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"379",480,"Apuleia leiocarpa",1324589263,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"380",481,"Apuleia leiocarpa",1090567448,-21.0178,-47.7639,"gass84",23020134,217,121,67,1855,288,109,179,234,190,234,188,1519,270,22,72,760,82,760,105
"381",482,"Apuleia leiocarpa",1097720706,-18.9729787114355,-49.4655833228074,"cdrep,iddatunl",22596733,239,128,71,1472,318,138,180,249,221,251,215,1365,264,9,78,701,30,340,58
"382",483,"Apuleia leiocarpa",1097283554,-23.646109,-46.618358,"",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"383",484,"Apuleia leiocarpa",1090540688,-1.4558,-48.5044,"gass84",18959316,269,93,89,277,324,220,104,266,272,272,265,2422,361,82,51,1025,279,279,1008
"384",485,"Apuleia leiocarpa",912630202,-9.33,-69,"gass84",20591785,248,123,78,778,318,161,157,253,236,254,236,2050,311,29,56,859,123,654,191
"385",487,"Apuleia leiocarpa",1042506780,-1.75,-46.33,"gass84,gdativ",19028489,266,89,82,471,325,217,108,261,272,272,261,2231,373,26,61,970,129,129,970
"386",488,"Apuleia leiocarpa",1228193218,-35.3869,-64.9208,"gass84",26000522,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
"387",489,"Apuleia leiocarpa",1434666296,-6.512778,-76.478611,"cdround,gass84",20012725,251,129,87,451,321,174,147,251,244,256,244,1150,144,61,25,379,196,291,196
"388",490,"Apuleia leiocarpa",1098279074,-22.951842,-43.212076,"",23417683,218,84,57,2015,291,144,147,243,193,245,193,1460,189,56,39,543,180,525,180
"389",491,"Apuleia leiocarpa",1098290329,-22.5309,-43.0084,"gass84",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"390",492,"Apuleia leiocarpa",1095246402,-13.019444,-48.100555,"gass84",21361246,256,118,68,771,339,166,173,256,248,264,244,1421,272,2,86,751,11,151,20
"391",493,"Apuleia leiocarpa",1258760935,-17.5,-63.6,"gass84,iddatunl",22293994,239,105,62,2182,314,147,167,260,220,260,207,1475,261,40,54,671,165,671,167
"392",495,"Apuleia leiocarpa",416844812,-27.77,-55.16,"gass84",24419637,208,124,54,3621,326,97,229,174,175,252,161,1744,190,112,14,487,375,412,438
"393",496,"Apuleia leiocarpa",1144583272,-10.77306,-53.08972,"gass84,rdativ",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"394",497,"Apuleia leiocarpa",1095246269,-19.8475,-42.596944,"gass84",22778338,233,120,63,2026,320,131,189,250,204,256,204,1134,210,12,80,624,41,449,41
"395",499,"Apuleia leiocarpa",1095221155,-14.03889,-48.082777,"gass84",21568607,251,106,69,754,324,172,152,251,244,259,239,1613,297,3,83,825,14,214,31
"396",500,"Apuleia leiocarpa",416844774,-27.16,-55.34,"gass84",24290032,208,125,56,3560,324,101,223,210,172,252,163,1638,191,102,17,470,335,399,345
"397",502,"Apuleia leiocarpa",1090655935,-19.391944,-40.0725,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"398",503,"Apuleia leiocarpa",1095243818,-7.285555,-47.491944,"cdround,gass84",20168941,267,110,72,466,344,193,151,263,271,273,262,1633,286,9,73,782,33,65,663
"399",504,"Apuleia leiocarpa",416844708,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"400",505,"Apuleia leiocarpa",1144583269,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"401",506,"Apuleia leiocarpa",1095243221,-6.580833,-47.460833,"cdround,gass84",20022061,254,119,71,396,335,168,167,252,250,258,249,1578,261,15,70,766,56,172,126
"402",508,"Apuleia leiocarpa",1095238699,-12.787777,-48.233611,"gass84",21309403,261,121,68,801,345,168,177,261,253,269,248,1431,271,2,87,762,9,143,19
"403",509,"Apuleia leiocarpa",1228213743,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"404",510,"Apuleia leiocarpa",1095227991,-16.30333,-48.40028,"gass84",22043799,225,116,70,1172,298,133,165,231,210,234,206,1438,257,6,77,700,28,391,43
"405",511,"Apuleia leiocarpa",1095232779,-6.83556,-34.91,"gass84",20082843,256,81,69,1050,311,195,116,252,262,266,240,1720,286,36,63,784,112,391,660
"406",513,"Apuleia leiocarpa",1258957442,-14.5,-62.1,"gass84",21671950,246,130,70,1274,330,146,184,256,228,257,227,1324,227,15,67,623,66,457,101
"407",514,"Apuleia leiocarpa",1439669150,3.9,-73.816667,"cdround,cudc,gass84",17852789,246,100,85,513,308,191,117,243,249,253,239,4395,546,88,41,1615,450,468,1365
"408",517,"Apuleia leiocarpa",1835181506,-11.074722,-37.328889,"gass84",20955425,250,72,67,1203,304,198,106,247,255,264,233,1422,264,51,60,657,155,239,498
"409",520,"Apuleia leiocarpa",1638361114,-10,-55,"rdativ",20739001,254,144,69,632,362,154,208,249,250,261,248,2302,382,9,70,1060,48,355,85
"410",521,"Apuleia leiocarpa",1098328440,-1.45916692955784,-48.5048914402718,"cdrep,iddatunl",18967956,269,94,88,275,324,218,106,266,271,271,264,2562,383,88,51,1088,293,293,1072
"411",522,"Apuleia leiocarpa",1095225242,-16.21806,-47.33861,"gass84",22026544,215,125,71,1255,290,115,175,223,201,226,195,1338,251,6,78,671,27,365,41
"412",523,"Apuleia leiocarpa",1095236621,-13.66917,-46.79667,"gass84",21499517,260,108,71,804,332,181,151,260,252,269,249,1205,220,0,84,631,9,150,17
"413",524,"Apuleia leiocarpa",1095244021,-12.814722,-48.196944,"gass84",21318044,259,121,68,791,343,166,177,259,251,267,246,1432,271,2,87,764,9,144,19
"414",528,"Apuleia leiocarpa",1138410285,9.3,-69.725,"rdativ",16729687,251,102,79,350,314,186,128,248,250,255,247,1941,339,16,68,910,70,415,112
"415",529,"Apuleia leiocarpa",1095247653,-7.859722,-47.925277,"cdround,gass84",20289890,267,116,74,448,346,190,156,263,270,273,262,1789,285,8,71,839,40,84,710
"416",530,"Apuleia leiocarpa",1144583268,-7.31306,-76.62556,"gass84,rdativ",20176881,261,123,87,495,327,186,141,262,254,267,254,1692,197,78,28,545,258,444,315
"417",532,"Apuleia leiocarpa",1095212719,-14.440833,-48.110555,"gass84",21655006,252,104,69,771,324,174,150,253,246,260,240,1539,288,3,83,792,12,202,30
"418",533,"Apuleia leiocarpa",1090597900,-27.371111,-53.758056,"cdround,gass84",24333270,193,123,56,3304,304,88,216,204,166,232,149,1832,183,130,9,490,427,457,458
"419",535,"Apuleia leiocarpa",1228594408,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"420",536,"Apuleia leiocarpa",1095247587,-27.494444,-51.856944,"gass84",24359236,186,113,55,3123,289,86,203,176,179,224,145,1714,200,116,18,512,374,449,376
"421",537,"Apuleia leiocarpa",1095225108,-16.18528,-47.34111,"gass84",22017904,218,125,71,1272,292,118,174,225,203,228,197,1336,254,5,79,676,25,364,39
"422",540,"Apuleia leiocarpa",814350566,-27.89,-55.93,"gass84",24445538,207,121,52,3754,326,97,229,205,169,255,159,1659,173,95,15,465,337,406,345
"423",541,"Apuleia leiocarpa",1095226149,-16.28278,-48.19639,"gass84",22035164,218,122,70,1218,294,121,173,225,201,228,198,1490,262,7,77,722,29,402,45
"424",542,"Apuleia leiocarpa",1137561626,-26.941667,-54.25,"rdativ",24246859,191,130,57,3384,304,77,227,161,159,232,147,1758,177,117,12,471,374,453,438
"425",543,"Apuleia leiocarpa",1095221491,-13.39833,-48.14083,"gass84",21439005,259,113,68,773,338,174,164,259,252,268,247,1374,259,3,81,690,14,177,22
"426",544,"Apuleia leiocarpa",1095236975,-14.532222,-46.893888,"gass84",21672315,253,106,70,880,323,173,150,254,243,261,240,1249,232,3,83,658,11,163,21
"427",545,"Apuleia leiocarpa",416844749,-27.46,-55.08,"gass84",24359159,198,126,55,3524,315,89,226,167,165,241,153,1727,192,112,14,478,369,411,436
"428",546,"Apuleia leiocarpa",1095223160,-16.21194,-47.27778,"gass84",22026546,224,126,71,1285,299,123,176,231,210,234,203,1310,258,5,80,674,22,545,36
"429",547,"Apuleia leiocarpa",1439669132,2.57222,-72.77389,"cudc,gass84",18129294,277,93,68,1152,352,216,136,269,293,293,262,2530,362,26,50,1002,212,212,991
"430",548,"Apuleia leiocarpa",1144588813,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"431",549,"Apuleia leiocarpa",1090784896,-18.9125,-48.041667,"gass84",22579487,222,122,69,1783,295,119,176,236,198,237,194,1418,277,7,83,743,27,645,46
"432",550,"Apuleia leiocarpa",1095224231,-16.33111,-48.19056,"gass84",22043804,221,123,70,1213,298,124,174,228,204,231,201,1467,259,7,77,714,29,395,45
"433",551,"Apuleia leiocarpa",1095241482,-14.40833,-49.021111,"gass84",21646344,252,104,69,731,324,175,149,253,247,260,241,1639,314,1,84,850,14,203,29
"434",553,"Apuleia leiocarpa",1439669141,2.46667,-72.52528,"cudc,gass84",18146580,278,92,67,1197,354,217,137,271,295,295,263,2500,367,25,50,1001,211,211,999
"435",554,"Apuleia leiocarpa",1802874091,-20.754444,-42.882222,"gass84",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"436",555,"Apuleia leiocarpa",416844639,-28.21,-56.23,"gass84",24514651,210,120,51,3956,332,98,234,209,160,261,160,1572,165,86,17,459,309,378,309
"437",556,"Apuleia leiocarpa",1095227520,-16.19833,-48.53194,"gass84",22017876,226,110,70,1061,296,140,156,230,212,234,208,1448,259,6,78,706,29,379,40
"438",557,"Apuleia leiocarpa",1095241855,-16.309722,-48.273888,"gass84",22043802,222,120,70,1222,297,127,170,228,205,231,202,1463,258,7,77,708,29,399,45
