"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"338",401,"Inga laurina",1077559999,-5.558333,-35.35,"gass84",19814992,258,85,74,998,314,200,114,254,263,270,244,1195,195,13,70,560,48,306,437
"339",402,"Inga laurina",1317259336,18.3592,-64.975,"gass84",14854921,256,69,67,1185,306,204,102,264,240,270,240,1165,155,48,33,422,171,363,171
"340",403,"Inga laurina",1090869577,-20.600278,-40.466667,"gass84",22933909,245,80,59,1701,315,180,135,260,224,267,224,1099,173,46,44,455,152,289,152
"341",404,"Inga laurina",1090845645,-13.1,-50.766667,"gass84",21378462,267,120,72,828,345,179,166,271,256,275,254,1626,291,4,81,831,17,401,39
"342",405,"Inga laurina",1042490974,-13,-48,"elmms,gass84,gdativ",21361249,230,114,69,752,310,145,165,229,224,239,219,1698,313,4,84,884,20,189,35
"343",406,"Inga laurina",1094817948,-13.455,-48.214722,"gass84",21447643,250,112,69,755,328,167,161,250,243,259,239,1550,283,3,82,788,16,197,25
"344",407,"Inga laurina",1259566361,13.81527,-89.74111,"gass84,iddatunl",15796087,228,118,76,731,308,154,154,227,228,238,220,1919,386,2,93,1030,15,245,294
"345",408,"Inga laurina",1056546953,13.736897,-88.866511,"gass84",15813388,229,128,76,804,316,149,167,228,222,240,219,1773,327,5,90,893,21,256,295
"346",410,"Inga laurina",1094773422,-12.133333,-38.433333,"gass84,iddatunl",21180038,235,85,66,1512,299,171,128,217,250,251,213,1457,232,66,42,579,230,270,461
"347",412,"Inga laurina",1585304660,13.87417,-88.85889,"",15787468,224,128,76,839,313,145,168,226,225,236,214,2069,404,4,91,1085,22,310,59
"348",414,"Inga laurina",1455707216,-21.713889,-52.047778,"cdround,gass84,rdatm",23166911,231,123,64,2470,313,121,192,257,197,257,195,1153,168,32,48,491,122,491,156
"349",417,"Inga laurina",1424474137,-22.916667,-47.083333,"cdround,gass84,rdatm",23417591,191,115,62,2369,271,88,183,217,159,217,159,1309,219,25,64,626,101,626,101
"350",418,"Inga laurina",1087504624,-21.691111,-52.201667,"gass84",23158268,234,123,64,2428,315,125,190,259,201,259,198,1160,170,32,48,492,121,492,155
"351",419,"Inga laurina",1090729842,-21.180278,-51.895833,"gass84",23054595,237,121,65,2336,315,129,186,261,205,261,203,1132,193,20,59,514,81,514,122
"352",421,"Inga laurina",1090866106,-21.714167,-52.421944,"gass84,iddatunl",23166902,230,123,65,2337,311,124,187,254,199,254,196,1201,170,30,47,495,123,495,158
"353",422,"Inga laurina",1090845159,-19.866667,-43.966667,"gass84",22778305,212,119,67,1773,289,112,177,226,190,230,185,1394,301,10,87,795,35,588,51
"354",423,"Inga laurina",46367268,15.91278,-96.14972,"gass84",15363933,259,138,80,856,339,168,171,267,250,267,248,1128,236,2,100,646,15,646,26
"355",426,"Inga laurina",1259924863,13.9425,-89.73083,"gass84,iddatunl",15770167,222,117,75,806,302,148,154,222,221,233,212,1865,375,2,92,985,17,249,59
"356",427,"Inga laurina",1094757391,-13.871389,-42.611944,"gass84,iddatunl",21534178,215,111,73,1181,287,135,152,222,197,224,197,787,176,2,91,458,12,220,18
"357",428,"Inga laurina",1316165635,-19.226944,-47.156667,"gass84,iddatunl",22648629,210,115,68,1699,281,113,168,223,186,226,184,1553,302,11,80,809,39,673,58
"358",429,"Inga laurina",1417637701,16.938889,-93.535167,"cdround,elmms,gass84",15147996,223,117,68,1702,306,135,171,236,221,240,199,1063,185,18,72,511,63,270,98
"359",432,"Inga laurina",1077211287,-12.635556,-41.369167,"gass84,iddatunl",21283648,240,114,75,1226,313,162,151,249,230,251,222,1146,171,22,55,476,93,417,143
"360",433,"Inga laurina",1077211468,-12.95,-38.416667,"gass84,iddatunl",21344198,249,66,66,1131,301,201,100,243,249,262,233,1712,271,73,45,703,265,322,520
"361",436,"Inga laurina",1259927994,8.91666,-79.61666,"gass84,iddatunl",16815850,269,79,77,472,325,223,102,264,271,276,264,1836,308,11,61,774,67,294,774
"362",437,"Inga laurina",1423974622,-15.166667,-39.583333,"cdround,gass84,muluriiv,rdatm",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"363",438,"Inga laurina",1259919599,13.68333,-89.58333,"gass84",15822011,231,126,77,694,314,152,162,230,231,241,223,1929,386,2,92,1017,14,232,320
"364",439,"Inga laurina",1257720478,-0.604933,-76.457933,"cdround,gass84,iddatunl",18785846,251,96,85,465,309,197,112,247,253,255,244,3145,328,199,15,944,636,753,828
"365",440,"Inga laurina",1097585958,-15.15,-39.08,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"366",441,"Inga laurina",1098270236,-14.1881,-49.1986,"gass84,iddatunl",21603140,250,105,69,714,324,172,152,251,245,258,239,1750,334,2,84,907,15,211,32
"367",444,"Inga laurina",1098296586,-18.3986,-51.9864,"gass84,iddatunl",22475713,242,121,72,1284,316,148,168,251,226,252,222,1537,278,20,69,721,64,385,97
"368",445,"Inga laurina",1089071746,-4.627,-41.4014,"gass84",19624767,250,116,75,850,330,176,154,243,249,260,240,968,249,2,106,632,12,32,308
"369",446,"Inga laurina",1090729055,-21.534167,-52.264444,"gass84",23123706,232,122,65,2322,312,126,186,256,201,256,199,1180,179,27,51,508,109,508,146
"370",447,"Inga laurina",1090729431,-20.5,-55.794444,"gass84",22916261,240,122,64,2312,324,136,188,263,207,263,207,1447,230,31,50,610,129,610,196
"371",448,"Inga laurina",1087504020,-21.534167,-52.221389,"gass84",23123707,233,122,65,2341,313,126,187,257,202,257,199,1172,179,27,51,507,108,507,146
"372",450,"Inga laurina",1090729056,-22.397778,-52.929167,"gass84",23305130,231,125,65,2356,317,125,192,255,211,255,196,1241,159,30,42,457,148,457,190
"373",451,"Inga laurina",1077205931,-12.5,-39.483333,"gass84,iddatunl",21257773,231,75,64,1482,291,174,117,243,219,248,210,640,73,27,24,198,100,182,152
"374",455,"Inga laurina",1563238804,-0.15,-80.18,"gass84",18690716,241,79,78,683,295,194,101,248,234,250,233,802,186,9,97,497,33,476,37
"375",458,"Inga laurina",1097523365,-13.3469726562973,-44.636953019445,"cdrep,iddatunl",21430449,237,129,72,1128,319,140,179,242,228,250,220,942,212,1,91,525,3,257,10
"376",459,"Inga laurina",1802874202,-20.754444,-42.882222,"gass84",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"377",460,"Inga laurina",1094773463,-12.915278,-40.215556,"gass84,iddatunl",21335515,229,85,68,1421,292,167,125,243,211,244,208,612,104,13,61,272,45,251,55
"378",461,"Inga laurina",1258366526,-14.705,-61.16027,"gass84,iddatunl",21706533,243,135,69,1310,330,137,193,252,225,255,223,1386,244,15,68,657,65,316,100
"379",462,"Inga laurina",1258367629,-13.59416,-60.9125,"gass84,iddatunl",21481899,236,131,71,895,318,136,182,241,223,243,221,1736,312,14,70,829,63,404,104
"380",464,"Inga laurina",1707507610,4.585833,-73.385,"cdround,gass84",17705919,223,100,84,489,286,168,118,219,226,230,217,4757,727,69,53,1993,354,793,1942
"381",465,"Inga laurina",1097797950,-8.007784,-34.950715,"iddatunl",20324762,256,67,70,967,302,207,95,245,260,266,241,1775,285,31,65,832,120,360,710
"382",466,"Inga laurina",1087060422,-16.366667,-39.566667,"cdround,gass84",22052651,238,85,68,1390,298,173,125,249,217,254,217,1169,152,51,27,397,213,316,213
"383",467,"Inga laurina",1090876339,-18.765833,-39.7525,"gass84,txmatfuz",22553766,241,87,63,1558,311,173,138,253,220,261,220,1278,177,57,39,493,187,357,187
"384",470,"Inga laurina",930982138,7.067143,-75.216244,"cdround",17196115,214,98,81,399,268,148,120,211,213,218,208,3530,441,81,44,1242,340,861,878
"385",472,"Inga laurina",1094767040,-17.627778,-48.453333,"gass84,iddatunl",22320278,243,142,68,1418,329,123,206,251,229,254,220,1354,271,8,82,718,31,336,49
"386",473,"Inga laurina",930982888,6.2325,-75.6625,"",17368905,184,98,89,372,240,131,109,180,182,188,179,1989,253,66,36,654,265,595,564
"387",475,"Inga laurina",1419216081,16.251944,-90.847778,"cdround,elmms,gass84",15286300,255,108,67,1550,336,176,160,262,255,273,232,2552,446,47,67,1166,168,571,276
"388",476,"Inga laurina",1258388898,14.1,-84.53333,"gass84,iddatunl",15735732,232,84,71,867,295,177,118,235,233,241,219,2631,394,61,49,1081,218,666,422
"389",477,"Inga laurina",1258364678,-15.01027,-61.12833,"gass84,iddatunl",21775653,244,136,69,1416,331,136,195,253,223,256,222,1314,230,15,68,623,64,299,97
"390",478,"Inga laurina",1090848966,-15.583333,-47.066667,"gass84",21888311,222,115,69,1152,297,131,166,228,212,231,204,1439,291,5,85,773,18,385,34
"391",479,"Inga laurina",1094748099,-12.755,-39.899167,"gass84,iddatunl",21309603,228,80,66,1437,289,168,121,240,209,243,207,491,89,11,62,223,41,186,52
"392",480,"Inga laurina",768749007,-1.01722,-71.55,"cdround,gass84",18872363,265,88,80,563,320,211,109,267,267,270,256,2938,335,168,19,927,565,599,747
"393",481,"Inga laurina",1097302054,-15.58,-47.12,"gass84,iddatunl",21888310,220,114,69,1143,294,130,164,225,210,228,202,1456,289,5,84,772,19,174,36
"394",482,"Inga laurina",1087055114,-16.383333,-39.133333,"cdround,gass84,iddatunl",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"395",483,"Inga laurina",1316168154,-17.35,-39.233333,"gass84,iddatunl",22260019,246,76,63,1345,306,186,120,257,262,262,226,990,141,46,33,328,187,187,260
"396",485,"Inga laurina",1259566924,10.89361,-84.78777,"gass84,iddatunl",16401006,262,94,75,745,329,204,125,263,268,272,253,2402,356,39,53,995,149,255,542
"397",487,"Inga laurina",1097803943,21.3154,-157.8246,"gass84,iddatunl",14239253,234,81,65,1387,294,171,123,223,250,250,216,1706,192,89,26,562,300,300,501
"398",488,"Inga laurina",1258477814,3.828056,-76.869444,"cdround,gass84,iddatunl",17869996,247,93,93,292,298,198,100,243,249,250,242,2920,385,150,29,1022,477,559,979
"399",489,"Inga laurina",768741640,-1.09583,-69.525,"gass84",18889692,258,88,87,419,308,207,101,258,254,262,251,3262,368,197,19,1031,628,753,688
"400",490,"Inga laurina",1258381091,11.11666,-83.9,"gass84,iddatunl",16357827,259,81,77,665,313,208,105,261,262,267,250,4790,684,110,43,1731,453,577,1510
"401",491,"Inga laurina",1087358741,-23.224444,-45.098056,"gass84",23478118,147,110,60,2240,224,43,181,172,116,174,116,1807,288,39,62,840,149,787,149
"402",492,"Inga laurina",1418320935,17.125,-98.008333,"cdround,gass84,gdativ",15113328,206,169,72,1486,316,83,233,210,186,224,185,1873,380,12,101,1114,44,513,61
"403",493,"Inga laurina",1260811960,17.2,-98.08333,"gass84,iddatunl",15096047,204,169,72,1508,315,81,234,208,184,223,183,1576,316,10,100,932,39,437,53
"404",494,"Inga laurina",1422248467,21.995,-104.961667,"cdround,gass84",14102281,242,128,64,2363,329,132,197,264,235,268,210,1750,502,1,129,1385,18,1143,70
"405",496,"Inga laurina",1419374182,22.011111,-104.968333,"cdround,gass84",14093641,242,129,64,2377,330,131,199,264,235,268,210,1678,494,1,128,1316,18,1096,72
"406",497,"Inga laurina",1094747656,-11.183056,-40.478056,"gass84",20981269,232,103,70,1467,305,159,146,246,227,246,209,870,119,28,39,303,106,303,160
"407",498,"Inga laurina",1055454660,15.4356,-61.355759,"gass84",15459808,241,78,73,972,291,185,106,246,230,250,227,2517,290,113,32,854,357,837,388
"408",499,"Inga laurina",1089263711,-22.810169,-53.387908,"gass84,iddatunl",23391519,228,128,64,2429,319,121,198,245,207,254,193,1310,185,34,40,482,169,452,222
"409",501,"Inga laurina",1318808148,18.1692,-66.5878,"gass84",14889442,209,100,73,1269,274,138,136,221,191,223,191,2392,335,84,45,946,272,647,272
"410",502,"Inga laurina",1090868602,-20.15,-40.183333,"gass84",22838876,247,79,60,1673,315,184,131,261,227,269,226,1089,179,46,45,458,163,275,166
"411",504,"Inga laurina",1097261590,-13.9303781752614,-49.2974575377342,"cdrep",21551297,254,108,69,717,329,174,155,255,248,261,243,1746,325,4,83,895,17,205,33
"412",505,"Inga laurina",1258363689,-15.15555,-60.99138,"gass84,iddatunl",21801577,244,137,69,1439,332,135,197,254,224,256,222,1308,229,15,67,621,63,294,97
"413",506,"Inga laurina",1090866008,-20.329722,-40.292222,"gass84",22873433,247,76,58,1675,317,186,131,261,227,269,227,1125,183,53,43,466,172,285,172
"414",507,"Inga laurina",1260262741,-14.78194,-39.06916,"gass84,iddatunl",21724343,246,63,61,945,295,193,102,254,245,257,232,1906,201,128,14,558,392,508,503
"415",509,"Inga laurina",1090863574,-19.671944,-39.882778,"gass84",22743843,244,83,59,1735,313,173,140,257,224,266,221,1202,183,44,46,508,163,335,167
"416",513,"Inga laurina",1424085857,-22.5,-42.25,"gass84,rdatm",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"417",514,"Inga laurina",1123817978,-22.543333,-42.284722,"gass84",23339946,231,84,58,1909,301,158,143,246,206,256,206,1099,168,34,47,439,111,382,111
"418",515,"Inga laurina",1258291073,0.51666,-79.93333,"gass84,iddatunl",18552482,251,61,74,623,296,214,82,257,244,259,244,1831,290,46,61,841,185,808,186
"419",516,"Inga laurina",1094790216,-12.054444,-43.066667,"gass84",21162647,243,137,72,1059,335,146,189,247,230,257,229,845,162,1,87,455,5,229,16
"420",517,"Inga laurina",1077564812,-12.533333,-43.666667,"gass84,iddatunl",21257672,253,139,73,1056,345,155,190,256,240,267,239,818,165,0,88,434,3,220,8
"421",518,"Inga laurina",1258572360,8.53,-83.3,"gass84",16893521,265,104,75,744,338,200,138,257,266,275,256,4189,682,94,52,1712,323,764,1432
"422",519,"Inga laurina",1261893538,-14.4025,-61.14305,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"423",520,"Inga laurina",1257583223,-16.520278,-60.846389,"cdround,gass84,iddatunl",22086700,230,145,67,1795,328,113,215,243,204,246,204,1212,204,19,63,576,80,273,108
"424",521,"Inga laurina",1261894829,-14.51944,-61.11694,"gass84,iddatunl",21671974,242,134,70,1257,328,137,191,250,224,253,222,1431,253,14,68,679,63,327,99
"425",522,"Inga laurina",1261907550,-14.66416,-61.15916,"gass84,iddatunl",21697893,243,134,69,1301,329,137,192,252,225,254,223,1397,246,15,68,662,65,319,100
"426",523,"Inga laurina",1261907320,-14.72111,-61.14944,"gass84,iddatunl",21715173,244,135,69,1321,330,137,193,252,225,255,223,1375,242,15,68,652,65,314,99
"427",525,"Inga laurina",1098168085,-14.05,-48.37,"gass84,iddatunl",21577240,254,106,69,762,328,175,153,254,248,262,242,1743,314,3,82,884,16,227,31
"428",526,"Inga laurina",1090865828,-19.288056,-39.692778,"gass84",22657448,241,82,61,1605,309,175,134,255,220,262,220,1263,182,52,41,505,186,344,186
"429",529,"Inga laurina",1089159990,-6.900556,-34.868611,"gass84",20091484,257,79,68,1029,311,196,115,252,263,267,241,1806,304,38,64,828,118,405,700
"430",530,"Inga laurina",1098275767,-14.7,-39.07,"gass84,iddatunl",21707063,248,63,64,947,295,197,98,256,246,259,233,1919,204,125,15,563,388,507,509
"431",531,"Inga laurina",1097313125,-19.852031,-40.065886,"iddatunl",22778399,245,84,59,1725,316,175,141,259,226,268,223,1159,185,41,48,501,153,321,157
"432",533,"Inga laurina",1260263345,6.35,-64.98333,"gass84,iddatunl",17343241,275,105,80,493,343,212,131,270,274,281,270,2509,441,37,69,1239,118,446,1239
"433",534,"Inga laurina",1253641899,10.906944,-84.748611,"cdround,rdatm",16401007,261,93,74,730,328,203,125,262,267,272,252,2493,371,41,53,1029,156,266,570
"434",535,"Inga laurina",1090559141,-22.3147,-49.0606,"gass84",23287943,209,127,65,2409,296,101,195,236,177,236,176,1221,215,26,62,585,112,585,131
"435",537,"Inga laurina",1419168616,15.341667,-92.625,"cdround,elmms,gass84,gdativ",15476338,262,142,76,850,353,168,185,261,252,274,251,3331,654,15,88,1687,48,486,130
"436",538,"Inga laurina",1261864914,-14.78416,-61.04388,"gass84,iddatunl",21723815,244,135,69,1343,330,137,193,253,225,255,223,1372,242,15,68,651,65,311,99
"437",539,"Inga laurina",1089100778,-2.53,-59.58,"gass84,iddatunl",19183691,271,85,81,453,327,223,104,267,275,277,266,2360,302,100,37,876,326,361,798
"438",541,"Inga laurina",1419222901,15.381667,-92.471944,"cdround,elmms,gass84",15467701,212,135,74,1055,299,117,182,217,203,224,197,2304,422,18,81,1139,74,687,74
"439",546,"Inga laurina",1439117623,21.37,-105.0875,"elmms,gass84",14231878,248,122,66,2481,327,143,184,275,237,275,215,1587,432,4,123,1200,16,942,41
"440",547,"Inga laurina",1261869606,-14.77944,-61.02861,"gass84,iddatunl",21723816,243,135,69,1345,330,136,194,252,224,255,222,1377,243,15,68,654,65,311,99
"441",548,"Inga laurina",1097131218,-19.0131416472828,-57.6542207593855,"cdrep,iddatunl",22605177,252,107,66,2145,330,168,162,272,225,272,221,1078,180,26,57,467,87,456,115
"442",549,"Inga laurina",1259707332,18.8,-70.03333,"gass84,iddatunl",14759760,254,111,77,1211,323,179,144,266,238,266,236,2080,287,87,38,758,266,748,284
"443",550,"Inga laurina",1261857848,10.96666,-84.3,"gass84,iddatunl",16383737,254,87,76,664,312,198,114,257,256,263,245,3432,490,80,44,1299,298,742,942
"444",551,"Inga laurina",1418974997,16.359167,-93.926667,"cdround,elmms,gass84,gdativ",15268946,223,121,71,1265,303,133,170,232,205,236,205,1338,273,7,99,767,21,408,21
"445",552,"Inga laurina",1261866481,-17.450556,-63.665,"cdround,gass84,iddatunl",22276713,241,105,62,2185,316,148,168,263,209,263,209,1538,285,41,57,719,163,719,163
"446",553,"Inga laurina",1097235657,-8.279,-71.08767,"gass84,iddatunl",20375734,259,106,79,536,321,188,133,261,251,264,250,2143,295,56,48,836,191,510,248
"447",554,"Inga laurina",1090863589,-20.35,-40.35,"gass84,iddatunl",22882072,247,76,58,1671,317,186,131,262,227,269,227,1139,183,50,43,472,169,294,169
"448",555,"Inga laurina",1097198968,-22.6546564621181,-42.3918119950037,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"449",556,"Inga laurina",1260724922,-16.707222,-61.871111,"cdround,gass84,iddatunl",22121236,239,134,69,1810,327,134,193,254,213,255,211,1045,178,22,58,476,94,442,116
"450",557,"Inga laurina",1090885413,-20.278602,-40.307862,"gass84",22864793,247,77,58,1648,317,186,131,262,227,269,227,1096,181,50,44,457,168,275,168
"451",558,"Inga laurina",1261895162,-16.59611,-61.86611,"gass84,iddatunl",22103956,237,135,69,1818,324,131,193,252,211,253,209,1063,179,22,58,482,93,449,116
"452",559,"Inga laurina",1261891555,-16.52027,-61.84638,"gass84,iddatunl",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"453",560,"Inga laurina",1260263714,-20.55,-40.45,"gass84,iddatunl",22925270,245,79,58,1679,315,181,134,260,224,267,224,1106,174,47,43,457,156,288,156
"454",563,"Inga laurina",1261525911,18.33333,-65.75,"gass84",14863543,234,88,71,1238,293,170,123,246,217,248,217,2576,298,107,29,833,375,757,375
"455",564,"Inga laurina",1258283217,-1.05,-77.7,"gass84,iddatunl",18880856,237,99,88,417,294,182,112,233,239,241,230,3869,441,211,22,1266,715,915,1223
"456",565,"Inga laurina",1419170077,16.117778,-90.924167,"cdround,elmms,gass84,gdativ",15320858,258,112,69,1444,338,177,161,265,257,274,236,3008,512,58,68,1391,197,667,309
"457",566,"Inga laurina",1097639829,-15.2970177652254,-39.0751882637406,"cdrep,iddatunl",21836663,243,70,64,1106,295,186,109,248,234,255,227,1624,158,102,10,445,358,414,400
"458",570,"Inga laurina",1422062088,19.587778,-104.413333,"cdround,elmms,gass84",14594775,226,143,67,1613,327,116,211,236,215,244,202,1345,314,3,109,913,20,513,59
"459",571,"Inga laurina",1094733910,-13.316667,-41.716667,"gass84,iddatunl",21421879,211,121,71,1208,293,124,169,219,193,221,193,925,159,15,68,450,55,393,55
"460",572,"Inga laurina",1077316146,-19.05,-56.666667,"gass84,iddatunl",22613840,258,108,65,2064,333,167,166,277,228,277,228,1238,219,28,59,559,92,541,92
"461",573,"Inga laurina",1260886356,-16.76861,-61.81333,"gass84,iddatunl",22138517,238,134,69,1829,326,133,193,253,212,254,210,1036,177,21,58,473,94,341,115
"462",574,"Inga laurina",1261547781,-0.783333,-76.5,"cdround,gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"463",576,"Inga laurina",1094732923,-14.166667,-42.533333,"gass84,iddatunl",21603300,207,106,74,1208,273,130,143,215,190,217,189,890,193,6,87,511,22,357,30
"464",578,"Inga laurina",1258284555,-3.25,-72.9,"gass84,iddatunl",19338891,263,96,84,453,318,205,113,262,258,268,257,2799,321,171,17,865,562,675,577
"465",579,"Inga laurina",1094745242,-13.266667,-41.733333,"gass84,iddatunl",21413239,207,121,71,1199,289,119,170,214,195,217,188,957,159,19,64,450,67,394,70
"466",580,"Inga laurina",1563324937,5.32,-77.28,"gass84",17558946,251,83,91,260,298,207,91,248,251,254,247,6611,719,328,21,2050,1171,1453,1880
"467",584,"Inga laurina",1098266595,-2.434182,-59.904816,"cdround",19166403,269,86,83,432,325,222,103,265,274,275,265,2404,314,114,32,860,357,410,742
"468",586,"Inga laurina",1090777462,-18.9125,-48.041667,"gass84",22579487,222,122,69,1783,295,119,176,236,198,237,194,1418,277,7,83,743,27,645,46
"469",587,"Inga laurina",1259227023,6.76666,-75.28333,"gass84,iddatunl",17256594,196,98,80,479,253,132,121,200,192,202,190,3202,423,78,46,1152,287,846,708
"470",588,"Inga laurina",931013545,6.21446,-75.21176,"iddatunl",17368915,182,91,91,281,231,132,99,180,180,185,178,3478,400,137,32,1159,462,972,846
"471",589,"Inga laurina",1707519900,-3.7,-70.25,"gass84",19425355,257,93,85,404,310,201,109,258,253,261,251,2800,317,155,21,879,505,686,604
"472",590,"Inga laurina",1097845866,15.32,-61.32,"gass84",15485729,211,75,72,975,260,157,103,221,200,221,197,3607,402,175,27,1144,571,1144,597
"473",591,"Inga laurina",1098332643,15.37,-61.3,"gass84",15477089,205,75,72,988,255,152,103,215,194,215,191,3676,403,179,26,1156,589,1156,609
"474",593,"Inga laurina",1261868871,-15.7,-62.61666,"gass84",21913858,240,126,69,1723,322,140,182,254,215,255,214,1091,181,21,61,499,90,357,116
"475",594,"Inga laurina",1094746364,-14.533333,-49.05,"gass84,iddatunl",21672263,253,103,69,743,325,176,149,254,248,261,242,1573,309,1,84,824,13,196,28
"476",595,"Inga laurina",1261498109,-14.883333,-64.95,"gass84,iddatunl",21749642,257,113,64,1602,335,161,174,270,233,271,233,1913,324,45,57,861,150,600,150
"477",596,"Inga laurina",1090859981,-19.886111,-40.088611,"gass84",22787038,245,84,60,1722,316,176,140,259,226,268,223,1148,184,42,48,495,154,315,158
"478",597,"Inga laurina",1456230340,7.25278,-58.725,"gass84",17153311,269,66,79,495,315,232,83,265,275,275,264,2436,344,94,42,924,375,375,480
"479",599,"Inga laurina",1261441800,-3.84138,-80.25916,"gass84,iddatunl",19459674,230,115,87,591,294,163,131,238,223,238,223,952,230,1,105,612,10,612,10
"480",601,"Inga laurina",1257689568,-9.666667,-75.033333,"cdround,gass84,iddatunl",20669400,260,115,83,373,327,189,138,262,254,263,254,2021,299,64,42,757,240,610,240
"481",602,"Inga laurina",1090885863,-19.3911,-40.0722,"gass84,txmatfuz",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"482",603,"Inga laurina",1258303350,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"483",604,"Inga laurina",1261485493,-3.78333,-70.28333,"gass84,iddatunl",19442634,258,93,85,405,311,202,109,260,255,262,252,2795,318,152,22,881,506,681,599
"484",605,"Inga laurina",46367329,21.16667,-105,"gass84",14266441,236,135,66,2244,328,125,203,259,230,260,205,1215,303,5,116,874,19,752,38
"485",606,"Inga laurina",1420957010,21.15,-104.946667,"cdround,elmms,gass84",14275082,229,141,66,2197,326,115,211,251,223,252,199,1052,272,3,115,745,15,674,36
"486",607,"Inga laurina",1259567157,21.16666,-105,"gass84,iddatunl",14275081,230,139,67,2205,324,117,207,252,224,253,200,1101,280,4,116,784,16,694,37
"487",608,"Inga laurina",1228328410,-17.5,-61.5,"gass84",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"488",609,"Inga laurina",1422199878,16.146214,-90.902675,"cdround,elmms,gass84",15312219,256,110,68,1470,337,177,160,264,256,273,235,2878,494,55,67,1324,189,636,303
"489",610,"Inga laurina",1258239502,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"490",611,"Inga laurina",1090885868,-20.658,-40.511,"gass84,txmatfuz",22942548,244,82,59,1703,315,178,137,259,223,267,223,1091,171,45,44,453,147,289,147
"491",612,"Inga laurina",1418979282,15.565278,-92.838611,"cdround,elmms,gass84,gdativ",15433132,244,141,76,964,332,147,185,246,231,256,231,2797,556,10,92,1524,36,825,90
"492",613,"Inga laurina",1259707912,18.06666,-66.13333,"gass84,iddatunl",14915373,220,97,72,1257,283,150,133,233,203,234,203,1830,245,65,36,669,246,596,246
"493",614,"Inga laurina",1260262264,-2.40722,-59.72777,"gass84,iddatunl",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"494",615,"Inga laurina",1707505986,-3.016667,-70.033333,"cdround,gass84",19287120,259,91,86,388,310,205,105,259,255,263,253,2834,289,159,20,844,503,721,656
"495",616,"Inga laurina",1707506089,-3.2,-70.316667,"cdround,gass84",19321673,259,92,86,425,310,204,106,260,254,263,252,2857,303,159,20,863,516,701,657
"496",618,"Inga laurina",931012957,6.033333,-75.133333,"cdround,iddatunl",17412117,225,102,90,345,284,171,113,221,223,228,219,3692,507,145,34,1279,555,795,1137
"497",619,"Inga laurina",1258227176,-14.75,-66.5,"gass84,iddatunl",21723685,252,109,64,1574,327,159,168,263,228,265,228,1798,295,54,54,784,179,526,179
"498",620,"Inga laurina",1261547422,-3.16666,-78.5,"gass84,iddatunl",19312837,211,108,85,458,280,153,127,209,213,218,205,2612,314,156,21,865,509,578,735
"499",622,"Inga laurina",1094746376,-13.783333,-48.233333,"gass84,iddatunl",21516763,250,108,69,758,325,169,156,250,243,258,238,1724,303,3,82,877,16,228,29
"500",623,"Inga laurina",1257919634,-12.48333,-69.05,"gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"501",624,"Inga laurina",1097667904,-10.75,-68.33,"gass84,iddatunl",20894201,257,105,70,886,327,178,149,262,245,265,243,1840,275,31,57,779,108,459,151
"502",628,"Inga laurina",1707522090,-3.783333,-70.25,"cdround,gass84",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"503",629,"Inga laurina",1261909250,-12.58333,-69.05,"gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"504",631,"Inga laurina",1439117683,21.495278,-104.991111,"cdround,elmms,gass84",14205961,170,135,64,2178,271,61,210,190,155,193,140,1189,296,3,108,817,24,465,89
"505",632,"Inga laurina",1707534997,6.05,-74.8,"gass84",17403485,259,101,90,340,316,205,111,254,261,262,253,2453,355,85,42,849,333,517,738
