"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"325",369,"Urera baccifera",1259394185,14.41666,-89.35,"gass84,iddatunl",15675136,161,96,72,893,229,96,133,166,147,170,147,2067,389,15,79,973,72,706,72
"326",370,"Urera baccifera",1259380067,13.81666,-89.98333,"gass84,iddatunl",15796081,257,100,78,592,322,194,128,255,257,266,251,1869,373,1,93,969,10,244,318
"327",371,"Urera baccifera",1260646801,5.466667,-65.5,"cdround,gass84,iddatunl",17524669,244,114,78,407,319,173,146,239,244,248,239,2856,487,30,68,1369,126,593,1369
"328",372,"Urera baccifera",1259195878,-2.20833,-78.22222,"gass84",19114123,188,107,84,433,255,129,126,184,192,193,182,2635,340,150,25,877,478,532,840
"329",373,"Urera baccifera",1258653472,-0.816667,-77.483333,"cdround,gass84,iddatunl",18829021,231,101,88,401,290,176,114,228,233,236,226,3615,421,205,23,1181,659,868,1163
"330",374,"Urera baccifera",1258553599,13.78333,-84.98333,"gass84,iddatunl",15804841,244,96,73,876,314,183,131,247,247,254,232,2310,357,38,60,1016,144,294,381
"331",375,"Urera baccifera",1418971438,16.735278,-93.583611,"cdround,elmms,gass84,gdativ",15191194,223,120,69,1608,307,134,173,236,222,239,200,899,172,11,90,500,36,251,45
"332",376,"Urera baccifera",1258571748,-1.05,-80.88333,"gass84",18880779,242,72,72,931,291,192,99,252,230,253,230,207,51,4,104,146,14,121,14
"333",377,"Urera baccifera",1258617178,-24.133056,-55.527778,"cdround,gass84,iddatunl",23667948,225,114,55,3127,321,114,207,246,184,261,183,1612,187,78,26,542,269,485,303
"334",378,"Urera baccifera",1259009090,-19.26666,-62.46666,"gass84",22656901,249,131,62,2660,347,138,209,277,226,277,214,520,86,4,62,232,28,232,50
"335",379,"Urera baccifera",1702651083,-8.700278,-35.833611,"cdround,gass84",20462980,212,84,70,1295,275,156,119,197,219,225,192,1073,182,24,59,489,86,205,438
"336",380,"Urera baccifera",1258653500,-1.383333,-78.283333,"cdround,gass84,iddatunl",18949962,176,102,82,547,240,117,123,171,180,181,167,1952,259,107,27,667,341,370,652
"337",381,"Urera baccifera",1094757096,-11.876389,-40.4525,"gass84,iddatunl",21128150,224,102,70,1570,298,154,144,239,215,239,200,832,98,23,30,254,112,254,216
"338",382,"Urera baccifera",1094775105,-8.2,-36.400556,"gass84",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"339",384,"Urera baccifera",1456223359,1.565,-59.2383,"gass84",18336979,247,96,82,575,310,193,117,240,254,255,240,1963,344,72,61,938,219,238,938
"340",385,"Urera baccifera",1258780529,-5.32111,-78.68472,"gass84,iddatunl",19762112,217,113,86,410,286,155,131,215,214,223,212,1310,154,58,28,430,199,316,224
"341",386,"Urera baccifera",1315042272,7.18444,-75.0314,"gass84",17170200,239,101,85,480,298,180,118,236,241,245,233,3945,483,105,42,1369,389,959,1005
"342",388,"Urera baccifera",1258652958,0.028333,-78.630556,"cdround,gass84,iddatunl",18656193,165,124,86,166,236,92,144,166,163,166,163,1606,245,35,53,696,152,645,152
"343",389,"Urera baccifera",1260882067,10.18333,-83.85,"gass84,iddatunl",16547908,246,91,79,693,308,193,115,247,253,256,238,4096,455,169,28,1269,599,780,1254
"344",390,"Urera baccifera",1260146699,8.53111,-83.43333,"gass84,iddatunl",16893518,245,111,77,739,323,179,144,238,248,256,236,3437,655,43,65,1554,162,603,1189
"345",391,"Urera baccifera",1259567975,-5.41666,-79.5,"gass84,iddatunl",19779373,172,125,86,348,245,101,144,173,166,174,166,795,145,27,54,354,85,347,85
"346",392,"Urera baccifera",1099622267,-21.141944,-56.590556,"gass84",23045842,231,118,63,2454,316,129,187,255,196,256,196,1359,187,39,41,516,146,504,212
"347",393,"Urera baccifera",1258647478,-26.2875,-55.77055,"gass84,iddatunl",24108582,213,123,54,3688,325,101,224,235,165,259,165,1598,191,88,24,475,277,396,277
"348",394,"Urera baccifera",1097117621,-17.62,-62.82,"gass84,iddatunl",22311293,247,126,70,1975,333,154,179,265,232,265,218,949,159,39,50,416,127,416,135
"349",395,"Urera baccifera",1097129178,-18.13,-63.47,"gass84,iddatunl",22423597,234,113,64,2167,314,139,175,255,217,255,202,1102,173,25,52,460,100,450,131
"350",396,"Urera baccifera",1097776510,-18.17,-63.78,"gass84,iddatunl",22432230,198,121,70,1804,276,104,172,216,173,216,172,678,121,9,69,344,43,344,52
"351",399,"Urera baccifera",1259224469,10.43138,-84.00361,"gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"352",401,"Urera baccifera",1258497170,-23.798333,-56.149722,"cdround,gass84,iddatunl",23598813,226,112,56,3012,320,120,200,246,186,261,185,1455,176,62,29,490,213,440,266
"353",402,"Urera baccifera",1258451698,-5.67416,-77.67638,"gass84,iddatunl",19839896,207,98,77,489,271,145,126,207,202,214,202,1194,132,67,19,362,228,315,228
"354",403,"Urera baccifera",1258751939,-1.021111,-76.189167,"cdround,gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"355",404,"Urera baccifera",1260916960,-3.690278,-73.254167,"cdround,gass84,iddatunl",19425282,264,100,86,428,321,205,116,263,257,268,257,2865,287,178,16,848,561,747,561
"356",405,"Urera baccifera",1097470979,-15.17,-39.58,"gass84",21810731,223,77,65,1225,280,162,118,233,219,237,206,1108,130,60,25,362,198,322,235
"357",406,"Urera baccifera",1087671128,-10.4107,-37.253,"gass84",20817186,238,81,65,1573,301,177,124,222,246,255,215,902,150,26,59,420,87,145,354
"358",407,"Urera baccifera",1315042294,4.73105,-73.3598,"gass84",17680000,216,100,83,478,279,159,120,212,218,223,210,4131,638,58,54,1751,308,695,1726
"359",408,"Urera baccifera",1123895407,4.512375,-75.651944,"cdround",17723145,192,100,88,402,250,137,113,186,194,195,186,2311,305,83,37,818,327,654,818
"360",411,"Urera baccifera",1258522813,-25.538889,-55.483611,"cdround,gass84,iddatunl",23953069,217,117,54,3540,322,109,213,251,170,260,170,1570,181,93,20,464,301,391,301
"361",412,"Urera baccifera",768746896,2.441,-72.592,"gass84",18155218,278,93,67,1169,354,217,137,271,295,295,264,2493,364,26,50,994,213,213,991
"362",413,"Urera baccifera",1258510878,0.45,-77.55,"gass84",18569819,164,112,89,281,226,101,125,162,165,167,160,1277,135,79,17,376,250,295,370
"363",415,"Urera baccifera",1424445910,-22.516667,-43.233333,"cdround,gass84",23331283,188,94,58,2088,267,105,162,214,162,216,162,1870,300,52,55,813,174,743,174
"364",416,"Urera baccifera",1258511455,0.35,-77.63333,"gass84",18587097,186,113,90,197,248,123,125,185,185,187,182,1492,148,98,12,423,317,370,386
"365",417,"Urera baccifera",1098190730,-14.771874,-39.227366,"cdround",21724339,244,65,62,997,294,190,104,252,242,256,229,1513,179,82,21,450,283,426,368
"366",418,"Urera baccifera",1259743786,-27.316667,-59.116667,"cdround,gass84,iddatunl",24324502,213,115,50,4037,330,100,230,239,161,264,161,1302,161,40,42,454,134,434,134
"367",419,"Urera baccifera",1320008516,-11.7856,-72.6992,"gass84",21101456,254,121,80,563,327,176,151,253,246,258,246,1898,253,57,46,720,194,620,194
"368",420,"Urera baccifera",1258351937,-4.975,-79.175,"gass84,iddatunl",19692980,209,122,89,332,280,143,137,209,205,213,205,1059,192,26,60,491,90,211,98
"369",421,"Urera baccifera",1259107664,-15.4,-67.56666,"gass84,iddatunl",21853259,248,104,67,1477,317,164,153,260,226,261,226,1738,260,46,51,749,173,679,191
"370",422,"Urera baccifera",1261015084,9.575,-82.66666,"gass84,iddatunl",16677537,262,81,78,691,315,212,103,253,260,271,253,2466,313,124,25,766,504,581,766
"371",423,"Urera baccifera",1258463255,-4.61916,-78.20638,"gass84,iddatunl",19615244,251,101,86,411,312,195,117,251,246,256,245,2725,284,186,13,784,587,657,611
"372",424,"Urera baccifera",1258368547,-17.333333,-59.666667,"cdround,gass84,iddatunl",22250888,246,116,65,2115,325,147,178,265,227,265,215,1653,275,49,53,743,178,659,229
"373",425,"Urera baccifera",1258372753,-4.580278,-78.233611,"cdround,gass84,iddatunl",19606603,246,102,85,456,309,189,120,245,241,252,239,2711,279,190,12,784,594,643,624
"374",427,"Urera baccifera",1258365499,-14.5075,-60.74861,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"375",428,"Urera baccifera",1317317394,-11.7815,-72.8683,"gass84",21101452,255,121,81,541,327,178,149,255,248,259,248,1824,242,55,45,691,187,598,187
"376",429,"Urera baccifera",1090560483,-22.86361,-47.06861,"gass84",23400311,194,116,63,2374,273,90,183,219,161,219,161,1317,228,28,65,637,102,578,102
"377",430,"Urera baccifera",1258365897,-14.575278,-61.203056,"cdround,gass84,iddatunl",21680612,243,134,70,1248,329,138,191,252,225,253,223,1409,249,14,68,670,63,322,98
"378",431,"Urera baccifera",1258439915,-0.648889,-77.596944,"cdround,gass84,iddatunl",18794458,190,110,87,415,254,128,126,185,192,195,183,4256,525,237,27,1457,737,828,1366
"379",432,"Urera baccifera",1258464095,-4.11777,-72.92138,"gass84,iddatunl",19511690,262,95,83,462,319,205,114,262,255,267,255,2712,308,151,22,859,494,663,494
"380",433,"Urera baccifera",1324644890,4.05,-73.26667,"cdround,gass84",17818242,265,95,77,809,335,212,123,261,272,277,255,2618,356,28,52,1034,160,226,922
"381",434,"Urera baccifera",1258530043,-5.00833,-78.96666,"gass84,iddatunl",19701625,215,119,88,380,287,152,135,214,212,220,211,1285,197,43,47,521,145,269,162
"382",435,"Urera baccifera",1260116115,-17.277222,-58.630278,"cdround,gass84,iddatunl",22242273,259,122,68,2008,340,161,179,276,232,277,228,1353,231,29,60,623,104,574,145
"383",436,"Urera baccifera",1424268961,-4.568056,-78.198055,"cdround,gass84,iddatunl",19606604,251,101,86,410,312,195,117,251,246,256,245,2702,282,186,13,778,584,650,608
"384",437,"Urera baccifera",1260882043,6.833333,-75.083333,"cdround,gass84,iddatunl",17247959,198,94,81,370,251,136,115,196,194,202,192,3336,432,87,44,1147,313,911,792
"385",439,"Urera baccifera",1258530366,-5.25,-78.75,"gass84,iddatunl",19753471,219,114,87,410,288,157,131,217,215,224,214,1318,158,56,30,443,192,312,217
"386",441,"Urera baccifera",1258530576,-5.133333,-78.916667,"cdround,gass84,iddatunl",19727546,240,115,87,462,310,178,132,240,236,246,233,1320,200,55,40,512,179,271,208
"387",442,"Urera baccifera",1258475494,-26.09777,-55.44305,"gass84,iddatunl",24074030,206,128,56,3584,318,93,225,227,160,250,160,1644,196,92,22,485,296,404,296
"388",443,"Urera baccifera",1089050850,-24.2007,-49.0437,"gass84,iddatunl",23676743,179,113,57,2853,270,74,196,212,143,212,140,1338,193,52,42,537,185,537,205
"389",444,"Urera baccifera",1089106786,-23.251,-48.30166,"gass84",23486681,196,117,62,2364,281,95,186,223,164,223,164,1246,208,31,59,577,116,577,116
"390",445,"Urera baccifera",1258338041,-25.63194,-54.80472,"gass84,iddatunl",23979005,210,128,57,3483,321,97,224,245,165,253,165,1607,171,98,15,465,318,426,318
"391",446,"Urera baccifera",1096771378,-1.65,-79.32,"gass84",19001777,230,86,76,881,286,173,113,239,220,241,220,2078,494,9,105,1318,36,1299,65
"392",447,"Urera baccifera",1094781641,-12.466667,-41.45,"gass84,iddatunl",21249086,207,116,72,1259,284,125,159,216,194,217,187,889,137,20,52,365,83,309,103
"393",448,"Urera baccifera",1258274106,-0.866667,-77.383333,"cdround,gass84,iddatunl",18837663,241,99,89,416,298,187,111,237,243,245,235,3200,372,163,24,1041,605,829,827
"394",449,"Urera baccifera",1094759430,-14.8,-39.166667,"gass84",21732980,243,65,62,979,293,189,104,251,241,255,228,1573,182,91,19,466,302,441,387
"395",450,"Urera baccifera",1258339537,-22.67,-56.159722,"cdround,gass84,iddatunl",23365533,227,118,61,2595,317,124,193,253,192,255,191,1400,171,43,34,489,175,446,242
"396",451,"Urera baccifera",1258373983,-23.770278,-56.023611,"cdround,gass84,iddatunl",23590176,225,113,56,2958,319,118,201,245,186,259,185,1484,178,65,29,501,219,451,270
"397",452,"Urera baccifera",1228592920,-6.08,-77.27,"gass84,iddatunl",19917666,221,89,70,578,283,156,127,221,215,228,215,1301,156,68,25,407,213,370,213
"398",454,"Urera baccifera",1258383727,14.36666,-84.6,"gass84",15683890,254,85,69,951,318,196,122,257,254,264,240,2222,326,52,48,894,184,568,391
"399",455,"Urera baccifera",1090602158,-27.634167,-51.803611,"cdround,gass84",24393797,179,111,56,3070,280,82,198,169,172,216,139,1719,201,119,16,508,377,441,392
"400",456,"Urera baccifera",1315042298,5.13128,-73.0511,"gass84",17593607,209,102,82,520,274,151,123,205,211,215,202,2958,446,35,57,1257,185,434,1257
"401",457,"Urera baccifera",1261015051,8.92027,-82.80555,"gass84,iddatunl",16807133,183,99,79,552,246,122,124,182,180,190,176,2762,506,22,69,1212,101,508,374
"402",458,"Urera baccifera",1257743156,6.083333,-75.633333,"cdround,gass84,iddatunl",17403465,192,96,88,414,248,140,108,187,190,197,186,2358,297,85,34,774,321,706,674
"403",459,"Urera baccifera",1090579843,-21.6033,-48.3658,"gass84",23141080,213,120,65,2088,290,108,182,234,183,234,183,1324,247,18,75,689,69,628,92
"404",460,"Urera baccifera",1438942325,16.7146587505556,-91.1221274972357,"cdrep,cdround,elmms",15191254,250,111,66,1654,335,168,167,257,249,268,226,2359,422,36,69,1094,153,544,242
"405",461,"Urera baccifera",1419224535,16.733333,-91.083333,"cdround,elmms,gass84",15191255,243,111,66,1617,327,161,166,252,242,261,219,2436,460,40,70,1134,154,560,241
"406",462,"Urera baccifera",1261872048,-4.85,-78.3,"gass84,iddatunl",19667081,246,103,86,404,308,189,119,245,242,251,240,2771,290,187,14,807,595,655,627
"407",463,"Urera baccifera",1258365042,-16.58333,-61.86666,"gass84",22095316,234,135,69,1804,322,128,194,249,208,250,206,1071,179,22,58,485,92,357,115
"408",464,"Urera baccifera",1261891895,-16.520278,-61.846389,"cdround,gass84,iddatunl",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"409",465,"Urera baccifera",1261916720,-4.916667,-78.316667,"cdround,gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"410",467,"Urera baccifera",1090558103,-23.1019,-47.7147,"gass84",23452135,205,114,62,2352,286,104,182,230,172,231,172,1158,209,28,64,564,95,508,95
"411",468,"Urera baccifera",1258274090,0.35,-79.733333,"cdround,gass84,iddatunl",18587047,231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147
"412",469,"Urera baccifera",1094739501,-12.45,-41.45,"gass84,iddatunl",21240446,214,115,73,1262,291,134,157,223,202,225,195,937,142,19,52,386,84,331,106
"413",470,"Urera baccifera",1259864723,-14.5,-66.616667,"cdround,gass84,iddatunl",21671842,256,110,66,1442,331,166,165,265,234,269,234,1709,285,46,54,747,170,494,170
"414",471,"Urera baccifera",1261906206,-14.690833,-61.170556,"cdround,gass84,iddatunl",21706532,243,134,70,1296,329,138,191,252,225,254,223,1380,243,15,68,654,65,315,100
"415",472,"Urera baccifera",1258272478,-0.5,-76.433333,"cdround,gass84,iddatunl",18768566,250,97,86,458,308,196,112,247,253,255,243,3173,329,199,15,949,640,757,836
"416",473,"Urera baccifera",1257710973,-23.771111,-55.993611,"cdround,gass84,iddatunl",23590177,228,114,56,2975,322,120,202,248,189,263,188,1485,178,65,29,503,220,452,269
"417",474,"Urera baccifera",1260481375,2.266667,-71.766667,"cdround,gass84,iddatunl",18189798,274,91,71,978,346,218,128,266,287,287,261,2603,362,36,48,1021,240,240,1006
"418",477,"Urera baccifera",1099640127,5.57212,-74.3016,"",17507177,234,93,88,409,289,184,105,229,231,238,228,2587,363,116,36,863,447,824,840
"419",478,"Urera baccifera",1098384887,-23.5,-52.3,"gass84",23538425,210,122,62,2744,300,104,196,241,185,241,171,1339,168,56,31,458,215,458,271
"420",480,"Urera baccifera",1315042266,4.18384,-73.653,"gass84",17792313,244,102,86,578,305,187,118,241,248,252,236,4641,630,75,47,1774,388,412,1609
"421",481,"Urera baccifera",1258274636,-2.166667,-80.133333,"cdround,gass84,iddatunl",19114077,251,94,77,973,311,189,122,261,240,262,238,761,193,1,119,541,5,510,6
"422",482,"Urera baccifera",1257570318,6.100367,-75.040201,"gass84,iddatunl",17394840,196,92,91,301,248,147,101,193,195,200,192,4015,504,172,31,1328,608,1134,1153
"423",483,"Urera baccifera",1257545199,18.5,-69.983333,"cdround,gass84,iddatunl",14828881,258,100,76,1052,319,189,130,265,243,269,243,1717,242,55,49,648,181,593,199
"424",484,"Urera baccifera",1087510283,-22.816667,-48.383333,"gass84",23391639,207,121,64,2370,292,103,189,234,175,234,175,1276,224,31,63,614,111,614,111
"425",485,"Urera baccifera",1090657111,-19,-46.766667,"gass84",22605438,211,113,68,1474,285,121,164,220,192,226,188,1529,304,8,80,793,39,650,54
"426",486,"Urera baccifera",1259434368,7.38361,-81.66861,"gass84,iddatunl",17126840,259,99,72,646,334,197,137,251,263,267,251,3308,617,17,73,1646,84,190,1646
"427",487,"Urera baccifera",1261436584,-4.333333,-78.666667,"cdround,gass84,iddatunl",19554752,220,113,81,610,294,156,138,219,225,228,212,2270,242,146,14,679,485,492,555
"428",488,"Urera baccifera",1258539273,-16.33444,-62.87833,"gass84,iddatunl",22052091,249,117,68,1899,326,154,172,266,234,266,221,1102,192,30,57,502,114,463,148
"429",489,"Urera baccifera",1258750162,-17.638889,-62.841667,"cdround,gass84,iddatunl",22319932,247,124,69,2038,333,155,178,266,232,266,217,957,163,39,50,424,129,424,137
"430",490,"Urera baccifera",1418969739,16.605278,-93.560555,"cdround,elmms,gass84,gdativ",15217115,246,126,68,1627,336,151,185,258,224,264,223,871,198,2,104,536,9,252,23
"431",491,"Urera baccifera",1260482710,6.345833,-64.526667,"cdround,gass84,iddatunl",17343252,270,102,82,457,333,209,124,267,267,275,264,2737,484,44,67,1335,138,455,213
"432",492,"Urera baccifera",1421617016,21.385833,-105.021111,"cdround,elmms,gass84",14223240,216,136,66,2227,309,105,204,239,195,240,186,1302,330,3,117,941,15,829,41
"433",493,"Urera baccifera",1422183458,27.073333,-108.9275,"cdround,elmms,gass84",13048106,229,173,57,4338,379,79,300,273,223,280,171,708,196,3,109,490,19,423,94
"434",494,"Urera baccifera",1260393184,26.96333,-108.97,"gass84,iddatunl",13065385,199,166,58,4209,340,55,285,244,190,249,144,724,225,4,112,509,22,422,90
"435",495,"Urera baccifera",1322788423,21.2981,-78.2561,"gass84",14241162,255,112,66,1868,335,166,169,271,228,277,228,1487,241,21,69,646,87,597,87
"436",496,"Urera baccifera",1261866392,-14.55,-61.5,"gass84,iddatunl",21680605,240,133,70,1261,326,137,189,249,222,251,221,1380,240,15,67,651,65,320,100
"437",497,"Urera baccifera",1261868437,-14.755556,-61.034722,"cdround,gass84,iddatunl",21723816,243,135,69,1345,330,136,194,252,224,255,222,1377,243,15,68,654,65,311,99
"438",498,"Urera baccifera",1421380178,19.579167,-88.045278,"cdround,gass84,gdativ",14603807,259,116,68,1806,338,169,169,271,252,276,232,1283,212,40,54,518,135,440,164
"439",499,"Urera baccifera",1260617748,-8.31,-36,"gass84,iddatunl",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"440",500,"Urera baccifera",1258292412,0.833333,-78.183333,"cdround,gass84,iddatunl",18492044,179,104,88,180,238,121,117,180,179,181,176,1351,177,26,43,456,120,447,421
"441",501,"Urera baccifera",1421390925,20.931389,-89.017778,"cdround,gass84,gdativ",14318664,261,127,67,2071,352,165,187,278,257,281,231,1056,182,19,70,508,72,285,97
"442",502,"Urera baccifera",1421375501,18.3425,-66.666667,"cdround,cudc,elmms,gass84,gdativ",14854880,241,110,75,1237,310,165,145,253,224,255,224,1912,258,82,34,629,267,561,267
"443",503,"Urera baccifera",1258516841,16.71666,-88.98333,"gass84,iddatunl",15191305,236,80,61,1631,298,167,131,244,232,253,213,1983,274,54,48,750,176,400,320
"444",504,"Urera baccifera",1421396506,20.315278,-88.429444,"cdround,gass84,gdativ",14448278,259,131,69,1764,350,162,188,272,241,276,233,1233,211,32,64,560,108,419,121
"445",505,"Urera baccifera",1090557430,-23.0297,-46.9753,"gass84",23434873,188,113,62,2345,266,86,180,213,155,213,155,1298,219,27,64,622,101,622,101
"446",506,"Urera baccifera",1424264003,-24.631667,-54.805278,"cdround,gass84,iddatunl",23771645,213,124,55,3448,316,94,222,234,167,253,167,1611,187,88,20,512,299,441,299
"447",508,"Urera baccifera",1261895396,-20.45,-63.513337,"gass84,iddatunl",22898796,214,135,58,3142,317,85,232,247,188,247,170,791,153,6,85,437,24,437,46
"448",510,"Urera baccifera",1258679539,-17.783333,-64.233333,"cdround,gass84,iddatunl",22345819,186,122,71,1633,261,90,171,204,164,204,162,873,154,24,60,416,88,416,102
"449",511,"Urera baccifera",1261862045,-14.811389,-60.395833,"cdround,gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"450",512,"Urera baccifera",1260142838,13.81666,-89.93333,"gass84",15796082,245,106,77,617,315,179,136,244,245,255,239,1945,396,2,92,1022,12,248,327
"451",513,"Urera baccifera",1261434519,0.866667,-78.166667,"cdround,gass84,iddatunl",18483404,160,108,87,180,221,98,123,160,159,162,157,1373,197,27,45,488,117,462,421
"452",514,"Urera baccifera",1418970087,16.849444,-92.601111,"cdround,elmms,gass84,gdativ",15165298,144,125,73,1122,225,56,169,154,133,155,127,1389,241,32,65,623,106,600,119
"453",515,"Urera baccifera",1261437997,15.7,-86.85,"gass84",15407356,244,106,70,1440,319,169,150,232,254,259,222,2127,299,72,37,792,253,339,561
"454",516,"Urera baccifera",1261436565,19.08333,-69.5,"gass84",14707933,254,98,75,1161,316,186,130,265,239,266,237,2028,225,97,25,605,313,578,367
"455",517,"Urera baccifera",1258419116,-5.210833,-74.668611,"cdround,gass84,iddatunl",19744928,268,103,84,415,328,206,122,269,262,271,262,2264,245,110,24,685,371,636,461
"456",518,"Urera baccifera",1419384495,20,-105.094444,"cdround,elmms,gass84",14516998,254,141,71,1813,341,143,198,271,247,274,229,1456,368,3,114,1035,18,832,40
"457",519,"Urera baccifera",1042568216,-1.5,-63,"gass84,gdativ",18976249,267,95,88,306,322,215,107,263,270,270,262,2517,339,118,36,967,369,369,884
"458",520,"Urera baccifera",1261437558,-3.483333,-78.233333,"cdround,gass84,iddatunl",19381963,207,108,83,551,278,148,130,203,209,215,200,3066,360,173,20,972,574,670,925
"459",521,"Urera baccifera",1097969268,0.52017,-62.65666,"cdround",18552897,270,100,90,361,326,215,111,265,272,274,265,2050,313,89,41,822,296,385,822
"460",522,"Urera baccifera",1261437064,-0.783333,-76.5,"cdround,gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"461",523,"Urera baccifera",1261567786,8.46,-83.58,"gass84,iddatunl",16902155,256,109,75,742,333,189,144,248,258,267,247,4097,727,55,61,1830,221,681,1430
"462",524,"Urera baccifera",1503227414,18.2583,-67.0833,"gass84,iddatunl",14872151,247,116,77,1132,317,168,149,257,231,259,231,2119,278,62,45,799,204,765,216
"463",525,"Urera baccifera",1261436788,-25.483333,-56.25,"cdround,gass84,iddatunl",23944411,220,110,53,3467,320,115,205,242,184,262,175,1530,169,75,25,477,256,407,257
"464",526,"Urera baccifera",1259110082,-14.4,-68.45,"gass84",21645878,202,95,71,1199,265,132,133,210,185,213,183,1647,248,39,55,710,141,536,151
"465",527,"Urera baccifera",1261026166,10.79,-85.32,"gass84,iddatunl",16426913,210,99,75,674,280,148,132,208,215,219,201,2923,427,47,54,1180,168,362,631
"466",528,"Urera baccifera",1089040662,-23.3126,-47.0645,"gass84",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"467",529,"Urera baccifera",1261435942,-25.86666,-57.13333,"gass84,iddatunl",24022149,219,111,53,3462,322,115,207,254,183,261,174,1517,173,68,25,459,238,409,255
"468",530,"Urera baccifera",1259002594,-2.45,-79.58333,"gass84,iddatunl",19165931,249,94,77,964,313,191,122,261,239,261,237,1316,317,7,108,878,28,878,32
"469",531,"Urera baccifera",1261436125,-25.91666,-57.13333,"gass84,iddatunl",24030789,216,112,53,3474,320,112,208,216,180,259,171,1501,168,71,25,444,236,400,254
"470",532,"Urera baccifera",1098066004,18.33,-65.75,"gass84",14863543,234,88,71,1238,293,170,123,246,217,248,217,2576,298,107,29,833,375,757,375
"471",533,"Urera baccifera",1261530910,-26.11666,-56.88333,"gass84,iddatunl",24073995,217,112,53,3540,322,111,211,239,181,261,171,1433,153,62,21,424,243,378,264
"472",534,"Urera baccifera",1062304069,-3.7,-70.25,"iddatunl",19425355,257,93,85,404,310,201,109,258,253,261,251,2800,317,155,21,879,505,686,604
"473",535,"Urera baccifera",1260837270,-13.5,-61,"gass84,iddatunl",21464617,238,130,71,885,321,138,183,243,225,245,223,1728,313,14,70,829,61,401,102
"474",536,"Urera baccifera",1261436634,6.666667,-76.5,"cdround,gass84,iddatunl",17273845,234,104,83,401,300,176,124,229,238,239,229,3446,411,132,31,1094,432,622,1094
"475",537,"Urera baccifera",1259395006,17.85,-89.05,"gass84,iddatunl",14958023,252,98,62,1799,327,171,156,267,248,270,227,1382,223,36,55,542,118,361,182
"476",539,"Urera baccifera",1089097091,-22.3215,-47.562,"gass84",23287979,204,116,63,2351,283,99,184,229,171,229,171,1308,246,21,71,663,81,663,81
"477",540,"Urera baccifera",1087690984,-22.5421,-47.0338,"gass84",23339832,200,119,64,2315,278,94,184,225,167,225,167,1313,242,23,70,658,91,658,91
"478",541,"Urera baccifera",1259012206,-1.066667,-77.666667,"cdround,gass84,iddatunl",18880856,237,99,88,417,294,182,112,233,239,241,230,3869,441,211,22,1266,715,915,1223
"479",542,"Urera baccifera",1261436376,-25.8,-56.266667,"cdround,gass84,iddatunl",24013530,202,115,55,3416,305,99,206,200,168,245,158,1576,169,76,23,462,271,405,272
"480",544,"Urera baccifera",1258997446,-2.4,-79.6,"gass84,iddatunl",19157290,253,95,76,1010,318,194,124,266,241,266,241,1147,287,4,113,788,19,788,19
"481",545,"Urera baccifera",1261829875,9.7,-84.39,"gass84,iddatunl",16651575,251,109,78,760,327,188,139,245,255,262,242,3195,485,17,65,1353,82,745,836
"482",546,"Urera baccifera",1318517488,18.0525,-66.8958,"gass84",14915355,249,114,77,1150,318,171,147,259,233,261,233,1492,225,41,49,626,149,405,149
"483",547,"Urera baccifera",1261438433,-3.841389,-80.259167,"cdround,gass84,iddatunl",19459674,230,115,87,591,294,163,131,238,223,238,223,952,230,1,105,612,10,612,10
"484",549,"Urera baccifera",1261435731,-25.666667,-57.45,"cdround,gass84,iddatunl",23987582,225,113,53,3586,333,122,211,263,179,270,179,1415,163,52,31,460,203,431,203
"485",550,"Urera baccifera",1261438085,8.719445,-83.580556,"cdround,gass84,iddatunl",16850315,245,114,77,724,324,177,147,241,247,256,236,3288,629,33,67,1509,142,582,1107
"486",551,"Urera baccifera",1097142466,19.77,-70.72,"gass84",14561023,244,107,71,1549,320,171,149,229,261,262,224,1683,256,64,41,661,228,242,543
"487",552,"Urera baccifera",1260122830,-16.6375,-62.45,"gass84,iddatunl",22112582,245,123,70,1838,324,149,175,261,230,261,217,1036,184,24,57,471,103,438,127
"488",553,"Urera baccifera",1261862936,-16.61666,-62.46666,"gass84",22103941,245,122,69,1856,325,149,176,261,231,262,217,1044,186,24,57,475,104,441,128
