"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"332",405,"Pouteria caimito",1802592950,-1.05,-77.73,"gass84",18880855,235,99,88,423,293,181,112,231,238,239,229,3975,457,219,22,1302,731,919,1262
"333",407,"Pouteria caimito",1261105226,-0.43333,-77.01666,"gass84,iddatunl",18751272,247,98,88,414,304,193,111,243,243,251,241,3349,374,187,17,1015,687,891,734
"334",409,"Pouteria caimito",1099624405,1.39117,-78.51833,"",18371076,252,76,89,290,297,212,85,255,249,256,249,3515,451,191,29,1249,624,1165,663
"335",410,"Pouteria caimito",1261108726,4.25,-77.2,"gass84,iddatunl",17783588,257,70,88,368,299,220,79,252,259,262,252,7397,804,364,24,2373,1196,1597,2373
"336",412,"Pouteria caimito",1099629874,1.37977,-78.1211,"",18371086,221,85,91,232,269,176,93,223,221,224,218,6564,693,421,14,1921,1400,1835,1670
"337",413,"Pouteria caimito",1042665075,-1.833333,-59,"gass84,gdativ",19036825,268,88,83,455,326,220,106,264,274,274,263,2282,350,83,48,949,278,278,819
"338",414,"Pouteria caimito",1098169705,-2.306591,-58.726988,"cdround,iddatunl",19140511,272,86,82,438,329,225,104,269,279,279,268,2185,320,82,46,870,267,267,836
"339",415,"Pouteria caimito",1260703575,-1.5,-59.5,"gass84,iddatunl",18976333,271,88,83,452,328,222,106,267,277,277,266,2448,402,93,47,1039,322,322,810
"340",416,"Pouteria caimito",1228519933,-10.5667,-75.4,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"341",417,"Pouteria caimito",1042586377,-2.383333,-59.85,"gass84,gdativ,iddatunl",19157764,270,86,82,444,326,222,104,266,275,276,265,2444,323,114,33,889,360,408,753
"342",418,"Pouteria caimito",1261106781,-0.33333,-76.93333,"gass84,iddatunl",18725354,246,98,87,409,304,192,112,243,243,251,240,3486,383,204,17,1072,736,903,799
"343",419,"Pouteria caimito",1261107621,-10.26111,-75.12805,"gass84,iddatunl",20790357,250,113,83,420,315,180,135,252,243,253,243,2655,377,100,43,1030,310,658,310
"344",420,"Pouteria caimito",768725684,-0.64783,-72.30617,"gass84",18794585,269,87,75,711,329,214,115,262,273,276,259,2920,369,103,28,923,443,515,840
"345",421,"Pouteria caimito",1097062193,-2.72,-46.43,"gass84,iddatunl",19227206,265,96,84,397,325,212,113,261,270,270,261,2050,375,42,66,973,161,161,939
"346",422,"Pouteria caimito",1098146343,-3.49530408217513,-45.2510857721038,"cdrep",19382754,274,98,82,489,337,218,119,270,279,281,268,1866,389,28,81,999,99,118,659
"347",423,"Pouteria caimito",1065429381,6.03583,-76.54281,"",17412083,268,100,90,243,325,215,110,267,269,270,264,6989,708,405,18,2057,1269,1512,1729
"348",424,"Pouteria caimito",1260790992,3.91666,-77,"gass84,iddatunl",17852713,261,77,91,284,304,220,84,258,263,264,257,6650,805,285,28,2243,990,1125,2034
"349",426,"Pouteria caimito",1260789273,-0.46666,-77,"gass84,iddatunl,preneglat",18759913,248,98,88,429,305,194,111,244,244,252,241,3316,372,185,17,994,680,886,864
"350",427,"Pouteria caimito",1065429511,5.72189,-76.660037,"",17472561,265,97,93,214,318,214,104,265,266,268,262,7328,744,445,15,2179,1440,1763,1792
"351",429,"Pouteria caimito",1261108162,-12.81666,-69.71666,"gass84,iddatunl",21317527,250,106,74,1055,316,174,142,257,234,259,234,3095,460,104,48,1268,344,1151,344
"352",430,"Pouteria caimito",1065430196,5.61231,-77.14258,"",17498469,248,90,90,228,299,200,99,246,249,250,244,6645,695,336,19,1966,1197,1509,1948
"353",431,"Pouteria caimito",1042516292,-10.183333,-50.85,"gass84,gdativ",20773660,267,126,75,501,349,181,168,269,260,272,259,1812,312,2,75,860,26,442,53
"354",432,"Pouteria caimito",1802573314,-10.33,-51.22,"gass84",20799571,267,128,74,558,350,179,171,270,259,271,258,1802,318,1,75,866,25,439,48
"355",434,"Pouteria caimito",1260715981,-10,-50,"gass84,iddatunl",20739121,271,124,74,447,353,186,167,272,266,275,264,1976,319,5,74,916,31,262,71
"356",435,"Pouteria caimito",1098244383,-10.5,-50.5,"gass84,iddatunl",20842789,273,123,75,589,352,188,164,275,265,278,263,1842,325,2,77,894,24,434,51
"357",439,"Pouteria caimito",1090597140,-4.368306,-70.037778,"cdround,gass84",19563600,258,100,86,347,314,199,115,259,254,261,253,2749,320,131,28,912,423,626,514
"358",440,"Pouteria caimito",1099629540,1.58475,-78.12215,"",18327886,251,82,91,208,298,208,90,252,250,254,249,5205,643,325,21,1717,1076,1381,1150
"359",441,"Pouteria caimito",1261106824,-0.03333,-76.7,"gass84,iddatunl",18664880,248,97,86,423,306,194,112,244,250,253,242,3551,384,227,18,1096,705,872,885
"360",442,"Pouteria caimito",1042610879,2.016667,-61,"gass84,gdativ",18241897,271,100,84,545,331,213,118,264,274,276,263,1685,306,32,78,895,120,157,869
"361",443,"Pouteria caimito",1802592026,2.02,-61.47,"gass84",18241885,271,101,85,530,331,213,118,264,274,276,263,1753,316,48,69,889,154,193,830
"362",447,"Pouteria caimito",1099627286,1.17718,-76.63745,"",18414321,235,102,91,225,291,179,112,231,236,236,231,4261,523,262,24,1439,817,911,1439
"363",448,"Pouteria caimito",1042631330,0.816667,-63,"elmms,gass84,gdativ",18492409,269,100,90,368,325,214,111,263,271,272,263,1988,307,80,44,825,265,339,825
"364",449,"Pouteria caimito",768723565,-1.09775,-71.0879,"gass84",18889654,263,88,83,524,316,211,105,265,265,267,255,2981,326,206,17,948,641,653,699
"365",450,"Pouteria caimito",1260788004,1.83333,-66.91666,"gass84,iddatunl",18284955,263,126,91,386,334,197,137,257,264,266,257,3351,399,189,24,1128,609,734,1128
"366",451,"Pouteria caimito",1261108057,-1.5,-47.98333,"gass84,iddatunl",18976609,267,94,86,316,325,216,109,263,270,270,262,2375,400,70,57,1064,235,235,1025
"367",452,"Pouteria caimito",1228406850,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"368",453,"Pouteria caimito",1097590371,-8.76545482615147,-63.9053507670111,"cdrep,iddatunl",20479587,260,102,71,662,328,185,143,259,258,268,252,2105,305,21,60,911,101,321,166
"369",454,"Pouteria caimito",1261109661,-3.86666,-73.5,"gass84,iddatunl",19459837,264,97,85,462,322,208,114,263,260,270,258,2800,286,164,17,827,541,727,548
"370",455,"Pouteria caimito",1261107048,-10.33333,-75.3,"gass84,iddatunl",20798993,229,121,83,430,298,153,145,230,222,233,222,2495,338,82,46,987,263,620,263
"371",456,"Pouteria caimito",1097551618,-4.39119792421248,-59.5950811173305,"cdrep,iddatunl",19572490,271,88,78,388,329,217,112,268,274,276,266,2025,241,92,31,666,304,312,662
"372",457,"Pouteria caimito",1261109348,-0.51666,-76.38333,"gass84,iddatunl",18768567,250,96,85,463,308,196,112,247,253,254,243,3168,331,196,16,950,632,749,845
"373",458,"Pouteria caimito",1261107235,-10.2,-74.95,"gass84,iddatunl",20773082,256,112,82,417,322,186,136,257,250,260,250,2659,389,99,43,1024,318,667,318
"374",459,"Pouteria caimito",1259957966,-0.08333,-76.16666,"gass84",18673533,253,95,86,470,310,200,110,247,256,257,245,3236,344,184,19,983,595,728,928
"375",460,"Pouteria caimito",1424113578,-22.583333,-43.033333,"cdround,gass84,iddatunl",23339928,227,95,57,2253,309,143,166,255,198,257,198,1536,226,43,53,638,138,615,138
"376",461,"Pouteria caimito",1089285872,0.166667,-51.616667,"gass84",18622282,269,81,79,599,328,226,102,264,276,276,261,2300,338,44,55,956,171,187,866
"377",463,"Pouteria caimito",1259958405,-0.5,-77.3,"gass84",18768545,242,99,89,388,298,187,111,238,244,246,236,3280,348,186,19,1030,679,831,806
"378",464,"Pouteria caimito",1208832207,-5,-63,"gass84,iddatunl",19702009,264,90,81,312,322,212,110,262,264,268,261,2439,307,81,43,883,265,366,878
"379",465,"Pouteria caimito",1261109344,0.8,-78.9,"gass84",18492027,255,88,86,354,308,206,102,260,252,260,251,2921,357,127,30,1017,500,1017,569
"380",466,"Pouteria caimito",1258771496,-6.5,-76.33333,"gass84,iddatunl",20012729,254,132,86,473,327,174,153,254,247,259,247,1261,157,66,25,414,213,314,213
"381",467,"Pouteria caimito",1261104746,11.65,-84.33333,"gass84,iddatunl",16245497,248,83,74,723,304,193,111,250,247,256,237,2971,482,47,54,1265,198,631,487
"382",468,"Pouteria caimito",1261106258,-9.3,-74.96666,"gass84,iddatunl",20591641,262,115,82,407,330,191,139,264,255,265,255,2098,311,66,41,776,254,634,254
"383",469,"Pouteria caimito",1228403689,-9.5,-75.8333,"gass84",20634821,183,151,79,821,270,81,189,184,172,193,172,676,95,14,53,275,51,231,56
"384",470,"Pouteria caimito",1258686637,11.7,-84.38333,"gass84",16236855,247,84,75,690,304,192,112,249,247,255,237,2738,450,38,56,1184,171,577,422
"385",471,"Pouteria caimito",1802554965,-1.85,-65.6,"gass84",19045306,262,93,87,382,316,210,106,259,265,266,256,2858,334,165,21,930,541,559,818
"386",472,"Pouteria caimito",1042592087,-1.85,-65,"gass84,gdativ",19045321,263,93,89,298,317,213,104,261,266,267,259,3094,365,183,21,1017,598,617,880
"387",473,"Pouteria caimito",1424113558,-3.333333,-64.833333,"cdround,gass84,iddatunl,rdatm",19347725,269,89,85,261,323,219,104,267,270,272,265,2553,304,116,28,850,390,454,723
"388",477,"Pouteria caimito",1042592040,-3.333333,-64,"gass84,gdativ",19347745,267,89,84,336,322,217,105,264,269,271,262,2338,265,107,30,768,345,394,665
"389",480,"Pouteria caimito",1094719112,-12.533333,-39.083333,"gass84,iddatunl",21257783,238,83,65,1534,303,176,127,223,225,255,216,1078,137,45,32,372,181,209,323
"390",481,"Pouteria caimito",1258529349,5.58333,-66.16666,"gass84",17507373,273,116,74,603,356,200,156,264,273,280,264,2785,498,23,74,1421,111,284,1421
"391",482,"Pouteria caimito",1097107454,-15.114892,-39.120249,"cdround,iddatunl",21793462,242,67,62,1032,293,185,108,250,240,254,226,1576,153,101,11,433,341,423,385
"392",483,"Pouteria caimito",1123889091,11.18314,-72.55693,"",16340819,279,98,79,799,340,216,124,277,272,289,268,1016,199,6,69,473,30,222,75
"393",484,"Pouteria caimito",1261105663,-3.66666,-73.28333,"gass84,iddatunl",19416642,263,99,85,428,320,204,116,262,256,267,256,2873,290,178,16,849,566,750,566
"394",485,"Pouteria caimito",1260788501,-5.31666,-58.63333,"gass84,preneglat",19762593,267,96,73,397,333,203,130,264,266,272,263,2266,310,53,49,895,218,325,885
"395",487,"Pouteria caimito",1258729973,1.4,-78.650556,"cdround,gass84,iddatunl",18371073,256,75,88,330,300,215,85,258,252,260,252,3000,390,135,34,1104,473,1033,503
"396",488,"Pouteria caimito",1261108340,-3.91666,-73.58333,"gass84,iddatunl",19468475,264,97,85,466,322,208,114,263,259,270,258,2765,284,161,18,814,530,713,538
"397",489,"Pouteria caimito",1260788248,-3.633333,-73.2,"cdround,gass84,iddatunl",19416644,264,99,85,423,321,205,116,263,258,269,258,2842,291,177,16,853,558,727,558
"398",490,"Pouteria caimito",1261109308,-0.28333,-76.4,"gass84",18716727,250,96,86,426,308,197,111,247,252,254,243,3278,339,201,16,986,643,771,874
"399",491,"Pouteria caimito",1097539354,-8.05,-50.17,"gass84,iddatunl",20333036,254,127,76,301,338,172,166,251,253,258,251,1941,311,14,68,832,48,300,821
"400",493,"Pouteria caimito",1042591924,-4.283333,-47,"elmms,gass84,gdativ",19546873,259,109,81,377,326,193,133,257,260,264,255,1406,310,15,86,803,58,122,155
"401",495,"Pouteria caimito",1260703600,-3,-60,"gass84,iddatunl",19287361,272,84,82,480,328,226,102,268,278,279,267,2172,289,67,44,824,235,290,807
"402",496,"Pouteria caimito",1098260664,-1.76890432610243,-55.8670510493777,"cdrep",19028260,271,92,80,590,335,221,114,265,279,279,265,2359,379,65,58,1047,210,210,965
"403",497,"Pouteria caimito",1261109326,-0.25,-76.35,"gass84,iddatunl",18716728,251,96,85,437,309,197,112,248,253,255,244,3252,338,197,17,978,634,760,875
"404",498,"Pouteria caimito",1097201530,0.433352,-55.922217,"",18570338,260,99,78,674,334,208,126,254,269,269,252,2193,377,74,53,986,237,237,639
"405",499,"Pouteria caimito",1258664647,-3.83333,-73.5,"gass84,iddatunl",19451197,264,97,85,452,322,208,114,263,260,269,258,2825,287,167,17,830,549,737,557
"406",500,"Pouteria caimito",1259172017,1.91666,-67.06666,"gass84",18267671,262,133,93,395,337,194,143,256,263,266,256,3431,397,199,23,1147,645,739,1147
"407",501,"Pouteria caimito",1097184648,-1.48,-59.83,"gass84,iddatunl",18967685,273,88,83,391,329,224,105,269,278,278,268,2574,414,109,45,1087,357,357,941
"408",502,"Pouteria caimito",1261109304,-1.05,-77.68333,"gass84,iddatunl",18880856,237,99,88,417,294,182,112,233,239,241,230,3869,441,211,22,1266,715,915,1223
"409",503,"Pouteria caimito",1261109297,-0.83333,-75.5,"gass84",18829069,257,94,83,577,314,201,113,249,262,262,248,2638,310,142,25,876,436,480,785
"410",505,"Pouteria caimito",1261109519,-5.90222,-78.67444,"gass84,iddatunl",19883072,244,108,85,536,309,182,127,247,237,249,236,623,104,20,46,260,82,252,96
"411",506,"Pouteria caimito",1097484357,-10.8888683599881,-61.9530427930941,"cdrep,iddatunl",20920274,244,130,69,544,338,151,187,245,242,250,237,1948,329,7,70,902,51,268,97
"412",507,"Pouteria caimito",1258609540,-2.53333,-76.5,"gass84",19183285,253,99,86,511,312,198,114,249,258,258,245,2944,319,188,15,862,618,695,792
"413",508,"Pouteria caimito",1261531434,-3.846389,-73.3725,"cdround,gass84,iddatunl",19459840,264,96,85,422,321,209,112,262,260,269,258,2832,296,166,17,844,553,735,558
"414",509,"Pouteria caimito",1258572463,-3.74805,-73.24722,"gass84",19433923,264,99,85,437,321,205,116,263,258,269,258,2850,294,178,16,854,557,731,557
"415",510,"Pouteria caimito",1258573837,-0.11666,-75.25,"gass84",18682195,259,92,81,649,317,204,113,251,265,265,249,2633,319,127,29,921,394,453,843
"416",511,"Pouteria caimito",1090858530,-22.873056,-42.343056,"gass84,iddatunl",23400424,230,73,56,1855,296,166,130,244,207,255,207,1003,138,41,37,364,126,319,126
"417",512,"Pouteria caimito",1147304234,-0.622222,-73.1875,"cdround,gass84",18785924,265,88,80,676,320,210,110,259,269,271,255,2811,341,104,28,904,410,462,855
"418",513,"Pouteria caimito",1097400231,-17.5194,-39.19,"gass84",22294580,245,74,62,1330,305,187,118,249,261,261,227,1117,152,51,27,356,207,207,267
"419",514,"Pouteria caimito",1077585833,-1.8925,-52.951944,"gass84,iddatunl",19054250,271,90,84,563,330,224,106,266,278,278,265,1894,309,34,62,872,125,125,696
"420",515,"Pouteria caimito",1097772911,-1.52666799683701,-52.5824474296871,"cdrep,iddatunl",18976499,272,91,84,544,332,224,108,267,278,279,265,1991,310,44,57,885,161,175,677
"421",516,"Pouteria caimito",1261106477,-2.4,-76.366667,"cdround,gass84,iddatunl",19157368,254,99,86,513,313,199,114,250,258,259,246,3013,332,190,16,890,624,704,822
"422",517,"Pouteria caimito",1261106413,7.5,-74.83333,"gass84",17109725,282,101,87,425,343,228,115,278,286,287,276,4336,549,110,43,1539,388,614,1501
"423",518,"Pouteria caimito",1123911607,7.216667,-75.050556,"cdround,iddatunl",17161559,237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037
"424",519,"Pouteria caimito",1259202714,2.01666,-67.06666,"gass84",18241751,263,132,92,433,337,194,143,256,264,266,256,3438,406,193,25,1180,615,741,1180
"425",520,"Pouteria caimito",1261922760,-3.833333,-73.266667,"cdround,gass84,iddatunl",19451202,264,97,85,442,322,208,114,263,258,269,258,2838,300,172,17,853,555,727,555
"426",521,"Pouteria caimito",1261926131,-3.88333,-73.25,"gass84,iddatunl",19468483,265,93,83,448,321,210,111,264,259,270,259,2790,311,173,18,862,548,688,548
"427",522,"Pouteria caimito",1228161270,-14,-65.5,"gass84,iddatunl",21568189,258,119,70,1153,339,169,170,264,242,267,241,1657,268,29,59,729,109,530,155
"428",523,"Pouteria caimito",1275057196,-7.516667,-63.166667,"gass84",20220404,264,103,72,502,336,194,142,260,262,270,258,2209,305,27,56,893,131,300,225
"429",524,"Pouteria caimito",1261105511,-3.65,-73.3,"gass84,iddatunl",19416641,264,99,85,409,321,205,116,262,258,268,258,2873,290,178,16,844,565,756,565
"430",525,"Pouteria caimito",1097118535,-1.641716,-60.185895,"cdround,iddatunl",19002236,271,88,83,393,327,222,105,267,274,276,267,2734,417,119,42,1129,392,398,1002
"431",526,"Pouteria caimito",1077181805,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"432",527,"Pouteria caimito",1261859023,-4.57138,-78.1475,"gass84",19606605,250,101,85,431,311,193,118,249,245,255,243,2733,280,190,12,783,596,659,624
"433",528,"Pouteria caimito",1123907371,7.319762,-75.05824,"",17144279,251,102,86,490,311,193,118,247,253,257,244,4068,503,111,41,1412,377,954,1095
"434",529,"Pouteria caimito",1098430173,-3.471174,-68.935084,"cdround,iddatunl",19382186,256,93,86,352,310,203,107,257,255,260,251,2722,290,141,23,846,451,590,595
"435",530,"Pouteria caimito",1042607531,-10.2,-59,"gass84,gdativ",20773465,250,126,67,530,340,153,187,250,245,256,243,1940,333,6,74,936,38,225,82
"436",531,"Pouteria caimito",1456215379,3.63,-53.21,"gass84",17905123,243,90,75,467,309,190,119,242,249,249,236,2448,350,66,42,929,258,258,722
"437",532,"Pouteria caimito",1259733782,10.7,-85.06,"gass84,iddatunl",16444199,230,99,75,666,300,168,132,228,235,239,222,3158,409,59,49,1186,229,378,719
"438",533,"Pouteria caimito",1261107961,-3.835,-73.328333,"cdround,gass84,iddatunl",19459841,264,96,84,457,322,209,113,263,258,270,258,2828,300,168,17,849,556,728,556
"439",534,"Pouteria caimito",1261108070,-2.480278,-73.611389,"cdround,gass84,iddatunl",19174714,263,95,87,417,316,207,109,264,262,267,257,3334,350,232,12,973,749,811,785
"440",535,"Pouteria caimito",1261108100,-3.50472,-73.07944,"gass84,iddatunl",19390727,264,98,85,461,320,205,115,263,258,270,258,2804,304,171,17,856,557,700,557
"441",536,"Pouteria caimito",1099627135,1.08309,-76.66426,"",18440241,239,100,90,300,295,184,111,234,242,242,234,4512,554,279,23,1528,867,867,1528
"442",537,"Pouteria caimito",1261108028,-3.690833,-73.265556,"cdround,gass84",19425282,264,100,86,428,321,205,116,263,257,268,257,2865,287,178,16,848,561,747,561
"443",538,"Pouteria caimito",1097777283,-2.907896,-60.080366,"cdround,iddatunl",19261439,273,84,82,455,329,227,102,269,279,280,268,2198,286,79,41,811,262,329,792
"444",539,"Pouteria caimito",1097137787,2.443722,-60.919436,"iddatunl",18155498,271,100,83,611,332,212,120,263,275,277,262,1643,305,24,82,893,102,145,876
"445",540,"Pouteria caimito",1258333837,14.316667,-83.933333,"cdround,gass84,iddatunl",15692546,245,72,65,1048,301,191,110,249,240,254,229,2643,387,58,51,1052,192,625,402
"446",541,"Pouteria caimito",1097894155,-7.5,-73.73,"gass84,iddatunl",20220151,258,107,76,585,325,186,139,258,250,263,249,2404,315,80,37,834,274,617,362
"447",542,"Pouteria caimito",1098171653,-7.61785369737605,-72.8975579938197,"cdrep,iddatunl",20237451,255,100,74,606,317,183,134,258,245,259,245,2211,286,59,41,797,227,558,301
"448",543,"Pouteria caimito",1098124691,-8.27207623428883,-72.7458528191933,"cdrep,iddatunl",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"449",544,"Pouteria caimito",1097336121,-1.5556,-67.3556,"iddatunl",18984784,257,89,85,399,310,206,104,253,261,261,251,3244,362,208,18,984,635,635,929
"450",545,"Pouteria caimito",1094280729,-3.172056,-60.047222,"gass84",19321919,275,83,81,462,331,229,102,271,281,282,270,2161,297,56,47,848,211,255,838
"451",546,"Pouteria caimito",1098055452,1.576736,-63.547121,"cdround,iddatunl",18336875,267,102,91,382,324,212,112,262,270,270,261,1949,305,42,51,837,183,377,740
"452",547,"Pouteria caimito",1097380573,-22.874703,-42.032149,"iddatunl",23400432,229,65,57,1696,287,173,114,240,209,252,209,863,114,38,32,300,121,243,121
"453",548,"Pouteria caimito",1098400812,-25.4807848457141,-48.8347668975131,"cdrep",23944588,213,84,46,3344,302,122,180,252,170,254,170,1957,278,71,43,804,253,765,253
"454",549,"Pouteria caimito",1098107146,-1.762608,-48.499109,"iddatunl",19028437,268,97,88,255,325,215,110,265,270,270,264,2542,414,80,56,1132,272,272,1092
"455",550,"Pouteria caimito",1456161144,3.63,-53.2,"gass84",17905124,239,90,75,486,306,186,120,238,245,245,232,2506,362,69,42,950,265,286,740
"456",551,"Pouteria caimito",1456374308,8.06,-61.73,"gass84",16989079,254,93,83,508,311,200,111,254,252,259,246,1301,210,50,42,521,166,341,245
"457",552,"Pouteria caimito",768745561,-4.025,-70.0155,"gass84",19494480,257,94,84,413,311,200,111,259,251,261,251,2808,316,135,23,895,490,699,563
"458",553,"Pouteria caimito",1097955601,-9.83938229365265,-48.7258127080231,"cdrep,iddatunl",20704591,261,121,73,454,342,177,165,260,258,267,255,1980,326,5,76,943,23,253,58
"459",554,"Pouteria caimito",1097047207,-9.195709,-63.185415,"cdround,iddatunl",20566004,259,106,71,584,331,182,149,256,253,265,250,2292,382,14,66,1063,77,496,170
"460",555,"Pouteria caimito",1098098420,-14.334714,-57.362627,"cdround,iddatunl",21637504,255,133,71,992,335,149,186,259,244,263,239,1929,332,8,73,931,49,454,86
"461",556,"Pouteria caimito",1097531081,-1.284992,-48.455522,"cdround",18924758,269,89,88,339,323,222,101,266,273,273,264,2198,346,57,56,985,213,253,940
"462",557,"Pouteria caimito",1097674464,1.18,-52.13,"gass84",18414909,256,87,78,589,320,209,111,252,263,264,248,2499,339,73,45,990,244,320,863
"463",558,"Pouteria caimito",1260832714,2.23333,-52.85,"gass84",18198892,255,93,75,518,324,201,123,252,261,262,248,2384,358,58,48,953,202,256,788
"464",559,"Pouteria caimito",1097049294,-1.438098,-48.44475,"cdround,iddatunl",18959318,268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028
"465",560,"Pouteria caimito",1099629833,1.36408,-78.198,"",18379724,230,84,91,207,277,185,92,232,229,233,227,5566,650,344,18,1703,1241,1574,1241
"466",561,"Pouteria caimito",1077184506,-12.616667,-38.983333,"gass84",21275065,239,80,65,1450,302,180,122,235,255,255,218,1248,172,63,34,456,225,225,382
"467",562,"Pouteria caimito",1098118330,-23.646109,-46.618358,"iddatunl",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"468",563,"Pouteria caimito",1576177403,5.058312,-75.435599,"cdround",17610830,138,84,90,278,186,93,93,136,140,140,135,2011,294,87,37,706,332,382,679
"469",564,"Pouteria caimito",1260790138,-7.88333,-74.93333,"gass84",20297882,266,116,81,549,337,194,143,266,259,271,258,1959,243,74,31,646,272,527,309
"470",565,"Pouteria caimito",1456317393,4.61,-61.13,"gass84",17706213,213,114,87,366,281,150,131,209,211,216,207,1933,287,43,50,821,207,511,805
"471",566,"Pouteria caimito",1576177421,3.5956,-76.51107,"",17913204,213,110,90,300,274,153,121,208,213,216,208,1183,174,51,38,395,187,302,395
"472",567,"Pouteria caimito",1456481711,2.73,-67.56,"gass84",18094859,266,115,87,526,338,206,132,259,270,272,259,3368,487,118,41,1339,433,466,1339
"473",568,"Pouteria caimito",1456076866,6.4,-58.65,"gass84",17334753,262,70,76,573,312,221,91,259,258,270,255,1324,177,63,35,488,226,235,258
"474",569,"Pouteria caimito",1228585779,0.25,-70.75,"gass84,iddatunl",18613183,251,89,82,536,308,200,108,245,254,256,243,3111,352,165,22,995,563,604,912
"475",570,"Pouteria caimito",1259121139,-15.25,-68.26666,"gass84",21827322,224,97,71,1296,288,152,136,235,205,235,204,1416,210,31,54,619,126,559,135
"476",571,"Pouteria caimito",1259119655,-15.41666,-68.2,"gass84",21853244,229,99,70,1325,295,154,141,241,210,241,209,1432,216,31,54,628,127,569,136
"477",572,"Pouteria caimito",1456405098,1.3,-58.63,"gass84",18388833,254,97,82,559,319,201,118,249,262,262,247,2054,362,65,59,978,218,218,898
"478",573,"Pouteria caimito",1456122675,3.35,-59.8,"gass84",17965445,276,90,81,681,336,225,111,268,276,284,266,1575,349,19,93,961,66,206,917
"479",574,"Pouteria caimito",1456124969,3.16,-59.83,"gass84",18008645,275,91,80,691,335,222,113,266,275,283,265,1534,343,21,91,921,71,190,877
"480",575,"Pouteria caimito",1228555597,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"481",577,"Pouteria caimito",1258970338,7.81666,-78.05,"elnn,gass84,iddatunl",17040527,261,75,78,552,311,215,96,253,264,268,253,3059,463,15,63,1278,82,457,1278
"482",579,"Pouteria caimito",1065432583,5.22224,-76.64183,"",17576241,264,89,92,237,313,217,96,263,264,266,260,8597,1049,510,28,3069,1565,1808,2485
"483",581,"Pouteria caimito",1228561037,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"484",583,"Pouteria caimito",1144757517,-9.16376,-74.37563,"gass84,rdativ",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"485",584,"Pouteria caimito",1228266354,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"486",585,"Pouteria caimito",1089106377,-23.216,-45.0503,"gass84,iddatunl",23478119,144,110,60,2200,221,40,181,169,114,171,114,1828,291,40,61,849,151,795,151
"487",586,"Pouteria caimito",1141138168,4.75,-56.866667,"rdativ",17680396,264,88,77,651,327,214,113,261,273,273,256,2362,371,63,48,991,241,241,529
"488",587,"Pouteria caimito",1137990102,5.166667,-54,"rdativ",17585425,259,83,78,599,321,215,106,258,266,267,251,2572,357,106,35,964,361,384,610
"489",588,"Pouteria caimito",735476682,-1.2,-48.341667,"cdround,gass84",18907480,269,88,88,359,322,223,99,265,273,273,263,2304,380,51,60,1072,195,195,1015
"490",590,"Pouteria caimito",1138949034,9.666667,-62.416667,"rdativ",16652102,266,90,80,609,320,208,112,267,263,272,256,1599,226,35,48,644,138,532,252
"491",591,"Pouteria caimito",1098953279,-10,-76,"rdativ",20738497,99,146,79,687,182,-2,184,101,89,106,89,1117,157,24,51,451,85,365,85
"492",592,"Pouteria caimito",1258824328,1.25,-70.21666,"gass84",18405835,259,92,82,522,319,208,111,252,261,265,252,3292,399,133,29,1122,510,521,1064
"493",593,"Pouteria caimito",1228229459,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"494",594,"Pouteria caimito",1587324915,-9.597778,-65.366944,"cdround,gass84",20652352,264,107,75,558,334,193,141,262,259,271,257,1670,276,13,62,730,75,411,126
"495",595,"Pouteria caimito",1228420033,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"496",596,"Pouteria caimito",1228321313,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"497",597,"Pouteria caimito",1228578283,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"498",598,"Pouteria caimito",1140103707,7.75,-59.5,"rdativ",17058253,265,73,78,488,315,222,93,263,262,271,259,2629,364,109,36,947,378,548,451
