"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"318",379,"Esenbeckia grandiflora",1089247643,-10.28944,-36.33917,"gass84",20791288,248,81,68,1322,309,191,118,245,254,262,229,1363,240,34,64,657,113,233,483
"319",380,"Esenbeckia grandiflora",1135817046,-4.20583,-38.97117,"gass84",19529785,233,84,76,561,289,179,110,232,236,239,225,1226,266,15,88,709,46,155,172
"320",381,"Esenbeckia grandiflora",1094821082,-10.30167,-36.4025,"gass84",20799927,252,82,67,1371,314,193,121,248,258,266,232,1321,234,35,64,637,111,230,460
"321",382,"Esenbeckia grandiflora",1135817504,-4.23194,-38.93181,"gass84",19538426,210,82,75,563,266,157,109,209,209,216,202,1550,311,27,78,840,88,206,246
"322",383,"Esenbeckia grandiflora",1077185515,-11.75444,-37.53333,"gass84",21102300,251,86,68,1411,317,191,126,248,262,266,231,1547,258,59,51,672,187,281,514
"323",385,"Esenbeckia grandiflora",1094806359,-11.73333,-37.51667,"gass84,iddatunl",21093660,251,86,68,1417,317,191,126,248,262,267,231,1554,260,59,51,675,186,281,519
"324",386,"Esenbeckia grandiflora",1424277255,-12.86528,-38.26556,"cdround,gass84",21326922,250,68,67,1106,301,200,101,245,261,262,233,1365,210,56,43,549,207,246,421
"325",387,"Esenbeckia grandiflora",1086902643,-24.28333,-48.35,"gass84",23694040,176,102,54,2902,264,76,188,210,138,210,138,1403,208,48,45,568,183,568,183
"326",388,"Esenbeckia grandiflora",1094789499,-13.60444,-41.75861,"gass84,iddatunl",21482358,210,118,71,1248,289,123,166,218,198,220,190,800,147,13,71,397,49,354,51
"327",392,"Esenbeckia grandiflora",1424109850,-22.71667,-41.95,"cdround,gass84,rdatm",23374514,229,69,56,1731,290,168,122,241,208,252,208,920,126,39,35,332,122,266,122
"328",394,"Esenbeckia grandiflora",1089076771,-24.53,-47.55,"gass84",23745899,217,90,52,2662,299,127,172,251,183,251,183,1733,245,73,40,693,237,693,237
"329",395,"Esenbeckia grandiflora",1077218615,-12.51667,-38.28333,"gass84,iddatunl",21257802,246,78,66,1320,306,189,117,240,248,261,227,1646,295,68,48,704,249,306,483
"330",396,"Esenbeckia grandiflora",1424243587,-22.76139,-53.2075,"cdround,gass84",23382884,223,129,64,2455,314,115,199,240,203,250,188,1267,174,34,40,461,158,440,216
"331",398,"Esenbeckia grandiflora",1424110024,-22.36667,-47.46667,"cdround,gass84,iddatunl",23296621,201,116,63,2316,279,96,183,225,168,225,168,1322,250,21,71,669,82,614,82
"332",399,"Esenbeckia grandiflora",1837448602,-12.96667,-38.53611,"gass84,iddatunl",21352836,251,66,66,1136,304,204,100,245,251,265,235,1833,301,76,46,771,281,336,545
"333",400,"Esenbeckia grandiflora",1094777819,-13.58333,-41.65,"gass84,txmatfuz",21473721,230,118,71,1223,308,143,165,238,211,239,211,654,127,7,78,337,22,308,22
"334",401,"Esenbeckia grandiflora",1135901512,-24.05833,-47.98972,"gass84",23650849,176,102,56,2670,261,79,182,208,141,208,141,1373,199,45,49,571,154,542,154
"335",403,"Esenbeckia grandiflora",1123799611,-19.9075,-40.55306,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"336",404,"Esenbeckia grandiflora",1089073239,-24.314,-47.5936,"gass84",23702698,221,92,53,2658,303,130,173,254,187,254,187,1655,247,61,45,677,202,677,202
"337",405,"Esenbeckia grandiflora",1094777709,-13.52694,-40.11444,"gass84,iddatunl",21465118,203,81,67,1331,264,144,120,216,189,218,184,757,101,31,33,259,115,245,136
"338",406,"Esenbeckia grandiflora",1094784158,-11.40639,-42.52778,"gass84,iddatunl",21024420,209,131,73,1051,294,116,178,215,194,220,194,787,146,1,87,407,4,189,10
"339",407,"Esenbeckia grandiflora",1424109770,-22.49083,-41.90722,"cdround,gass84",23322675,229,82,58,1848,297,157,140,243,206,254,206,1080,165,41,41,424,126,331,126
"340",410,"Esenbeckia grandiflora",1097826186,-14.7772,-39.0911,"gass84",21724342,245,63,61,938,294,191,103,252,244,256,230,1814,196,117,15,533,366,490,470
"341",411,"Esenbeckia grandiflora",1077591997,-9.78333,-35.8,"gass84,iddatunl",20687621,251,68,68,1095,302,203,99,239,256,263,235,1692,286,36,63,803,131,283,654
"342",412,"Esenbeckia grandiflora",1089108085,-22.55,-46.52,"gass84",23339844,192,118,65,2169,267,86,181,215,161,215,161,1460,265,27,67,720,107,654,107
"343",413,"Esenbeckia grandiflora",1090869808,-20.29861,-40.67694,"gass84",22873424,209,99,63,1689,287,131,156,224,189,230,187,1263,201,40,50,561,142,389,157
"344",414,"Esenbeckia grandiflora",1077211595,-12.32917,-37.89,"gass84",21214611,244,77,66,1339,304,188,116,240,255,259,225,1804,308,70,49,785,251,321,572
"345",415,"Esenbeckia grandiflora",1424109815,-22.55861,-42.90667,"cdround,gass84",23339931,232,93,57,2224,312,149,163,259,203,261,203,1383,204,39,52,569,125,544,125
"346",416,"Esenbeckia grandiflora",1094772985,-11.93333,-38.08333,"gass84",21136847,237,85,67,1489,302,176,126,233,235,253,216,1332,192,64,37,512,219,266,402
"347",417,"Esenbeckia grandiflora",1094776300,-13.28111,-42.1425,"gass84,iddatunl",21413229,205,122,71,1147,288,118,170,212,188,216,188,929,172,9,78,487,30,269,30
"348",418,"Esenbeckia grandiflora",1077421544,-27.05667,-49.08778,"cdround,gass84",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"349",419,"Esenbeckia grandiflora",1097932070,-14.10699,-39.01428,"cdrep",21586104,246,63,64,1039,295,198,97,241,241,259,232,2316,237,138,19,705,446,566,630
"350",420,"Esenbeckia grandiflora",1123797761,-19.89917,-40.79806,"gass84",22787021,219,107,65,1689,298,134,164,233,198,240,196,1248,209,32,58,589,117,411,129
"351",421,"Esenbeckia grandiflora",1797137876,-22.51667,-43.23333,"gass84",23331283,188,94,58,2088,267,105,162,214,162,216,162,1870,300,52,55,813,174,743,174
"352",422,"Esenbeckia grandiflora",1090570289,-23.73796,-47.06238,"gass84",23581751,168,100,59,2306,246,77,169,195,137,196,137,1822,283,60,50,772,197,733,197
"353",423,"Esenbeckia grandiflora",1097934050,-8.93,-72.93,"gass84,iddatunl",20513930,257,108,76,589,324,182,142,258,249,263,248,1670,241,35,51,654,136,399,187
"354",424,"Esenbeckia grandiflora",1094774910,-12.85,-39.46667,"gass84,iddatunl",21326893,211,68,63,1390,266,159,107,222,201,226,191,933,97,45,21,273,157,268,234
"355",425,"Esenbeckia grandiflora",1090657589,-17.89222,-39.37167,"gass84",22372336,243,74,61,1437,305,184,121,248,261,261,224,1566,192,78,23,511,333,333,346
"356",426,"Esenbeckia grandiflora",1094760548,-13.53333,-41.95,"gass84,iddatunl",21465074,182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95
"357",427,"Esenbeckia grandiflora",1094761033,-12.16583,-38.4425,"gass84,iddatunl",21180038,235,85,66,1512,299,171,128,217,250,251,213,1457,232,66,42,579,230,270,461
"358",428,"Esenbeckia grandiflora",1077211150,-12.55,-41.38333,"gass84,iddatunl",21266367,232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153
"359",429,"Esenbeckia grandiflora",1090869018,-18.33333,-39.73222,"gass84",22458727,240,81,62,1521,305,176,129,252,220,260,220,1365,182,71,33,499,234,354,234
"360",430,"Esenbeckia grandiflora",1090607771,-29.48083,-50.17444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"361",431,"Esenbeckia grandiflora",1077209723,-11.595,-37.73111,"gass84",21067735,242,91,68,1485,312,179,133,239,254,258,222,1340,213,52,47,557,175,248,451
"362",432,"Esenbeckia grandiflora",1089108082,-22.49,-46.55,"gass84",23322563,186,119,65,2126,260,79,181,208,156,208,156,1516,276,25,69,755,102,683,102
"363",433,"Esenbeckia grandiflora",1089107280,-22.48,-46.53,"gass84",23322564,189,120,66,2120,263,82,181,211,159,211,159,1499,272,26,68,742,103,671,103
"364",434,"Esenbeckia grandiflora",1094764026,-12.25,-38.8,"gass84,iddatunl",21205949,229,78,63,1583,293,170,123,222,219,246,206,1077,143,49,32,377,174,219,297
"365",436,"Esenbeckia grandiflora",1089107324,-22.54,-46.54,"gass84",23331204,192,119,65,2161,267,85,182,215,162,215,162,1468,267,27,68,725,105,657,105
"366",441,"Esenbeckia grandiflora",1090566773,-22.69489,-46.66849,"gass84",23365760,186,116,64,2237,262,81,181,210,154,210,154,1460,270,30,68,727,114,662,114
"367",443,"Esenbeckia grandiflora",1090862703,-19.39083,-40.06244,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"368",446,"Esenbeckia grandiflora",1123796757,-18.755,-40.89083,"gass84",22553739,237,111,68,1525,317,154,163,250,217,256,217,1131,189,26,64,555,88,390,96
"369",447,"Esenbeckia grandiflora",1097416889,-15.3056,-39.005,"gass84,iddatunl",21836664,244,70,64,1103,296,187,109,249,235,256,228,1695,159,108,9,454,381,424,430
"370",448,"Esenbeckia grandiflora",1098267008,-14.2815,-38.99658,"cdrep,iddatunl",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"371",450,"Esenbeckia grandiflora",1424378891,-22.11667,-42.05,"cdround,gass84,iddatunl",23244911,200,100,59,2099,279,112,167,217,172,227,172,1430,237,27,59,643,108,555,108
"372",451,"Esenbeckia grandiflora",1086602071,-25.2414,-50.0028,"gass84",23892720,178,115,58,2768,271,76,195,212,143,212,142,1499,213,79,30,530,275,530,288
"373",454,"Esenbeckia grandiflora",1077210281,-12.96667,-38.5,"gass84",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"374",455,"Esenbeckia grandiflora",1258620886,-18.33389,-59.66972,"cdround,gass84,iddatunl",22466888,246,131,68,2126,337,145,192,267,230,268,216,1104,164,20,50,449,104,436,137
"375",456,"Esenbeckia grandiflora",1087536636,-13.4825,-40.28111,"gass84",21456474,196,80,67,1358,256,138,118,208,180,211,176,758,115,27,41,280,99,252,119
"376",458,"Esenbeckia grandiflora",1087671016,-10.90889,-37.03861,"gass84",20920872,257,59,67,975,299,212,87,253,264,267,242,1424,254,39,60,657,131,246,493
"377",459,"Esenbeckia grandiflora",1090572462,-24.715,-47.8811,"gass84",23789091,220,91,51,2835,305,128,177,255,183,255,183,1700,250,55,46,722,212,722,212
"378",460,"Esenbeckia grandiflora",1094752270,-25.77722,-48.56972,"gass84,iddatunl",24005075,208,73,47,2740,288,135,153,244,174,244,174,2016,288,84,42,839,273,839,273
"379",461,"Esenbeckia grandiflora",1228185309,-5.63,-77.62,"gass84,iddatunl",19831258,217,94,75,507,280,155,125,217,212,224,211,1318,141,77,17,393,258,346,262
"380",462,"Esenbeckia grandiflora",1077206075,-14.36667,-39.06667,"gass84,iddatunl",21637943,240,63,65,983,288,192,96,243,236,252,226,2049,212,123,18,607,396,510,560
"381",463,"Esenbeckia grandiflora",1097407919,-16.87002,-39.20338,"cdround,iddatunl",22156340,246,78,65,1326,304,185,119,251,261,261,226,1311,137,81,17,374,272,272,325
"382",464,"Esenbeckia grandiflora",1090893022,-7.61222,-35.37944,"gass84",20238351,234,94,72,1300,302,172,130,219,240,247,214,1136,186,25,58,494,89,245,440
"383",465,"Esenbeckia grandiflora",1077204310,-13.45917,-41.87333,"gass84,iddatunl",21456436,197,119,71,1229,277,111,166,205,186,207,178,930,156,20,63,436,71,385,79
"384",466,"Esenbeckia grandiflora",1077421507,-26.82861,-49.9875,"cdround,gass84",24221041,179,112,54,3124,280,76,204,217,140,217,138,1479,166,84,19,453,296,453,314
"385",467,"Esenbeckia grandiflora",1090868557,-21.28028,-40.96889,"gass84",23072137,232,84,59,1796,296,155,141,246,207,255,207,961,166,26,50,409,97,265,97
"386",468,"Esenbeckia grandiflora",1090561423,-24.60833,-47.8825,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"387",469,"Esenbeckia grandiflora",1135915740,-24.1209,-49.2415,"gass84,iddatunl",23659459,189,116,59,2746,279,84,195,221,154,221,151,1298,191,49,42,524,182,524,204
"388",470,"Esenbeckia grandiflora",1098392801,-26.19639,-49.2662,"cdrep,iddatunl",24091458,162,103,54,2926,254,65,189,198,125,198,125,1512,184,84,24,506,288,506,296
"389",471,"Esenbeckia grandiflora",1089114370,-23.1124,-48.1441,"gass84",23452125,204,117,62,2344,288,102,186,231,172,231,172,1209,208,26,62,575,101,575,101
"390",472,"Esenbeckia grandiflora",1077217996,-12.06556,-37.69,"gass84",21162776,248,82,68,1384,310,190,120,244,258,263,228,1662,254,61,47,717,227,295,544
"391",473,"Esenbeckia grandiflora",1090865757,-19.28806,-39.69278,"gass84",22657448,241,82,61,1605,309,175,134,255,220,262,220,1263,182,52,41,505,186,344,186
"392",474,"Esenbeckia grandiflora",1275057546,-22.91667,-48.91667,"gass84",23417546,204,128,66,2253,292,99,193,230,174,230,174,1259,203,32,57,572,121,572,143
"393",476,"Esenbeckia grandiflora",1094782000,-10.90056,-40.36528,"gass84,iddatunl",20920792,239,107,71,1556,315,165,150,254,233,254,215,830,116,23,42,294,91,294,146
"394",477,"Esenbeckia grandiflora",1259717430,-25.66666,-54.43333,"gass84,iddatunl",23979014,210,133,55,3501,323,85,238,230,178,254,164,1729,210,87,20,522,331,483,372
"395",478,"Esenbeckia grandiflora",1077199499,-12.93333,-38.38333,"gass84,iddatunl",21344199,250,66,66,1108,301,202,99,246,262,263,234,1530,237,65,44,623,237,284,465
"396",479,"Esenbeckia grandiflora",1090864601,-20.60028,-40.46667,"gass84",22933909,245,80,59,1701,315,180,135,260,224,267,224,1099,173,46,44,455,152,289,152
"397",480,"Esenbeckia grandiflora",1089050647,-22.5013,-46.5558,"gass84",23331203,190,119,65,2163,265,83,182,213,159,213,159,1483,270,26,68,737,104,668,104
"398",481,"Esenbeckia grandiflora",1056504586,-24.2318,-55.1414,"gass84",23685237,219,117,55,3149,317,106,211,240,179,256,177,1621,191,81,24,543,275,471,322
"399",482,"Esenbeckia grandiflora",1260820372,-15.26472,-40.57472,"gass84,iddatunl",21827987,233,97,66,1507,302,156,146,245,218,249,211,779,132,21,56,347,82,259,87
"400",484,"Esenbeckia grandiflora",1089046866,-23.1525,-45.239,"gass84,iddatunl",23460835,181,110,61,2248,259,79,180,206,149,207,149,1442,241,24,65,685,103,656,103
"401",486,"Esenbeckia grandiflora",1098427406,-24.51326,-50.41397,"cdrep,iddatunl",23745831,186,126,62,2779,280,77,203,218,149,218,148,1347,152,51,28,433,219,433,246
"402",487,"Esenbeckia grandiflora",1087677975,-8.20111,-35.56444,"gass84",20359307,223,83,70,1191,284,166,118,211,228,235,205,748,113,15,59,320,60,182,269
"403",488,"Esenbeckia grandiflora",1077204359,-12.43,-41.71167,"gass84,iddatunl",21240439,211,120,72,1200,292,126,166,219,199,221,192,738,141,6,76,382,34,313,39
"404",489,"Esenbeckia grandiflora",1042541828,-12.05667,-41.45,"gass84,gdativ,iddatunl",21162686,199,114,72,1349,275,117,158,209,196,210,178,816,107,22,43,306,90,295,127
"405",490,"Esenbeckia grandiflora",1094739512,-12.41667,-41.7,"gass84,iddatunl",21240440,211,120,73,1198,291,127,164,219,199,221,192,758,140,7,72,380,40,313,46
"406",492,"Esenbeckia grandiflora",1090562712,-24.6,-47.86667,"gass84",23763172,220,92,51,2812,305,127,178,255,183,255,183,1647,243,57,45,691,211,691,211
"407",493,"Esenbeckia grandiflora",1089046272,-24.363,-47.5237,"gass84",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"408",494,"Esenbeckia grandiflora",1086598578,-26.0786,-48.6417,"gass84",24065553,211,74,47,2767,290,135,155,248,176,248,176,1882,278,82,40,767,264,767,264
"409",495,"Esenbeckia grandiflora",1089032655,-23.2327,-49.224,"gass84",23478019,206,126,64,2420,294,100,194,233,174,233,172,1192,187,32,53,514,123,514,141
"410",496,"Esenbeckia grandiflora",1089037139,-22.15,-49.3,"gass84",23253377,213,127,64,2472,300,103,197,241,180,241,178,1186,200,30,60,562,115,562,129
"411",497,"Esenbeckia grandiflora",1089046289,-24.4033,-47.5237,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"412",499,"Esenbeckia grandiflora",1260161120,-26.00084,-57.00053,"cdround,gass84",24056712,219,112,53,3520,323,114,209,219,183,263,173,1428,153,54,24,429,226,355,256
"413",500,"Esenbeckia grandiflora",1089028711,-21.52,-47.2,"gass84,iddatunl",23123828,213,123,65,2151,291,104,187,234,182,234,181,1354,253,18,74,691,65,628,88
"414",501,"Esenbeckia grandiflora",1135847720,-22.73142,-48.0203,"gass84",23374368,206,117,62,2387,288,102,186,232,172,232,172,1238,230,27,66,611,96,565,96
"415",502,"Esenbeckia grandiflora",1090562926,-23.3103,-51.1628,"gass84",23495253,211,120,62,2532,299,108,191,238,178,239,175,1399,209,47,41,552,170,494,219
"416",503,"Esenbeckia grandiflora",1797186863,-9.72,-36.85,"gass84",20678956,241,92,68,1686,311,176,135,223,251,258,216,610,106,11,68,307,47,99,245
"417",504,"Esenbeckia grandiflora",1089041681,-23.5346,-46.434,"gass84,iddatunl",23538566,180,97,59,2245,257,93,164,207,151,208,151,1413,233,35,59,646,123,633,123
"418",505,"Esenbeckia grandiflora",1090874412,-19.8203,-40.2733,"gass84",22769754,245,90,61,1729,318,172,146,259,225,267,222,1156,190,37,52,518,140,336,141
"419",506,"Esenbeckia grandiflora",1797142840,-9.25,-35.72,"gass84",20583943,244,69,69,1149,295,195,100,233,249,256,227,1681,280,30,62,784,132,265,687
"420",508,"Esenbeckia grandiflora",1089040840,-23.3126,-47.645,"gass84",23495337,195,111,62,2309,276,97,179,221,163,221,163,1177,205,31,60,553,108,517,108
"421",509,"Esenbeckia grandiflora",1097125620,-10.3,-36.5,"gass84,iddatunl",20799925,252,85,68,1437,317,192,125,248,259,267,231,1277,229,35,64,621,112,216,444
"422",510,"Esenbeckia grandiflora",1097410333,-20.55,-40.45,"gass84",22925270,245,79,58,1679,315,181,134,260,224,267,224,1106,174,47,43,457,156,288,156
"423",513,"Esenbeckia grandiflora",1094816652,-12.53333,-41.38333,"gass84,iddatunl",21257727,228,114,75,1255,301,150,151,237,217,239,209,1082,160,22,53,442,93,388,117
"424",516,"Esenbeckia grandiflora",1097002300,-13.9,-42.32,"gass84,iddatunl",21542825,209,111,72,1205,282,128,154,217,190,218,190,796,177,4,88,454,16,395,16
"425",518,"Esenbeckia grandiflora",1424110012,-25.61667,-56.86667,"cdround,gass84,iddatunl,rdatm",23970316,220,107,53,3413,319,119,200,244,176,262,176,1444,155,57,27,446,217,425,217
"426",521,"Esenbeckia grandiflora",1097905623,-15.15,-39.08,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"427",522,"Esenbeckia grandiflora",1143431291,-23.52708,-48.08,"gass84,iddatunl",23538527,188,112,61,2415,271,89,182,215,155,215,155,1197,198,34,56,539,122,509,122
"428",524,"Esenbeckia grandiflora",1094716849,-28.35944,-49.29167,"cdround,gass84",24540737,194,108,54,3067,293,93,200,233,160,233,155,1448,183,77,27,510,252,510,266
"429",525,"Esenbeckia grandiflora",1094716742,-28.28528,-49.29889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"430",527,"Esenbeckia grandiflora",1097249186,4.05,-52.7,"gass84",17818736,251,88,75,440,316,199,117,250,257,257,245,3299,499,77,47,1233,299,299,1050
"431",528,"Esenbeckia grandiflora",1094728960,-13.31667,-41.81667,"gass84,iddatunl",21421877,205,121,71,1191,287,118,169,213,195,215,187,965,164,18,66,463,64,402,67
"432",532,"Esenbeckia grandiflora",1086597101,-25.3887,-49.0036,"gass84",23927304,165,97,55,2699,250,75,175,197,131,197,128,1726,227,87,30,611,280,611,302
"433",533,"Esenbeckia grandiflora",1097350583,-23.87416,-47.9905,"cdrep",23607649,183,105,58,2534,267,86,181,213,149,213,149,1200,195,35,52,519,127,493,127
"434",535,"Esenbeckia grandiflora",1097077831,-16.92,-43.05,"gass84,iddatunl",22173527,201,122,70,1660,282,109,173,213,178,218,176,1037,226,6,90,608,21,403,27
"435",536,"Esenbeckia grandiflora",1260162011,-16.91666,-43.05,"gass84,iddatunl",22164887,197,122,70,1643,278,106,172,210,175,214,173,1046,227,6,89,613,21,405,27
"436",537,"Esenbeckia grandiflora",1097108271,-24.70418,-47.55017,"cdrep,iddatunl",23780459,215,88,51,2696,298,126,172,250,181,250,181,1785,236,84,35,693,275,693,275
"437",539,"Esenbeckia grandiflora",1258379887,-25.2,-57.11666,"gass84,iddatunl",23883910,228,105,52,3393,327,128,199,265,184,269,184,1404,159,48,34,462,176,461,176
"438",540,"Esenbeckia grandiflora",1258382833,-26.01666,-56.76666,"gass84,iddatunl",24056718,207,113,54,3438,311,103,208,229,172,250,163,1502,160,65,21,438,259,401,274
"439",541,"Esenbeckia grandiflora",1097523324,-20.66192,-40.51078,"cdrep",22942548,244,82,59,1703,315,178,137,259,223,267,223,1091,171,45,44,453,147,289,147
"440",542,"Esenbeckia grandiflora",1258388332,-26.06666,-56.76666,"gass84,iddatunl",24065358,211,112,53,3503,315,106,209,234,175,255,166,1469,158,65,20,434,255,396,270
"441",543,"Esenbeckia grandiflora",1456251695,3.16667,-59.2667,"gass84",18000018,245,93,80,612,308,193,115,238,243,253,237,1619,340,43,79,905,140,168,816
"442",544,"Esenbeckia grandiflora",1260734026,-13.28333,-41.85,"gass84",21413236,204,121,71,1169,287,117,170,211,194,214,186,978,168,18,67,470,63,407,65
"443",546,"Esenbeckia grandiflora",1090556930,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"444",547,"Esenbeckia grandiflora",1258593863,10.35,-67.71666,"gass84,iddatunl",16513735,217,112,77,645,286,142,144,216,211,224,208,1059,159,18,56,437,61,185,96
"445",551,"Esenbeckia grandiflora",1258384023,-25.66666,-56.66666,"gass84,iddatunl",23978961,223,108,53,3470,322,121,201,246,178,265,178,1481,164,66,25,453,241,422,241
"446",552,"Esenbeckia grandiflora",1144680682,-26.08333,-56.85,"gass84",24065356,211,112,53,3493,315,106,209,233,175,254,166,1479,157,63,21,433,252,392,273
"447",553,"Esenbeckia grandiflora",1261503559,-26.05,-56.83333,"gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"448",555,"Esenbeckia grandiflora",1456294556,4.7,-59.8,"gass84",17688965,231,94,83,415,290,177,113,228,236,236,226,1580,262,51,57,748,185,185,249
"449",558,"Esenbeckia grandiflora",1258380759,-26.01667,-56.81667,"cdround,gass84,iddatunl",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"450",560,"Esenbeckia grandiflora",1258385771,-26.1,-56.78333,"gass84,iddatunl",24073998,214,112,53,3529,318,108,210,237,178,258,168,1441,156,65,20,432,251,393,264
"451",565,"Esenbeckia grandiflora",1090855910,-21.11694,-40.98333,"gass84,iddatunl",23037577,236,89,60,1766,307,161,146,251,213,259,213,1002,169,31,51,434,102,282,102
"452",566,"Esenbeckia grandiflora",1097237610,-23.03,-43.43,"gass84",23434958,233,85,56,2070,308,158,150,261,208,261,208,1239,156,46,37,447,151,447,151
"453",567,"Esenbeckia grandiflora",1144680635,-25.51667,-56.93333,"gass84",23953034,218,107,53,3369,317,118,199,255,175,259,175,1441,163,54,30,455,201,442,201
"454",568,"Esenbeckia grandiflora",1090607882,-27.23444,-52.02778,"cdround,gass84",24307392,180,118,57,3055,282,78,204,170,172,217,140,1903,204,128,15,554,434,488,437
"455",569,"Esenbeckia grandiflora",1260158954,-26.16666,-55.33333,"gass84,iddatunl",24082673,203,130,57,3601,317,89,228,224,157,248,157,1654,190,96,21,478,304,407,304
"456",570,"Esenbeckia grandiflora",1144680636,-26.15,-55.46667,"gass84",24082669,210,127,56,3642,322,97,225,231,163,255,163,1628,196,91,23,486,289,403,289
"457",571,"Esenbeckia grandiflora",1097418349,-12.42225,-41.77037,"cdrep,iddatunl",21240438,216,121,72,1198,298,131,167,224,204,226,197,744,146,4,80,400,29,322,30
"458",572,"Esenbeckia grandiflora",1086595819,-25.462,-48.2268,"gass84",23944603,215,75,48,2732,296,141,155,251,181,251,181,2279,327,87,42,945,304,945,304
"459",573,"Esenbeckia grandiflora",1090578470,-23.4897,-48.4128,"gass84",23529879,197,116,62,2426,283,96,187,225,165,225,165,1219,195,38,55,542,126,542,126
"460",574,"Esenbeckia grandiflora",1087669087,-11.01472,-37.20639,"gass84",20946788,253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472
"461",575,"Esenbeckia grandiflora",1097135212,-23.54416,-46.63041,"cdrep",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"462",577,"Esenbeckia grandiflora",1144680673,-25.3,-57.13333,"gass84",23909829,220,106,53,3300,320,121,199,261,178,261,178,1428,165,46,35,477,172,477,172
"463",579,"Esenbeckia grandiflora",1258386931,-25.25,-57.06666,"gass84,iddatunl",23901191,225,105,53,3373,324,126,198,262,182,266,182,1419,162,49,34,467,178,466,178
"464",580,"Esenbeckia grandiflora",1077308792,-22.25,-49.83333,"gass84,iddatunl",23279285,207,127,64,2530,295,97,198,235,185,235,171,1273,211,33,59,604,127,604,156
"465",581,"Esenbeckia grandiflora",1213621781,-11.98333,-41.38333,"gass84,iddatunl",21145407,200,112,72,1366,274,119,155,210,184,211,178,774,110,19,51,317,80,286,104
"466",582,"Esenbeckia grandiflora",1424109877,-12.56667,-41.35,"cdround,gass84",21266368,237,112,76,1258,308,161,147,246,226,249,218,1168,168,25,52,470,102,422,161
"467",583,"Esenbeckia grandiflora",1260163433,-25.3,-57.08333,"elmms,gass84,iddatunl",23909831,222,105,53,3325,321,123,198,263,179,263,179,1431,165,48,34,472,177,472,177
"468",584,"Esenbeckia grandiflora",1258391394,-25.16666,-50,"gass84,iddatunl",23875441,169,114,60,2629,261,71,190,201,136,201,134,1567,199,83,27,542,290,521,311
"469",585,"Esenbeckia grandiflora",1086595202,-25.0013,-48.3994,"gass84",23849559,187,87,49,3075,272,96,176,223,147,224,147,1794,248,69,37,694,264,666,264
"470",586,"Esenbeckia grandiflora",1089024309,-23.253,-46.2853,"gass84",23486730,185,101,60,2241,261,93,168,211,154,212,154,1333,225,28,64,639,101,597,101
"471",587,"Esenbeckia grandiflora",1424109899,-12.96667,-41.35,"cdround,gass84",21352768,203,116,72,1249,280,120,160,212,189,213,183,941,162,20,60,409,71,377,80
"472",588,"Esenbeckia grandiflora",1097820253,-22.92416,-42.51042,"cdrep",23417700,232,75,55,1947,299,165,134,247,208,258,208,1059,141,44,36,376,135,344,135
"473",590,"Esenbeckia grandiflora",1097209884,-21.98104,-44.93249,"cdrep,iddatunl",23218922,189,139,66,2280,273,65,208,212,158,212,156,1461,276,16,74,741,68,637,78
"474",592,"Esenbeckia grandiflora",1087668106,-10.73778,-36.85583,"gass84",20886316,255,69,66,1209,307,204,103,252,264,268,238,1452,280,37,64,694,117,227,507
"475",593,"Esenbeckia grandiflora",1098197789,-18.29738,-43.00935,"cdrep",22458648,206,120,64,1987,290,105,185,223,178,227,178,1339,295,10,84,744,35,519,53
"476",595,"Esenbeckia grandiflora",1097203979,-14.06,-42.47,"gass84",21577381,217,106,72,1236,284,138,146,225,198,227,198,858,183,5,86,489,23,339,23
