"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"590",755,"Inga semialata",1259483168,-27.43333,-55.56666,"gass84,iddatunl",24350507,206,128,54,3624,326,93,233,207,170,252,160,1750,221,99,20,509,358,431,371
"591",757,"Inga semialata",1258442050,-0.33333,-76.4,"gass84",18725367,250,96,86,432,308,197,111,247,253,255,244,3248,336,199,16,975,640,764,865
"592",758,"Inga semialata",1258477847,3.828056,-76.869444,"cdround,gass84,iddatunl",17869996,247,93,93,292,298,198,100,243,249,250,242,2920,385,150,29,1022,477,559,979
"593",759,"Inga semialata",1258269922,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"594",760,"Inga semialata",1258272147,-0.56666,-77.33333,"gass84,iddatunl",18777185,239,100,90,395,296,185,111,235,241,243,233,3350,355,193,19,1059,678,841,1009
"595",761,"Inga semialata",1258338357,-25.74833,-54.99666,"gass84,iddatunl",23996281,208,129,56,3571,321,92,229,244,162,252,162,1569,177,95,18,461,301,407,301
"596",762,"Inga semialata",1259759230,-25.8,-54.35,"gass84,iddatunl",24013576,202,136,56,3523,317,77,240,222,169,246,157,1739,194,98,18,502,340,491,388
"597",763,"Inga semialata",1259759238,-26.4,-53.81666,"gass84,iddatunl",24134549,179,133,58,3298,290,63,227,219,147,219,136,1920,191,127,13,536,442,536,457
"598",764,"Inga semialata",1089049547,-22.54,-47.05,"gass84",23331191,199,119,64,2306,277,93,184,223,166,223,166,1316,242,22,70,661,88,661,88
"599",765,"Inga semialata",1638349480,-15.866667,-47.85,"gass84,iddatunl",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"600",766,"Inga semialata",1087358736,-23.224444,-45.048056,"gass84",23478119,144,110,60,2200,221,40,181,169,114,171,114,1828,291,40,61,849,151,795,151
"601",767,"Inga semialata",1260267593,-4.01666,-70.23333,"gass84,iddatunl",19494475,260,95,85,388,313,202,111,261,254,263,254,2759,315,140,22,880,496,672,567
"602",768,"Inga semialata",1260265797,-9.11666,-72.7,"gass84,iddatunl",20548496,258,108,77,578,324,184,140,260,250,264,250,1733,251,34,52,685,134,407,185
"603",769,"Inga semialata",1098368328,-9.641374,-68.0108,"cdround",20660928,256,112,77,717,323,179,144,260,249,262,245,1955,288,35,56,830,126,458,197
"604",770,"Inga semialata",1258538408,-17.71,-64.70138,"gass84",22337168,196,127,69,1755,275,91,184,214,172,214,170,1055,188,26,64,508,91,508,105
"605",772,"Inga semialata",1042677808,-7.469,-73.57,"gass84,gdativ",20211515,258,105,76,575,324,186,138,260,250,263,249,2453,320,80,38,857,275,627,367
"606",773,"Inga semialata",1258316179,-5.36666,-78.5,"gass84,iddatunl",19770757,234,108,86,437,300,175,125,233,231,240,229,1532,174,85,21,499,287,351,336
"607",774,"Inga semialata",1258329257,-14.52111,-60.73722,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"608",775,"Inga semialata",1097114376,9.78,-84.93,"gass84",16634282,264,109,76,787,342,199,143,259,267,276,255,2231,415,4,82,1110,17,345,608
"609",776,"Inga semialata",1258300983,-12.485,-64.81916,"gass84,iddatunl",21248525,264,120,71,780,348,180,168,265,254,273,252,1480,250,8,68,680,43,336,91
"610",778,"Inga semialata",1097875730,-10.6554313221141,-68.5059280778964,"cdrep",20868276,258,105,70,888,327,177,150,263,245,265,243,1825,276,25,59,776,93,456,131
"611",779,"Inga semialata",1097984206,-8.84269355157387,-69.2611617076649,"cdrep",20496738,251,120,79,696,319,168,151,256,241,257,240,2425,389,42,56,995,174,785,237
"612",780,"Inga semialata",1228168135,-5.7,-77.4,"gass84,iddatunl",19839903,228,88,72,544,289,167,122,229,222,235,222,1509,163,88,17,442,288,409,288
"613",781,"Inga semialata",1042537554,-2.883333,-59.97,"gass84,gdativ",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"614",784,"Inga semialata",1259231420,6.36666,-75.85,"gass84,iddatunl",17342980,251,112,84,454,322,190,132,248,253,257,246,1737,225,41,41,600,184,185,562
"615",785,"Inga semialata",1090879932,-20.3397,-41.1347,"gass84",22882053,191,113,64,1778,275,100,175,206,170,211,166,1330,217,31,58,620,118,457,135
"616",787,"Inga semialata",1087723577,-4.546028,-46.670533,"gass84",19607360,260,111,79,427,329,190,139,258,260,266,255,1345,282,15,83,752,54,129,150
"617",788,"Inga semialata",1089032256,-24.47375,-48.2801,"gass84",23737242,221,98,52,2981,310,124,186,257,183,257,183,1494,208,48,44,599,198,599,198
"618",789,"Inga semialata",1260886371,-17.96666,-63.38333,"gass84,iddatunl",22389039,237,108,63,2184,314,144,170,258,219,258,205,1200,174,33,47,482,123,482,165
"619",791,"Inga semialata",1087358662,-24.793611,-48.466944,"gass84",23806357,212,94,50,3146,300,115,185,249,171,250,171,1631,223,58,40,628,237,627,237
"620",792,"Inga semialata",1259720761,-25.81666,-54.13333,"gass84,iddatunl",24013581,196,135,57,3503,309,73,236,240,162,240,151,1773,202,99,20,532,356,532,375
"621",793,"Inga semialata",1089072769,-15.52,-47.51,"gass84",21879660,209,109,69,1065,281,125,156,213,201,218,193,1433,237,5,75,685,23,198,45
"622",794,"Inga semialata",1077320492,-15.265556,-57.790556,"gass84",21827574,257,128,69,1444,334,151,183,265,240,268,233,1580,306,13,72,763,56,357,93
"623",796,"Inga semialata",1455952389,4.45,-58.7833,"gass84",17740830,256,89,79,563,316,204,112,253,264,264,250,2281,402,63,54,1042,259,259,418
"624",797,"Inga semialata",1260267273,-14.36666,-67.55,"gass84,iddatunl",21637259,254,113,69,1420,330,168,162,265,242,266,232,1849,292,58,51,796,219,500,236
"625",798,"Inga semialata",1253630697,8.616667,-83.603333,"cdround,rdatm",16876234,253,111,76,752,331,186,145,246,255,264,244,4063,729,49,62,1816,212,685,1394
"626",800,"Inga semialata",931017988,5.85993,-75.48594,"",17446669,190,92,90,337,243,141,102,186,188,193,185,2426,307,91,34,832,335,693,710
"627",802,"Inga semialata",1042697185,-23.339783,-44.81,"gass84,gdativ",23504045,222,98,57,2204,302,132,170,248,193,250,193,2317,298,91,42,891,280,878,280
"628",803,"Inga semialata",1253634873,9.741111,-84.2675,"cdround,rdatm",16642938,220,109,80,656,292,157,135,216,215,229,212,2781,451,31,64,1202,133,643,721
"629",804,"Inga semialata",1089055296,-23.2022,-48.4452,"gass84",23469398,200,120,64,2336,285,98,187,227,168,227,168,1258,213,33,60,588,117,588,117
"630",805,"Inga semialata",1090874234,-20.8489,-41.1128,"gass84",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"631",806,"Inga semialata",1316165144,-23.663056,-46.7725,"gass84,iddatunl",23564478,181,98,60,2186,257,94,163,207,152,208,152,1499,238,42,54,662,145,630,145
"632",807,"Inga semialata",1261907487,-14.66416,-61.15916,"gass84,iddatunl",21697893,243,134,69,1301,329,137,192,252,225,254,223,1397,246,15,68,662,65,319,100
"633",808,"Inga semialata",439490066,-22.46333,-42.65306,"gass84",23322657,225,96,58,2118,305,142,163,250,197,253,197,1353,218,32,57,585,109,536,109
"634",809,"Inga semialata",1097570769,-22.35833,-44.65833,"gass84",23296689,116,124,67,1789,192,9,183,136,92,137,92,2211,373,37,68,1066,128,977,145
"635",810,"Inga semialata",1424175159,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"636",811,"Inga semialata",1097911050,-17.075,-63.9,"gass84,iddatunl",22198947,245,107,63,2097,318,150,168,265,213,265,213,1911,302,62,49,834,225,834,225
"637",812,"Inga semialata",1261557554,9.89,-84.38,"gass84,iddatunl",16608375,235,106,80,632,307,175,132,230,237,244,227,2558,433,11,76,1221,57,527,632
"638",814,"Inga semialata",1259107930,-14.41666,-67.91666,"gass84",21645891,246,107,69,1419,318,165,153,258,234,258,225,1893,281,68,49,794,223,541,237
"639",815,"Inga semialata",1261542086,-4.35,-78.66666,"gass84,iddatunl",19563393,225,111,82,623,298,163,135,224,231,234,217,2307,247,149,15,694,493,504,555
"640",816,"Inga semialata",1261542320,-4.26666,-78.66666,"gass84,iddatunl",19546113,219,112,81,616,294,157,137,219,225,228,211,2337,246,154,14,695,507,510,578
"641",818,"Inga semialata",1259985311,9.6,-72.91666,"gass84,iddatunl",16669131,265,110,82,438,327,193,134,264,261,269,259,2502,378,41,50,954,193,712,208
"642",820,"Inga semialata",1261550774,-0.43333,-76.6,"gass84,iddatunl",18751282,249,96,85,443,307,195,112,246,252,254,242,3234,326,210,14,959,680,787,813
"643",821,"Inga semialata",1259985283,-26.9,-54.2,"gass84,iddatunl",24238220,190,130,57,3390,304,77,227,160,158,232,146,1766,178,118,11,470,377,458,438
"644",822,"Inga semialata",1090559146,-23.1864,-46.8842,"gass84",23469435,186,108,61,2295,265,89,176,212,154,212,154,1334,226,30,64,637,107,589,107
"645",824,"Inga semialata",1090557046,-23.5292,-47.1353,"gass84",23538549,178,104,60,2312,257,84,173,205,147,206,147,1383,233,38,59,644,132,603,132
"646",825,"Inga semialata",1261908776,1.2,-76.63333,"gass84,iddatunl",18414321,235,102,91,225,291,179,112,231,236,236,231,4261,523,262,24,1439,817,911,1439
"647",826,"Inga semialata",1090559156,-24.0992,-48.3653,"gass84",23659480,185,105,55,2842,273,84,189,218,147,218,147,1291,204,47,47,532,172,532,172
"648",827,"Inga semialata",1097511257,-23.2219627359392,-44.7133730730455,"cdrep,iddatunl",23478127,229,96,58,2152,308,143,165,255,201,257,201,2243,292,90,41,851,276,843,276
"649",828,"Inga semialata",1258338918,4.38333,-75.8,"gass84,iddatunl",17749061,229,115,91,340,296,170,126,231,230,232,224,1667,229,71,36,545,273,337,507
"650",829,"Inga semialata",1228513795,-5,-78,"gass84,iddatunl",19701649,253,98,85,357,312,198,114,253,249,257,248,2554,255,171,12,734,550,625,583
"651",830,"Inga semialata",1087719769,-20.209444,-47.758889,"gass84",22855974,224,116,67,1683,293,122,171,237,200,238,197,1495,298,10,80,785,45,727,72
"652",831,"Inga semialata",1259766612,-3.90833,-78.42777,"gass84",19468358,194,109,83,534,266,135,131,189,196,201,187,2798,310,178,17,855,577,585,830
"653",832,"Inga semialata",1261550484,-0.66666,-76.36666,"gass84,iddatunl",18794488,251,97,87,449,308,197,111,248,254,255,244,3106,328,194,16,936,615,736,835
"654",833,"Inga semialata",1261866760,-17.8,-63.16666,"gass84",22354485,240,103,62,2201,316,151,165,261,224,261,207,1209,197,50,44,502,159,502,196
"655",834,"Inga semialata",1261552117,-0.966667,-76.2,"cdround,gass84,iddatunl",18863612,252,97,86,510,309,197,112,248,255,257,244,3010,330,187,18,920,571,628,843
"656",835,"Inga semialata",768727808,-3.9,-69.95,"gass84",19468562,258,93,84,403,311,201,110,259,252,262,252,2759,310,137,23,876,483,699,561
"657",836,"Inga semialata",1258304446,-3.924482,-69.907344,"gass84,iddatunl",19477203,258,94,85,395,311,201,110,260,252,262,252,2760,311,134,23,879,477,704,556
"658",838,"Inga semialata",1087358673,-20.029444,-47.560833,"gass84",22812779,225,118,68,1727,294,122,172,239,200,239,198,1506,294,10,79,786,43,704,69
"659",842,"Inga semialata",1087719896,-24.029611,-47.574917,"gass84",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"660",845,"Inga semialata",1261868011,-17.65,-63.13333,"gass84,iddatunl",22319925,243,107,64,2198,321,154,167,264,212,264,211,1165,200,38,51,527,147,527,166
"661",846,"Inga semialata",1316164757,-19.966667,-49.516667,"gass84,iddatunl",22804092,239,130,68,1841,318,128,190,253,213,254,210,1244,242,12,78,658,47,591,66
"662",847,"Inga semialata",1316165222,-21.086,-47.154,"gass84",23037429,202,113,67,1824,269,102,167,219,176,219,174,1494,274,16,75,754,59,685,87
"663",849,"Inga semialata",1261906331,-16.52166,-61.84805,"gass84",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"664",850,"Inga semialata",1424473956,-22.829167,-47.114722,"cdround,gass84",23391670,197,117,63,2402,277,93,184,223,164,223,164,1311,232,28,65,637,102,637,102
"665",851,"Inga semialata",1090582291,-24.3878,-47.9256,"gass84",23719970,224,96,53,2835,310,129,181,259,187,259,187,1616,246,57,47,675,203,675,203
"666",852,"Inga semialata",1087719880,-22.710083,-47.988444,"gass84",23374369,206,117,62,2395,288,102,186,232,172,232,172,1238,231,27,66,613,95,565,95
"667",853,"Inga semialata",1258282860,-1.05,-77.7,"gass84,iddatunl",18880856,237,99,88,417,294,182,112,233,239,241,230,3869,441,211,22,1266,715,915,1223
"668",854,"Inga semialata",1258434250,-0.48333,-76.56666,"gass84,iddatunl",18759923,249,97,86,433,307,195,112,245,251,253,242,3233,328,208,15,962,672,783,826
"669",855,"Inga semialata",1258288662,-1.05,-77.78333,"gass84,iddatunl",18880854,235,98,87,390,292,180,112,231,237,238,229,4081,467,232,21,1330,756,927,1293
"670",856,"Inga semialata",1261918853,-12.45,-70.68333,"gass84,iddatunl",21239744,250,104,77,865,312,177,135,254,236,257,236,3255,450,117,43,1262,397,979,411
"671",857,"Inga semialata",1259062084,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"672",858,"Inga semialata",1261560125,-0.41666,-76.61666,"gass84",18742642,249,97,86,423,307,195,112,245,251,253,242,3262,329,211,14,967,683,793,820
"673",859,"Inga semialata",1228211726,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"674",863,"Inga semialata",993503366,-0.5167,-76.5333,"gass84,iddatunl",18768564,249,97,86,449,307,195,112,245,251,253,242,3212,330,205,15,959,660,775,831
"675",864,"Inga semialata",1090860099,-20.368611,-41.243611,"gass84",22882051,204,116,64,1825,290,111,179,219,182,224,178,1274,214,27,60,608,104,443,121
"676",865,"Inga semialata",1261866415,-17.8,-60.16666,"gass84",22354557,245,123,66,2119,328,144,184,264,228,264,214,1287,209,29,53,568,124,513,173
"677",867,"Inga semialata",1260263096,-25.95,-56.28333,"gass84,iddatunl",24039450,214,114,54,3562,319,110,209,237,169,259,169,1484,169,75,23,448,249,395,249
"678",868,"Inga semialata",1098372787,-14.584435,-39.12479,"cdround,iddatunl",21689782,243,63,63,962,291,192,99,251,240,254,229,1853,199,115,17,535,365,484,489
"679",869,"Inga semialata",1258282883,-0.00666,-76.645,"gass84,iddatunl",18664881,248,97,86,433,307,195,112,244,251,253,242,3531,378,227,18,1087,698,863,1014
"680",870,"Inga semialata",1258419121,-5.21083,-74.66861,"gass84",19744928,268,103,84,415,328,206,122,269,262,271,262,2264,245,110,24,685,371,636,461
"681",872,"Inga semialata",1261865131,-14.666667,-63.733333,"cdround,gass84,iddatunl",21706471,256,120,68,1431,336,161,175,267,234,268,234,1530,253,29,62,703,107,510,107
"682",873,"Inga semialata",1089040693,-23.3126,-47.0645,"gass84",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"683",874,"Inga semialata",1261558612,-0.55,-76.5,"gass84,iddatunl",18777205,249,97,86,445,307,195,112,246,252,254,242,3190,330,203,15,955,650,766,834
"684",875,"Inga semialata",1089291037,0.616667,-51.083333,"gass84",18535895,268,78,79,603,325,227,98,261,275,275,260,2123,352,24,65,963,99,120,857
"685",876,"Inga semialata",1261780472,-1.48333,-77.45,"gass84,iddatunl",18967262,242,98,88,453,299,188,111,239,245,247,235,3570,385,201,19,1105,691,908,926
"686",878,"Inga semialata",1456086900,3.61,-52.2,"gass84",17913788,253,94,72,465,324,194,130,252,259,259,247,2983,472,53,52,1184,231,232,926
"687",880,"Inga semialata",1086944694,-22.580861,-47.557111,"gass84,iddatunl",23339819,203,116,62,2395,283,98,185,228,169,228,169,1297,243,22,69,651,84,597,84
"688",882,"Inga semialata",1089266050,-21.964806,-47.841917,"gass84,iddatunl",23218852,194,106,65,1872,269,106,163,214,171,215,167,1442,257,26,69,708,89,632,114
"689",886,"Inga semialata",1261861843,-13.65388,-60.83111,"gass84,iddatunl",21490541,237,131,71,878,320,137,183,242,225,244,223,1743,313,14,70,832,63,405,105
"690",888,"Inga semialata",1261860544,-14.66666,-60.76666,"gass84,iddatunl",21697902,237,135,70,1247,323,131,192,245,220,248,218,1439,254,14,69,680,64,326,98
"691",890,"Inga semialata",1098415876,-25.6,-48.9,"gass84,iddatunl",23970507,172,91,51,2879,257,81,176,206,135,207,134,1791,237,86,33,663,277,649,298
"692",891,"Inga semialata",1261549164,-0.816667,-76.366667,"cdround,gass84,iddatunl",18829048,249,97,85,473,307,194,113,246,252,253,241,3126,338,197,17,950,610,741,855
"693",892,"Inga semialata",1258304463,-0.65,-72.31666,"gass84,iddatunl",18794585,269,87,75,711,329,214,115,262,273,276,259,2920,369,103,28,923,443,515,840
"694",894,"Inga semialata",1090559147,-21.9367,-46.7167,"gass84",23210239,196,122,64,2234,274,86,188,219,164,219,164,1570,270,22,69,763,89,701,89
"695",895,"Inga semialata",1258306258,5.31666,-77.28333,"gass84,iddatunl",17558946,251,83,91,260,298,207,91,248,251,254,247,6611,719,328,21,2050,1171,1453,1880
"696",896,"Inga semialata",1261531645,-25.86666,-57.13333,"gass84,iddatunl",24022149,219,111,53,3462,322,115,207,254,183,261,174,1517,173,68,25,459,238,409,255
"697",897,"Inga semialata",1258183685,0.33333,-78.58333,"gass84,iddatunl",18595715,186,106,87,193,246,125,121,188,185,188,183,1643,238,29,54,670,117,637,504
"698",898,"Inga semialata",931013346,5.65734,-77.313712,"cdround,iddatunl",17489825,259,86,90,240,308,213,95,256,260,261,255,6097,648,281,22,1821,1041,1370,1780
"699",900,"Inga semialata",1261832849,-14.83333,-67.16666,"gass84,iddatunl",21732309,253,109,68,1460,327,167,160,265,231,266,231,1790,274,57,49,762,212,515,212
"700",901,"Inga semialata",1097525417,-2.434182,-59.904816,"cdround",19166403,269,86,83,432,325,222,103,265,274,275,265,2404,314,114,32,860,357,410,742
"701",902,"Inga semialata",1253638449,8.866667,-83.283333,"cdround,rdatm",16824402,247,110,77,714,323,181,142,243,249,258,239,3131,561,44,61,1357,182,649,978
"702",904,"Inga semialata",1065431161,5.59564,-77.47615,"",17498461,260,83,90,272,308,216,92,257,261,263,255,5940,650,252,25,1843,943,1282,1810
"703",906,"Inga semialata",1261833611,-14.666667,-67.166667,"cdround,gass84,iddatunl",21706388,253,110,68,1446,328,167,161,265,240,266,231,1779,278,54,50,761,212,502,213
"704",907,"Inga semialata",1261500090,-3.03333,-70,"gass84,iddatunl",19287121,258,91,86,373,310,205,105,259,255,262,253,2824,288,159,20,840,499,723,653
"705",909,"Inga semialata",1563312773,-25.8,-56.27,"gass84",24013530,202,115,55,3416,305,99,206,200,168,245,158,1576,169,76,23,462,271,405,272
"706",911,"Inga semialata",1258283065,-1.68333,-80.73333,"gass84,iddatunl",19010383,239,78,72,1041,292,185,107,251,226,252,226,390,92,9,90,244,35,218,35
"707",912,"Inga semialata",1258998260,-2.4,-79.66666,"gass84,iddatunl",19157289,249,95,76,951,313,189,124,261,239,261,237,1138,281,3,112,772,15,772,20
"708",913,"Inga semialata",1258997877,-2.45,-79.633333,"cdround,gass84,iddatunl",19165929,255,95,76,1027,320,195,125,267,242,267,242,1014,260,3,115,706,16,706,16
"709",914,"Inga semialata",1258282933,-0.45,-77.88333,"gass84,iddatunl",18751251,155,120,88,403,222,87,135,154,156,158,148,1828,213,100,22,587,330,382,508
"710",917,"Inga semialata",1258282939,-1.41666,-78.41666,"gass84,iddatunl",18949959,169,104,82,592,234,108,126,164,173,174,160,1318,173,71,28,448,218,239,442
"711",919,"Inga semialata",1228540619,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"712",920,"Inga semialata",1098108471,-22.970143,-43.197333,"",23426324,229,76,55,1973,298,162,136,253,204,255,204,1360,160,60,31,463,192,458,192
"713",921,"Inga semialata",930986639,-0.533333,-72.1,"cdround,iddatunl",18768670,266,87,76,670,325,211,114,260,270,272,256,2928,365,108,27,927,450,518,844
"714",922,"Inga semialata",1257622734,-15.366667,-62.366667,"cdround,gass84,iddatunl",21844744,246,129,69,1625,330,144,186,259,223,261,222,1148,192,19,64,531,79,388,109
"715",923,"Inga semialata",1261453618,-4.82138,-74.06305,"gass84",19658543,269,101,83,417,329,208,121,268,265,273,263,2434,268,128,21,724,422,661,434
"716",924,"Inga semialata",1258563191,5.66666,-75.88333,"gass84,iddatunl",17489859,200,103,90,317,259,145,114,202,198,203,195,2537,298,112,28,782,388,547,696
"717",927,"Inga semialata",1089055373,-22.33,-42.3,"gass84",23288105,178,99,58,2041,260,92,168,195,153,204,151,1436,246,29,62,657,105,578,131
"718",931,"Inga semialata",1258907437,-25.333333,-57.466667,"cdround,gass84,iddatunl",23909821,229,111,53,3526,334,127,207,267,183,272,183,1387,159,48,33,447,180,440,180
"719",932,"Inga semialata",931014249,5.405776,-75.561743,"cdround",17541707,204,99,89,344,262,151,111,200,203,207,199,2174,271,109,29,699,386,653,656
"720",934,"Inga semialata",1259902737,9.679722,-82.806944,"cdround,gass84",16651613,261,85,76,754,319,208,111,252,258,272,252,2420,312,94,29,792,448,545,792
"721",937,"Inga semialata",1258336343,5.5,-75.58333,"gass84,iddatunl",17524427,222,105,89,357,284,167,117,218,221,226,216,2233,277,104,29,725,387,522,680
"722",938,"Inga semialata",1260266749,-9.66666,-75.03333,"gass84,iddatunl",20660760,259,115,83,389,326,188,138,261,253,263,253,2027,301,64,42,759,240,614,240
"723",939,"Inga semialata",1257938133,-13.216667,-70.75,"cdround,gass84,iddatunl",21403903,230,99,77,885,292,165,127,236,217,238,216,5129,755,233,41,2034,748,1473,756
"724",940,"Inga semialata",1253590984,10.735556,-85.316111,"cdround,rdatm",16435553,229,102,75,684,302,166,136,227,235,238,220,2341,403,20,70,1076,79,313,343
"725",942,"Inga semialata",1086942609,-23.45,-53.25,"gass84",23521123,216,129,63,2711,310,106,204,234,192,247,178,1357,164,56,28,435,221,433,295
"726",943,"Inga semialata",1261485917,-3.78333,-70.28333,"gass84,iddatunl",19442634,258,93,85,405,311,202,109,260,255,262,252,2795,318,152,22,881,506,681,599
"727",944,"Inga semialata",1258227630,-15.25,-67,"gass84,iddatunl",21827353,248,107,66,1563,320,159,161,260,224,261,224,1872,281,55,51,805,192,573,192
"728",946,"Inga semialata",1258762769,-17.38333,-63.53333,"gass84,iddatunl",22268076,243,104,61,2265,319,149,170,265,211,265,210,1438,257,43,55,660,159,606,189
"729",947,"Inga semialata",1258311386,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"730",949,"Inga semialata",1258858788,-17.76666,-63.18333,"gass84,iddatunl",22345844,240,102,62,2209,314,151,163,261,223,261,206,1255,201,49,44,516,159,516,203
"731",950,"Inga semialata",1261486792,-3.01666,-70.03333,"gass84,iddatunl",19287120,259,91,86,388,310,205,105,259,255,263,253,2834,289,159,20,844,503,721,656
"732",951,"Inga semialata",1261477732,-3.2,-70.31666,"gass84,iddatunl",19321673,259,92,86,425,310,204,106,260,254,263,252,2857,303,159,20,863,516,701,657
"733",953,"Inga semialata",1258752602,-17.58333,-63.75,"gass84,iddatunl",22302631,241,106,63,2156,316,148,168,262,209,262,209,1554,288,37,58,726,162,726,162
"734",957,"Inga semialata",1090879929,-19.3911,-40.0722,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"735",958,"Inga semialata",1097388275,-9.97822239343575,-67.8113845123932,"cdrep",20730053,261,106,73,766,328,184,144,264,256,267,250,1935,286,39,56,831,125,302,326
"736",959,"Inga semialata",1098330475,-8.3,-72.77,"gass84,iddatunl",20384334,256,103,75,616,320,183,137,259,247,261,247,2112,305,36,50,812,169,663,241
"737",960,"Inga semialata",1258233928,-0.483333,-75.533333,"cdround,gass84,iddatunl",18759948,258,94,83,567,314,202,112,250,263,263,249,2688,311,143,25,898,439,492,826
"738",961,"Inga semialata",1260049033,3.13333,-59.31666,"gass84,iddatunl",18008657,264,91,80,635,326,213,113,257,263,273,256,1498,325,38,83,859,116,153,793
"739",963,"Inga semialata",1585334472,-20.766667,-42.35,"cdround,gass84",22968424,193,132,65,2035,286,84,202,211,165,216,165,1326,236,18,70,671,74,517,74
"740",965,"Inga semialata",930985401,5.342629,-76.148973,"cdround",17550333,245,109,92,224,307,189,118,241,247,247,241,4919,645,282,28,1690,917,1044,1690
"741",966,"Inga semialata",1258238045,-3.83333,-78.75,"gass84,iddatunl",19451071,219,109,82,556,291,159,132,219,219,227,212,2242,240,160,13,669,497,520,551
"742",969,"Inga semialata",1042520527,-8.25,-72.73,"gass84,gdativ,iddatunl",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"743",970,"Inga semialata",1090885880,-16.9,-39.4,"gass84",22164975,242,83,67,1371,303,180,123,247,222,259,222,1241,134,70,16,373,270,300,270
"744",971,"Inga semialata",1090606950,-29.376389,-51.114444,"cdround,gass84",24756694,178,94,51,3024,276,93,183,167,150,214,140,1717,171,116,10,468,390,453,399
"745",972,"Inga semialata",768736261,-0.79166,-71.87778,"gass84",18820515,267,87,77,622,324,212,112,270,270,272,257,2919,350,133,23,911,498,553,797
"746",973,"Inga semialata",1097290678,-7.63455502275956,-72.6716457607943,"cdrep,iddatunl",20246096,253,98,73,618,315,182,133,256,244,258,244,2140,275,56,41,778,215,537,286
"747",974,"Inga semialata",1258260530,-14.63333,-60.7,"gass84,iddatunl",21697904,219,138,71,1206,307,113,194,227,202,230,200,1481,254,14,67,684,66,342,98
"748",975,"Inga semialata",768736226,-0.85277,-71.82778,"gass84",18837797,266,88,79,609,323,212,111,269,269,272,257,2921,345,143,22,915,517,566,781
"749",977,"Inga semialata",1261847724,-0.41666,-76.83333,"gass84,iddatunl",18742637,247,97,85,425,306,193,113,244,243,252,241,3382,365,206,15,1017,727,868,787
"750",978,"Inga semialata",1261910758,-0.28333,-77.86666,"gass84,iddatunl",18716692,167,123,90,332,234,98,136,167,169,170,162,1706,195,93,21,540,319,346,460
"751",979,"Inga semialata",1097724036,-16.5555,-39.0916,"gass84,iddatunl",22095862,243,76,65,1266,299,183,116,228,258,258,225,1527,160,92,18,434,303,303,387
"752",981,"Inga semialata",1261831273,-1.41666,-77.33333,"gass84,iddatunl",18949985,242,99,88,458,299,187,112,238,245,247,235,3495,388,194,20,1094,663,898,919
"753",982,"Inga semialata",1090859772,-20.363333,-40.659167,"gass84",22882065,219,96,62,1712,296,143,153,234,198,241,197,1225,196,41,49,539,143,367,159
"754",983,"Inga semialata",1260886364,-17.65,-63.68333,"gass84,iddatunl",22319912,240,106,63,2146,315,148,167,261,222,261,209,1491,262,37,54,675,161,675,188
"755",984,"Inga semialata",931016077,2.286643,-73.864432,"cdround",18189748,257,100,78,645,323,196,127,250,262,265,248,2529,324,48,43,949,232,302,886
"756",987,"Inga semialata",1261543770,-15.15,-67.51666,"gass84,iddatunl",21801420,225,106,70,1291,294,144,150,235,206,236,205,1674,249,44,53,727,159,533,174
"757",988,"Inga semialata",1261483455,-1.53333,-76.85,"gass84,iddatunl",18975916,249,99,88,466,306,194,112,245,252,253,241,3255,357,203,18,987,635,821,870
"758",989,"Inga semialata",1563204635,-15.28,-67.07,"gass84",21827351,236,109,68,1450,309,149,160,247,214,249,214,1847,277,52,52,797,183,576,183
