"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"324",467,"Alchornea glandulosa",1258462797,-4.52638,-78.17611,"gass84,iddatunl",19597964,250,101,85,410,312,194,118,250,245,255,244,2693,279,187,12,776,585,646,611
"325",470,"Alchornea glandulosa",1320017406,-0.65,-77.5,"gass84,txmatfuz",18794461,217,104,88,399,277,160,117,211,218,221,211,4058,465,239,22,1332,737,890,1198
"326",475,"Alchornea glandulosa",930981796,6,-75.16667,"cdround",17420756,215,100,90,337,273,163,110,211,214,219,210,3617,476,150,32,1225,556,797,1079
"327",476,"Alchornea glandulosa",1077403020,-26.89667,-49.22306,"cdround,gass84",24238339,205,93,51,2913,301,119,182,239,169,240,169,1604,190,92,22,523,297,512,297
"328",478,"Alchornea glandulosa",1089050752,-22.5013,-46.5558,"gass84",23331203,190,119,65,2163,265,83,182,213,159,213,159,1483,270,26,68,737,104,668,104
"329",479,"Alchornea glandulosa",1090564505,-23.2692,-51.0481,"gass84",23486615,213,122,62,2624,301,107,194,242,179,242,176,1335,199,44,42,531,164,531,203
"330",481,"Alchornea glandulosa",1257640864,4.9,-67.56667,"cdround,gass84,iddatunl",17645579,278,103,77,917,355,222,133,265,285,290,265,2811,450,48,58,1269,220,221,1269
"331",482,"Alchornea glandulosa",1258465331,-4.61916,-78.20722,"gass84,iddatunl",19615244,251,101,86,411,312,195,117,251,246,256,245,2725,284,186,13,784,587,657,611
"332",483,"Alchornea glandulosa",1258465393,-4.6175,-78.3325,"gass84,iddatunl",19615241,233,105,83,492,300,174,126,232,238,240,227,2609,261,186,12,762,576,596,630
"333",484,"Alchornea glandulosa",1258403955,-1.45,-77.45,"gass84,iddatunl",18958622,239,99,88,452,296,184,112,235,241,243,232,3660,404,196,20,1146,691,932,968
"334",485,"Alchornea glandulosa",1258448839,-4.75,-78.5,"gass84,iddatunl",19649797,222,110,84,512,292,162,130,221,223,230,216,2217,231,151,16,677,466,492,513
"335",486,"Alchornea glandulosa",1258404310,-1.4,-77.65,"gass84,iddatunl",18949977,230,98,88,409,287,176,111,227,232,235,224,4038,453,206,21,1278,749,1000,1091
"336",487,"Alchornea glandulosa",1090562026,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"337",488,"Alchornea glandulosa",930992491,2.70246,-74.72047,"cdround,iddatunl",18103327,222,102,87,329,279,163,116,221,223,225,218,1757,205,74,28,543,278,296,445
"338",489,"Alchornea glandulosa",930990604,2.71942,-74.71889,"cdround,iddatunl",18094687,206,94,86,340,259,150,109,205,207,209,201,1788,206,74,28,550,272,289,477
"339",490,"Alchornea glandulosa",1258449562,-5.05666,-78.33805,"gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"340",492,"Alchornea glandulosa",1258475890,-26.09777,-55.44305,"gass84,iddatunl",24074030,206,128,56,3584,318,93,225,227,160,250,160,1644,196,92,22,485,296,404,296
"341",496,"Alchornea glandulosa",30132456,-4.44,-79.12,"gass84",19580662,142,109,87,307,207,83,124,143,138,146,138,1197,170,54,37,467,181,275,193
"342",497,"Alchornea glandulosa",1259081775,7.31667,-75.03333,"cdround,gass84,iddatunl",17144280,254,102,86,503,314,196,118,250,257,261,248,4068,506,111,41,1413,376,955,1110
"343",498,"Alchornea glandulosa",1089263695,-22.81017,-53.38791,"gass84,iddatunl",23391519,228,128,64,2429,319,121,198,245,207,254,193,1310,185,34,40,482,169,452,222
"344",499,"Alchornea glandulosa",1086977605,-15.86667,-48.05,"gass84",21948767,207,109,72,1024,274,123,151,211,196,215,190,1566,263,7,75,745,33,442,51
"345",500,"Alchornea glandulosa",1090687640,-24.67583,-47.87694,"gass84",23780451,220,92,51,2822,305,128,177,255,183,255,183,1640,242,54,46,698,206,698,206
"346",501,"Alchornea glandulosa",1258328786,-14.51972,-60.73722,"gass84,iddatunl",21671983,215,137,71,1150,302,110,192,222,199,225,197,1517,258,13,67,696,66,354,98
"347",502,"Alchornea glandulosa",1258373988,-23.77028,-56.02361,"cdround,gass84,iddatunl",23590176,225,113,56,2958,319,118,201,245,186,259,185,1484,178,65,29,501,219,451,270
"348",503,"Alchornea glandulosa",930984081,6.17194,-75.58583,"cdround",17377546,207,111,88,368,271,146,125,203,204,211,202,1759,221,57,35,572,229,525,494
"349",504,"Alchornea glandulosa",1802871834,-19.51361,-43.74472,"gass84",22709191,211,118,66,1802,290,112,178,226,188,230,184,1412,318,8,87,794,28,579,44
"350",505,"Alchornea glandulosa",1258369972,-23.79889,-56.18833,"cdround,gass84,iddatunl",23598812,224,113,56,2982,319,118,201,245,185,259,184,1451,175,61,29,487,212,439,266
"351",507,"Alchornea glandulosa",1090565883,-22.8506,-51.0283,"gass84",23400216,222,125,63,2600,309,113,196,251,199,251,185,1289,188,41,48,538,140,538,181
"352",508,"Alchornea glandulosa",30132458,-4.46,-79.12,"gass84",19589302,175,117,87,339,244,111,133,176,170,178,169,1249,183,50,40,497,174,287,182
"353",509,"Alchornea glandulosa",1258591713,-0.36666,-77.28333,"gass84,iddatunl",18733986,243,99,89,354,300,189,111,240,245,247,238,3272,356,193,18,1021,683,822,790
"354",511,"Alchornea glandulosa",1094168790,-14.8,-39.16667,"gass84",21732980,243,65,62,979,293,189,104,251,241,255,228,1573,182,91,19,466,302,441,387
"355",512,"Alchornea glandulosa",1258366036,-14.3625,-60.7425,"gass84,iddatunl",21637423,216,136,71,1088,302,111,191,222,200,225,198,1562,267,13,67,718,65,366,99
"356",513,"Alchornea glandulosa",1228346560,-5.7,-77.4,"gass84,iddatunl",19839903,228,88,72,544,289,167,122,229,222,235,222,1509,163,88,17,442,288,409,288
"357",515,"Alchornea glandulosa",1228579332,-6.05,-77.18,"gass84,iddatunl",19917668,230,84,67,608,290,166,124,230,224,237,223,1456,174,75,26,454,233,428,254
"358",516,"Alchornea glandulosa",993503912,-6.1519,-78.3514,"gass84",19934920,200,115,83,455,268,131,137,202,193,204,193,715,101,24,38,254,84,206,84
"359",517,"Alchornea glandulosa",1228478683,-6.03,-77.05,"gass84,iddatunl",19909031,229,81,65,638,288,165,123,228,222,236,222,1425,177,70,27,452,222,409,249
"360",519,"Alchornea glandulosa",1258412679,-6.10916,-78.34861,"gass84,iddatunl",19926280,176,119,85,444,245,105,140,178,169,181,169,853,109,33,33,280,111,254,111
"361",520,"Alchornea glandulosa",931017489,7.08,-75.89944,"",17196099,186,102,83,394,246,124,122,182,187,191,181,2410,332,63,39,814,271,652,709
"362",521,"Alchornea glandulosa",1261910079,9.55,-84.08,"gass84,iddatunl",16677503,220,112,81,620,293,156,137,217,220,228,212,2982,458,42,60,1255,160,634,387
"363",522,"Alchornea glandulosa",930980939,2.74485,-76.52061,"",18094644,179,115,86,253,249,116,133,176,179,181,176,2157,281,60,40,757,227,623,757
"364",524,"Alchornea glandulosa",1258329783,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"365",525,"Alchornea glandulosa",1837388325,-23.5292,-47.1353,"gass84",23538549,178,104,60,2312,257,84,173,205,147,206,147,1383,233,38,59,644,132,603,132
"366",526,"Alchornea glandulosa",1257586730,-25.66666,-54.8,"gass84,iddatunl",23979005,210,128,57,3483,321,97,224,245,165,253,165,1607,171,98,15,465,318,426,318
"367",528,"Alchornea glandulosa",930981209,6.14484,-75.37508,"",17386191,173,93,91,293,224,122,102,171,172,176,169,2173,258,75,35,730,264,606,551
"368",529,"Alchornea glandulosa",1089032624,-23.1353,-49.384,"gass84,iddatunl",23460735,206,126,64,2448,295,99,196,234,174,234,172,1262,194,33,52,541,131,541,152
"369",530,"Alchornea glandulosa",1090685043,-22.65111,-48.8675,"gass84,iddatunl",23357068,203,126,65,2298,289,98,191,229,172,229,172,1267,225,26,62,606,111,547,130
"370",531,"Alchornea glandulosa",1089031911,-22.394,-48.523,"gass84,iddatunl",23305236,202,121,64,2363,286,98,188,228,170,228,169,1291,228,25,66,639,100,639,122
"371",532,"Alchornea glandulosa",1090685057,-23.23164,-49.6345,"gass84",23478009,205,124,62,2520,296,99,197,234,184,234,170,1334,188,39,48,549,151,549,179
"372",533,"Alchornea glandulosa",1259232865,9.76666,-83.33888,"gass84,iddatunl",16634320,218,98,80,692,282,161,121,213,218,228,209,2862,335,94,34,944,349,548,731
"373",534,"Alchornea glandulosa",1257785570,-23.77,-55.98833,"gass84,iddatunl",23590177,228,114,56,2975,322,120,202,248,189,263,188,1485,178,65,29,503,220,452,269
"374",537,"Alchornea glandulosa",1258300030,2.56111,-72.75972,"gass84,iddatunl",18129294,277,93,68,1152,352,216,136,269,293,293,262,2530,362,26,50,1002,212,212,991
"375",538,"Alchornea glandulosa",1258344047,-14.61667,-60.7,"cdround,gass84,iddatunl",21689264,214,138,71,1168,302,109,193,222,198,225,196,1500,255,13,66,689,66,348,98
"376",539,"Alchornea glandulosa",1315040068,5.55856,-74.2921,"gass84",17507177,234,93,88,409,289,184,105,229,231,238,228,2587,363,116,36,863,447,824,840
"377",540,"Alchornea glandulosa",1258269611,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"378",541,"Alchornea glandulosa",1315040069,5.52805,-74.3375,"gass84",17515816,237,93,87,385,292,186,106,232,239,240,231,2517,362,112,37,859,425,794,834
"379",542,"Alchornea glandulosa",1315040081,5.58861,-74.3036,"gass84",17498537,246,95,87,353,303,195,108,242,244,249,240,2411,361,91,39,848,394,750,809
"380",545,"Alchornea glandulosa",47720166,-2.383,-78.116,"gass84",19157326,223,99,84,551,285,168,117,222,226,229,215,2429,264,139,19,748,472,507,681
"381",546,"Alchornea glandulosa",1260024353,-2.03333,-78,"gass84",19079569,216,98,86,417,274,161,113,215,218,220,209,3342,352,237,13,975,717,774,891
"382",547,"Alchornea glandulosa",1253705691,10.29722,-84.07361,"cdround,rdatm",16521983,237,91,79,569,297,182,115,238,241,245,230,4368,495,177,29,1368,603,720,1217
"383",548,"Alchornea glandulosa",1261560326,10.29,-84.07,"gass84,iddatunl",16530623,217,93,80,562,277,162,115,216,220,224,210,3860,483,141,38,1322,436,659,870
"384",550,"Alchornea glandulosa",930980407,1.2,-76.63333,"cdround,iddatunl",18414321,235,102,91,225,291,179,112,231,236,236,231,4261,523,262,24,1439,817,911,1439
"385",551,"Alchornea glandulosa",1259081777,6.91666,-74.91666,"gass84,iddatunl",17230683,222,95,85,438,274,163,111,219,219,227,215,3161,416,57,47,1143,273,819,770
"386",553,"Alchornea glandulosa",1424176259,-22.5,-42.25,"gass84,rdatm",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"387",554,"Alchornea glandulosa",1837388314,-22.6819,-46.6808,"gass84",23365760,186,116,64,2237,262,81,181,210,154,210,154,1460,270,30,68,727,114,662,114
"388",556,"Alchornea glandulosa",1089041165,-23.24,-45.55,"gass84,iddatunl",23478107,171,105,60,2233,247,74,173,197,141,198,141,1457,252,28,64,691,114,665,114
"389",557,"Alchornea glandulosa",931017691,5.56657,-75.12906,"cdround",17507157,237,101,90,339,296,184,112,234,236,240,232,3064,442,132,35,1090,530,744,1038
"390",558,"Alchornea glandulosa",1424459948,-2.88333,-59.96667,"cdround,gass84,rdatm",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"391",559,"Alchornea glandulosa",1261922884,-12.45,-70.68333,"gass84",21239744,250,104,77,865,312,177,135,254,236,257,236,3255,450,117,43,1262,397,979,411
"392",560,"Alchornea glandulosa",1261552298,-1.03333,-76.18333,"gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"393",561,"Alchornea glandulosa",1259125740,-14.41666,-67.91666,"gass84",21645891,246,107,69,1419,318,165,153,258,234,258,225,1893,281,68,49,794,223,541,237
"394",562,"Alchornea glandulosa",30132515,-14.5,-66.62,"gass84",21671842,256,110,66,1442,331,166,165,265,234,269,234,1709,285,46,54,747,170,494,170
"395",564,"Alchornea glandulosa",1261831193,9.79,-84.46,"gass84,iddatunl",16634293,222,107,79,629,295,161,134,218,223,231,215,2959,500,14,73,1374,79,627,755
"396",565,"Alchornea glandulosa",1253601605,9.79444,-84.46667,"cdround,rdatm",16625653,219,106,79,610,291,158,133,216,220,228,212,2899,495,14,74,1362,76,594,742
"397",566,"Alchornea glandulosa",1258799693,8.16666,-71.98333,"gass84,iddatunl",16971553,179,92,80,560,233,119,114,180,173,183,170,812,120,26,47,290,84,284,102
"398",568,"Alchornea glandulosa",1147293161,4.09306,-73.79167,"gass84",17809589,216,95,86,382,272,162,110,214,216,221,212,4578,634,104,45,1775,442,804,1718
"399",569,"Alchornea glandulosa",1097832388,-22.65466,-42.39181,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"400",570,"Alchornea glandulosa",1258715035,-4.3,-78.66666,"gass84,iddatunl",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
"401",571,"Alchornea glandulosa",1228613531,-4.25,-78.8333,"gass84,iddatunl",19546109,203,119,85,502,278,138,140,203,206,208,195,1875,216,120,18,576,381,386,454
"402",572,"Alchornea glandulosa",1258636357,-0.55,-76.5,"gass84,iddatunl",18777205,249,97,86,445,307,195,112,246,252,254,242,3190,330,203,15,955,650,766,834
"403",573,"Alchornea glandulosa",1089038084,-23.3126,-47.645,"gass84",23495337,195,111,62,2309,276,97,179,221,163,221,163,1177,205,31,60,553,108,517,108
"404",574,"Alchornea glandulosa",768736893,2.6667,-74.16667,"gass84",18103340,259,105,83,554,324,198,126,257,264,267,252,3161,411,81,37,1150,357,499,964
"405",575,"Alchornea glandulosa",1258642552,-0.78333,-76.5,"cdround,gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"406",576,"Alchornea glandulosa",1259109260,-14.35,-68.61666,"gass84,iddatunl",21637234,215,94,71,1243,279,147,132,224,197,227,196,1809,268,51,52,766,176,579,190
"407",577,"Alchornea glandulosa",1258638293,-0.73333,-76.46666,"gass84,iddatunl",18811765,249,97,86,457,307,195,112,246,252,254,242,3162,333,204,16,954,639,765,834
"408",578,"Alchornea glandulosa",768737320,4.03379,-73.76574,"gass84",17826870,249,102,86,540,311,193,118,246,253,256,242,3455,449,62,45,1333,305,341,1117
"409",579,"Alchornea glandulosa",1258641359,-0.85,-76.43333,"cdround,gass84,iddatunl",18837686,248,97,85,482,306,193,113,245,251,253,240,3159,340,203,17,959,624,760,853
"410",580,"Alchornea glandulosa",1261863285,-14.55833,-60.82,"gass84,iddatunl",21680621,239,135,70,1236,325,133,192,247,221,249,219,1457,258,14,68,690,64,330,99
"411",581,"Alchornea glandulosa",1260283987,-3.48333,-79.75,"gass84,iddatunl",19381927,232,104,92,256,289,176,113,233,230,236,229,1144,213,11,77,588,60,464,66
"412",583,"Alchornea glandulosa",1258644270,-0.8,-76.38333,"cdround,gass84,iddatunl",18829047,249,97,85,486,307,194,113,245,252,254,241,3138,337,199,17,952,617,750,850
"413",584,"Alchornea glandulosa",768725354,1.60111,-75.61528,"gass84",18327946,259,97,82,506,324,206,118,252,264,264,251,3637,472,122,37,1374,457,457,1199
"414",586,"Alchornea glandulosa",1261549010,-0.81667,-76.36667,"cdround,gass84,iddatunl",18829048,249,97,85,473,307,194,113,246,252,253,241,3126,338,197,17,950,610,741,855
"415",587,"Alchornea glandulosa",1260284997,3.01662,-74.21113,"gass84",18034219,256,103,84,450,319,197,122,253,259,262,250,2712,340,63,38,978,307,367,822
"416",588,"Alchornea glandulosa",1259002539,-2.45,-79.58333,"gass84,iddatunl",19165931,249,94,77,964,313,191,122,261,239,261,237,1316,317,7,108,878,28,878,32
"417",589,"Alchornea glandulosa",1258682427,6.58333,-76.83333,"gass84,iddatunl",17299757,273,96,86,349,331,220,111,273,275,277,268,5232,580,263,23,1574,851,1104,1300
"418",590,"Alchornea glandulosa",1258638878,-14.33333,-68.06667,"cdround,gass84,iddatunl",21628607,225,101,71,1292,293,151,142,235,206,237,206,1781,267,60,52,754,186,545,209
"419",591,"Alchornea glandulosa",1259012203,-1.06666,-77.66666,"gass84,iddatunl",18880857,239,99,88,421,296,184,112,235,241,243,232,3751,425,205,22,1225,698,904,1179
"420",592,"Alchornea glandulosa",1213556769,-15.96028,-47.66222,"gass84",21974697,215,121,72,1173,288,120,168,221,201,225,196,1452,266,5,79,730,25,389,39
"421",593,"Alchornea glandulosa",1259012415,-1.06666,-77.61666,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"422",594,"Alchornea glandulosa",1258798473,-25.18333,-57.28333,"gass84,iddatunl",23883906,224,107,53,3408,325,124,201,266,180,266,180,1399,160,48,34,459,173,459,173
"423",595,"Alchornea glandulosa",1258638971,-17.8,-64.25,"gass84,iddatunl",22354459,163,128,72,1608,240,64,176,180,142,180,140,776,136,20,70,395,68,395,73
"424",596,"Alchornea glandulosa",931014103,6.06359,-74.80882,"",17403485,259,101,90,340,316,205,111,254,261,262,253,2453,355,85,42,849,333,517,738
"425",597,"Alchornea glandulosa",1258996667,-2.63333,-79.43333,"cdround,gass84,iddatunl",19209134,215,99,90,284,268,158,110,218,212,219,212,1194,244,11,83,667,59,534,59
"426",598,"Alchornea glandulosa",1258994956,-2.45,-79.66666,"gass84,iddatunl",19165929,255,95,76,1027,320,195,125,267,242,267,242,1014,260,3,115,706,16,706,16
"427",599,"Alchornea glandulosa",931014084,5.77746,-75.26257,"iddatunl",17463954,144,74,91,229,185,104,81,143,141,146,140,2560,292,108,29,818,370,716,658
"428",600,"Alchornea glandulosa",1258749536,-0.41666,-76.61666,"gass84,iddatunl",18742642,249,97,86,423,307,195,112,245,251,253,242,3262,329,211,14,967,683,793,820
"429",601,"Alchornea glandulosa",1097102505,-14.79291,-39.04909,"cdrep,iddatunl",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"430",603,"Alchornea glandulosa",1089263282,-22.78913,-53.31727,"gass84,iddatunl",23382881,228,128,64,2424,319,121,198,245,208,254,193,1289,180,33,40,474,163,448,217
"431",604,"Alchornea glandulosa",1258717490,-1.6,-80.7,"gass84",18993104,223,81,77,819,274,169,105,234,215,234,213,567,151,6,105,373,21,373,23
"432",605,"Alchornea glandulosa",1258654212,-25.33333,-57.46667,"cdround,gass84,iddatunl",23909821,229,111,53,3526,334,127,207,267,183,272,183,1387,159,48,33,447,180,440,180
"433",606,"Alchornea glandulosa",1258273871,-2.65,-78.38333,"gass84",19209159,216,103,83,516,281,158,123,214,221,222,208,2405,266,149,21,791,471,501,641
"434",607,"Alchornea glandulosa",1821748014,2.35,-78.36667,"gass84",18172360,258,64,87,272,298,225,73,261,255,262,255,3919,496,227,25,1326,804,1094,919
"435",608,"Alchornea glandulosa",1258614887,-13.15,-72.51666,"gass84,iddatunl",21386580,156,159,79,862,255,54,201,155,145,166,144,1111,189,14,70,546,59,344,62
"436",609,"Alchornea glandulosa",1821747498,5.38299,-76.00138,"",17541696,219,113,91,267,283,159,124,216,221,222,215,3391,411,204,23,1075,634,749,1069
"437",610,"Alchornea glandulosa",1258639799,0.85,-78.03333,"gass84,iddatunl",18483408,144,107,88,198,203,82,121,143,141,146,141,1098,150,22,46,390,96,354,96
"438",611,"Alchornea glandulosa",1258807345,-6.2,-78.23333,"cdround,gass84,iddatunl",19943563,142,125,85,455,213,67,146,143,134,146,134,939,127,34,37,317,113,290,113
"439",612,"Alchornea glandulosa",1258777915,-26.05,-56.76667,"cdround,gass84,iddatunl",24065358,211,112,53,3503,315,106,209,234,175,255,166,1469,158,65,20,434,255,396,270
"440",613,"Alchornea glandulosa",1258753370,-17.575,-63.76666,"gass84,iddatunl",22302630,240,106,63,2134,315,147,168,261,209,261,209,1579,293,37,58,737,166,737,166
"441",615,"Alchornea glandulosa",1094712107,-28.28528,-49.29889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"442",616,"Alchornea glandulosa",1707551010,6.51667,-76.31667,"cdround,gass84",17308409,227,106,84,362,294,168,126,222,231,232,222,3171,380,125,30,1006,428,607,1006
"443",617,"Alchornea glandulosa",1258608026,-13.21666,-70.75,"gass84,iddatunl",21403903,230,99,77,885,292,165,127,236,217,238,216,5129,755,233,41,2034,748,1473,756
"444",618,"Alchornea glandulosa",1258980614,-1.5,-80.56666,"gass84,iddatunl",18975827,228,87,79,746,281,171,110,238,221,238,219,824,202,8,97,511,31,511,65
"445",619,"Alchornea glandulosa",1258983681,-4.3,-78.71666,"gass84,iddatunl",19554751,216,114,82,591,292,153,139,216,222,224,208,2193,236,140,15,657,464,473,535
"446",620,"Alchornea glandulosa",1258982959,-4.26666,-78.7,"gass84,iddatunl",19546112,211,114,82,580,286,148,138,211,216,219,203,2246,238,147,14,666,477,479,565
"447",621,"Alchornea glandulosa",1258982679,-4.11666,-78.61666,"gass84,iddatunl",19511554,213,111,81,600,287,151,136,212,221,221,205,2518,257,174,13,739,546,546,648
"448",622,"Alchornea glandulosa",1258638770,-17.08333,-64.66666,"gass84,iddatunl",22198929,250,110,62,2061,325,149,176,270,220,270,220,3001,479,97,52,1307,327,1307,327
"449",623,"Alchornea glandulosa",1258997456,-4.35,-78.66666,"gass84,iddatunl",19563393,225,111,82,623,298,163,135,224,231,234,217,2307,247,149,15,694,493,504,555
"450",624,"Alchornea glandulosa",1260285177,-17.55138,-63.73333,"gass84,iddatunl",22302631,241,106,63,2156,316,148,168,262,209,262,209,1554,288,37,58,726,162,726,162
"451",625,"Alchornea glandulosa",1228374801,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"452",626,"Alchornea glandulosa",1260287043,-13.31667,-65.51667,"gass84,iddatunl",21421308,263,121,71,883,347,177,170,267,252,272,250,1487,250,19,64,681,76,355,113
"453",628,"Alchornea glandulosa",1260283192,8.76666,-70.5,"gass84",16841989,243,96,86,259,298,187,111,243,240,246,240,2546,344,42,56,1024,156,642,273
"454",629,"Alchornea glandulosa",1258763148,-17.46666,-63.66666,"gass84,iddatunl",22285353,240,105,62,2170,315,148,167,261,209,261,209,1522,279,40,57,706,164,706,164
"455",630,"Alchornea glandulosa",1258802097,8.78889,-82.975,"cdround,gass84",16841689,202,105,78,624,273,140,133,198,203,211,194,3283,621,26,69,1472,125,645,1035
"456",631,"Alchornea glandulosa",47720465,-4.116,-78.966,"gass84",19511545,200,117,84,477,275,137,138,201,204,206,193,1601,188,100,19,504,329,338,374
"457",633,"Alchornea glandulosa",1097711740,-2.5,-78.13,"gass84",19183245,230,98,83,591,292,174,118,227,234,236,221,2353,250,129,20,741,447,490,642
"458",634,"Alchornea glandulosa",1576174581,5.77737,-74.60922,"cdround",17463970,276,102,88,328,337,222,115,272,277,278,270,2273,364,66,48,857,326,350,806
"459",635,"Alchornea glandulosa",1259088692,5.55,-75.88333,"gass84,iddatunl",17507139,184,92,91,258,236,135,101,186,183,187,180,2606,306,123,26,796,421,576,715
"460",636,"Alchornea glandulosa",931011530,5.60054,-75.87987,"iddatunl",17498499,193,99,90,287,250,141,109,190,192,197,189,2530,297,115,27,777,402,723,702
"461",637,"Alchornea glandulosa",1258779211,0.05,-77.55,"gass84,iddatunl",18647579,203,109,91,236,262,143,119,199,205,205,199,3378,334,235,12,978,736,761,930
"462",638,"Alchornea glandulosa",1123788581,-19.88944,-40.37694,"gass84",22787031,243,92,62,1696,317,170,147,257,221,265,221,1152,193,37,52,521,138,336,138
"463",640,"Alchornea glandulosa",1258669776,-14.91666,-68.33333,"gass84,iddatunl",21749561,201,93,72,1181,263,135,128,210,185,213,183,1359,208,25,57,598,102,450,113
"464",641,"Alchornea glandulosa",1258801361,-15.28333,-67.06666,"gass84,iddatunl",21827351,236,109,68,1450,309,149,160,247,214,249,214,1847,277,52,52,797,183,576,183
"465",642,"Alchornea glandulosa",1086642792,-25.25,-56.66667,"gass84,iddatunl",23901200,226,105,53,3440,323,125,198,249,181,268,181,1435,158,58,29,466,204,429,204
"466",643,"Alchornea glandulosa",1258794393,-25.25,-56.66666,"gass84,iddatunl",23901201,226,105,53,3438,323,125,198,249,182,268,182,1437,158,60,29,468,207,425,207
"467",644,"Alchornea glandulosa",768733588,-0.7468,-72.04972,"gass84",18811871,267,87,76,650,326,213,113,271,271,273,258,2918,357,121,25,910,476,538,813
"468",645,"Alchornea glandulosa",1260285854,-4.15138,-79.11666,"gass84",19520182,112,102,86,359,173,55,118,114,107,115,106,1008,140,46,35,388,156,232,164
"469",646,"Alchornea glandulosa",1258687555,-12.81666,-69.3,"gass84,iddatunl",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"470",647,"Alchornea glandulosa",1258789171,-15.16666,-66.61666,"gass84,iddatunl",21801442,251,107,63,1687,326,158,168,264,226,266,226,1890,295,54,52,815,188,561,188
"471",648,"Alchornea glandulosa",1258619595,-1.78333,-76.8,"gass84,iddatunl",19027757,250,99,87,496,308,195,113,246,253,255,242,3211,347,207,17,956,634,799,865
"472",649,"Alchornea glandulosa",1258693623,-1.1,-78.23333,"gass84,iddatunl,preneglat",18889483,115,106,82,664,185,56,129,109,119,120,104,1095,140,49,27,376,179,230,363
"473",650,"Alchornea glandulosa",1318663627,-17.47,-63.7,"gass84",22285352,242,105,62,2172,316,149,167,263,210,263,210,1561,294,39,58,736,160,736,160
"474",652,"Alchornea glandulosa",1258792424,-4.11666,-78.63333,"gass84,iddatunl",19511553,223,109,81,638,296,162,134,223,232,232,215,2293,242,155,14,688,512,512,561
"475",653,"Alchornea glandulosa",1821747659,4.64237,-75.63091,"",17697225,182,95,88,395,236,129,107,176,184,186,176,2632,352,107,33,916,407,761,916
"476",654,"Alchornea glandulosa",1258610379,-25.91666,-56.25,"gass84,iddatunl",24030811,210,114,54,3469,314,106,208,232,165,253,165,1533,171,78,23,457,260,401,260
"477",655,"Alchornea glandulosa",1258730299,-0.86666,-77.71666,"gass84,iddatunl",18837655,222,100,88,365,280,167,113,219,223,226,217,3977,455,228,23,1312,706,865,1297
"478",656,"Alchornea glandulosa",1258618847,-25.41666,-57.16666,"gass84,iddatunl",23927109,219,107,53,3314,319,119,200,260,176,260,176,1443,167,47,36,483,174,483,174
"479",657,"Alchornea glandulosa",1258684564,6.21666,-74.86666,"gass84,iddatunl",17368924,239,98,89,384,295,186,109,235,238,243,233,2762,405,89,40,965,364,571,849
"480",660,"Alchornea glandulosa",1086642800,-25.91667,-56.25,"gass84,iddatunl",24039451,213,114,54,3529,318,109,209,236,168,257,168,1500,170,76,23,453,251,398,251
"481",661,"Alchornea glandulosa",1260285735,6.31666,-65.2,"gass84,iddatunl",17351876,213,107,79,432,282,148,134,209,211,218,208,2723,462,30,72,1343,110,482,170
"482",662,"Alchornea glandulosa",1098175745,-3.5,-78.17,"gass84",19390604,214,106,82,560,284,156,128,212,216,222,207,2903,333,169,19,911,551,639,855
"483",663,"Alchornea glandulosa",1260286537,-3.5,-78.16666,"gass84,iddatunl",19390605,220,105,82,574,289,162,127,218,222,228,212,2793,316,166,18,875,537,619,805
"484",664,"Alchornea glandulosa",47720860,0,-76.2,"gass84",18664892,253,95,86,465,310,200,110,251,256,258,246,3273,345,189,19,989,605,745,922
"485",666,"Alchornea glandulosa",1258780182,-17.75,-64.25,"gass84,iddatunl",22345819,186,122,71,1633,261,90,171,204,164,204,162,873,154,24,60,416,88,416,102
