"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"569",712,"Senegalia polyphylla",1258365660,-14.53333,-61.5,"gass84,iddatunl",21671965,240,133,70,1261,326,137,189,249,222,251,221,1389,242,15,68,656,64,322,99
"570",714,"Senegalia polyphylla",1585191719,-21,-48,"gass84",23020129,223,122,67,1871,296,115,181,240,196,241,195,1452,268,18,75,747,71,653,94
"571",715,"Senegalia polyphylla",1087358357,-21.240556,-48.884167,"gass84,iddatunl",23063307,222,124,68,1916,299,119,180,242,197,242,193,1273,240,18,74,658,66,658,86
"572",716,"Senegalia polyphylla",1086913351,-21.620833,-48.558056,"gass84",23141075,216,122,66,2072,294,110,184,237,187,237,186,1312,250,18,74,677,71,677,94
"573",717,"Senegalia polyphylla",1089040985,-21.1325,-48.5528,"gass84,iddatunl",23046035,221,122,68,1883,295,116,179,239,195,239,193,1315,248,16,77,688,61,636,79
"574",718,"Senegalia polyphylla",1089041709,-21.1426,-48.533,"gass84,iddatunl",23046036,221,122,67,1904,295,115,180,239,194,239,192,1320,247,16,76,688,62,688,80
"575",719,"Senegalia polyphylla",1261867034,-11.733333,-67.983333,"cdround,gass84,iddatunl",21092929,259,108,68,983,333,176,157,264,245,267,243,1744,270,35,57,749,122,432,152
"576",721,"Senegalia polyphylla",1135847658,-22.66475,-44.5822,"gass84",23357171,198,117,61,2250,282,93,189,224,167,224,167,1511,266,25,71,743,86,712,86
"577",722,"Senegalia polyphylla",1261863545,-14.81138,-60.39583,"gass84,iddatunl",21732471,211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96
"578",723,"Senegalia polyphylla",1090684287,-21.05,-51.85,"gass84,iddatunl",23028676,237,121,66,2268,314,131,183,260,206,260,204,1164,197,22,58,521,82,521,121
"579",724,"Senegalia polyphylla",1097294600,-18.9223812705864,-48.277403976008,"cdrep,iddatunl",22588122,216,123,68,1720,292,113,179,230,193,230,189,1470,284,9,81,756,33,661,52
"580",725,"Senegalia polyphylla",1089160881,-6.759444,-38.228056,"gass84",20065483,267,112,74,984,347,196,151,265,270,280,253,878,229,4,103,583,18,54,133
"581",727,"Senegalia polyphylla",1077558663,-12.216667,-43.416667,"gass84",21197198,251,139,72,1051,344,153,191,254,238,265,237,877,163,0,85,439,4,239,19
"582",729,"Senegalia polyphylla",1316164789,-19.988056,-49.770556,"gass84,iddatunl",22804086,236,129,67,1845,316,126,190,250,210,251,207,1213,235,14,76,639,53,571,71
"583",730,"Senegalia polyphylla",1585191672,-19,-49,"gass84,iddatunl",22605385,228,131,68,1747,310,120,190,242,204,242,200,1322,245,8,78,671,30,616,57
"584",731,"Senegalia polyphylla",1094736696,-11.516667,-45.016667,"gass84,iddatunl",21050280,242,152,69,1107,346,126,220,247,226,255,226,975,170,1,82,488,7,253,7
"585",733,"Senegalia polyphylla",1089033951,-19.5917,-49.4614,"gass84",22726333,239,130,69,1693,319,132,187,252,216,253,212,1321,253,11,77,685,40,509,63
"586",734,"Senegalia polyphylla",1259532254,16.99166,-89.88333,"gass84",15139443,254,82,58,1957,324,184,140,263,248,277,228,1536,227,36,53,610,131,528,201
"587",735,"Senegalia polyphylla",1099321270,-6.202222,-37.766111,"gass84",19944534,252,102,76,875,319,186,133,254,251,262,240,963,248,5,104,626,20,117,97
"588",736,"Senegalia polyphylla",1261892254,-16.169167,-62.131667,"cdround,gass84,iddatunl",22017549,229,132,69,1750,315,126,189,243,204,245,202,1143,182,23,57,506,92,385,118
"589",737,"Senegalia polyphylla",1090861543,-20.368611,-41.243611,"gass84",22882051,204,116,64,1825,290,111,179,219,182,224,178,1274,214,27,60,608,104,443,121
"590",738,"Senegalia polyphylla",1421423514,17.166667,-94.75,"cdround,elmms,gass84",15096127,253,102,59,1992,342,171,171,265,250,275,225,3477,644,77,64,1643,285,667,501
"591",740,"Senegalia polyphylla",1090454999,-12.416667,-39.166667,"gass84",21240500,235,79,64,1543,298,175,123,231,223,252,213,856,96,36,27,273,140,189,238
"592",741,"Senegalia polyphylla",1418968048,16.125,-90.925,"elmms,gass84,gdativ",15320858,258,112,69,1444,338,177,161,265,257,274,236,3008,512,58,68,1391,197,667,309
"593",742,"Senegalia polyphylla",1090777567,-18.9125,-48.041667,"gass84",22579487,222,122,69,1783,295,119,176,236,198,237,194,1418,277,7,83,743,27,645,46
"594",743,"Senegalia polyphylla",1422061891,19.587778,-104.413333,"cdround,elmms,gass84",14594775,226,143,67,1613,327,116,211,236,215,244,202,1345,314,3,109,913,20,513,59
"595",746,"Senegalia polyphylla",1261864974,-14.633333,-60.716667,"cdround,gass84,iddatunl",21697903,227,136,70,1227,314,121,193,235,210,238,208,1461,254,14,68,682,66,334,98
"596",747,"Senegalia polyphylla",1228390573,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"597",749,"Senegalia polyphylla",1261864592,-15.833333,-61.433333,"cdround,gass84,iddatunl",21939806,236,141,69,1661,328,124,204,248,212,250,210,1172,195,18,64,544,70,275,101
"598",750,"Senegalia polyphylla",1261863157,-15.317778,-61.366667,"cdround,gass84,iddatunl",21836128,239,138,69,1520,329,130,199,250,218,252,216,1248,213,16,66,585,66,288,99
"599",751,"Senegalia polyphylla",1097549901,-17.3034505963535,-48.2796995203983,"cdrep,iddatunl",22251162,237,141,69,1348,323,121,202,244,225,249,216,1356,263,8,78,696,35,352,51
"600",752,"Senegalia polyphylla",1261860150,-14.41666,-62.05,"gass84,iddatunl",21646031,246,130,70,1208,330,146,184,255,229,256,227,1355,233,15,68,638,65,469,101
"601",753,"Senegalia polyphylla",1094732212,-11.616667,-40.6,"gass84,iddatunl",21067666,222,103,71,1557,296,151,145,237,215,237,198,742,100,23,36,248,89,248,154
"602",754,"Senegalia polyphylla",1097611013,-11.23,-40.68,"gass84",20989904,216,102,71,1483,287,144,143,228,211,230,193,736,107,18,46,271,78,270,118
"603",755,"Senegalia polyphylla",1042568084,-1.5,-63,"gass84,gdativ",18976249,267,95,88,306,322,215,107,263,270,270,262,2517,339,118,36,967,369,369,884
"604",758,"Senegalia polyphylla",1094732334,-11.016667,-40.4,"gass84,iddatunl",20946711,238,105,70,1511,312,163,149,253,232,253,214,897,123,29,39,311,109,311,165
"605",759,"Senegalia polyphylla",1259537393,16.333333,-91.2,"cdround,gass84,iddatunl",15277652,254,117,69,1486,339,170,169,262,254,270,232,2397,413,40,72,1147,136,553,219
"606",761,"Senegalia polyphylla",1421425179,-13.633333,-42.8,"cdround,gass84",21490973,212,118,72,1115,290,128,162,218,196,222,195,822,174,1,90,468,8,233,14
"607",762,"Senegalia polyphylla",1077568968,-14.166667,-42.533333,"gass84",21603300,207,106,74,1208,273,130,143,215,190,217,189,890,193,6,87,511,22,357,30
"608",764,"Senegalia polyphylla",912140338,-17.18,-39.33,"gass84",22225457,245,79,65,1357,305,184,121,256,238,261,225,1061,137,61,24,335,222,226,257
"609",766,"Senegalia polyphylla",1098200291,-23.3,-51.18,"gass84",23495252,210,120,62,2496,298,107,191,237,177,237,174,1455,209,50,40,567,183,506,233
"610",767,"Senegalia polyphylla",1259538818,19.366667,-104.983333,"cdround,gass84,iddatunl",14646601,262,124,72,1621,333,163,170,279,242,280,240,792,219,0,110,549,12,403,30
"611",768,"Senegalia polyphylla",1421056290,19.385,-104.981667,"cdround,elmms,gass84",14637961,264,125,73,1620,335,164,171,280,244,282,241,780,215,0,110,540,12,398,29
"612",770,"Senegalia polyphylla",1090697206,-22.5375,-47.938889,"gass84",23331170,193,114,62,2300,274,93,181,218,161,218,161,1333,251,26,69,669,92,617,92
"613",771,"Senegalia polyphylla",1261831581,-14.833333,-67.166667,"cdround,gass84,iddatunl",21732308,250,109,68,1467,324,164,160,261,227,262,227,1801,274,59,49,766,213,521,213
"614",773,"Senegalia polyphylla",994765283,-17.4167,-63.5333,"gass84,iddatunl",22276716,243,104,61,2233,318,150,168,264,210,264,210,1434,255,43,54,656,159,604,189
"615",774,"Senegalia polyphylla",1090580440,-22.7253,-47.6492,"gass84",23374377,208,117,62,2455,289,103,186,234,173,234,173,1255,238,25,68,626,91,565,91
"616",776,"Senegalia polyphylla",1077322346,-19.220556,-57.825833,"gass84",22648373,258,116,65,2347,340,162,178,280,225,281,224,1053,173,26,56,459,90,440,117
"617",777,"Senegalia polyphylla",1421397835,16.974167,-93.773611,"cdround,elmms,gass84,gdativ",15139350,244,114,66,1794,330,158,172,256,242,263,219,1555,263,31,64,700,107,361,239
"618",778,"Senegalia polyphylla",1086975519,-13.466667,-41.566667,"gass84",21456443,223,119,72,1239,301,137,164,231,204,233,204,746,139,11,71,365,39,332,39
"619",779,"Senegalia polyphylla",1089262953,-22.771342,-53.266597,"gass84,iddatunl",23382882,227,129,65,2433,318,120,198,244,206,253,192,1280,178,33,40,469,161,445,216
"620",780,"Senegalia polyphylla",1419443840,16.101667,-90.96,"cdround,elmms,gass84",15320857,255,113,69,1438,336,174,162,262,255,271,234,3151,530,62,68,1460,207,696,327
"621",781,"Senegalia polyphylla",1259052774,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"622",783,"Senegalia polyphylla",1097493660,-15.3,-42.9,"gass84,iddatunl",21836571,245,112,75,1248,314,165,149,252,228,256,225,821,179,1,92,478,5,347,12
"623",784,"Senegalia polyphylla",1087580755,-19.736389,-41.818889,"gass84,iddatunl",22752437,225,124,65,1922,309,121,188,241,199,246,197,1192,223,17,74,632,59,466,74
"624",785,"Senegalia polyphylla",1097941754,17.1,-89.07,"gass84,iddatunl",15113543,249,89,64,1605,312,174,138,249,243,264,226,1465,189,39,45,528,137,310,267
"625",786,"Senegalia polyphylla",1260235483,2.3,-64.566667,"cdround,gass84,iddatunl",18181331,264,104,90,377,323,208,115,258,266,266,258,2219,313,107,31,804,371,379,704
"626",787,"Senegalia polyphylla",1259537138,19.433333,-104.95,"cdround,gass84,iddatunl",14629322,260,128,73,1591,334,159,175,276,251,278,238,869,236,1,111,608,12,454,32
"627",788,"Senegalia polyphylla",1258556483,17.1,-89.016667,"cdround,gass84,iddatunl",15113544,246,88,62,1668,311,170,141,246,240,263,222,1532,196,43,45,566,150,316,281
"628",789,"Senegalia polyphylla",1422248130,19.441667,-104.9625,"cdround,elmms,gass84",14629321,260,127,72,1597,333,159,174,275,250,277,237,851,232,1,112,595,12,442,31
"629",790,"Senegalia polyphylla",912642675,-18.4,-43.5,"gass84",22475917,199,113,62,1838,286,106,180,215,176,219,173,1419,322,9,86,797,29,560,48
"630",791,"Senegalia polyphylla",1421423391,-16.116667,-47.316667,"cdround,gass84",22000625,218,123,71,1235,292,120,172,224,204,228,198,1358,261,5,79,695,24,370,38
"631",792,"Senegalia polyphylla",1098174956,-16.3615348065683,-46.9062065592365,"cdrep",22052475,234,128,71,1327,311,131,180,242,220,244,213,1279,273,3,84,681,12,485,28
"632",793,"Senegalia polyphylla",1420591650,19.341667,-104.941667,"cdround,elmms,gass84",14646602,261,124,72,1598,331,161,170,277,241,278,238,827,228,1,111,575,13,424,31
"633",796,"Senegalia polyphylla",1421425035,21.466667,-104.883333,"cdround,elmms,gass84",14205963,211,143,66,2273,310,96,214,235,192,236,181,1259,341,3,119,896,12,843,58
"634",797,"Senegalia polyphylla",1258297453,-18.33333,-59.5,"gass84,iddatunl",22458253,252,129,67,2192,342,151,191,273,222,274,221,1114,168,22,51,458,103,442,135
"635",799,"Senegalia polyphylla",1261855056,17.816667,-89.033333,"cdround,gass84,iddatunl",14966664,250,97,62,1797,324,170,154,264,245,267,224,1428,229,38,54,559,124,368,193
"636",800,"Senegalia polyphylla",1042520504,-8.25,-72.73,"gass84,gdativ,iddatunl",20375695,257,103,75,580,320,184,136,259,248,262,248,2155,311,36,50,828,172,678,245
"637",803,"Senegalia polyphylla",1258250358,-14.63333,-60.7,"gass84,iddatunl",21697904,219,138,71,1206,307,113,194,227,202,230,200,1481,254,14,67,684,66,342,98
"638",804,"Senegalia polyphylla",1421417494,14.919722,-92.379167,"cdround,gass84,gdativ",15562743,275,131,77,732,358,188,170,274,267,286,266,2068,401,4,87,997,15,307,88
"639",806,"Senegalia polyphylla",1419063059,20.491667,-87.741667,"cdround,elmms,gass84",14413735,256,117,69,1762,336,167,169,267,249,272,229,1152,173,40,52,458,131,402,141
"640",807,"Senegalia polyphylla",1098043659,-25.4319824288048,-49.2736972819373,"cdrep",23935938,171,103,57,2567,258,79,179,199,142,199,136,1384,184,76,28,480,252,480,268
"641",808,"Senegalia polyphylla",1097856381,-23.5199517543982,-50.0400408913186,"cdrep",23538480,204,122,62,2617,294,98,196,234,182,234,167,1436,168,66,29,492,223,492,269
"642",809,"Senegalia polyphylla",1261522649,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"643",810,"Senegalia polyphylla",1097657398,-10.015482526635,-51.1170656457241,"cdrep,iddatunl",20739094,265,128,74,495,348,177,171,266,258,269,257,1813,309,2,74,852,28,450,54
"644",811,"Senegalia polyphylla",1456227132,4.05,-59.5,"gass84",17818573,266,90,81,525,325,215,110,261,271,273,260,1297,279,31,78,717,106,126,654
"645",812,"Senegalia polyphylla",1421424382,17.7,-101.516667,"cdround,elmms,gass84",14992284,262,126,79,710,337,179,158,266,256,270,252,1210,335,2,112,771,9,447,32
"646",813,"Senegalia polyphylla",1259539947,19,-89.33333,"gass84,iddatunl",14724737,253,120,63,2163,345,155,190,269,251,275,222,1076,194,29,60,460,96,287,117
"647",815,"Senegalia polyphylla",1258556439,14.283333,-90.933333,"cdround,gass84,iddatunl",15701018,268,114,76,730,342,192,150,266,260,277,259,2720,501,7,84,1302,30,446,135
"648",816,"Senegalia polyphylla",1097059964,-9.97,-67.8,"gass84,iddatunl",20730053,261,106,73,766,328,184,144,264,256,267,250,1935,286,39,56,831,125,302,326
"649",817,"Senegalia polyphylla",1090725502,-18.423056,-56.988333,"gass84",22484233,260,110,65,2001,335,168,167,277,232,278,230,1197,208,26,61,543,83,525,119
"650",818,"Senegalia polyphylla",1087226800,-15.883333,-47.933333,"gass84",21957410,209,113,71,1079,279,121,158,214,195,218,192,1845,330,7,79,940,36,515,51
"651",819,"Senegalia polyphylla",1421424466,15.916667,-96.416667,"cdround,elmms,gass84",15355286,217,140,74,1062,306,119,187,223,203,229,202,1897,368,9,91,1042,41,546,75
"652",820,"Senegalia polyphylla",1420960267,16.808333,-95.555,"cdround,elmms,gass84",15173867,225,125,67,1617,316,131,185,233,225,244,202,1464,307,14,91,868,58,308,75
"653",824,"Senegalia polyphylla",1422067443,19.646111,-104.437222,"cdround,elmms,gass84",14586134,252,147,68,1736,355,140,215,264,240,271,227,1573,374,4,111,1086,19,576,59
"654",825,"Senegalia polyphylla",1087261560,-20.233333,-56.366667,"gass84",22855768,247,117,64,2333,329,148,181,271,214,271,214,1349,223,28,53,583,117,583,117
"655",826,"Senegalia polyphylla",1258225731,9.96666,-75.13333,"gass84",16591317,264,111,77,466,336,193,143,262,265,270,258,1436,222,26,53,546,108,367,421
"656",828,"Senegalia polyphylla",1097674724,-17.28,-46.77,"gass84",22242558,233,122,70,1449,308,134,174,244,221,245,211,1302,224,20,65,595,69,534,94
"657",829,"Senegalia polyphylla",1423971678,-19.684722,-46.419722,"cdround,gass84,rdatm",22743686,198,123,67,1739,275,94,181,211,178,215,172,1507,296,13,78,790,43,619,70
"658",830,"Senegalia polyphylla",1259538440,20.833333,-105.233333,"cdround,gass84,iddatunl",14344195,257,124,67,2395,336,153,183,283,244,283,224,1170,327,3,119,858,16,858,38
"659",834,"Senegalia polyphylla",1089017259,-17.17,-46.46,"gass84,iddatunl",22225285,238,127,71,1398,314,136,178,246,224,249,215,1276,246,6,80,675,25,557,41
"660",835,"Senegalia polyphylla",1258232944,-0.716667,-77.666667,"cdround,gass84,iddatunl",18811736,207,104,88,379,267,149,118,202,209,211,201,4101,473,243,23,1347,738,859,1216
"661",836,"Senegalia polyphylla",1094892887,-14.333333,-42.2425,"gass84",21629227,223,111,69,1318,298,139,159,231,202,233,202,777,166,2,89,448,10,384,10
"662",837,"Senegalia polyphylla",1098284517,-3.5,-78.17,"gass84",19390604,214,106,82,560,284,156,128,212,216,222,207,2903,333,169,19,911,551,639,855
"663",839,"Senegalia polyphylla",1077311091,-19.483333,-57.533333,"gass84",22700220,258,108,63,2283,337,167,170,280,226,281,225,1115,191,27,56,490,98,476,129
"664",840,"Senegalia polyphylla",1097892078,-12.810862027165,-41.3314367937842,"cdrep",21318209,242,117,73,1237,319,160,159,251,229,252,223,1026,175,15,64,461,69,366,77
"665",841,"Senegalia polyphylla",1423972203,-17.571944,-42.134167,"cdround,gass84",22303149,215,124,68,1716,300,120,180,229,192,234,190,1031,211,11,82,575,39,381,49
"666",842,"Senegalia polyphylla",1421425296,-14.833333,-67.083333,"cdround,elmms,gass84",21732311,255,108,67,1460,329,168,161,266,232,267,232,1771,273,55,49,755,207,511,207
"667",843,"Senegalia polyphylla",1273756568,10.136033,-75.695609,"iddatunl",16556744,275,84,80,381,323,219,104,274,272,279,270,1021,202,2,74,460,11,158,43
"668",844,"Senegalia polyphylla",1098144929,7.35,-62.93,"gass84,preneglat",17135930,257,98,79,568,322,199,123,253,253,264,250,1329,230,20,64,654,93,213,143
"669",845,"Senegalia polyphylla",1087261557,-15.433333,-47.033333,"gass84",21862392,227,114,69,1127,301,137,164,232,217,236,209,1446,294,5,85,780,17,175,32
"670",846,"Senegalia polyphylla",1090725856,-20.442778,-54.646389,"gass84",22899009,231,112,70,1561,305,145,160,245,212,246,208,1458,235,34,52,617,119,493,188
"671",847,"Senegalia polyphylla",1418241464,18.151389,-92.769167,"cdround,gass84,gdativ",14897454,266,108,65,1951,347,183,164,276,276,285,237,1908,319,41,56,860,160,442,339
"672",849,"Senegalia polyphylla",1258435068,-0.7,-77.33333,"gass84,iddatunl",18803105,239,99,88,419,297,185,112,236,241,244,233,3288,362,179,21,1051,650,841,1003
"673",850,"Senegalia polyphylla",1422042591,17.535556,-91.806944,"cdround,elmms,gass84",15027077,267,110,61,1983,357,179,178,274,264,287,239,2309,420,68,55,1008,221,483,347
"674",851,"Senegalia polyphylla",1258308545,9.966667,-75.166667,"cdround,gass84,iddatunl",16591316,272,109,76,482,344,201,143,267,273,278,265,1563,245,28,53,600,115,376,479
"675",853,"Senegalia polyphylla",1087261581,-16.7203,-52.3194,"gass84",22130105,243,126,69,1295,322,141,181,250,225,254,222,1633,320,9,80,830,39,399,58
"676",854,"Senegalia polyphylla",1097794671,-5.42,-78.83,"gass84",19788029,248,111,88,434,314,188,126,249,244,253,242,1115,150,47,32,406,168,254,197
"677",855,"Senegalia polyphylla",1261501297,-5.41666,-78.83333,"gass84,iddatunl",19779389,246,112,86,438,314,185,129,246,242,251,240,1135,149,47,32,410,163,269,193
"678",856,"Senegalia polyphylla",1097360864,-20.4748760783427,-55.7879090641848,"cdrep,iddatunl",22907622,242,122,64,2320,325,137,188,265,209,265,208,1450,232,30,51,616,128,616,195
"679",857,"Senegalia polyphylla",1087721535,-2.586747,-44.274342,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"680",858,"Senegalia polyphylla",1257584294,15.718333,-88.665556,"cdround,gass84,iddatunl",15398673,270,76,62,1626,330,209,121,282,266,286,246,2939,451,96,43,1133,331,577,542
"681",859,"Senegalia polyphylla",1421424885,18.45,-102.35,"elmms,gass84",14836744,226,144,70,1303,322,119,203,234,219,240,207,1008,239,3,105,648,11,391,33
"682",860,"Senegalia polyphylla",1097041673,-14.7981072632728,-40.142458800023,"cdrep",21732957,221,85,65,1369,283,154,129,232,216,236,201,1010,131,42,36,348,151,333,180
"683",861,"Senegalia polyphylla",1261445607,-24.41666,-57.7,"gass84",23719736,231,114,55,3436,334,128,206,267,197,273,186,1170,155,31,39,399,139,398,141
"684",862,"Senegalia polyphylla",1258262394,-2.66666,-78.2,"gass84,iddatunl",19209164,234,98,82,626,297,178,119,231,238,241,225,2446,269,136,22,790,457,521,648
"685",863,"Senegalia polyphylla",1043018963,-2.66667,-78.2,"gass84",19217804,229,100,83,627,293,173,120,226,233,237,220,2462,272,137,22,798,451,522,681
"686",864,"Senegalia polyphylla",1257874782,-0.66666,-77.66666,"gass84,iddatunl",18794457,187,112,88,428,251,124,127,182,189,192,180,4158,515,229,27,1420,718,805,1329
"687",865,"Senegalia polyphylla",1090725180,-20.45,-54.55,"gass84",22899011,228,112,70,1543,302,142,160,242,209,243,205,1465,237,35,52,620,119,494,186
"688",866,"Senegalia polyphylla",1421424195,19.433333,-104.383333,"cdround,elmms,gass84,rdatm",14629335,244,140,68,1607,340,136,204,255,231,262,221,1636,407,2,112,1133,18,562,61
"689",867,"Senegalia polyphylla",1094278450,-10.566667,-63.583333,"gass84",20851115,247,117,73,539,327,168,159,246,243,254,240,2253,353,23,63,1004,96,321,166
"690",868,"Senegalia polyphylla",1260237313,-22.16666,-56.45,"gass84,iddatunl",23253206,236,116,60,2640,325,132,193,262,199,264,199,1375,179,46,35,492,181,418,181
"691",869,"Senegalia polyphylla",912642670,3.37,-61.42,"gass84",17965406,269,105,88,494,330,211,119,263,271,273,261,1641,331,28,76,893,122,213,808
"692",872,"Senegalia polyphylla",1087343794,-12.433333,-64.333333,"gass84,iddatunl",21239897,259,122,72,741,344,175,169,260,250,267,248,1502,253,5,70,696,35,335,85
"693",875,"Senegalia polyphylla",1228420205,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"694",876,"Senegalia polyphylla",1258224041,-12.83333,-69.28333,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"695",878,"Senegalia polyphylla",1456012693,3.35,-59.56,"gass84",17965451,265,91,81,647,326,214,112,257,264,273,256,1560,320,31,85,909,96,180,847
"696",880,"Senegalia polyphylla",1090578770,-23.7975,-48.5928,"gass84",23598994,197,113,59,2579,285,96,189,227,163,227,162,1193,183,41,48,506,149,506,167
"697",881,"Senegalia polyphylla",931007417,7.43448,-75.30634,"iddatunl",17118353,271,100,85,532,332,215,117,267,274,278,264,4392,535,117,42,1501,381,1004,1214
"698",882,"Senegalia polyphylla",1563310692,7.5,-75.33,"gass84",17109713,272,100,85,509,333,216,117,268,275,278,265,4175,510,105,43,1440,337,602,1148
"699",884,"Senegalia polyphylla",1419356895,14.908333,-92.258333,"cdround,elmms,gass84",15571386,266,128,78,666,347,183,164,265,259,276,258,2449,467,7,83,1157,25,422,102
"700",885,"Senegalia polyphylla",1097530402,16.0853,-90.71719,"gass84,iddatunl",15320863,253,106,68,1479,331,176,155,261,253,270,231,2907,481,65,61,1266,214,641,347
"701",886,"Senegalia polyphylla",1257586892,16.81,-91.06,"gass84,iddatunl",15173975,248,110,66,1680,333,167,166,255,247,267,223,2298,432,40,68,1047,158,536,239
"702",887,"Senegalia polyphylla",1257587028,16.66,-90.81,"gass84,iddatunl",15208541,252,105,65,1693,335,174,161,261,252,272,227,2098,381,38,63,940,158,478,259
"703",888,"Senegalia polyphylla",1261846561,-0.983333,-77.816667,"gass84,iddatunl",18863573,231,99,88,398,289,177,112,227,233,235,225,4257,486,253,21,1376,806,980,1353
"704",889,"Senegalia polyphylla",1421425382,17.633333,-101.55,"cdround,elmms,gass84",15000923,272,122,80,722,342,191,151,278,264,280,262,1016,273,1,109,609,4,378,18
"705",890,"Senegalia polyphylla",1423971786,-23.633333,-53.066667,"cdround,gass84",23564327,207,125,62,2735,300,100,200,238,182,238,168,1419,160,60,25,445,253,445,322
"706",892,"Senegalia polyphylla",1419296779,19.425,-104.525,"gass84",14629332,245,139,69,1570,339,139,200,257,232,263,223,1539,393,2,114,1087,16,529,58
"707",893,"Senegalia polyphylla",1421424161,17.316667,-101.066667,"cdround,elmms,gass84",15070055,276,116,83,566,343,204,139,279,272,283,268,928,279,1,114,609,4,358,21
"708",895,"Senegalia polyphylla",1421064625,19.386667,-104.52,"cdround,elmms,gass84",14637972,246,136,69,1530,337,142,195,258,233,263,225,1484,384,2,114,1050,15,503,59
"709",896,"Senegalia polyphylla",1423971705,-23.683333,-53.9,"cdround,gass84",23572947,214,126,60,2783,311,104,207,233,178,246,175,1418,183,60,29,463,269,449,331
"710",897,"Senegalia polyphylla",1094278390,-9.066667,-63.25,"gass84",20540083,258,105,70,586,330,182,148,256,253,265,250,2283,369,18,65,1042,83,495,174
"711",899,"Senegalia polyphylla",1090723198,-20.4975,-54.628056,"gass84",22907649,233,112,70,1583,306,146,160,247,214,248,210,1449,232,33,51,611,118,492,189
"712",900,"Senegalia polyphylla",1095291303,-15.45,-58.683333,"gass84",21862112,250,131,70,1514,331,146,185,259,231,262,226,1514,277,14,71,726,57,327,92
"713",901,"Senegalia polyphylla",1258237682,-0.333333,-76.933333,"cdround,gass84",18725354,246,98,87,409,304,192,112,243,243,251,240,3486,383,204,17,1072,736,903,799
"714",902,"Senegalia polyphylla",1258241208,-1.133333,-77.5,"cdround,gass84,iddatunl",18898141,237,99,88,437,294,182,112,233,239,241,230,3585,416,182,24,1177,647,905,1127
"715",904,"Senegalia polyphylla",1097661183,-7.48,-73.65,"gass84",20211513,258,106,76,581,324,186,138,259,250,263,249,2461,321,82,37,856,279,631,371
"716",905,"Senegalia polyphylla",1261854253,-0.41666,-77,"gass84,iddatunl",18742633,247,98,88,410,304,193,111,244,243,251,241,3396,377,193,17,1029,702,898,750
"717",906,"Senegalia polyphylla",1258261689,9.833333,-72.816667,"cdround,gass84,iddatunl",16625933,265,110,82,477,327,193,134,265,258,270,258,2405,352,48,47,873,207,696,207
"718",907,"Senegalia polyphylla",1261841146,-3.41666,-78.58333,"gass84,iddatunl",19364675,221,107,84,478,289,163,126,219,222,227,214,2210,251,141,20,728,430,487,588
"719",908,"Senegalia polyphylla",1258553470,15.03,-92.48,"gass84,iddatunl",15545461,278,133,76,792,362,189,173,277,269,289,268,2457,468,5,88,1207,22,340,108
"720",911,"Senegalia polyphylla",1421424792,21.8,-104.666667,"cdround,gass84",14136848,237,141,64,2325,339,122,217,258,237,262,205,1030,283,2,114,724,19,667,73
"721",912,"Senegalia polyphylla",912140246,-7.25,-39.83,"gass84",20169125,220,102,72,1100,293,152,141,219,221,233,205,862,191,7,87,505,34,110,121
"722",913,"Senegalia polyphylla",1421424780,17.066667,-92.25,"cdround,elmms,gass84",15122107,219,124,72,1514,303,132,171,230,216,233,197,2184,394,56,61,958,194,542,232
"723",915,"Senegalia polyphylla",1056857641,-23.236211,-58.391024,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"724",916,"Senegalia polyphylla",1421425094,16.6,-90.65,"gass84",15217185,253,100,63,1731,333,176,157,258,252,273,227,1940,338,35,60,830,144,448,254
"725",917,"Senegalia polyphylla",1420965107,16.471667,-90.725,"cdround,elmms,gass84",15243103,253,103,65,1668,334,176,158,261,253,273,229,2100,374,37,63,927,147,482,251
"726",918,"Senegalia polyphylla",1422186350,16.764078,-91.026667,"cdround,elmms,gass84",15182616,254,109,65,1722,339,173,166,261,253,274,229,2206,400,38,66,1000,158,520,238
"727",919,"Senegalia polyphylla",1090944074,-12.9,-41.566667,"gass84,iddatunl",21335483,197,118,71,1232,277,113,164,206,185,208,178,786,141,13,66,355,49,327,55
"728",920,"Senegalia polyphylla",1261832995,-11,-74.75,"gass84,iddatunl",20945887,236,120,81,535,306,159,147,238,228,241,228,1979,268,69,44,788,229,479,229
