"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"323",366,"Machaerium isadelphum",1260111862,-14.56805,-68.90027,"gass84,iddatunl",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"324",367,"Machaerium isadelphum",1260191082,-14.23083,-68.62083,"cdround,gass84,iddatunl",21611314,224,97,72,1251,288,154,134,233,206,235,205,1951,291,61,51,823,203,612,219
"325",368,"Machaerium isadelphum",1260240128,-14.24,-68.54722,"cdround,gass84,iddatunl",21611315,220,97,71,1230,285,150,135,229,202,232,201,1908,285,58,52,808,193,602,208
"326",369,"Machaerium isadelphum",1260190806,-14.21778,-68.64,"cdround,gass84,iddatunl",21611313,220,96,71,1227,284,150,134,228,202,231,201,1948,290,59,51,823,198,616,212
"327",370,"Machaerium isadelphum",1260191358,-14.19861,-68.63972,"cdround,gass84,iddatunl",21602673,215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203
"328",371,"Machaerium isadelphum",1087672522,-9.89056,-36.44111,"gass84",20713526,238,84,67,1440,302,178,124,224,245,253,217,1071,187,25,66,525,85,153,438
"329",374,"Machaerium isadelphum",1087531263,-13.41111,-40.43333,"gass84",21439190,189,79,67,1349,246,129,117,200,172,203,168,791,120,25,45,304,97,268,120
"330",376,"Machaerium isadelphum",1089083571,-19.1323,-57.3359,"gass84,iddatunl",22631104,259,101,62,2181,334,173,161,280,228,280,228,1135,203,29,59,499,92,499,92
"331",377,"Machaerium isadelphum",1090736234,-19.22306,-57.56647,"gass84,iddatunl",22648379,225,116,67,2136,305,132,173,246,195,246,194,1173,194,30,55,504,100,492,129
"332",378,"Machaerium isadelphum",1090734310,-19.30181,-51.00145,"gass84",22665816,243,126,70,1595,322,143,179,254,226,257,218,1450,275,20,72,711,70,347,102
"333",380,"Machaerium isadelphum",1089083934,-19.12276,-57.40106,"gass84,iddatunl",22622463,259,100,62,2148,334,173,161,279,228,279,228,1127,202,29,59,497,90,497,90
"334",381,"Machaerium isadelphum",1077326144,-19.22389,-57.84944,"gass84,iddatunl",22648372,243,119,66,2313,327,147,180,266,211,266,210,1080,175,27,54,467,93,448,119
"335",382,"Machaerium isadelphum",1089084158,-19.13269,-57.50581,"gass84,iddatunl",22631100,251,105,64,2155,327,163,164,271,220,271,220,1118,195,29,57,486,92,485,119
"336",383,"Machaerium isadelphum",1658203288,-20,-48,"gass84",22812769,233,124,70,1682,306,129,177,247,211,247,206,1422,269,14,77,744,61,662,89
"337",385,"Machaerium isadelphum",1077578982,-19.19972,-57.61639,"gass84,iddatunl",22639738,229,115,66,2150,309,136,173,250,199,250,198,1157,192,29,55,498,98,486,126
"338",386,"Machaerium isadelphum",1260599210,2.60833,-54.05555,"gass84",18121103,253,93,77,524,322,202,120,250,260,260,246,2281,382,50,52,962,172,172,705
"339",387,"Machaerium isadelphum",1424376202,-23.03333,-48.18333,"cdround,gass84,rdatm",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"340",391,"Machaerium isadelphum",1077326196,-19.20583,-57.57417,"gass84,iddatunl",22639739,238,111,65,2149,317,147,170,258,208,259,207,1142,193,29,56,493,97,486,124
"341",393,"Machaerium isadelphum",1094820131,-12.21667,-39.06667,"gass84,iddatunl",21197303,235,81,64,1572,299,174,125,230,223,252,212,830,100,34,28,265,124,202,211
"342",394,"Machaerium isadelphum",1259445252,-15.03861,-68.44833,"cdround,gass84,iddatunl",21775478,207,93,72,1229,269,141,128,217,190,219,188,1344,205,25,56,592,105,445,115
"343",395,"Machaerium isadelphum",1090735952,-18.66686,-52.86275,"gass84",22536172,224,122,70,1426,301,129,172,233,207,237,201,1612,272,23,64,722,77,422,119
"344",396,"Machaerium isadelphum",1424063382,-13.94806,-40.11139,"cdround,gass84,rdatm",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"345",397,"Machaerium isadelphum",1087532561,-13.94806,-41.06944,"gass84,iddatunl",21551495,241,103,71,1376,306,162,144,251,225,254,219,613,132,4,79,321,22,229,24
"346",398,"Machaerium isadelphum",1077608555,-8.09417,-35.46972,"gass84",20342029,236,83,70,1210,296,178,118,224,241,248,218,846,141,17,62,369,67,194,322
"347",404,"Machaerium isadelphum",1086981041,-9.74972,-36.145,"gass84",20678973,243,74,66,1316,301,189,112,231,249,257,224,1347,220,27,62,633,107,213,537
"348",405,"Machaerium isadelphum",1426768219,-23.55,-46.71667,"gass84,iddatunl",23547199,185,99,60,2172,262,99,163,211,157,212,157,1403,230,37,57,639,132,602,132
"349",406,"Machaerium isadelphum",1094792254,-13.52167,-41.91639,"gass84,iddatunl",21465075,192,117,71,1184,271,107,164,200,182,202,174,938,157,21,62,438,73,388,83
"350",407,"Machaerium isadelphum",1123801759,-19.9075,-40.55306,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"351",408,"Machaerium isadelphum",1259110336,-14.47267,-68.53525,"cdround,gass84,iddatunl",21663156,217,93,71,1273,279,149,130,226,198,229,197,1703,251,47,52,720,164,546,179
"352",411,"Machaerium isadelphum",1260597063,-18.16666,-63.51666,"gass84,iddatunl",22423596,226,115,65,2064,306,131,175,246,209,247,196,1047,164,21,51,438,99,412,125
"353",412,"Machaerium isadelphum",1424233428,-20.31583,-40.46278,"cdround,gass84,rdatm",22873429,230,87,60,1684,303,160,143,244,209,252,209,1195,191,46,47,513,156,336,171
"354",413,"Machaerium isadelphum",1077326143,-19.2075,-57.66944,"gass84,iddatunl",22639736,254,111,65,2245,333,163,170,275,222,275,221,1077,181,27,56,469,90,457,117
"355",414,"Machaerium isadelphum",1423992126,-22.56,-44.08778,"cdround,gass84",23339902,205,114,60,2267,291,104,187,231,174,233,174,1380,244,19,70,685,74,637,74
"356",415,"Machaerium isadelphum",1587299902,-7.83889,-35.00278,"gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"357",417,"Machaerium isadelphum",1123802653,-19.85639,-40.61306,"gass84",22778386,223,101,65,1662,299,144,155,237,202,244,202,1237,204,35,55,570,129,391,138
"358",418,"Machaerium isadelphum",1260714901,-19.55861,-63.84333,"gass84,iddatunl",22717348,216,125,61,2571,306,104,202,242,179,242,179,992,233,8,95,598,34,417,47
"359",419,"Machaerium isadelphum",1123804463,-19.84833,-40.72222,"gass84",22778383,236,105,65,1706,315,154,161,250,213,257,213,1192,203,31,59,566,113,384,113
"360",420,"Machaerium isadelphum",1090573289,-22.80102,-47.04233,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"361",421,"Machaerium isadelphum",1087264322,-13.89194,-48.36667,"gass84",21542680,252,107,69,760,326,172,154,252,245,260,240,1813,325,3,82,922,17,236,31
"362",422,"Machaerium isadelphum",1259191872,-14.61472,-68.69611,"cdround,gass84,iddatunl",21689072,211,91,72,1254,271,145,126,220,193,222,191,1621,241,39,53,693,146,528,158
"363",423,"Machaerium isadelphum",1095186150,-8.9795,-35.93769,"gass84",20523458,220,81,69,1329,282,165,117,205,228,233,200,1713,281,48,55,760,171,298,707
"364",424,"Machaerium isadelphum",1086951886,-23.54083,-50.97556,"gass84,iddatunl",23538457,208,123,63,2617,298,103,195,237,174,237,171,1378,196,54,37,528,201,528,233
"365",425,"Machaerium isadelphum",1090732699,-21.82222,-54.52917,"gass84",23184132,238,117,64,2044,320,138,182,251,213,259,208,1441,192,33,42,533,150,457,198
"366",426,"Machaerium isadelphum",1095307784,-27.24639,-48.63278,"gass84",24307473,201,87,50,2873,287,113,174,238,164,238,164,1587,205,82,29,568,261,568,261
"367",427,"Machaerium isadelphum",1087064439,-8.18333,-35.46667,"cdround,gass84",20359309,220,81,69,1192,280,164,116,208,226,233,203,903,147,18,59,400,74,206,344
"368",428,"Machaerium isadelphum",1424298343,-14.17444,-47.61028,"cdround,gass84,rdatm",21603178,218,102,69,778,289,143,146,218,213,227,207,1781,343,4,81,889,20,256,47
"369",429,"Machaerium isadelphum",1077404290,-27.05667,-49.08778,"cdround,gass84,iddatunl",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"370",430,"Machaerium isadelphum",1089070419,-14.27,-47.3,"gass84,iddatunl",21620465,231,102,70,774,300,155,145,230,224,239,219,1608,302,4,81,817,18,224,38
"371",431,"Machaerium isadelphum",1094776123,-13.28222,-41.33278,"gass84,iddatunl",21413249,194,115,72,1233,270,111,159,203,181,204,175,957,148,31,48,383,106,317,126
"372",432,"Machaerium isadelphum",1424093793,-15.925,-48.84167,"cdround,gass84,iddatunl",21966028,221,98,70,858,286,147,139,225,214,229,207,1526,265,7,76,727,29,221,46
"373",434,"Machaerium isadelphum",1259592056,-27.31666,-54.21666,"gass84,iddatunl",24324619,203,126,56,3459,318,93,225,171,172,245,158,1719,177,117,11,461,373,432,427
"374",435,"Machaerium isadelphum",1094778480,-12.46528,-41.40944,"gass84,iddatunl",21249087,223,115,75,1276,297,144,153,232,211,234,204,1021,153,21,52,418,90,361,113
"375",437,"Machaerium isadelphum",1087235699,-15.74444,-47.88778,"gass84",21922851,214,109,70,1036,283,129,154,219,204,223,198,1550,272,6,77,754,26,431,45
"376",440,"Machaerium isadelphum",1259026839,-23.23916,-57.34722,"gass84,iddatunl",23477824,236,119,57,3202,336,130,206,270,194,275,194,1367,172,47,37,484,159,441,159
"377",441,"Machaerium isadelphum",1087034031,-11.77861,-48.83444,"gass84,iddatunl",21102028,265,121,69,666,351,177,174,265,260,274,256,1468,245,2,79,701,15,185,29
"378",442,"Machaerium isadelphum",1259107534,-14.56083,-68.33472,"gass84,iddatunl",21680440,186,100,72,1088,250,113,137,192,171,197,169,1512,240,28,59,678,110,493,114
"379",444,"Machaerium isadelphum",1087235434,-15.93333,-48.13333,"gass84",21966045,213,112,71,1044,283,127,156,218,200,222,196,1590,290,5,78,767,32,423,47
"380",445,"Machaerium isadelphum",1259125573,-14.62944,-68.36611,"gass84,iddatunl",21697720,190,97,72,1107,253,119,134,196,174,201,172,1465,231,27,58,654,107,479,113
"381",446,"Machaerium isadelphum",1094171455,-14.72694,-39.16417,"gass84",21715701,245,64,62,931,294,192,102,253,243,256,231,1733,192,106,17,511,342,470,443
"382",447,"Machaerium isadelphum",1423991847,-22.45028,-42.83944,"cdround,gass84",23314012,192,101,58,2201,275,103,172,219,164,221,164,1618,282,36,62,745,123,665,123
"383",448,"Machaerium isadelphum",1123888628,10.94579,-74.03848,"cdround,rdatm",16392624,210,104,85,446,268,146,122,210,206,214,203,2578,478,26,67,1108,100,812,369
"384",450,"Machaerium isadelphum",1423993170,-22.0775,-42.83528,"cdround,gass84",23236252,194,109,60,2180,280,99,181,218,165,220,165,1518,287,24,72,750,82,652,100
"385",451,"Machaerium isadelphum",1423991854,-22.35222,-42.3825,"cdround,gass84",23296743,178,99,58,2064,261,92,169,196,153,204,151,1426,248,29,63,656,102,578,128
"386",452,"Machaerium isadelphum",1090579773,-21.1775,-47.8103,"gass84",23054693,217,125,67,1944,292,107,185,236,189,236,188,1504,271,26,69,744,95,744,116
"387",453,"Machaerium isadelphum",1094791117,-14.74722,-42.57417,"gass84,iddatunl",21715619,210,110,73,1276,279,130,149,218,191,220,191,888,199,2,93,540,7,352,15
"388",456,"Machaerium isadelphum",1258812111,-22.79388,-56.35333,"gass84,iddatunl",23391448,232,117,60,2719,324,129,195,260,195,263,195,1416,176,43,35,501,177,444,177
"389",457,"Machaerium isadelphum",1077208264,-11.4075,-40.55444,"gass84",21024467,219,102,71,1510,292,149,143,234,214,234,196,762,110,21,40,267,87,267,147
"390",458,"Machaerium isadelphum",1094770662,-13.67056,-42.3,"gass84,iddatunl",21499625,207,115,71,1176,285,124,161,215,190,217,190,811,171,4,86,453,17,395,17
"391",459,"Machaerium isadelphum",1090570130,-23.70833,-47.07213,"gass84",23573111,171,100,59,2286,249,80,169,198,140,198,140,1750,275,58,51,751,188,713,188
"392",460,"Machaerium isadelphum",1094772366,-8.48333,-35.71667,"gass84,iddatunl",20419783,216,84,71,1252,279,161,118,203,223,229,198,1127,198,22,62,521,84,217,468
"393",461,"Machaerium isadelphum",1077213885,-12.0725,-40.56056,"gass84",21162707,222,101,71,1538,294,152,142,237,215,237,199,776,99,23,35,256,96,256,178
"394",462,"Machaerium isadelphum",1259116951,-14.76666,-69.01666,"gass84,iddatunl",21723624,109,127,71,1169,186,8,178,118,91,120,91,1050,189,10,69,516,49,326,49
"395",463,"Machaerium isadelphum",1253761639,9.88337,-85.06136,"cdround,rdatm",16608359,253,110,77,733,330,188,142,249,256,264,245,2192,421,3,84,1131,15,343,576
"396",464,"Machaerium isadelphum",1097723199,-22.53075,-41.94478,"cdrep,iddatunl",23331314,230,80,58,1809,296,159,137,243,207,254,207,1059,160,41,41,413,124,327,124
"397",466,"Machaerium isadelphum",1077214421,-14.68333,-39.11667,"gass84,iddatunl",21707062,246,63,63,939,294,195,99,254,244,257,232,1851,199,118,15,542,371,492,485
"398",467,"Machaerium isadelphum",1077215140,-15.28333,-39.06667,"gass84,iddatunl",21828023,242,70,64,1083,294,185,109,247,234,255,227,1621,157,102,10,442,358,416,399
"399",468,"Machaerium isadelphum",1123887563,5.56739,-74.90172,"cdround",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"400",469,"Machaerium isadelphum",1077214645,-14.17972,-39.61306,"gass84,iddatunl",21603370,237,67,63,1180,289,184,105,245,230,250,220,1261,142,72,21,385,236,333,289
"401",470,"Machaerium isadelphum",1123886460,6.34389,-74.55722,"cdround",17343011,273,101,88,300,330,216,114,270,273,276,268,2465,357,58,45,858,267,542,778
"402",471,"Machaerium isadelphum",1123886734,6.46667,-74.35,"cdround",17317096,278,101,87,266,336,220,116,275,278,280,274,2523,324,46,43,885,234,548,840
"403",472,"Machaerium isadelphum",1259222043,6.33333,-74.55,"gass84,iddatunl",17351651,276,102,88,291,334,219,115,274,276,279,272,2474,370,60,46,860,275,547,769
"404",474,"Machaerium isadelphum",1077210156,-16.26667,-39.01667,"gass84,iddatunl",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"405",476,"Machaerium isadelphum",1123883177,9.25,-74.35,"iddatunl",16746856,277,106,81,473,343,213,130,274,277,283,271,1643,285,8,63,713,71,385,483
"406",477,"Machaerium isadelphum",1253751832,9.13333,-83.45361,"cdround,rdatm",16763918,248,115,78,686,326,179,147,243,250,258,240,3109,560,31,65,1399,145,638,915
"407",478,"Machaerium isadelphum",1253749240,9.13333,-83.4,"cdround,rdatm",16763919,250,114,77,690,328,181,147,245,245,260,242,3190,564,35,64,1419,159,675,920
"408",479,"Machaerium isadelphum",1094762827,-13.6,-41.8,"gass84,iddatunl",21482357,212,118,71,1246,291,125,166,220,200,222,192,788,147,12,73,398,45,353,46
"409",480,"Machaerium isadelphum",1097030819,-15.29702,-39.07519,"cdrep,iddatunl",21836663,243,70,64,1106,295,186,109,248,234,255,227,1624,158,102,10,445,358,414,400
"410",481,"Machaerium isadelphum",1090953238,-8.18722,-36.4175,"gass84,iddatunl",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"411",483,"Machaerium isadelphum",1424108831,-15.15,-39.08333,"cdround,gass84,rdatm",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"412",484,"Machaerium isadelphum",1213630885,-11.7275,-47.53444,"gass84,iddatunl",21093420,256,125,69,733,345,165,180,255,252,266,247,1560,286,3,83,801,15,173,34
"413",485,"Machaerium isadelphum",1089095815,-11.4339,-47.3204,"gass84,iddatunl",21032945,258,126,70,718,346,167,179,256,254,268,249,1536,278,2,82,777,13,166,37
"414",486,"Machaerium isadelphum",1087671239,-10.3929,-37.1816,"gass84",20817188,240,82,65,1563,304,179,125,224,248,257,217,966,163,27,61,452,89,153,380
"415",488,"Machaerium isadelphum",1253911385,8.68333,-83.21667,"cdround,rdatm",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"416",489,"Machaerium isadelphum",1097267401,-27.08,-48.62,"gass84,iddatunl",24272914,194,91,51,2868,280,102,178,231,157,231,157,1629,214,83,29,586,270,586,270
"417",490,"Machaerium isadelphum",1087060396,-8.36667,-36.03333,"cdround,gass84",20393856,207,90,69,1417,276,147,129,190,215,221,185,613,95,11,59,262,44,152,227
"418",492,"Machaerium isadelphum",1423992832,-15.13333,-39.61667,"cdround,gass84",21802090,235,77,65,1216,292,174,118,245,224,249,218,1081,126,51,29,365,177,333,204
"419",493,"Machaerium isadelphum",912188648,-15.13,-39.57,"gass84",21802091,228,76,64,1204,285,168,117,237,225,242,211,1118,127,58,25,366,199,334,231
"420",494,"Machaerium isadelphum",1090896093,-8.83499,-35.76058,"cdround,gass84",20497542,225,78,70,1216,284,173,111,213,232,238,207,1468,236,39,56,656,137,258,598
"421",495,"Machaerium isadelphum",1090951178,-7.58333,-35.5,"gass84,iddatunl",20229709,233,92,70,1303,302,172,130,218,240,247,214,1037,169,22,58,445,79,228,396
"422",496,"Machaerium isadelphum",1087057817,-8.8,-35.83333,"cdround,gass84",20488901,225,80,70,1253,286,172,114,212,232,238,207,1401,226,36,56,623,128,255,566
"423",497,"Machaerium isadelphum",1265936262,-15.95,-39.53333,"gass84,iddatunl",21966252,238,79,65,1315,295,175,120,248,230,252,219,1139,156,63,27,383,223,290,240
"424",498,"Machaerium isadelphum",1253670958,8.9084,-83.37235,"cdround,rdatm",16815760,258,107,76,719,332,192,140,254,260,269,250,3701,641,65,58,1557,247,750,1133
"425",501,"Machaerium isadelphum",1123885563,6.45,-74.35056,"cdround",17325736,278,101,87,245,336,221,115,275,279,280,274,2503,320,48,43,873,243,549,829
"426",502,"Machaerium isadelphum",1090951730,-8.15,-35.75,"gass84,iddatunl",20350663,222,88,70,1263,287,162,125,219,227,235,203,668,100,12,60,283,50,169,234
"427",503,"Machaerium isadelphum",1097448402,-15.21267,-39.15042,"cdround,iddatunl",21819381,240,70,64,1082,292,183,109,245,232,252,224,1466,152,89,13,411,309,398,342
"428",504,"Machaerium isadelphum",1426768138,-19.83333,-41.83333,"gass84",22769717,218,124,65,1944,302,114,188,235,193,239,190,1205,225,19,73,634,63,471,78
"429",505,"Machaerium isadelphum",1260680061,9.8,-84.6,"gass84,iddatunl",16625650,267,105,75,881,345,205,140,260,273,280,258,2331,418,9,76,1125,41,377,652
"430",506,"Machaerium isadelphum",1423983275,-14.61417,-40.60944,"cdround,gass84",21689746,202,95,66,1454,268,126,142,213,186,218,180,573,105,11,68,286,43,206,45
"431",507,"Machaerium isadelphum",1258755630,-17.81666,-62.85,"gass84,iddatunl",22354492,247,119,67,2125,331,155,176,267,217,267,216,932,167,39,51,417,125,417,134
"432",509,"Machaerium isadelphum",1090955051,-8.01278,-34.95028,"gass84",20324762,256,67,70,967,302,207,95,245,260,266,241,1775,285,31,65,832,120,360,710
"433",512,"Machaerium isadelphum",1258752480,-17.96666,-63.25,"gass84,iddatunl",22389043,238,108,63,2205,316,146,170,259,221,259,205,1135,169,37,46,463,127,463,165
"434",513,"Machaerium isadelphum",994765290,-17,-63,"gass84,iddatunl,preneglat,preneglon",22190329,244,109,66,2040,318,154,164,263,228,263,214,1049,186,32,51,459,125,459,149
"435",514,"Machaerium isadelphum",1055951520,-24.2318,-55.1414,"gass84",23685237,219,117,55,3149,317,106,211,240,179,256,177,1621,191,81,24,543,275,471,322
"436",515,"Machaerium isadelphum",1097351887,-22.113,-56.52187,"cdrep,iddatunl",23244564,238,116,60,2654,327,134,193,257,201,267,201,1392,183,50,34,499,192,400,192
"437",516,"Machaerium isadelphum",1097512871,-18.13,-63.62,"gass84,iddatunl",22423594,210,119,68,1913,288,115,173,229,192,229,182,879,138,14,54,389,86,389,104
"438",517,"Machaerium isadelphum",1426768128,-18.1,-63.5,"gass84,iddatunl",22414957,232,112,64,2145,311,138,173,253,215,253,201,1115,173,25,51,461,105,448,137
"439",518,"Machaerium isadelphum",1098330447,-18.07,-63.17,"gass84,iddatunl",22406324,240,111,64,2237,320,147,173,262,223,262,207,1061,161,33,48,442,115,442,146
"440",521,"Machaerium isadelphum",1094766905,-15.92417,-48.03333,"gass84,iddatunl",21966048,204,111,71,1056,273,118,155,209,192,213,187,1575,262,8,75,754,36,447,53
"441",522,"Machaerium isadelphum",1086892426,-23.56667,-48,"gass84",23547169,188,110,60,2425,271,90,181,216,155,216,155,1170,196,34,56,527,121,498,121
"442",523,"Machaerium isadelphum",1094172250,-12.70306,-41.80278,"gass84,iddatunl",21292277,208,122,72,1150,290,122,168,216,190,218,190,577,116,2,85,319,10,263,10
"443",525,"Machaerium isadelphum",1090729004,-22.1875,-52.71778,"gass84",23261935,229,124,65,2372,314,124,190,254,198,254,195,1221,160,30,43,466,142,466,178
"444",527,"Machaerium isadelphum",1097466055,-17.77,-63.18,"gass84,iddatunl",22345844,240,102,62,2209,314,151,163,261,223,261,206,1255,201,49,44,516,159,516,203
"445",528,"Machaerium isadelphum",1090564046,-22.2197,-49.8194,"gass84",23270645,204,127,64,2521,291,94,197,232,182,232,168,1294,218,31,61,623,124,623,156
"446",529,"Machaerium isadelphum",1077321724,-19.39028,-54.96667,"gass84,iddatunl",22683001,254,119,67,1800,332,156,176,270,230,270,228,1437,244,32,59,655,103,493,155
"447",530,"Machaerium isadelphum",1089065881,-22.1,-49.19,"gass84,iddatunl",23244740,213,127,64,2448,300,104,196,240,181,240,179,1168,206,28,62,565,106,565,123
"448",532,"Machaerium isadelphum",1258960956,-17.95,-58.81666,"gass84",22380509,252,124,67,2135,336,153,183,271,222,272,220,1255,202,28,55,548,109,512,145
"449",533,"Machaerium isadelphum",1087264338,-8.83333,-47.86667,"gass84",20488612,263,121,74,448,344,181,163,260,264,269,259,1781,290,5,76,832,22,232,767
"450",534,"Machaerium isadelphum",1087678875,-7.5018,-38.0605,"gass84,iddatunl",20221007,243,99,69,1480,315,173,142,251,236,258,220,920,226,7,97,584,28,180,66
"451",535,"Machaerium isadelphum",1087065312,-8.3,-36,"gass84",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"452",536,"Machaerium isadelphum",1087719115,-22.33333,-49.38333,"gass84",23287935,207,128,64,2451,295,98,197,235,175,235,173,1236,202,30,60,583,111,583,127
"453",537,"Machaerium isadelphum",1042649922,1.644,-60.43,"gass84,gdativ",18319670,262,98,85,528,320,205,115,254,263,267,254,1879,365,45,71,994,146,212,887
"454",538,"Machaerium isadelphum",1089050637,-15.3157,-55.42,"gass84",21836270,237,122,69,1321,314,138,176,248,217,248,216,1592,240,9,67,705,47,705,86
"455",539,"Machaerium isadelphum",1090736171,-15.5325,-55.7,"gass84",21879464,252,116,65,1387,329,152,177,263,231,263,230,1454,218,10,67,651,46,651,84
"456",540,"Machaerium isadelphum",1259108028,-13.03333,-68.85,"gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"457",541,"Machaerium isadelphum",1094169238,-14.8,-39.16667,"gass84,iddatunl",21732980,243,65,62,979,293,189,104,251,241,255,228,1573,182,91,19,466,302,441,387
"458",542,"Machaerium isadelphum",1087264360,-10.73333,-49.56667,"gass84",20886011,270,120,71,559,352,184,168,272,264,275,261,1903,332,4,77,918,25,234,59
"459",543,"Machaerium isadelphum",1089162278,-6.95,-35.54472,"gass84,iddatunl",20100107,244,96,73,1272,311,180,131,240,249,257,225,1076,163,20,59,457,73,262,384
"460",544,"Machaerium isadelphum",1253589817,9.02639,-83.41528,"cdround,rdatm",16789839,233,117,79,660,311,164,147,228,234,242,225,2376,468,20,71,1119,82,474,755
"461",546,"Machaerium isadelphum",1090949053,-8.2,-35.81667,"gass84",20359301,218,89,70,1283,285,159,126,214,224,232,199,634,96,11,60,265,47,164,220
"462",547,"Machaerium isadelphum",1090956430,-8.15,-36.37083,"gass84,iddatunl",20350648,215,93,69,1521,286,152,134,219,217,230,192,643,121,10,66,307,41,220,168
"463",548,"Machaerium isadelphum",1094781747,-12.46667,-41.45,"gass84,iddatunl",21249086,207,116,72,1259,284,125,159,216,194,217,187,889,137,20,52,365,83,309,103
"464",549,"Machaerium isadelphum",1089049598,-22.54,-47.5,"gass84",23331181,197,116,63,2332,276,94,182,222,164,222,164,1310,243,22,70,658,85,658,85
"465",550,"Machaerium isadelphum",1426768055,-11.16472,-40.50472,"gass84,iddatunl",20972628,232,103,70,1448,304,158,146,246,227,246,209,855,119,27,40,303,104,303,152
"466",551,"Machaerium isadelphum",1094747675,-11.07528,-40.64722,"gass84,iddatunl",20955345,215,102,70,1460,286,142,144,229,210,229,192,757,107,19,46,279,80,279,119
"467",552,"Machaerium isadelphum",1094742298,-11.15,-40.5,"gass84",20972629,217,102,70,1481,290,146,144,232,212,232,194,898,121,27,37,305,109,305,180
"468",554,"Machaerium isadelphum",1258302271,-15.81666,-65.26666,"gass84",21939714,254,111,62,1922,329,152,177,270,225,270,225,2808,447,83,53,1207,279,1094,279
"469",555,"Machaerium isadelphum",1077320346,-21.91667,-48.78333,"gass84",23210190,214,123,64,2304,297,107,190,239,183,239,181,1219,236,20,70,614,81,614,103
"470",557,"Machaerium isadelphum",1423992929,-15.5,-48.5,"gass84",21879637,236,101,69,835,303,158,145,237,229,243,222,1413,274,6,79,701,23,194,39
"471",558,"Machaerium isadelphum",1258301371,-14.34611,-61.16138,"gass84,iddatunl",21637413,240,133,70,1151,325,137,188,248,224,250,223,1471,260,14,69,698,63,339,99
"472",559,"Machaerium isadelphum",1123881333,9.83518,-75.60372,"",16617226,274,92,77,448,331,213,118,271,273,280,268,1271,212,8,66,530,33,222,411
"473",560,"Machaerium isadelphum",1087240995,-20.96667,-56.53333,"gass84",23011284,232,118,63,2401,316,130,186,255,198,256,197,1364,196,36,44,524,140,524,205
"474",561,"Machaerium isadelphum",1090528157,-14.83333,-49.58333,"gass84,iddatunl",21732731,234,101,69,772,306,160,146,235,231,243,224,1972,429,5,86,1076,26,238,41
"475",562,"Machaerium isadelphum",1077322950,-20.91667,-56.58333,"gass84",23002643,228,118,63,2395,313,127,186,252,194,253,194,1367,198,36,44,526,140,526,204
"476",563,"Machaerium isadelphum",1258366571,-18.4,-60.61666,"gass84,iddatunl",22475506,244,129,65,2223,336,140,196,264,228,266,212,903,141,15,55,395,74,298,107
"477",564,"Machaerium isadelphum",1090863626,-19.64556,-39.82389,"gass84",22735205,243,82,59,1718,311,174,137,257,223,266,221,1215,182,46,44,505,171,332,174
"478",566,"Machaerium isadelphum",1087358146,-24.79375,-48.46694,"gass84,iddatunl",23806357,212,94,50,3146,300,115,185,249,171,250,171,1631,223,58,40,628,237,627,237
"479",567,"Machaerium isadelphum",1089032347,-24.4738,-48.281,"gass84",23737242,221,98,52,2981,310,124,186,257,183,257,183,1494,208,48,44,599,198,599,198
"480",568,"Machaerium isadelphum",1424417191,-22.25,-44.56667,"cdround,gass84",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"481",569,"Machaerium isadelphum",1097604120,-17.60206,-44.73086,"cdrep,iddatunl",22311727,235,135,67,1921,318,118,200,249,206,252,206,1109,244,1,90,640,12,479,27
"482",570,"Machaerium isadelphum",1087358160,-20.78333,-51.56667,"gass84,iddatunl",22968203,238,121,66,2145,315,134,181,259,211,259,207,1229,210,23,59,549,83,549,121
"483",571,"Machaerium isadelphum",1089038390,-20.47,-51.24,"gass84,iddatunl",22907731,233,125,66,2175,311,123,188,254,203,254,201,1271,227,20,65,604,84,604,122
