"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"709",959,"Eugenia punicifolia",1213587353,-6.66667,-44.2,"gass84",20048060,261,111,72,911,340,187,153,255,259,273,250,1265,235,6,76,608,27,112,245
"710",960,"Eugenia punicifolia",1087365075,-2.88333,-59.96667,"gass84,iddatunl",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"711",961,"Eugenia punicifolia",1087369595,-11.66194,-57.26861,"gass84,iddatunl",21075906,252,135,71,825,341,151,190,253,242,261,240,2026,344,4,76,1010,29,457,77
"712",963,"Eugenia punicifolia",1135872179,-11.3943,-57.1607,"gass84",21024069,251,136,71,783,342,151,191,250,242,259,239,2017,337,2,74,987,32,462,75
"713",964,"Eugenia punicifolia",1087364913,-20.09611,-43.47917,"gass84,iddatunl",22830157,166,113,65,1809,244,72,172,182,142,186,140,1632,334,16,79,861,58,689,67
"714",965,"Eugenia punicifolia",1258538841,-18.21667,-60.36667,"gass84,iddatunl",22440952,243,129,67,2183,332,140,192,263,227,264,211,1027,162,18,54,446,89,334,127
"715",966,"Eugenia punicifolia",1213563933,-14.35833,-48.41944,"gass84",21637718,234,102,68,760,306,158,148,234,229,242,222,1832,327,4,81,921,19,239,39
"716",968,"Eugenia punicifolia",1087053931,-13.52056,-41.925,"cdround,gass84",21465074,182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95
"717",969,"Eugenia punicifolia",1213587303,-15.35278,-45.0025,"gass84,iddatunl",21845160,234,139,70,1439,324,127,197,241,213,247,212,1094,263,1,94,641,8,299,18
"718",970,"Eugenia punicifolia",1455982212,3.94972,-58.8675,"gass84",17844508,269,90,80,548,330,218,112,265,275,277,264,1731,360,44,68,878,161,189,253
"719",973,"Eugenia punicifolia",1213599354,-13.81667,-47.80194,"gass84,iddatunl",21525413,253,108,69,759,328,173,155,253,247,262,242,1504,278,2,84,769,11,196,24
"720",974,"Eugenia punicifolia",1135871122,-15.01,-55.04,"gass84",21775800,221,130,71,1295,301,119,182,230,202,230,200,1736,278,7,70,783,41,780,78
"721",975,"Eugenia punicifolia",1090873299,-20.40694,-40.32667,"gass84,iddatunl",22890713,247,75,58,1669,316,187,129,261,227,270,227,1128,180,51,42,463,171,287,171
"722",976,"Eugenia punicifolia",1213574322,-9.38333,-49.88333,"gass84,iddatunl",20609523,267,126,75,368,350,182,168,266,264,271,261,2024,311,6,69,894,41,285,91
"723",977,"Eugenia punicifolia",1213587249,-15.20861,-45.85194,"gass84,iddatunl",21819220,229,129,70,1225,311,129,182,235,214,240,210,1196,274,5,87,660,16,344,32
"724",978,"Eugenia punicifolia",1258367524,-18.66666,-59.25,"gass84,iddatunl",22527379,254,130,67,2280,344,150,194,276,223,276,221,1074,165,20,54,450,91,424,117
"725",980,"Eugenia punicifolia",1424067780,-15.355,-46.00194,"cdround,gass84,iddatunl",21845136,223,127,70,1202,304,124,180,229,209,234,204,1248,279,6,85,677,20,358,36
"726",981,"Eugenia punicifolia",1087231790,-13.83333,-49.05,"gass84",21525383,256,109,69,739,331,175,156,257,249,263,244,1787,312,4,82,896,17,212,34
"727",982,"Eugenia punicifolia",1424154589,-15.56667,-47.3,"cdround,gass84",21888305,221,112,68,1148,295,132,163,226,212,229,203,1459,282,4,82,752,17,178,36
"728",983,"Eugenia punicifolia",1252640632,-24.27,-49.26,"gass84",23694018,166,114,56,2907,258,57,201,200,131,200,125,1418,210,57,39,557,201,522,225
"729",986,"Eugenia punicifolia",1135870593,-24.1614,-49.1535,"gass84",23668101,182,114,58,2806,272,76,196,214,146,214,143,1327,194,51,42,535,184,535,205
"730",988,"Eugenia punicifolia",1260594868,2.88333,-59.96666,"gass84,iddatunl",18060481,274,94,83,660,331,219,112,265,275,281,264,1562,350,23,87,916,78,162,869
"731",989,"Eugenia punicifolia",1213558632,-15.355,-47.00194,"gass84",21845112,231,113,69,1073,305,142,163,236,221,239,214,1465,294,4,85,790,16,180,31
"732",990,"Eugenia punicifolia",1087356922,-23.31336,-48.52639,"gass84,iddatunl",23495316,201,120,63,2366,288,99,189,229,170,229,170,1236,207,34,58,572,119,535,139
"733",992,"Eugenia punicifolia",1260578614,6.28333,-62.9,"cdround,gass84,iddatunl",17360571,254,96,84,455,316,202,114,250,254,261,250,2481,444,30,76,1315,110,360,1315
"734",993,"Eugenia punicifolia",768764366,4.1825,-70.6877,"gass84",17792384,268,93,71,958,344,214,130,257,275,280,255,2617,423,18,56,1081,145,189,1028
"735",994,"Eugenia punicifolia",1077593217,-12.71667,-39.7,"gass84,iddatunl",21300968,228,74,64,1441,286,171,115,239,216,243,207,567,87,19,46,226,70,201,84
"736",995,"Eugenia punicifolia",1088989043,-23.18481,-48.31351,"gass84,iddatunl",23469401,198,118,63,2349,283,97,186,225,167,225,167,1249,212,30,60,586,113,546,113
"737",996,"Eugenia punicifolia",1264690496,-22.5825,-50.49611,"gass84",23339749,209,126,64,2559,296,100,196,237,187,237,172,1306,203,34,49,551,153,551,193
"738",997,"Eugenia punicifolia",1087356914,-22.5705,-47.98378,"gass84,iddatunl",23339809,206,117,63,2390,287,102,185,231,172,231,172,1285,243,26,68,645,91,594,91
"739",998,"Eugenia punicifolia",1087362540,-21.61222,-47.57806,"gass84",23141099,213,123,66,2087,293,107,186,233,185,234,182,1418,258,22,71,709,76,627,104
"740",999,"Eugenia punicifolia",1089093776,-22.34574,-50.29464,"gass84,iddatunl",23296553,206,127,64,2542,293,96,197,234,172,234,170,1247,201,30,54,553,131,553,160
"741",1002,"Eugenia punicifolia",1455972637,4.68333,-59.7,"gass84",17688968,238,92,81,446,297,184,113,235,244,244,233,1687,279,50,56,786,188,188,279
"742",1003,"Eugenia punicifolia",1264690499,-11.455,-41.31611,"gass84,iddatunl",21033089,209,101,74,1284,274,138,136,219,196,221,190,615,115,9,74,311,32,249,38
"743",1004,"Eugenia punicifolia",1264690510,-11.20111,-40.49583,"gass84,iddatunl",20981269,232,103,70,1467,305,159,146,246,227,246,209,870,119,28,39,303,106,303,160
"744",1007,"Eugenia punicifolia",1077204018,-11.15417,-40.80917,"gass84",20972621,219,103,71,1460,290,146,144,231,203,233,197,584,99,11,65,261,41,238,53
"745",1010,"Eugenia punicifolia",768739915,2.49472,-72.69028,"gass84",18146576,270,93,68,1132,345,210,135,263,287,287,256,2581,372,26,51,1030,209,209,1026
"746",1012,"Eugenia punicifolia",1077204048,-10.90056,-40.36528,"gass84",20920792,239,107,71,1556,315,165,150,254,233,254,215,830,116,23,42,294,91,294,146
"747",1013,"Eugenia punicifolia",1090934719,-11.16472,-40.50472,"gass84",20972628,232,103,70,1448,304,158,146,246,227,246,209,855,119,27,40,303,104,303,152
"748",1017,"Eugenia punicifolia",1089230107,-7.27814,-39.52597,"gass84,iddatunl",20169132,216,102,71,1127,289,146,143,215,207,229,201,986,204,9,86,579,40,136,124
"749",1018,"Eugenia punicifolia",1424215390,-7.62722,-39.37611,"cdround,gass84",20246895,229,103,70,1251,302,156,146,232,227,243,211,788,185,6,86,454,28,199,62
"750",1019,"Eugenia punicifolia",1090949635,-8.625,-37.15417,"gass84",20454309,217,93,67,1681,290,152,138,220,222,233,191,762,117,17,54,325,61,165,211
"751",1020,"Eugenia punicifolia",1089230123,-7.5875,-39.3225,"gass84,iddatunl",20238257,215,103,70,1262,290,144,146,218,214,230,197,878,198,7,85,508,34,216,72
"752",1021,"Eugenia punicifolia",1424214035,-7.38139,-39.60972,"cdround,gass84",20195050,217,103,72,1141,290,147,143,217,217,230,202,908,190,8,83,520,38,126,128
"753",1022,"Eugenia punicifolia",1424069817,-12.05667,-37.69083,"cdround,gass84,iddatunl",21162776,248,82,68,1384,310,190,120,244,258,263,228,1662,254,61,47,717,227,295,544
"754",1023,"Eugenia punicifolia",1258339937,-22.68555,-56.01472,"gass84,iddatunl",23365536,228,118,60,2584,318,124,194,254,193,256,192,1402,172,43,34,488,176,450,241
"755",1024,"Eugenia punicifolia",1097067957,22,-84,"gass84",14102785,252,93,61,2063,323,171,152,270,229,275,222,1374,225,29,61,585,116,546,118
"756",1025,"Eugenia punicifolia",1456360278,3.46667,-59.6667,"gass84",17939528,274,90,81,653,335,224,111,267,274,282,265,1547,337,25,89,916,81,193,866
"757",1026,"Eugenia punicifolia",1258300889,-12.49,-64.67083,"gass84,iddatunl",21248528,263,121,71,758,347,178,169,264,254,272,252,1483,251,7,69,681,40,335,88
"758",1027,"Eugenia punicifolia",1090863374,-19.28806,-39.69278,"gass84",22657448,241,82,61,1605,309,175,134,255,220,262,220,1263,182,52,41,505,186,344,186
"759",1028,"Eugenia punicifolia",1090863335,-20.65806,-40.51083,"gass84",22942548,244,82,59,1703,315,178,137,259,223,267,223,1091,171,45,44,453,147,289,147
"760",1030,"Eugenia punicifolia",1097027772,-13.42,-44.73,"gass84,iddatunl",21447727,233,128,71,1134,316,138,178,238,221,247,216,969,213,1,89,525,4,260,12
"761",1031,"Eugenia punicifolia",1424103325,-12.0075,-37.70222,"cdround,gass84,iddatunl",21154136,246,83,68,1385,309,188,121,242,257,261,227,1633,251,61,47,702,222,291,537
"762",1032,"Eugenia punicifolia",1090863334,-20.63234,-40.46966,"gass84",22942549,244,80,58,1705,315,179,136,259,223,267,223,1092,171,45,43,452,150,286,150
"763",1033,"Eugenia punicifolia",1252640490,-21.77,-56.23,"gass84",23175451,232,117,61,2475,317,127,190,255,197,257,197,1369,176,43,37,501,160,415,234
"764",1035,"Eugenia punicifolia",1213574078,-20,-55.33333,"gass84,iddatunl",22812593,245,118,67,1951,323,149,174,263,218,263,216,1434,241,31,55,631,113,591,175
"765",1036,"Eugenia punicifolia",1213567334,-15.13333,-51.71667,"gass84,iddatunl",21801799,257,125,70,1140,336,159,177,263,242,268,239,1526,274,5,81,777,18,401,39
"766",1038,"Eugenia punicifolia",1087673916,-24.50944,-50.41361,"gass84,iddatunl",23745831,186,126,62,2779,280,77,203,218,149,218,148,1347,152,51,28,433,219,433,246
"767",1039,"Eugenia punicifolia",1090869194,-19.64556,-39.82389,"gass84",22735205,243,82,59,1718,311,174,137,257,223,266,221,1215,182,46,44,505,171,332,174
"768",1040,"Eugenia punicifolia",1098333089,4.58,-71.3,"gass84,iddatunl",17714609,266,91,72,898,339,214,125,256,272,277,254,2244,362,14,61,946,94,127,914
"769",1043,"Eugenia punicifolia",1089265869,-18.42383,-43.68092,"gass84,iddatunl",22484552,187,108,62,1743,274,100,174,202,167,206,162,1435,331,8,86,797,29,555,49
"770",1044,"Eugenia punicifolia",1257808481,4.7,-59.83333,"cdround,gass84",17688965,231,94,83,415,290,177,113,228,236,236,226,1580,262,51,57,748,185,185,249
"771",1048,"Eugenia punicifolia",1213587330,-18.08333,-43.08333,"gass84",22406807,192,111,64,1768,274,103,171,207,171,211,166,1321,283,11,83,739,36,506,49
"772",1049,"Eugenia punicifolia",1258709878,2.78333,-68.76666,"gass84,iddatunl",18086190,265,101,82,578,333,211,122,257,269,272,256,3224,430,104,39,1217,403,424,1166
"773",1050,"Eugenia punicifolia",768726095,5.20833,-69.07778,"gass84",17585063,278,92,73,801,348,222,126,268,285,288,268,2815,389,26,55,1154,171,195,1154
"774",1051,"Eugenia punicifolia",1087353754,-22.03333,-47.5,"gass84,iddatunl",23227501,203,116,63,2212,281,99,182,226,171,226,171,1286,241,20,72,653,75,595,93
"775",1052,"Eugenia punicifolia",1258709869,5.35,-67.85,"gass84,iddatunl",17550532,282,101,75,979,360,226,134,269,289,295,269,2402,403,30,65,1129,141,152,1129
"776",1053,"Eugenia punicifolia",1424069558,-8.61667,-37.16667,"cdround,gass84,rdatm",20445668,209,93,67,1661,281,144,137,211,213,225,183,923,137,19,54,382,71,185,285
"777",1054,"Eugenia punicifolia",1455961531,4.71,-59.8461,"gass84",17680324,223,95,82,422,283,168,115,221,229,229,219,1727,285,61,56,811,217,217,271
"778",1055,"Eugenia punicifolia",1260620145,5.68333,-57.85,"gass84,iddatunl",17481652,268,87,78,585,327,216,111,267,276,276,260,2033,294,97,41,831,322,322,371
"779",1057,"Eugenia punicifolia",1264690190,-22.65111,-48.8675,"gass84",23357068,203,126,65,2298,289,98,191,229,172,229,172,1267,225,26,62,606,111,547,130
"780",1060,"Eugenia punicifolia",1456188651,3.43,-59.76,"gass84",17948166,276,90,81,663,336,225,111,268,276,284,266,1569,345,21,91,943,72,205,899
"781",1061,"Eugenia punicifolia",1087357403,-14.01667,-48.28333,"gass84,iddatunl",21568602,253,106,68,771,327,173,154,254,247,262,242,1706,306,3,82,867,15,224,31
"782",1063,"Eugenia punicifolia",1456221100,3.3,-59.65,"gass84",17974089,269,90,80,654,330,218,112,261,269,277,260,1589,336,27,87,933,86,197,878
"783",1065,"Eugenia punicifolia",1258352760,2.26666,-71.76666,"gass84,iddatunl",18189798,274,91,71,978,346,218,128,266,287,287,261,2603,362,36,48,1021,240,240,1006
"784",1067,"Eugenia punicifolia",1087362583,-22.58333,-56.08333,"gass84,iddatunl",23339615,230,117,60,2583,319,126,193,256,195,258,195,1389,173,42,35,487,172,446,240
"785",1068,"Eugenia punicifolia",1213587218,-13.53278,-45.40194,"gass84,iddatunl",21464991,238,123,72,988,320,150,170,241,228,250,224,1059,250,0,91,578,4,264,13
"786",1069,"Eugenia punicifolia",1257759931,-23.80972,-56.11722,"gass84,iddatunl",23598814,225,113,56,3017,320,119,201,246,186,261,185,1463,176,63,29,492,216,442,268
"787",1071,"Eugenia punicifolia",1258343712,-13.55,-61,"gass84,iddatunl",21473257,238,130,71,892,321,138,183,243,225,245,223,1717,311,14,70,823,61,398,102
"788",1072,"Eugenia punicifolia",1087229219,-15.8,-47.8,"gass84",21940133,212,113,71,1065,281,124,157,217,200,221,195,1621,278,6,77,803,29,453,47
"789",1073,"Eugenia punicifolia",1087361686,2.7,-59.78333,"gass84,iddatunl",18103686,270,93,82,646,329,216,113,262,271,278,261,1570,358,30,84,905,103,185,851
"790",1074,"Eugenia punicifolia",1213610518,-14.03333,-48.56667,"gass84,iddatunl",21568595,252,106,68,743,326,172,154,252,245,260,240,1900,346,3,82,960,19,241,35
"791",1076,"Eugenia punicifolia",1097262736,-25.09887,-50.16236,"cdrep,iddatunl",23866797,180,116,60,2715,273,80,193,213,146,213,145,1462,177,81,26,494,270,468,285
"792",1078,"Eugenia punicifolia",1090240070,-4.91667,-78.8333,"gass84",19684349,194,117,87,362,264,131,133,193,190,199,190,1425,165,74,24,464,248,332,268
"793",1079,"Eugenia punicifolia",1258266311,-4.91666,-78.83333,"gass84,iddatunl",19675709,207,117,86,421,279,143,136,205,203,213,202,1516,191,73,31,523,239,335,260
"794",1081,"Eugenia punicifolia",1042479133,-12.00833,-37.74,"gass84,gdativ,iddatunl",21154135,245,83,68,1388,308,186,122,241,255,259,225,1630,250,61,47,696,225,292,536
"795",1083,"Eugenia punicifolia",1094734537,-13.26667,-41.83333,"gass84,iddatunl",21413237,199,120,71,1186,281,113,168,207,188,209,181,981,163,21,63,457,72,400,79
"796",1085,"Eugenia punicifolia",1264690563,-13.3,-41.86667,"gass84,iddatunl",21421876,190,119,72,1170,270,105,165,198,180,200,172,993,159,25,57,442,86,392,100
"797",1087,"Eugenia punicifolia",1264690406,-13.28333,-41.9,"gass84,iddatunl",21413235,183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101
"798",1088,"Eugenia punicifolia",1264690555,-13.36667,-41.81667,"gass84,iddatunl",21430517,201,120,71,1191,282,114,168,209,190,211,182,962,160,20,63,450,71,394,77
"799",1090,"Eugenia punicifolia",1456447885,3.15,-59.11,"gass84",18008662,254,92,80,644,317,203,114,247,262,263,247,1587,338,39,78,882,137,157,793
"800",1091,"Eugenia punicifolia",1213574192,-14,-58.26667,"gass84",21568362,232,137,72,1048,315,126,189,237,214,241,214,1762,305,7,72,801,56,443,56
"801",1092,"Eugenia punicifolia",1424070247,-8.31,-36,"gass84,iddatunl",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"802",1093,"Eugenia punicifolia",1456303081,2.83,-59.08,"gass84",18077783,269,92,80,617,332,217,115,262,276,277,261,1499,325,39,78,830,131,149,751
"803",1094,"Eugenia punicifolia",1252640525,-13.3,-41.82,"gass84",21421877,205,121,71,1191,287,118,169,213,195,215,187,965,164,18,66,463,64,402,67
"804",1097,"Eugenia punicifolia",1077316745,-19.1,-54.76667,"gass84",22622526,242,121,67,1716,321,143,178,256,221,257,216,1490,250,30,59,679,102,519,149
"805",1098,"Eugenia punicifolia",1077243066,-13.08,-41.93306,"gass84,iddatunl",21370034,186,120,71,1159,267,100,167,193,176,196,168,905,149,19,61,410,67,247,75
"806",1101,"Eugenia punicifolia",1424437463,-14.10278,-42.18861,"cdround,gass84,rdatm",21586028,234,114,69,1315,312,149,163,242,213,245,213,676,143,1,90,393,5,347,5
"807",1102,"Eugenia punicifolia",1264690096,-15.38417,-42.77417,"gass84,iddatunl",21853854,210,115,73,1377,282,126,156,218,190,222,189,888,200,3,92,530,10,348,15
"808",1103,"Eugenia punicifolia",1087350682,-23.23711,-47.04281,"gass84,iddatunl",23478071,183,109,61,2312,262,86,176,209,151,210,151,1303,220,29,63,622,109,573,109
"809",1104,"Eugenia punicifolia",1087675294,-10.32,-36.57944,"gass84,iddatunl",20799923,255,87,67,1493,322,193,129,251,262,271,233,1215,222,34,65,597,111,200,420
"810",1105,"Eugenia punicifolia",1264690121,-17.97889,-44.37389,"gass84,iddatunl",22389496,205,122,68,1733,284,105,179,218,182,222,179,1309,318,2,90,745,17,531,39
"811",1106,"Eugenia punicifolia",1077557812,-7.5325,-46.03556,"gass84",20220816,263,118,72,585,346,183,163,259,264,272,257,1198,216,2,79,592,13,128,181
"812",1108,"Eugenia punicifolia",912615859,-17.75,-44.18,"gass84",22346300,213,124,68,1764,293,112,181,227,190,231,187,1243,313,1,92,716,16,498,35
"813",1113,"Eugenia punicifolia",1213574903,-14.18861,-42.10278,"gass84",21603310,229,114,69,1334,307,144,163,238,208,240,208,680,142,2,88,388,9,348,9
"814",1116,"Eugenia punicifolia",1094735239,-13.28333,-41.85,"gass84,iddatunl",21413236,204,121,71,1169,287,117,170,211,194,214,186,978,168,18,67,470,63,407,65
"815",1120,"Eugenia punicifolia",1456069505,2.25,-59.1667,"gass84",18198740,260,95,82,584,322,207,115,253,267,268,253,1685,338,53,71,892,165,186,892
"816",1122,"Eugenia punicifolia",1260593275,2.25,-59.16666,"gass84,iddatunl",18198741,262,94,81,579,324,209,115,255,269,269,254,1678,336,52,71,886,163,183,770
"817",1123,"Eugenia punicifolia",1097116111,-12.77556,-39.52302,"cdrep,iddatunl",21309612,228,68,62,1431,283,175,108,239,216,243,207,676,88,24,35,244,95,221,130
"818",1124,"Eugenia punicifolia",1261866065,-14.60472,-60.85944,"cdround,gass84,iddatunl",21689260,241,135,70,1264,327,135,192,249,223,252,221,1438,255,14,69,682,65,325,99
"819",1126,"Eugenia punicifolia",1087346140,-20.13333,-44.21667,"gass84,iddatunl",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"820",1130,"Eugenia punicifolia",1261862643,-14.58333,-60.84111,"gass84,iddatunl",21680620,240,135,70,1246,326,134,192,248,222,251,221,1450,257,14,69,687,64,329,99
"821",1131,"Eugenia punicifolia",1087356936,-24.23333,-49.26667,"gass84,iddatunl",23685378,172,115,57,2888,263,63,200,205,136,205,131,1385,206,55,40,550,196,510,219
"822",1132,"Eugenia punicifolia",1260524972,-22.75722,-57.43944,"gass84,iddatunl",23382782,239,116,57,3128,337,135,202,271,197,276,197,1349,180,42,40,499,150,442,150
"823",1133,"Eugenia punicifolia",1424176314,-22.5,-42.25,"gass84",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"824",1136,"Eugenia punicifolia",1261870119,-14.55833,-60.76138,"gass84,iddatunl",21680622,224,136,70,1178,311,119,192,232,208,235,206,1486,257,14,68,691,65,343,98
"825",1137,"Eugenia punicifolia",1090570896,-13.2497,-41.6636,"gass84",21404601,223,121,72,1183,304,136,168,231,205,233,205,882,161,10,74,443,33,389,33
"826",1138,"Eugenia punicifolia",1264690577,-13.41667,-41.78333,"gass84,iddatunl",21447798,195,118,71,1216,275,109,166,203,184,205,176,951,153,24,58,428,83,381,95
"827",1140,"Eugenia punicifolia",1077197087,-12.61778,-38.37889,"gass84,iddatunl",21275079,247,79,66,1298,308,190,118,240,260,262,228,1702,288,73,46,706,265,315,497
"828",1143,"Eugenia punicifolia",1261860632,-14.41666,-62.05,"gass84,iddatunl",21646031,246,130,70,1208,330,146,184,255,229,256,227,1355,233,15,68,638,65,469,101
"829",1144,"Eugenia punicifolia",1090861762,-19.67194,-39.88278,"gass84,iddatunl",22743843,244,83,59,1735,313,173,140,257,224,266,221,1202,183,44,46,508,163,335,167
"830",1151,"Eugenia punicifolia",1252640522,-12.46,-41.47,"gass84",21249085,204,116,72,1260,282,123,159,213,191,214,185,856,135,18,54,360,75,303,94
"831",1153,"Eugenia punicifolia",1252640476,-20.43,-53.85,"gass84",22899028,238,115,69,1642,312,147,165,252,218,252,213,1439,230,32,53,614,110,500,165
"832",1155,"Eugenia punicifolia",1090238043,-15.7667,-61.3333,"gass84,iddatunl",21931169,235,141,68,1638,327,122,205,246,211,249,210,1193,199,18,64,555,69,278,100
"833",1161,"Eugenia punicifolia",1099318576,-5.79222,-35.20944,"gass84",19866835,258,85,73,1054,313,197,116,255,263,269,242,1426,232,18,69,658,62,351,534
"834",1163,"Eugenia punicifolia",1087259947,-18.3061,-51.9622,"gass84,iddatunl",22458433,235,120,71,1240,310,142,168,244,219,245,215,1570,281,20,69,728,65,399,98
"835",1167,"Eugenia punicifolia",1455954283,4.81667,-60.0333,"gass84",17663040,234,96,83,406,294,179,115,232,239,239,229,1427,238,58,56,674,195,195,211
"836",1168,"Eugenia punicifolia",1456436416,3.38333,-59.4833,"gass84",17956813,271,90,80,654,332,220,112,263,269,279,262,1508,315,32,87,885,99,159,821
"837",1174,"Eugenia punicifolia",1077315682,-19.06667,-56.78333,"gass84",22613838,258,107,64,2097,333,168,165,277,228,278,228,1227,218,28,59,553,92,538,131
"838",1175,"Eugenia punicifolia",1213587308,-13.75,-42.41667,"gass84,iddatunl",21516902,214,113,71,1206,289,131,158,222,196,224,196,780,176,2,91,452,10,391,10
"839",1176,"Eugenia punicifolia",912079563,-13.75,-41.75,"gass84",21516919,237,116,71,1279,314,151,163,245,217,247,217,592,124,2,87,330,11,306,11
"840",1177,"Eugenia punicifolia",1094732703,-13.9,-42.33333,"gass84,iddatunl",21542825,209,111,72,1205,282,128,154,217,190,218,190,796,177,4,88,454,16,395,16
"841",1179,"Eugenia punicifolia",1261864312,-14.53166,-61.49222,"gass84,iddatunl",21671965,240,133,70,1261,326,137,189,249,222,251,221,1389,242,15,68,656,64,322,99
"842",1181,"Eugenia punicifolia",1094732735,-13.8,-42.43333,"gass84,iddatunl",21525542,212,112,72,1201,286,131,155,220,194,222,194,787,181,2,92,457,11,395,11
"843",1182,"Eugenia punicifolia",1213574219,-15.8,-47.96667,"gass84",21940129,211,109,71,1011,278,126,152,215,200,219,194,1675,294,7,77,822,32,470,50
"844",1184,"Eugenia punicifolia",1456254228,5.71667,-57.95,"gass84",17473010,267,85,79,560,324,217,107,265,274,274,259,2069,295,100,40,831,334,334,383
"845",1185,"Eugenia punicifolia",912079581,-13.8,-41.8,"gass84",21525557,234,117,70,1291,313,148,165,243,214,245,214,604,127,2,87,339,11,315,11
"846",1186,"Eugenia punicifolia",1456188300,6.33333,-58.2833,"gass84",17352042,262,70,79,482,310,222,88,260,258,268,256,1821,242,93,33,677,317,327,429
"847",1187,"Eugenia punicifolia",1094737293,-13.83333,-42.33333,"gass84,iddatunl",21525545,210,112,71,1223,285,128,157,218,191,220,191,788,174,4,88,448,15,391,15
"848",1189,"Eugenia punicifolia",1456107333,2.38333,-59.3,"gass84",18164177,268,94,81,622,330,215,115,261,268,276,260,1577,338,46,76,861,144,172,776
"849",1190,"Eugenia punicifolia",1252640327,2.18,-59.18,"gass84",18207380,264,95,81,591,326,210,116,256,271,271,256,1677,336,53,71,886,163,185,771
"850",1192,"Eugenia punicifolia",1213574175,-18.31667,-52.75,"gass84",22458415,225,123,71,1375,302,130,172,234,208,237,203,1633,277,20,66,738,69,431,108
"851",1194,"Eugenia punicifolia",1097993352,-17.28,-39.3,"gass84,iddatunl",22242737,244,79,65,1339,305,184,121,255,238,261,225,1020,138,56,27,332,208,212,250
"852",1197,"Eugenia punicifolia",1097698054,-11.35443,-37.44788,"cdrep,iddatunl",21015902,252,84,68,1393,316,193,123,248,262,267,232,1643,274,58,54,718,182,280,585
"853",1198,"Eugenia punicifolia",1261861265,-14.71666,-60.93666,"gass84,iddatunl",21715178,243,135,69,1335,330,136,194,252,224,255,222,1396,247,14,68,663,64,315,99
"854",1199,"Eugenia punicifolia",1077315730,-18.7,-55.25,"gass84,iddatunl",22536115,260,121,65,1836,340,155,185,275,234,275,232,1415,241,27,62,661,93,494,135
"855",1200,"Eugenia punicifolia",1123789593,-17.32139,-39.22917,"gass84",22251379,246,77,64,1358,306,186,120,257,262,262,226,989,139,47,33,327,189,189,262
"856",1203,"Eugenia punicifolia",1258366662,-14.56666,-60.9,"gass84,iddatunl",21680619,241,135,70,1230,326,135,191,249,223,251,221,1445,256,14,68,685,64,328,99
"857",1204,"Eugenia punicifolia",1261867572,-13.65,-60.83055,"gass84,iddatunl",21490541,237,131,71,878,320,137,183,242,225,244,223,1743,313,14,70,832,63,405,105
"858",1206,"Eugenia punicifolia",1261869509,-13.54472,-61.01861,"cdround,gass84,iddatunl",21473256,238,130,71,880,322,139,183,243,226,246,224,1704,308,14,70,816,61,396,101
"859",1209,"Eugenia punicifolia",1144679120,-25.25,-57,"gass84",23901193,225,105,53,3389,323,125,198,261,181,266,181,1422,161,50,33,464,183,459,183
"860",1210,"Eugenia punicifolia",1260592779,6.38333,-67.05,"gass84,iddatunl",17334551,275,104,72,886,357,213,144,263,283,287,263,2284,403,9,78,1179,59,192,1179
"861",1211,"Eugenia punicifolia",1260590951,-10.3,-36.5,"gass84,iddatunl",20799925,252,85,68,1437,317,192,125,248,259,267,231,1277,229,35,64,621,112,216,444
"862",1212,"Eugenia punicifolia",1260590549,5.96666,-67.36666,"gass84,iddatunl",17420944,281,100,74,1065,361,226,135,267,294,296,267,2353,432,22,73,1193,98,240,1193
"863",1214,"Eugenia punicifolia",1424069630,-10.6875,-37.38889,"cdround,gass84,iddatunl",20877663,242,75,66,1364,298,185,113,228,252,256,222,1070,178,33,59,501,108,153,436
"864",1216,"Eugenia punicifolia",1087722919,-2.59992,-44.27611,"gass84",19201338,269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762
"865",1218,"Eugenia punicifolia",1094767553,-13.25,-41.91667,"gass84",21413234,180,118,72,1148,259,96,163,188,170,190,162,984,155,26,55,432,87,388,102
"866",1221,"Eugenia punicifolia",1260592459,7.58333,-62.96666,"gass84,iddatunl",17092729,260,98,79,578,325,202,123,256,256,267,253,1282,209,19,60,610,97,208,159
"867",1222,"Eugenia punicifolia",1098271845,-14.06,-42.47,"gass84,iddatunl",21577381,217,106,72,1236,284,138,146,225,198,227,198,858,183,5,86,489,23,339,23
"868",1224,"Eugenia punicifolia",912079538,-13.25,-41.75,"gass84",21413239,207,121,71,1199,289,119,170,214,195,217,188,957,159,19,64,450,67,394,70
"869",1227,"Eugenia punicifolia",1089086861,-13.15,-41.45,"gass84,iddatunl",21387326,200,118,72,1216,278,115,163,209,187,210,181,893,150,20,58,390,75,354,84
