"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"338",388,"Allophylus edulis",1087691772,-11.480294,-37.401694,"gass84",21041823,253,83,68,1354,316,195,121,250,263,268,234,1673,284,58,53,736,184,290,582
"339",389,"Allophylus edulis",1258151388,-10.717222,-37.129722,"cdround,gass84,iddatunl",20886309,253,67,66,1209,302,201,101,241,261,266,235,1424,254,40,62,667,126,210,541
"340",392,"Allophylus edulis",1087691427,-10.536861,-37.054667,"gass84,iddatunl",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"341",393,"Allophylus edulis",1087692921,-11.313889,-37.29625,"gass84,iddatunl",21007265,254,78,69,1272,312,199,113,250,263,268,235,1594,277,56,56,710,175,275,555
"342",394,"Allophylus edulis",1257964763,-14.144994,-68.745008,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"343",395,"Allophylus edulis",1837108444,-26.583889,-58.694722,"gass84",24177632,219,122,51,4017,339,102,237,244,167,269,167,1281,165,36,39,436,142,385,142
"344",396,"Allophylus edulis",1829095104,-23.39275,-46.392833,"gass84",23512647,180,99,59,2238,257,90,167,207,150,208,150,1377,238,30,64,656,107,635,107
"345",397,"Allophylus edulis",1077477957,-24.151722,-52.141,"gass84",23668029,197,116,60,2738,287,96,191,229,161,229,160,1527,196,78,27,516,285,516,319
"346",398,"Allophylus edulis",1702634543,-27.1659,-50.3503,"gass84",24290152,148,112,55,3033,248,46,202,186,111,186,109,1630,169,102,13,450,361,450,374
"347",400,"Allophylus edulis",1087693000,-11.058972,-38.225611,"gass84",20955403,229,101,71,1540,303,161,142,212,229,246,207,812,116,36,38,307,125,172,256
"348",402,"Allophylus edulis",1094930702,-19.146111,-40.089722,"gass84",22631518,240,95,65,1573,313,167,146,253,221,260,219,1203,183,38,50,526,142,366,143
"349",403,"Allophylus edulis",1087685896,-10.758056,-37.315,"gass84",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"350",404,"Allophylus edulis",1087686524,-10.738333,-37.811111,"gass84",20886293,233,87,66,1540,299,169,130,217,240,249,211,926,143,33,50,392,107,179,334
"351",405,"Allophylus edulis",1089188106,-6.741861,-35.142056,"gass84",20056917,250,91,72,1209,313,187,126,246,256,262,232,1271,198,23,61,557,83,298,478
"352",406,"Allophylus edulis",1089188072,-6.730806,-35.113861,"gass84",20056918,249,90,72,1193,311,187,124,245,255,261,231,1349,211,25,61,591,89,316,508
"353",408,"Allophylus edulis",1234545970,-23.848889,-46.415722,"gass84,iddatunl",23607687,219,74,52,2324,288,146,142,249,189,249,189,2664,344,99,40,1005,321,1005,321
"354",411,"Allophylus edulis",1257827258,-14.540833,-68.690278,"cdround,gass84,iddatunl",21671792,213,93,72,1243,274,146,128,222,195,225,194,1703,253,44,53,725,160,550,172
"355",415,"Allophylus edulis",1089188122,-7.834444,-34.906139,"gass84",20290203,255,75,71,1028,307,202,105,244,261,266,240,1967,315,37,63,900,129,422,752
"356",416,"Allophylus edulis",1087518906,-25.416667,-49.283333,"gass84",23935938,171,103,57,2567,258,79,179,199,142,199,136,1384,184,76,28,480,252,480,268
"357",417,"Allophylus edulis",1090884161,-20.891944,-41.7125,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"358",418,"Allophylus edulis",1089278589,-22.694972,-53.261944,"gass84,iddatunl",23365602,229,127,64,2388,319,123,196,246,209,255,195,1286,180,31,41,473,160,451,210
"359",419,"Allophylus edulis",1089278553,-22.766556,-53.260167,"gass84,iddatunl",23382882,227,129,65,2433,318,120,198,244,206,253,192,1280,178,33,40,469,161,445,216
"360",420,"Allophylus edulis",1089278906,-22.618706,-52.860789,"gass84,iddatunl",23348332,227,127,64,2462,316,119,197,254,207,254,192,1227,157,35,40,440,151,440,204
"361",422,"Allophylus edulis",1089278996,-22.391992,-51.944611,"gass84,iddatunl",23305154,222,125,63,2606,308,112,196,251,201,251,185,1176,172,37,44,465,137,465,182
"362",424,"Allophylus edulis",1089184997,-6.502461,-34.977103,"gass84",20013721,258,87,72,1143,316,196,120,253,264,269,240,1643,247,31,61,718,104,395,601
"363",427,"Allophylus edulis",1257711585,-22.533611,-57.361667,"cdround,gass84",23330944,235,116,58,2959,330,132,198,265,194,269,194,1355,178,43,39,498,156,439,156
"364",428,"Allophylus edulis",1257711037,-22.639722,-56.022222,"cdround,gass84",23356896,231,118,60,2594,321,126,195,257,196,259,195,1398,173,43,34,488,174,449,241
"365",430,"Allophylus edulis",1257719421,-18.846667,-63.858889,"cdround,gass84",22570468,198,119,66,2084,280,101,179,220,168,220,168,980,185,11,78,521,46,427,46
"366",431,"Allophylus edulis",1089277029,-22.607222,-52.900278,"gass84,iddatunl",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"367",432,"Allophylus edulis",1257750855,-18.699444,-63.726944,"cdround,gass84",22535911,200,120,67,2036,281,103,178,221,171,221,171,913,165,11,73,465,53,392,53
"368",433,"Allophylus edulis",1089276390,-22.722778,-53.113056,"gass84",23374246,224,129,65,2455,314,116,198,241,204,251,189,1255,169,34,40,453,155,439,213
"369",434,"Allophylus edulis",1089276674,-22.627,-52.88325,"gass84,iddatunl",23356971,221,128,65,2431,309,113,196,247,201,247,186,1247,161,36,40,442,155,442,209
"370",435,"Allophylus edulis",1257791631,-18.608889,-63.763889,"cdround,gass84",22518630,176,120,68,1897,256,82,174,196,149,196,149,871,158,10,74,448,46,448,46
"371",436,"Allophylus edulis",1077323767,-19.108611,-57.7875,"gass84,iddatunl",22622454,255,117,66,2308,337,160,177,277,223,277,221,1055,173,25,56,459,87,441,114
"372",437,"Allophylus edulis",1087685647,-10.964444,-37.084722,"gass84,iddatunl",20938150,255,59,68,947,298,212,86,251,262,266,242,1416,256,42,59,657,137,255,476
"373",438,"Allophylus edulis",1094918536,-23.984722,-47.994722,"gass84",23633569,183,103,56,2599,267,86,181,214,148,214,148,1278,199,42,50,543,143,543,143
"374",440,"Allophylus edulis",1257928480,-8.077778,-34.966667,"cdround,gass84,iddatunl",20333401,254,67,70,980,300,205,95,243,259,264,239,1688,266,32,62,780,121,347,678
"375",442,"Allophylus edulis",1090886513,-20.6503,-41.9072,"gass84,iddatunl",22942515,187,131,66,1926,279,81,198,204,164,208,160,1348,234,20,67,668,83,517,103
"376",444,"Allophylus edulis",1087681181,-9.805278,-37.684167,"gass84",20696216,248,86,64,1825,315,182,133,242,250,266,221,551,73,11,42,208,59,144,161
"377",446,"Allophylus edulis",931000919,6.170014,-74.800869,"cdround",17377565,251,100,91,362,307,198,109,246,250,254,245,2548,366,82,41,875,335,536,755
"378",447,"Allophylus edulis",1587317792,-10.618333,-37.009167,"gass84",20860392,249,74,66,1339,305,193,112,236,259,263,230,1372,257,35,64,650,112,198,520
"379",449,"Allophylus edulis",1090884623,-20.883333,-41.7,"gass84",22994360,202,123,65,1941,291,103,188,218,177,224,175,1271,225,25,65,617,82,470,104
"380",450,"Allophylus edulis",1089274692,-22.789133,-53.317272,"gass84,iddatunl",23382881,228,128,64,2424,319,121,198,245,208,254,193,1289,180,33,40,474,163,448,217
"381",451,"Allophylus edulis",1087682968,-11.172222,-37.491667,"gass84",20981341,249,84,67,1412,313,188,125,235,260,264,229,1393,240,47,54,611,160,236,494
"382",453,"Allophylus edulis",1089274657,-22.711111,-53.161389,"gass84,iddatunl",23374245,224,129,65,2434,314,116,198,240,204,250,189,1265,172,33,40,458,156,442,214
"383",454,"Allophylus edulis",1089278126,-23.349528,-51.865172,"gass84,iddatunl",23503876,193,124,64,2531,282,90,192,223,172,223,157,1326,177,48,36,490,187,490,251
"384",455,"Allophylus edulis",1426804184,-22.953611,-43.101389,"cdround,gass84",23417686,232,78,56,1991,302,163,139,256,208,259,208,1261,151,54,35,443,167,441,167
"385",458,"Allophylus edulis",1424447210,-22.385278,-49.273611,"cdround,gass84,rdatm",23305218,207,128,65,2427,294,99,195,234,175,234,173,1228,203,31,60,578,111,578,127
"386",459,"Allophylus edulis",1089275876,-22.583333,-52.883333,"gass84,iddatunl",23339691,229,127,64,2452,317,121,196,255,208,255,193,1230,158,33,41,444,150,444,200
"387",460,"Allophylus edulis",1077323667,-19.100556,-57.696389,"gass84,iddatunl",22622456,251,112,65,2242,331,161,170,272,221,273,218,1078,180,26,56,468,88,456,115
"388",461,"Allophylus edulis",1090746504,-18.196972,-57.5105,"gass84",22432380,259,115,66,2087,340,166,174,278,231,279,228,1162,197,24,60,525,81,501,116
"389",463,"Allophylus edulis",1089255163,-4.209472,-38.974361,"gass84",19538425,210,81,74,570,266,157,109,209,214,216,202,1540,307,26,78,833,86,204,247
"390",464,"Allophylus edulis",1077502767,-27.998611,-51.805278,"gass84,iddatunl",24462917,176,107,55,3008,276,83,193,167,191,211,137,1737,199,118,14,508,381,434,414
"391",466,"Allophylus edulis",1702652086,-7.798608,-35.020192,"cdround,gass84",20281560,250,84,73,1077,308,193,115,239,256,261,234,1656,258,33,61,761,115,363,642
"392",467,"Allophylus edulis",1077606279,-8.65,-36.15,"gass84",20454333,218,90,68,1517,288,157,131,200,227,233,195,716,109,12,60,307,56,167,264
"393",468,"Allophylus edulis",1257874283,-19.340083,-63.759972,"cdround,gass84,iddatunl",22674150,222,125,62,2474,312,113,199,247,187,248,187,994,212,9,88,564,38,418,55
"394",470,"Allophylus edulis",1090605244,-29.369444,-49.849722,"cdround,gass84",24748084,186,73,47,2797,265,110,155,189,152,222,151,1451,141,94,11,392,320,388,347
"395",471,"Allophylus edulis",1077473356,-24.533889,-53.189639,"gass84",23745764,205,124,59,3062,307,97,210,241,176,241,164,1618,208,80,29,535,321,535,361
"396",473,"Allophylus edulis",1086961833,-23.938667,-51.1455,"gass84,iddatunl",23624853,173,127,64,2524,265,68,197,202,140,202,138,1554,199,73,27,531,281,531,313
"397",474,"Allophylus edulis",1087183191,-19.160833,-42.788889,"gass84",22631454,225,120,64,1985,309,123,186,241,196,247,196,1309,271,12,81,722,41,505,41
"398",475,"Allophylus edulis",1257670175,-18.398055,-63.824167,"cdround,gass84",22475429,170,121,70,1759,248,76,172,188,146,188,144,729,136,9,76,385,39,385,39
"399",477,"Allophylus edulis",1090750363,-23.065386,-54.223281,"gass84",23443339,225,121,63,2359,316,124,192,242,195,252,193,1517,216,47,37,562,211,502,254
"400",478,"Allophylus edulis",1090750340,-23.120581,-54.218892,"gass84",23451979,226,120,62,2384,317,125,192,242,196,253,193,1511,213,49,37,557,213,499,258
"401",479,"Allophylus edulis",1077473624,-25.045222,-51.548417,"gass84",23858123,169,114,60,2693,260,71,189,201,168,201,134,1710,211,99,24,523,349,523,366
"402",480,"Allophylus edulis",1086966600,-23.135972,-54.20425,"gass84",23460620,227,121,62,2426,319,125,194,243,196,255,193,1498,209,51,36,549,216,494,262
"403",481,"Allophylus edulis",1086676117,-22.8375,-46.511111,"gass84,iddatunl",23400324,180,113,63,2223,256,78,178,205,149,205,149,1442,253,31,63,688,119,634,119
"404",482,"Allophylus edulis",1086603564,-25.4257,-49.3174,"gass84",23935937,170,104,57,2564,258,78,180,199,141,199,135,1408,188,78,27,483,261,483,278
"405",483,"Allophylus edulis",1089272790,-22.642375,-52.833333,"gass84,iddatunl",23356973,224,127,64,2478,312,116,196,251,204,251,188,1228,156,37,40,438,152,438,208
"406",485,"Allophylus edulis",1303591034,-20.166667,-56.600444,"gass84,iddatunl",22847122,250,115,63,2352,331,151,180,273,216,273,216,1308,218,26,54,568,113,568,113
"407",486,"Allophylus edulis",1094874616,-10.630278,-47.325833,"gass84",20868785,258,126,70,670,345,166,179,255,253,267,250,1516,256,1,79,737,11,168,43
"408",487,"Allophylus edulis",1087695022,-11.031944,-37.474722,"gass84",20946781,246,80,67,1387,306,187,119,243,251,261,226,1312,237,44,58,591,148,224,464
"409",488,"Allophylus edulis",1257882400,-21.414167,-64.287778,"cdround,gass84,iddatunl",23097498,176,158,61,3165,284,26,258,210,147,210,130,650,128,1,91,379,10,379,13
"410",489,"Allophylus edulis",1260881811,-20.51194,-63.8575,"gass84,iddatunl",22916068,214,135,57,3137,316,83,233,248,187,248,170,796,150,5,84,436,23,436,28
"411",490,"Allophylus edulis",1257883757,-17.262611,-62.282556,"cdround,gass84,iddatunl",22242186,245,127,70,1876,328,148,180,262,231,262,217,914,160,25,54,407,99,388,120
"412",492,"Allophylus edulis",1234545601,-22.640833,-44.726944,"gass84,iddatunl",23357167,186,121,62,2289,269,75,194,212,154,213,154,1499,266,23,72,748,83,699,83
"413",495,"Allophylus edulis",1086667986,-24.05,-50.7,"gass84,iddatunl",23650784,191,129,62,2758,286,79,207,223,154,223,153,1399,179,67,27,475,255,475,273
"414",496,"Allophylus edulis",1086668043,-24.033333,-50.7,"gass84,iddatunl",23642144,193,128,62,2793,288,82,206,226,157,226,155,1393,181,66,28,477,254,477,272
"415",497,"Allophylus edulis",1089176858,-6.604444,-35.129167,"gass84",20030997,254,92,73,1215,317,191,126,249,261,266,235,1314,194,22,61,568,82,319,482
"416",502,"Allophylus edulis",1257891197,-21.055833,-64.343361,"cdround,gass84,iddatunl",23028376,175,155,62,3026,280,30,250,207,131,207,131,656,129,2,91,379,15,379,15
"417",503,"Allophylus edulis",1077604414,-11.036944,-37.517778,"gass84",20946780,244,82,67,1431,307,185,122,230,250,260,224,1291,226,44,56,575,147,222,461
"418",504,"Allophylus edulis",1090609877,-30.276667,-51.015556,"cdround,gass84",24938136,191,93,47,3485,293,98,195,147,225,235,147,1435,142,95,12,404,314,348,404
"419",506,"Allophylus edulis",1077602034,-9.460278,-36.341667,"gass84,iddatunl",20627128,221,84,67,1459,286,162,124,205,229,235,199,1380,232,28,65,685,122,187,608
"420",507,"Allophylus edulis",1257503893,-17.993055,-63.293611,"cdround,gass84,iddatunl",22389041,233,109,64,2146,310,141,169,253,216,253,201,1144,167,32,45,454,122,453,163
"421",508,"Allophylus edulis",1094836018,-13.890833,-40.122222,"gass84",21542878,223,74,64,1339,279,165,114,233,206,237,203,778,111,33,36,286,120,232,139
"422",510,"Allophylus edulis",1086958448,-23.4,-51.366667,"gass84",23512528,200,124,65,2432,288,98,190,227,169,227,165,1492,199,53,36,551,203,508,258
"423",512,"Allophylus edulis",1094837603,-12.161667,-39.183889,"gass84,iddatunl",21180020,233,82,65,1565,297,172,125,227,221,250,210,757,82,33,24,224,113,209,178
"424",513,"Allophylus edulis",1257976040,-18.268333,-63.673333,"cdround,gass84",22449512,203,121,69,1883,282,108,174,222,177,222,176,763,130,11,65,370,61,370,67
"425",514,"Allophylus edulis",1260861741,-19.763889,-64.470278,"cdround,gass84",22760533,182,124,64,2327,266,73,193,205,148,205,148,717,135,4,79,374,23,333,23
"426",515,"Allophylus edulis",1424225348,-23.958056,-48.466944,"cdround,gass84",23624917,191,109,57,2702,279,90,189,223,156,223,155,1222,199,46,47,512,162,512,180
"427",516,"Allophylus edulis",1257883219,-21.645,-63.657222,"cdround,gass84,iddatunl",23149353,189,144,56,3448,299,44,255,224,158,229,140,794,165,1,84,422,8,416,37
"428",517,"Allophylus edulis",1260862319,-20.70166,-63.78027,"gass84,iddatunl",22950630,215,136,57,3261,319,81,238,250,187,250,169,794,147,4,84,430,19,430,28
"429",519,"Allophylus edulis",1077471693,-25.691972,-53.099278,"gass84",23987686,183,136,58,3368,295,64,231,224,140,224,140,1908,231,104,25,600,376,600,376
"430",520,"Allophylus edulis",1260882492,-20.211944,-64.300833,"cdround,gass84,iddatunl",22855577,177,136,63,2583,269,54,215,203,140,203,140,781,143,4,80,413,30,413,31
"431",524,"Allophylus edulis",1260882256,-19.93638,-64.22527,"gass84,iddatunl",22795099,197,126,61,2583,287,83,204,223,160,223,160,803,171,6,90,471,24,361,29
"432",526,"Allophylus edulis",1090604904,-29.480833,-50.174444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"433",528,"Allophylus edulis",1456380402,-18.83,-63.77,"gass84",22561830,226,122,64,2219,311,123,188,245,207,248,194,1010,186,13,74,513,56,417,58
"434",531,"Allophylus edulis",1087673218,-11.014722,-37.206389,"gass84",20946788,253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472
"435",532,"Allophylus edulis",1676475340,-26.17237,-50.3524,"gass84",24091432,171,123,56,3241,275,57,218,210,130,210,129,1449,165,76,21,458,294,458,296
"436",533,"Allophylus edulis",1257881129,-17.683333,-63.416667,"cdround,gass84,iddatunl",22328558,239,104,63,2196,314,149,165,260,221,260,207,1347,217,42,48,574,153,553,192
"437",534,"Allophylus edulis",1077599889,-9.443611,-35.620556,"gass84",20618506,247,65,69,1041,295,201,94,236,256,258,232,1754,273,40,61,802,147,282,682
"438",535,"Allophylus edulis",1077600094,-10.026667,-36.285556,"gass84",20739450,243,79,68,1313,302,187,115,239,253,256,224,1252,217,27,65,597,95,199,474
"439",536,"Allophylus edulis",1089270926,-22.900278,-53.542639,"gass84",23408795,228,127,64,2411,320,123,197,245,208,254,194,1354,193,38,39,498,185,462,232
"440",537,"Allophylus edulis",1424156740,-21.118056,-44.191667,"cdround,gass84",23037500,198,121,65,2035,281,96,185,215,170,221,170,1479,300,14,79,756,49,639,67
"441",538,"Allophylus edulis",1086666917,-25.233333,-51.341944,"gass84",23892688,162,113,61,2628,252,67,185,195,129,195,128,1713,195,104,20,504,353,504,363
"442",539,"Allophylus edulis",1086669544,-25.601667,-54.361111,"gass84",23970376,209,132,56,3483,320,85,235,229,163,252,163,1754,217,67,29,580,311,560,311
"443",540,"Allophylus edulis",1086965812,-28.097083,-55.696667,"gass84",24488744,210,122,52,3752,330,98,232,205,173,257,162,1674,183,100,15,490,348,392,362
"444",541,"Allophylus edulis",1260849681,-19.81361,-64.09027,"gass84,iddatunl",22769182,204,124,61,2591,294,91,203,230,167,230,166,897,210,7,95,548,27,390,34
"445",543,"Allophylus edulis",1260036792,-15.20027,-68.60305,"gass84,iddatunl",21810034,200,98,73,1135,264,130,134,209,184,210,182,1269,212,20,61,591,88,410,96
"446",544,"Allophylus edulis",1585200998,-25.614,-48.6987,"gass84",23970512,185,84,48,3034,269,97,172,221,146,222,146,2019,277,85,39,800,283,754,283
"447",545,"Allophylus edulis",1260776362,-20.1,-64.21666,"gass84,iddatunl",22829659,193,130,61,2655,285,74,211,220,155,220,155,785,156,5,86,444,25,444,29
"448",546,"Allophylus edulis",1587305272,-9.876667,-36.428333,"gass84",20713526,238,84,67,1440,302,178,124,224,245,253,217,1071,187,25,66,525,85,153,438
"449",548,"Allophylus edulis",1086959636,-24.143056,-50.308417,"gass84,iddatunl",23668073,176,126,62,2743,270,68,202,208,141,208,138,1383,174,64,28,472,231,444,254
"450",549,"Allophylus edulis",1424213183,-20.150556,-40.448611,"cdround,gass84",22838870,247,85,61,1691,319,180,139,261,226,269,226,1122,188,43,49,491,149,307,149
"451",550,"Allophylus edulis",1087180623,-18.947222,-42.524167,"gass84",22588260,209,120,65,1977,293,109,184,226,181,231,181,1351,280,14,79,730,48,517,48
"452",551,"Allophylus edulis",1257880868,-19.463611,-63.843611,"cdround,gass84,iddatunl",22700068,217,125,62,2511,306,106,200,242,181,243,181,1011,239,8,95,610,34,423,48
"453",553,"Allophylus edulis",1837397276,-18.771944,-63.894167,"gass84,iddatunl",22553187,184,118,67,1990,264,89,175,205,156,205,156,997,184,11,75,516,47,516,47
"454",554,"Allophylus edulis",1260811363,-19.76333,-63.89083,"gass84,iddatunl",22760547,205,126,61,2619,296,92,204,232,168,232,167,936,213,8,93,567,30,408,40
"455",556,"Allophylus edulis",1087509960,-22.866667,-48.016667,"gass84",23400288,210,117,62,2381,293,107,186,236,177,237,177,1205,218,26,64,586,95,542,95
"456",557,"Allophylus edulis",1260811295,-21.066944,-64.253333,"cdround,gass84,iddatunl",23028378,180,152,61,3036,285,36,249,213,153,213,136,679,133,2,90,388,14,388,16
"457",558,"Allophylus edulis",1086958318,-22.688333,-51.701667,"gass84",23365640,222,126,63,2637,309,112,197,251,200,251,184,1258,177,42,41,480,154,480,214
"458",560,"Allophylus edulis",1089270591,-22.857056,-53.492028,"gass84,iddatunl",23400157,228,128,64,2403,319,122,197,244,207,254,193,1332,190,36,39,491,176,457,227
"459",562,"Allophylus edulis",1837397275,-21.741111,-64.455278,"gass84,iddatunl",23166614,184,156,59,3351,293,32,261,221,153,221,135,703,138,2,91,407,11,407,13
"460",563,"Allophylus edulis",1257518393,-18.987778,-64.290833,"cdround,gass84,iddatunl",22596378,184,115,65,2060,264,88,176,205,154,205,154,826,176,7,84,462,28,395,38
"461",564,"Allophylus edulis",1260840253,-19.07972,-64.17555,"gass84,iddatunl",22613660,191,115,64,2151,272,95,177,213,160,213,160,910,193,8,86,517,30,421,43
"462",565,"Allophylus edulis",1260646572,-20.333056,-64.045556,"cdround,gass84,iddatunl",22872863,196,134,60,2817,293,71,222,226,156,226,156,798,153,6,85,447,27,447,35
"463",566,"Allophylus edulis",1257624128,-21.092778,-64.272778,"cdround,gass84,iddatunl",23037018,193,148,59,3158,297,49,248,227,164,227,147,727,142,4,88,410,15,410,20
"464",567,"Allophylus edulis",1260647045,-20.339167,-64.043055,"cdround,gass84,iddatunl",22881503,199,135,60,2877,297,73,224,229,158,229,158,791,151,6,86,443,26,443,26
"465",568,"Allophylus edulis",1260647327,-20.287778,-64.048889,"cdround,gass84,iddatunl",22864223,197,134,60,2803,293,73,220,226,157,226,157,804,154,6,84,449,27,449,27
"466",569,"Allophylus edulis",1086955503,-23.366667,-51.233333,"gass84",23503891,210,120,63,2498,298,108,190,237,179,238,174,1486,207,52,39,574,193,508,242
"467",570,"Allophylus edulis",1087704517,-23.649167,-46.890278,"gass84",23564475,176,99,59,2259,253,87,166,202,146,204,146,1577,251,46,53,691,156,660,156
"468",571,"Allophylus edulis",1260361751,-19.21666,-64.31666,"gass84,iddatunl",22648217,174,112,65,2112,252,80,172,195,143,196,143,663,145,4,86,376,18,323,18
"469",572,"Allophylus edulis",1587305211,-9.493611,-36.250556,"gass84",20627130,230,81,66,1464,294,173,121,215,238,245,209,1398,234,28,63,681,122,199,600
"470",573,"Allophylus edulis",1086903526,-12.334833,-50.922167,"gass84",21222938,271,121,72,837,348,182,166,276,258,278,258,1618,272,3,80,789,15,424,36
"471",574,"Allophylus edulis",1087509648,-22.866667,-48.433333,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"472",576,"Allophylus edulis",1087510088,-22.816667,-48.383333,"gass84",23391639,207,121,64,2370,292,103,189,234,175,234,175,1276,224,31,63,614,111,614,111
"473",577,"Allophylus edulis",1260778553,-20.76,-64.51305,"gass84,iddatunl",22967892,175,151,62,2838,276,36,240,204,133,204,133,656,128,2,88,372,18,372,18
"474",578,"Allophylus edulis",1587305229,-10.021944,-36.295556,"gass84",20739449,245,81,68,1352,306,188,118,242,256,259,226,1232,214,26,65,588,94,196,467
"475",579,"Allophylus edulis",1260255832,-22.24916,-64.54944,"gass84,iddatunl",23270291,197,143,56,3640,307,53,254,238,163,238,145,940,179,4,86,521,20,521,24
"476",580,"Allophylus edulis",1259668508,-14.438889,-67.536389,"cdround,gass84,iddatunl",21654540,251,114,69,1458,327,163,164,261,238,263,228,1878,289,62,50,802,223,509,247
"477",581,"Allophylus edulis",1089246815,-4.371389,-38.971111,"gass84",19564345,228,86,76,560,286,174,112,227,231,234,220,1457,293,17,83,817,53,177,251
"478",583,"Allophylus edulis",1077594691,-9.617778,-35.921667,"gass84",20653058,247,69,66,1237,300,197,103,236,258,261,230,1651,279,33,65,811,128,263,672
"479",585,"Allophylus edulis",1260363220,-27.43027,-56.75888,"gass84,iddatunl",24350478,226,110,49,4027,342,118,224,227,175,276,175,1721,200,75,25,529,299,432,299
"480",587,"Allophylus edulis",1090610916,-29.570278,-50.792222,"cdround,gass84",24791261,190,90,48,3209,285,101,184,172,190,231,150,1558,153,110,9,421,366,402,400
"481",588,"Allophylus edulis",1089246524,-4.206028,-38.971167,"gass84",19529785,233,84,76,561,289,179,110,232,236,239,225,1226,266,15,88,709,46,155,172
"482",589,"Allophylus edulis",1257874981,-19.135,-64.190833,"cdround,gass84,iddatunl",22630940,175,113,64,2111,255,81,174,197,145,197,145,814,172,6,84,455,26,387,30
"483",592,"Allophylus edulis",1260362084,-19.6,-63.433333,"cdround,gass84,iddatunl",22725998,219,130,62,2651,313,104,209,245,182,246,181,829,162,7,83,460,31,369,47
"484",593,"Allophylus edulis",1260362538,-19.51666,-63.86666,"gass84,iddatunl",22708708,215,125,62,2526,304,104,200,240,179,241,179,1011,243,8,96,616,34,423,47
"485",594,"Allophylus edulis",1587305079,-10.089444,-36.233611,"gass84",20756731,244,78,69,1268,302,190,112,241,250,257,226,1339,234,29,65,646,103,224,491
"486",595,"Allophylus edulis",1094770222,-12.833333,-39.466667,"gass84,iddatunl",21318253,215,68,62,1415,271,163,108,227,205,231,195,851,91,38,24,263,138,251,203
"487",596,"Allophylus edulis",1259520672,-24.25,-64.45,"gass84,iddatunl",23693654,165,141,55,3835,279,23,256,208,112,208,112,742,165,4,95,436,16,436,16
"488",597,"Allophylus edulis",1587305038,-10.875,-37.166667,"gass84",20920868,254,62,66,1086,300,207,93,252,262,266,238,1390,251,42,60,644,139,235,488
"489",599,"Allophylus edulis",930988424,5.567139,-74.912806,"cdround",17507163,254,99,88,328,313,201,112,250,256,256,248,2810,440,112,41,1053,455,455,999
"490",600,"Allophylus edulis",1087505174,-22.639167,-53.091389,"gass84",23356966,229,128,64,2418,319,121,198,246,209,255,194,1255,169,32,41,454,154,444,207
"491",601,"Allophylus edulis",1259718131,-26.18333,-58.95,"gass84,iddatunl",24091226,217,134,52,4027,344,91,253,242,166,268,166,1150,144,27,41,392,120,341,120
"492",602,"Allophylus edulis",1097901445,-22.951176,-43.232881,"",23417683,218,84,57,2015,291,144,147,243,193,245,193,1460,189,56,39,543,180,525,180
"493",603,"Allophylus edulis",1587305076,-9.9925,-36.272222,"gass84",20730810,242,79,68,1313,301,185,116,238,252,255,223,1216,210,26,65,576,92,190,468
"494",604,"Allophylus edulis",1424112080,-22.550556,-44.083333,"cdround,gass84,rdatm",23339903,205,114,60,2266,291,104,187,231,174,232,174,1369,242,19,70,679,75,626,75
"495",605,"Allophylus edulis",1086602703,-25.5889,-49.3478,"gass84",23970496,168,105,57,2734,258,74,184,201,145,201,131,1292,181,65,28,435,249,435,270
"496",606,"Allophylus edulis",1424115432,-8.187222,-36.417778,"cdround,gass84",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"497",607,"Allophylus edulis",930987974,10.634639,-75.237503,"cdround",16453075,278,83,83,388,324,224,100,277,273,281,272,1071,244,0,83,556,9,263,26
"498",608,"Allophylus edulis",1213672326,-19.187539,-57.581411,"gass84",22639739,238,111,65,2149,317,147,170,258,208,259,207,1142,193,29,56,493,97,486,124
"499",609,"Allophylus edulis",1258749272,-19.86666,-63.48333,"gass84,iddatunl",22777837,212,131,61,2783,308,94,214,240,173,241,172,832,164,8,85,469,30,386,44
"500",610,"Allophylus edulis",1258750724,-18.92055,-63.43694,"gass84,iddatunl",22587758,244,127,61,2536,337,132,205,265,224,270,209,900,154,9,67,431,51,369,77
"501",612,"Allophylus edulis",1258748363,-19.75,-63.6,"gass84,iddatunl",22760554,210,129,62,2701,303,95,208,237,172,238,172,874,174,8,87,499,32,395,45
"502",613,"Allophylus edulis",1258751836,-18.63333,-63.28333,"gass84,iddatunl",22527282,240,125,63,2460,330,133,197,265,221,265,205,798,125,12,64,361,54,336,74
