"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"337",424,"Pera glabrata",1089174711,-8,-34.86667,"gass84",20324764,259,62,68,996,303,212,91,249,265,270,245,1723,282,34,66,814,117,342,684
"338",426,"Pera glabrata",1077228206,-12.80333,-41.33861,"gass84,iddatunl",21318208,218,117,73,1241,295,136,159,226,205,228,198,977,167,17,61,428,70,345,79
"339",427,"Pera glabrata",1090877234,-18.39806,-39.69444,"gass84",22476008,241,79,61,1535,304,176,128,253,220,260,220,1382,187,69,33,505,233,357,233
"340",429,"Pera glabrata",1087518462,-26.44242,-48.80944,"gass84",24143309,209,82,49,2820,292,125,167,246,173,246,173,1688,240,77,34,643,265,643,265
"341",430,"Pera glabrata",1456084981,5.73,-53.9,"gass84",17473107,266,81,76,618,327,221,106,265,274,274,257,1908,310,36,54,802,141,141,517
"342",432,"Pera glabrata",1123813566,-20.46222,-40.34333,"gass84",22907992,246,77,58,1659,316,185,131,260,226,268,226,1120,177,49,42,460,165,288,165
"343",433,"Pera glabrata",1090842352,-17.76667,-39.5,"gass84",22346413,244,78,63,1406,306,183,123,249,224,261,224,1407,172,82,22,461,286,329,286
"344",434,"Pera glabrata",1077225319,-13.71667,-39.13333,"gass84,iddatunl",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"345",435,"Pera glabrata",1090661077,-22.74507,-46.39944,"gass84",23374407,171,115,64,2206,245,67,178,195,140,195,140,1557,276,29,66,758,116,695,116
"346",436,"Pera glabrata",1090658122,-19.47172,-43.98525,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"347",437,"Pera glabrata",1077415913,-27.04111,-49.54833,"cdround,gass84",24264251,195,101,53,3050,293,103,190,231,157,232,156,1539,173,88,21,491,290,484,313
"348",438,"Pera glabrata",1094823204,-12.93333,-38.35,"gass84,iddatunl",21344200,250,65,67,1105,300,203,97,246,262,263,234,1377,210,57,44,559,209,247,424
"349",440,"Pera glabrata",1077223161,-14.26667,-38.98333,"gass84,iddatunl",21620665,246,63,65,973,294,198,96,240,242,258,232,2288,245,138,20,720,439,550,628
"350",443,"Pera glabrata",1090842246,-17.39028,-39.43917,"gass84",22268654,244,80,64,1388,307,183,124,256,238,261,225,1049,138,61,23,344,221,246,224
"351",444,"Pera glabrata",1424213953,-19.23722,-40.53472,"cdround,gass84,rdatm",22648788,236,103,67,1542,312,160,152,248,216,257,216,1182,193,29,59,559,110,388,110
"352",446,"Pera glabrata",1087636447,-20.47453,-43.42431,"gass84",22907918,198,114,62,2077,279,96,183,215,168,221,168,1361,266,13,81,737,41,568,41
"353",447,"Pera glabrata",1424171457,-19.25667,-40.53611,"cdround,gass84,rdatm",22657428,232,103,67,1543,308,155,153,245,212,253,212,1202,196,30,58,566,114,394,114
"354",448,"Pera glabrata",1077225821,-12.61667,-38.95,"gass84,iddatunl",21275066,235,78,65,1480,296,176,120,230,251,251,213,1281,181,63,36,475,225,225,396
"355",449,"Pera glabrata",1424215295,-19.26972,-40.67167,"cdround,gass84,rdatm",22657424,240,107,67,1548,317,159,158,252,219,259,219,1172,198,26,63,571,96,396,96
"356",450,"Pera glabrata",1424214026,-19.27611,-40.03722,"cdround,gass84,rdatm",22657440,242,91,63,1635,313,169,144,255,221,262,220,1212,185,39,49,526,147,360,150
"357",452,"Pera glabrata",1097643768,-23.22166,-44.71337,"cdrep",23478127,229,96,58,2152,308,143,165,255,201,257,201,2243,292,90,41,851,276,843,276
"358",453,"Pera glabrata",1099310713,-15.22111,-39.0325,"gass84",21819384,244,69,63,1072,295,187,108,252,236,256,228,1684,156,108,9,450,378,428,426
"359",454,"Pera glabrata",1094828288,-12.24778,-40.53722,"gass84,iddatunl",21197268,228,99,71,1490,298,159,139,240,221,243,206,746,103,21,44,274,85,271,122
"360",455,"Pera glabrata",1585333595,-10.03056,-37.40944,"cdround,gass84",20739423,248,86,65,1749,315,183,132,242,258,265,222,682,109,20,57,307,72,127,251
"361",456,"Pera glabrata",1090842043,-21.92139,-42.79361,"gass84",23210333,223,118,61,2313,314,121,193,250,192,251,192,1395,270,19,73,694,67,591,67
"362",457,"Pera glabrata",1090870276,-21.13389,-41.67944,"gass84",23046200,231,111,63,1985,317,141,176,249,205,255,205,1130,219,20,66,546,68,405,89
"363",458,"Pera glabrata",1077223945,-13.48333,-39.03333,"gass84,iddatunl",21456504,246,65,64,1169,297,196,101,242,244,259,229,2173,254,127,24,707,408,511,623
"364",460,"Pera glabrata",1658212392,-15.16694,-39.05389,"gass84",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"365",461,"Pera glabrata",1837384357,-25.08389,-47.92694,"gass84",23866850,213,84,49,2876,296,126,170,248,176,248,176,2383,358,82,44,982,304,982,304
"366",463,"Pera glabrata",1090696893,-22.24583,-47.88083,"gass84",23270691,198,111,63,2190,276,101,175,222,168,222,168,1367,256,25,70,686,88,623,111
"367",464,"Pera glabrata",1089105285,-22.1445,-47.5251,"gass84",23253420,200,115,63,2234,277,97,180,223,168,223,168,1306,246,20,72,663,79,606,79
"368",467,"Pera glabrata",1077225523,-11.93972,-40.54639,"gass84,iddatunl",21136787,221,102,70,1568,294,150,144,236,213,236,197,825,100,25,31,257,108,257,212
"369",468,"Pera glabrata",1087532426,-13.94472,-41.05833,"gass84,iddatunl",21551495,241,103,71,1376,306,162,144,251,225,254,219,613,132,4,79,321,22,229,24
"370",469,"Pera glabrata",1135912052,-12.42833,-41.50528,"gass84",21240444,213,117,73,1240,291,131,160,222,201,223,194,884,140,15,57,384,71,321,87
"371",470,"Pera glabrata",1424267039,-21.7,-43.88333,"cdround,gass84",23158467,166,108,65,1810,243,77,166,186,142,187,141,1682,308,22,73,844,77,741,94
"372",471,"Pera glabrata",1135912170,-13.61556,-41.765,"gass84",21482358,210,118,71,1248,289,123,166,218,198,220,190,800,147,13,71,397,49,354,51
"373",472,"Pera glabrata",1077221212,-12.15194,-37.85361,"gass84,iddatunl",21180052,242,81,68,1394,304,185,119,238,253,258,223,1736,287,66,48,742,241,315,570
"374",473,"Pera glabrata",1090608187,-29.55167,-49.88889,"cdround,gass84",24791283,188,70,46,2855,265,113,152,188,189,225,152,1456,142,99,9,390,334,380,357
"375",474,"Pera glabrata",1135912815,-24.9514,-47.9025,"gass84",23832291,225,89,50,2838,310,135,175,260,188,260,188,2237,329,73,45,931,274,931,274
"376",475,"Pera glabrata",1094810385,-11.88556,-37.95361,"gass84",21128210,240,87,68,1455,306,179,127,236,237,255,219,1370,205,60,41,546,213,265,435
"377",476,"Pera glabrata",1094811163,-12.31444,-40.49361,"gass84,iddatunl",21214549,218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132
"378",477,"Pera glabrata",1089085034,-24.5931,-48.0738,"gass84",23763167,222,94,51,2889,309,128,181,257,184,257,184,1552,229,51,46,649,199,649,199
"379",478,"Pera glabrata",1077222021,-13.24528,-41.75778,"gass84,iddatunl",21404598,199,120,71,1201,281,112,169,207,188,209,180,985,160,23,59,446,79,392,89
"380",479,"Pera glabrata",1089084985,-24.3805,-48.2428,"gass84",23719963,205,99,53,2943,293,107,186,241,167,241,167,1496,213,50,45,601,198,601,198
"381",480,"Pera glabrata",1424111573,-22.46278,-43.01306,"cdround,gass84",23322648,168,98,59,2027,247,82,165,193,142,195,142,1785,299,45,59,802,150,721,150
"382",484,"Pera glabrata",1090572745,-16.24961,-47.32728,"gass84",22026545,221,125,71,1259,295,120,175,228,206,231,200,1322,255,5,79,673,24,363,38
"383",485,"Pera glabrata",1424216399,-22.28889,-42.87333,"cdround,gass84",23279452,186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123
"384",486,"Pera glabrata",1087509861,-22.86667,-48.43333,"gass84",23400278,192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136
"385",487,"Pera glabrata",1424210118,-20.15056,-40.44861,"cdround,gass84",22838870,247,85,61,1691,319,180,139,261,226,269,226,1122,188,43,49,491,149,307,149
"386",488,"Pera glabrata",1135817648,-4.29717,-38.93306,"gass84",19555706,216,82,75,560,272,163,109,214,219,222,208,1533,305,24,80,840,76,195,256
"387",489,"Pera glabrata",1077222188,-12.68333,-38.31667,"gass84,iddatunl",21292361,248,77,67,1207,307,193,114,241,260,262,231,1715,273,72,44,695,271,320,505
"388",490,"Pera glabrata",1123822597,-20.04458,-40.59234,"gass84",22821586,216,99,63,1676,293,138,155,230,195,238,195,1253,203,39,52,564,140,387,151
"389",491,"Pera glabrata",1094822386,-14.24306,-39.01417,"gass84,iddatunl",21612024,246,63,64,1008,295,198,97,240,241,258,232,2266,240,135,20,707,434,548,621
"390",492,"Pera glabrata",1094821862,-16.30444,-39.02389,"gass84,iddatunl",22044024,242,74,65,1206,296,183,113,227,254,256,224,1625,202,73,28,566,274,277,501
"391",493,"Pera glabrata",1094821868,-16.16361,-38.96889,"gass84,iddatunl",22009465,241,73,65,1204,294,183,111,226,253,255,224,1582,191,78,26,543,279,286,482
"392",494,"Pera glabrata",1094821430,-14.13056,-38.99861,"gass84,iddatunl",21594745,246,63,64,1032,295,198,97,241,241,259,232,2342,244,140,20,726,451,566,641
"393",496,"Pera glabrata",1094821396,-14.12556,-39.0025,"gass84",21594744,247,63,64,1040,296,198,98,241,242,259,232,2299,238,136,19,707,441,560,627
"394",497,"Pera glabrata",1090931306,-14.22056,-39.25,"gass84,iddatunl",21612019,234,64,64,1072,284,185,99,237,229,246,218,1775,182,107,17,509,345,454,486
"395",498,"Pera glabrata",1097238079,-20.66192,-40.51078,"cdrep,iddatunl",22942548,244,82,59,1703,315,178,137,259,223,267,223,1091,171,45,44,453,147,289,147
"396",499,"Pera glabrata",1090930901,-11.77139,-37.73472,"gass84",21102295,246,89,68,1466,313,184,129,242,257,262,225,1427,227,57,47,599,191,262,476
"397",500,"Pera glabrata",1087631734,-17.645,-41.99381,"gass84",22320433,210,121,67,1708,296,117,179,225,188,229,185,1078,213,15,78,584,50,394,60
"398",501,"Pera glabrata",1087631723,-17.61322,-41.96369,"gass84",22311793,210,121,67,1714,296,117,179,225,188,229,185,1066,210,15,78,579,50,389,59
"399",502,"Pera glabrata",1424266468,-21.70222,-43.87278,"cdround,gass84,rdatm",23158468,181,107,64,1885,258,91,167,202,156,203,155,1589,294,19,75,803,66,706,84
"400",503,"Pera glabrata",1090869361,-22.37083,-41.78694,"gass84",23296758,229,85,58,1892,298,153,145,244,205,254,205,1130,176,41,42,450,132,338,132
"401",504,"Pera glabrata",1087532433,-13.94472,-40.56111,"gass84",21551507,233,89,68,1404,295,165,130,243,212,248,212,552,117,7,77,295,25,207,25
"402",506,"Pera glabrata",1837448886,-13.36667,-39.06667,"gass84,iddatunl",21430583,245,66,64,1230,298,195,103,241,243,260,228,2109,244,117,24,685,394,487,618
"403",507,"Pera glabrata",1090512084,-14.49972,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"404",508,"Pera glabrata",1094801203,-13.81667,-42.4,"gass84",21525543,211,112,72,1200,285,130,155,219,193,221,193,788,180,2,91,456,12,395,12
"405",509,"Pera glabrata",1077250327,-16.26667,-39.01667,"gass84,iddatunl",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"406",510,"Pera glabrata",1087238401,-16.05,-47.93333,"gass84",21991970,207,120,71,1182,281,113,168,213,191,216,187,1553,280,7,78,765,30,425,45
"407",511,"Pera glabrata",1087505834,-22.98889,-48.44333,"gass84",23426198,189,120,64,2247,274,88,186,215,159,215,159,1317,227,35,61,621,120,621,120
"408",512,"Pera glabrata",1135912856,-23.0333,-48.1833,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
"409",513,"Pera glabrata",1077415918,-26.26833,-48.70833,"cdround,gass84",24108752,212,75,48,2755,290,134,156,248,178,248,178,1790,267,79,38,716,261,716,261
"410",514,"Pera glabrata",1090571453,-22.80102,-47.04233,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"411",515,"Pera glabrata",1455995053,4.26,-54.74,"gass84",17775487,237,87,76,684,304,190,114,234,247,247,229,2682,406,80,43,1056,287,287,673
"412",516,"Pera glabrata",1094173201,-15.33444,-38.99472,"gass84",21845305,243,70,64,1121,295,187,108,243,234,256,227,1714,158,110,9,452,387,428,441
"413",517,"Pera glabrata",1424490382,-23.04639,-43.62611,"cdround,gass84",23443593,234,87,57,2035,308,157,151,261,209,261,209,1269,163,45,41,467,141,467,141
"414",521,"Pera glabrata",1090572920,-22.9056,-47.0608,"gass84",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"415",524,"Pera glabrata",1094788223,-12.88361,-41.30667,"gass84,iddatunl",21335489,215,117,73,1247,292,133,159,224,202,225,195,979,170,18,62,430,70,342,78
"416",525,"Pera glabrata",1094787026,-14.9,-39.2,"gass84,iddatunl",21750260,240,66,62,988,291,185,106,248,238,252,226,1510,168,92,17,436,300,424,364
"417",526,"Pera glabrata",1077566698,-8.71361,-35.09417,"gass84",20471638,244,59,68,922,285,199,86,236,247,254,230,1624,261,33,58,733,127,344,444
"418",527,"Pera glabrata",1094787840,-13.28861,-41.89167,"gass84",21413235,183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101
"419",528,"Pera glabrata",1213556506,-16.17269,-48.53942,"gass84",22017876,226,110,70,1061,296,140,156,230,212,234,208,1448,259,6,78,706,29,379,40
"420",529,"Pera glabrata",1796151266,-19.8025,-40.6889,"gass84,iddatunl",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"421",531,"Pera glabrata",1089078295,-24.1728,-48.2188,"gass84",23676763,177,102,54,2820,264,78,186,211,140,211,140,1379,204,48,46,561,174,561,174
"422",532,"Pera glabrata",1094792613,-13.44278,-41.75333,"gass84",21447798,195,118,71,1216,275,109,166,203,184,205,176,951,153,24,58,428,83,381,95
"423",533,"Pera glabrata",912555723,-13.44,-41.75,"gass84",21447799,194,118,71,1224,274,108,166,202,183,204,175,965,152,26,55,424,90,379,106
"424",535,"Pera glabrata",1042490508,-2.88333,-59.97,"elmms,gass84,gdativ,iddatunl",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"425",536,"Pera glabrata",1837449831,-9.61778,-35.92167,"gass84",20653058,247,69,66,1237,300,197,103,236,258,261,230,1651,279,33,65,811,128,263,672
"426",537,"Pera glabrata",1424507105,-22.58333,-50.36667,"cdround,gass84",23339752,205,127,64,2545,293,96,197,233,172,233,169,1307,211,36,49,556,158,556,194
"427",538,"Pera glabrata",1208844999,-22.35,-50.22,"gass84",23296555,207,127,64,2558,295,97,198,236,173,236,171,1230,203,32,55,555,132,555,158
"428",540,"Pera glabrata",1424265299,-21.57694,-41.09944,"cdround,gass84",23132614,231,89,60,1783,301,153,148,245,207,254,207,1013,148,26,49,415,94,328,94
"429",541,"Pera glabrata",1213556496,-16.28278,-49.02333,"gass84",22035144,219,104,68,1072,288,137,151,223,210,228,202,1481,252,7,75,702,31,220,46
"430",542,"Pera glabrata",1097274072,-22.2161,-47.9239,"gass84",23270690,196,110,63,2160,273,99,174,219,166,219,165,1374,257,25,70,689,88,626,112
"431",543,"Pera glabrata",1424289402,-10.75,-69.01667,"cdround,gass84",20894184,249,109,68,930,322,163,159,255,236,257,234,1692,239,17,59,699,77,441,113
"432",544,"Pera glabrata",1424312729,-10.44139,-67.85667,"cdround,gass84",20825092,260,106,73,749,328,184,144,263,251,267,248,1896,281,37,56,810,119,467,175
"433",545,"Pera glabrata",1829132563,-23.5342,-47.5505,"gass84",23538539,191,107,60,2337,272,96,176,218,160,219,160,1164,204,33,57,533,118,501,118
"434",546,"Pera glabrata",1424299948,-21.73333,-41.03333,"cdround,gass84",23167176,230,86,59,1820,300,155,145,244,207,254,207,1022,148,28,44,394,104,324,104
"435",548,"Pera glabrata",1077415907,-26.21528,-48.66278,"cdround,gass84",24100113,213,74,48,2718,290,136,154,249,179,249,179,1826,274,80,39,737,262,737,262
"436",549,"Pera glabrata",1097505427,-22.5894,-43.4842,"gass84",23348557,183,100,59,2045,262,95,167,208,156,209,156,1729,278,42,58,776,144,708,144
"437",550,"Pera glabrata",1796076472,-16.4783,-39.1214,"gass84,iddatunl",22078582,243,76,66,1244,298,183,115,228,257,257,224,1571,167,91,19,456,305,305,403
"438",552,"Pera glabrata",1077215929,-17.73528,-39.75444,"gass84,iddatunl",22337766,243,85,65,1435,308,178,130,255,223,261,223,1179,150,62,27,407,209,325,209
"439",553,"Pera glabrata",1213550677,-14.16467,-47.63283,"gass84",21594537,216,102,69,789,288,141,147,216,211,226,205,1813,349,4,80,905,21,260,47
"440",554,"Pera glabrata",1213556512,-16.1375,-48.49222,"gass84",22009237,221,109,70,1040,291,137,154,225,207,229,203,1464,256,6,76,706,31,386,43
"441",555,"Pera glabrata",1087375851,-16.22056,-47.345,"gass84,iddatunl",22026544,215,125,71,1255,290,115,175,223,201,226,195,1338,251,6,78,671,27,365,41
"442",556,"Pera glabrata",1089070305,-22.48113,-46.03082,"gass84",23322576,191,121,65,2189,268,82,186,214,160,214,160,1452,258,23,67,703,97,626,105
"443",557,"Pera glabrata",1087376684,-1.48833,-48.70028,"gass84",18967952,270,93,89,293,324,220,104,267,272,272,265,2470,383,67,57,1109,233,270,1066
"444",558,"Pera glabrata",1135902429,-24.0314,-47.5936,"gass84",23642218,179,99,56,2541,261,86,175,209,145,210,145,1723,260,64,46,703,199,674,199
"445",559,"Pera glabrata",1090579741,-21.1775,-47.8103,"gass84",23054693,217,125,67,1944,292,107,185,236,189,236,188,1504,271,26,69,744,95,744,116
"446",560,"Pera glabrata",1089269845,-24.05389,-47.99333,"gass84",23650849,176,102,56,2670,261,79,182,208,141,208,141,1373,199,45,49,571,154,542,154
"447",561,"Pera glabrata",1089073212,-24.314,-47.5936,"gass84",23702698,221,92,53,2658,303,130,173,254,187,254,187,1655,247,61,45,677,202,677,202
"448",562,"Pera glabrata",1094778502,-12.48611,-41.36222,"gass84",21249088,232,113,75,1286,304,155,149,241,221,244,213,1082,158,23,52,437,95,389,153
"449",565,"Pera glabrata",1089073945,-22.1554,-48.232,"gass84",23253403,208,117,63,2265,288,105,183,232,176,232,176,1309,241,23,69,661,88,591,88
"450",566,"Pera glabrata",1259112587,-14.35722,-67.96111,"gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"451",567,"Pera glabrata",1259110151,-14.36722,-67.95611,"cdround,gass84,iddatunl",21637250,246,106,69,1388,317,165,152,257,234,257,225,1888,282,67,49,793,221,543,232
"452",569,"Pera glabrata",1259106747,-14.35667,-67.8675,"cdround,gass84,iddatunl",21637252,245,108,70,1404,317,164,153,255,233,257,224,1885,283,66,49,793,221,537,234
"453",573,"Pera glabrata",1819183740,-18.08222,-57.54333,"cdround,gass84",22406459,253,117,66,2025,334,159,175,271,226,272,223,1188,200,24,59,536,83,511,117
"454",575,"Pera glabrata",1077594673,-9.9425,-36.37889,"gass84",20722167,240,83,68,1419,304,182,122,227,253,255,220,1131,197,26,65,545,89,166,451
"455",576,"Pera glabrata",1089109258,-22.55,-46.52,"gass84",23339844,192,118,65,2169,267,86,181,215,161,215,161,1460,265,27,67,720,107,654,107
"456",582,"Pera glabrata",1135897070,-23.98333,-46.7,"gass84",23633600,174,88,56,2328,248,91,157,204,144,204,144,2755,341,107,38,998,340,998,340
"457",583,"Pera glabrata",1135897208,-23.98333,-46.73333,"gass84",23633599,170,90,56,2318,244,85,159,199,140,199,140,2594,327,100,39,946,317,946,317
"458",584,"Pera glabrata",1089068406,-24.0228,-46.4927,"gass84",23642245,222,73,51,2298,291,150,141,252,193,252,193,2615,352,90,42,994,301,994,301
"459",585,"Pera glabrata",1570756723,-28.67806,-49.37,"cdround,gass84",24609856,194,107,53,3041,290,91,199,233,160,233,156,1363,162,78,24,458,250,458,266
"460",586,"Pera glabrata",1135897044,-24.04122,-46.82442,"gass84",23642237,191,87,55,2366,265,108,157,221,160,221,160,2436,324,92,41,922,289,922,289
"461",587,"Pera glabrata",1090567278,-23.70833,-47.07213,"gass84,iddatunl",23573111,171,100,59,2286,249,80,169,198,140,198,140,1750,275,58,51,751,188,713,188
"462",588,"Pera glabrata",1077213242,-12.51389,-40.50278,"gass84,iddatunl",21257748,232,100,71,1438,301,161,140,244,215,246,210,701,101,17,49,273,74,260,96
"463",589,"Pera glabrata",1094177692,-14.6975,-39.18806,"gass84",21707060,243,64,62,964,293,191,102,252,241,255,229,1653,183,96,18,484,322,444,420
"464",590,"Pera glabrata",1837448093,-12.5775,-38.36583,"gass84,iddatunl",21266440,245,79,66,1318,306,187,119,238,258,260,226,1670,288,70,46,700,258,308,490
"465",591,"Pera glabrata",1094775983,-11.16528,-40.48528,"gass84",20972629,217,102,70,1481,290,146,144,232,212,232,194,898,121,27,37,305,109,305,180
"466",592,"Pera glabrata",1089068373,-23.59,-46.42,"gass84",23555846,175,96,58,2260,251,88,163,202,145,204,145,1502,235,42,54,655,145,646,145
"467",594,"Pera glabrata",1077215156,-15.28333,-39.06667,"gass84,iddatunl",21828023,242,70,64,1083,294,185,109,247,234,255,227,1621,157,102,10,442,358,416,399
"468",595,"Pera glabrata",1077212545,-12.24111,-41.28389,"gass84,iddatunl",21197250,218,113,72,1368,293,138,155,228,202,230,196,836,125,20,50,339,83,290,106
"469",596,"Pera glabrata",1424224132,-20.10361,-43.41944,"cdround,gass84,preswcd,rdatm",22830158,162,112,65,1795,240,69,171,178,138,181,136,1645,327,18,77,859,62,689,72
"470",597,"Pera glabrata",1094778017,-14.07167,-39.13667,"gass84,iddatunl",21577461,239,63,64,1080,288,190,98,225,233,252,223,2099,212,127,17,621,409,525,573
"471",598,"Pera glabrata",1098086557,-22.7,-46.75,"gass84,iddatunl",23365759,189,117,64,2240,266,85,181,213,158,213,158,1445,274,31,68,722,116,656,116
"472",600,"Pera glabrata",1228588407,-22,-49,"gass84,iddatunl",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"473",602,"Pera glabrata",1090570004,-23.7251,-47.06295,"gass84",23581751,168,100,59,2306,246,77,169,195,137,196,137,1822,283,60,50,772,197,733,197
"474",603,"Pera glabrata",1077214016,-13.8875,-39.34417,"gass84,iddatunl",21542896,226,64,63,1165,278,177,101,212,219,240,210,1686,169,103,16,481,330,431,456
"475",605,"Pera glabrata",1077217137,-13.71667,-39.46667,"gass84,iddatunl",21508333,233,65,63,1213,285,183,102,245,225,247,216,1373,148,78,17,389,258,372,350
"476",606,"Pera glabrata",1089072278,-12.1055,-38.244,"gass84,iddatunl",21171403,236,81,66,1483,298,176,122,231,250,251,214,1502,251,69,44,616,229,276,473
"477",607,"Pera glabrata",1094761193,-12.18194,-38.41111,"gass84",21188679,235,82,65,1544,299,173,126,229,250,251,213,1514,247,70,43,611,232,277,478
"478",608,"Pera glabrata",1087376114,-13.04694,-39.43222,"gass84,iddatunl",21370094,225,65,62,1388,279,175,104,236,207,241,206,1040,142,41,42,391,137,358,151
"479",609,"Pera glabrata",1090688872,-22.25,-47,"gass84,iddatunl",23279353,203,120,64,2244,281,95,186,227,171,227,171,1353,249,21,72,686,81,686,81
"480",610,"Pera glabrata",1090869236,-18.33333,-39.73222,"gass84",22458727,240,81,62,1521,305,176,129,252,220,260,220,1365,182,71,33,499,234,354,234
"481",612,"Pera glabrata",1094763765,-14.77583,-39.09,"gass84,iddatunl",21724342,245,63,61,938,294,191,103,252,244,256,230,1814,196,117,15,533,366,490,470
"482",613,"Pera glabrata",1089109237,-22.47,-47,"gass84",23322553,197,119,64,2258,275,91,184,221,166,221,166,1351,250,22,71,684,89,684,89
"483",617,"Pera glabrata",1090870609,-20.40694,-40.32667,"gass84",22890713,247,75,58,1669,316,187,129,261,227,270,227,1128,180,51,42,463,171,287,171
"484",618,"Pera glabrata",1089109281,-22.54,-46.51,"gass84",23331204,192,119,65,2161,267,85,182,215,162,215,162,1468,267,27,68,725,105,657,105
"485",619,"Pera glabrata",1097986371,-22.59415,-46.5204,"cdrep,iddatunl",23348484,190,118,65,2177,265,84,181,213,159,213,159,1460,265,28,67,718,110,654,110
"486",620,"Pera glabrata",1423910813,-22.15583,-42.87333,"cdround,gass84,rdatm",23253532,182,104,59,2134,267,93,174,207,155,209,154,1563,288,28,69,757,96,662,116
"487",622,"Pera glabrata",1090720817,-15.86667,-48,"gass84,iddatunl",21948769,211,111,72,1038,279,125,154,215,198,219,194,1781,321,7,78,895,34,496,50
"488",623,"Pera glabrata",1094801815,-16.04833,-48.055,"gass84",21991967,212,118,71,1158,285,119,166,217,196,221,193,1585,280,6,79,778,29,425,44
"489",625,"Pera glabrata",1094170839,-17.94917,-39.45417,"gass84",22380974,243,76,62,1421,305,183,122,249,230,261,224,1554,185,82,23,511,323,352,326
"490",626,"Pera glabrata",1094770439,-12.13333,-38.43333,"gass84",21180038,235,85,66,1512,299,171,128,217,250,251,213,1457,232,66,42,579,230,270,461
"491",628,"Pera glabrata",1094778143,-18.02139,-39.50944,"gass84,iddatunl",22398252,243,77,62,1467,305,182,123,255,228,262,223,1568,189,82,25,527,311,373,313
"492",629,"Pera glabrata",1094768688,-12.72833,-38.14694,"gass84,iddatunl",21301005,250,72,66,1179,305,196,109,244,251,263,232,1602,271,66,46,669,245,300,474
"493",630,"Pera glabrata",1094768096,-13.115,-40.16389,"gass84",21378717,200,82,67,1364,262,141,121,211,184,215,180,735,104,26,39,268,102,248,123
"494",631,"Pera glabrata",1094756532,-24.78333,-47.7,"gass84",23797736,217,88,50,2724,301,128,173,252,183,252,183,1891,253,76,39,755,267,755,267
"495",633,"Pera glabrata",1077212367,-16.43333,-39.05,"gass84,iddatunl",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"496",634,"Pera glabrata",1087367413,-15.31833,-45.98583,"gass84,iddatunl",21836497,229,128,70,1224,310,129,181,235,214,240,209,1209,275,5,87,664,17,350,32
"497",635,"Pera glabrata",1077207550,-15.28333,-39.66667,"gass84,iddatunl",21828008,227,80,65,1306,286,164,122,237,214,242,208,998,130,50,31,353,172,282,187
"498",636,"Pera glabrata",1090866300,-20.12861,-40.30722,"gass84",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"499",637,"Pera glabrata",1089063704,-24.5342,-47.478,"gass84",23745901,218,88,52,2654,299,130,169,252,184,252,184,1762,246,73,40,703,239,703,239
"500",638,"Pera glabrata",1213589573,-18.08333,-43.33333,"gass84,iddatunl",22406801,204,114,64,1800,288,112,176,220,181,223,178,1297,285,9,86,740,27,512,42
"501",639,"Pera glabrata",1123793544,-19.93111,-40.68361,"gass84",22795664,203,103,64,1681,281,121,160,217,182,224,181,1308,209,38,53,594,139,421,149
"502",642,"Pera glabrata",1090565508,-22.7553,-46.1447,"gass84",23383053,174,114,63,2208,250,71,179,198,143,199,143,1557,272,29,65,750,118,694,118
"503",643,"Pera glabrata",1265929868,-22.73333,-46.13333,"gass84,iddatunl",23374413,170,114,63,2210,245,65,180,193,139,194,139,1612,282,30,65,779,121,716,121
"504",644,"Pera glabrata",1123794000,-19.90917,-40.59167,"gass84",22787026,214,101,64,1664,291,135,156,228,193,235,193,1269,206,37,54,578,136,401,145
"505",646,"Pera glabrata",1258424170,2.86111,-67.49,"gass84",18068941,266,115,87,545,337,205,132,258,270,271,258,3156,477,83,48,1306,333,347,1254
