"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"339",409,"Inga edulis",1257337061,-15.7260990054331,128.69014,"cdrep,cdround",21927089,289,129,56,3114,390,161,229,308,243,322,243,724,189,0,114,498,4,193,4
"340",411,"Inga edulis",1258653823,0.08333,-77.26666,"gass84,iddatunl",18647586,239,99,90,330,295,185,110,234,240,242,234,3051,329,190,17,932,597,703,932
"341",412,"Inga edulis",1456102662,3.13,-58.53,"gass84",18008676,265,92,78,628,330,213,117,259,272,274,259,1709,349,36,70,893,152,158,893
"342",413,"Inga edulis",1260258151,-15.75,-62.6,"gass84,iddatunl",21931138,241,126,69,1738,323,142,181,255,216,257,215,1084,181,22,61,496,92,351,119
"343",414,"Inga edulis",1260262455,-15.75,-62,"gass84,iddatunl",21931153,239,134,69,1711,325,133,192,252,214,254,212,1137,187,20,62,519,78,389,109
"344",416,"Inga edulis",1258963126,-14.61666,-60.7,"gass84,iddatunl",21689264,214,138,71,1168,302,109,193,222,198,225,196,1500,255,13,66,689,66,348,98
"345",417,"Inga edulis",1258963326,-13.55,-61,"gass84,iddatunl",21473257,238,130,71,892,321,138,183,243,225,245,223,1717,311,14,70,823,61,398,102
"346",418,"Inga edulis",1086601787,-25.1752,-48.2977,"gass84",23884121,220,82,48,2974,304,135,169,256,181,256,181,2162,312,75,43,892,283,892,283
"347",419,"Inga edulis",768744591,2.622,-72.57194,"gass84",18120659,280,93,67,1195,357,220,137,273,298,298,266,2495,367,24,51,1000,209,209,998
"348",420,"Inga edulis",768744057,2.5697,-72.76111,"gass84",18129294,277,93,68,1152,352,216,136,269,293,293,262,2530,362,26,50,1002,212,212,991
"349",421,"Inga edulis",45337093,9.29,-83.77,"gass84",16737990,228,120,82,624,305,159,146,225,228,237,220,2973,531,23,67,1355,105,577,881
"350",423,"Inga edulis",1123824528,-18.496389,-39.956389,"gass84",22493282,240,90,64,1499,310,171,139,252,219,259,219,1223,174,55,40,479,179,346,179
"351",424,"Inga edulis",185099525,-3.258,-72.01,"gass84",19338912,260,94,84,449,315,204,111,259,255,265,253,2880,325,160,21,909,539,671,547
"352",425,"Inga edulis",1259926243,13.88333,-89.78333,"gass84,iddatunl",15778806,197,102,75,769,269,134,135,198,196,207,187,2191,448,2,93,1156,22,273,72
"353",426,"Inga edulis",930984955,5.926519,-75.670547,"cdround,iddatunl",17429384,195,96,89,414,251,144,107,190,193,200,189,2417,303,84,35,802,312,698,689
"354",427,"Inga edulis",1259227335,5.9,-73.51666,"gass84,iddatunl",17438076,185,116,88,275,250,119,131,186,184,188,181,2151,338,79,43,767,268,740,460
"355",428,"Inga edulis",930981753,6.017943,-75.11482,"cdround",17412118,235,102,90,337,294,181,113,231,233,238,229,3088,443,112,37,1090,443,652,971
"356",429,"Inga edulis",1258462857,-4.52638,-78.17611,"gass84,iddatunl",19597964,250,101,85,410,312,194,118,250,245,255,244,2693,279,187,12,776,585,646,611
"357",430,"Inga edulis",1563268017,-11.8633,-72.7789,"gass84",21118734,253,122,80,552,326,175,151,253,245,257,245,1866,251,54,46,713,187,605,187
"358",431,"Inga edulis",1097144801,-14.735,-39.6961,"gass84",21715688,210,75,65,1201,266,152,114,219,205,224,193,1135,142,57,27,365,205,305,263
"359",432,"Inga edulis",1097015396,-9.4111,-68.1239,"gass84",20609086,254,116,78,699,322,174,148,258,245,259,242,1968,287,34,55,825,130,456,205
"360",433,"Inga edulis",1258364619,-14.63527,-60.78138,"gass84,iddatunl",21697902,237,135,70,1247,323,131,192,245,220,248,218,1439,254,14,69,680,64,326,98
"361",435,"Inga edulis",1147294309,1.09444,-76.63028,"gass84",18431601,239,100,90,296,295,184,111,234,242,242,234,4350,543,269,24,1489,814,914,1489
"362",436,"Inga edulis",1424471441,-10.283333,-59.05,"cdround,gass84,rdatm",20790743,247,127,67,524,337,150,187,247,241,252,239,1933,331,6,74,935,37,223,81
"363",437,"Inga edulis",1090841792,-10.95,-58.733333,"gass84",20928991,243,130,68,626,332,142,190,243,235,249,234,1797,333,3,77,872,24,387,63
"364",438,"Inga edulis",1097951313,-24.12,-48.38,"gass84,iddatunl",23659479,183,106,55,2841,272,82,190,217,146,217,146,1295,206,47,47,535,173,535,192
"365",439,"Inga edulis",1135871949,-10.168333,-59.457778,"gass84,iddatunl",20773454,245,126,68,502,334,149,185,244,239,250,237,1939,325,8,73,945,46,235,93
"366",440,"Inga edulis",1260257378,5.46666,-65.5,"gass84,iddatunl",17524669,244,114,78,407,319,173,146,239,244,248,239,2856,487,30,68,1369,126,593,1369
"367",441,"Inga edulis",1258963572,-15.05583,-61.80333,"gass84",21784277,245,133,69,1477,331,140,191,255,224,257,222,1241,212,17,66,582,69,424,102
"368",442,"Inga edulis",185099460,-0.633,-76.5,"gass84",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"369",443,"Inga edulis",1456230686,2.91083,-58.9719,"gass84",18060505,271,92,80,620,334,219,115,264,278,279,263,1512,327,37,77,834,130,147,751
"370",444,"Inga edulis",1258449269,-4.43361,-77.57166,"gass84,iddatunl",19580699,247,97,84,426,307,192,115,247,243,253,241,2667,253,186,9,737,607,664,643
"371",445,"Inga edulis",1087358700,-23.35,-44.852778,"gass84",23504044,226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296
"372",446,"Inga edulis",1499615978,-24.608333,-47.876944,"gass84",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"373",447,"Inga edulis",1089046370,-24.363,-47.5237,"gass84",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"374",449,"Inga edulis",1258282241,-23.79694,-56.135,"gass84,iddatunl",23598813,226,112,56,3012,320,120,200,246,186,261,185,1455,176,62,29,490,213,440,266
"375",450,"Inga edulis",768740894,-1.09583,-69.525,"gass84",18889692,258,88,87,419,308,207,101,258,254,262,251,3262,368,197,19,1031,628,753,688
"376",451,"Inga edulis",1087063244,-7.816667,-34.947222,"cdround,gass84",20281562,251,80,72,1038,306,196,110,240,257,262,236,1886,297,37,61,860,128,414,721
"377",453,"Inga edulis",1258396316,-5.08333,-79.05,"gass84,iddatunl",19710263,222,119,88,383,293,158,135,221,218,227,217,1197,211,30,59,543,103,231,119
"378",454,"Inga edulis",1259919656,16.86527,-88.93888,"gass84,iddatunl",15165386,237,82,58,1767,303,164,139,236,232,256,212,1780,255,54,48,701,166,351,295
"379",455,"Inga edulis",1424315665,-15.866667,-47.85,"cdround,gass84",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"380",456,"Inga edulis",1258269531,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"381",457,"Inga edulis",768754981,2.55239,-72.47989,"gass84",18129301,278,92,67,1185,355,218,137,271,295,295,264,2509,369,25,51,1008,209,209,1006
"382",458,"Inga edulis",768739601,2.52417,-72.53611,"gass84",18137940,279,92,66,1211,356,218,138,272,297,297,264,2496,367,25,50,1000,211,211,998
"383",459,"Inga edulis",1087379040,-19.333333,-43.666667,"gass84,iddatunl",22665992,209,122,65,1849,291,106,185,225,186,229,182,1459,330,7,87,815,28,585,47
"384",460,"Inga edulis",1563256075,-17.08,-65.58,"gass84",22198907,209,139,66,1957,298,90,208,224,181,228,180,2847,473,81,54,1243,295,863,308
"385",461,"Inga edulis",930982423,10.495833,-74.220278,"cdround",16487659,279,117,86,375,345,210,135,275,279,283,273,1403,267,11,68,624,51,317,454
"386",463,"Inga edulis",1089046337,-24.4,-47.52,"gass84",23719980,218,90,52,2657,300,129,171,252,184,252,184,1702,245,65,44,688,213,688,213
"387",464,"Inga edulis",1258328666,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"388",465,"Inga edulis",1123794966,-18.905833,-40.075833,"gass84",22579679,240,96,65,1544,314,168,146,252,220,260,220,1195,177,41,47,505,148,361,148
"389",466,"Inga edulis",1259122332,-15.03333,-67.6,"gass84",21775498,218,105,71,1240,286,139,147,227,199,229,199,1630,246,43,53,710,154,515,168
"390",467,"Inga edulis",1258963950,-14.66861,-62.60166,"gass84",21706498,250,127,70,1402,332,151,181,260,230,262,228,1285,217,18,66,600,75,441,109
"391",468,"Inga edulis",1258301328,-14.38916,-61.14638,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"392",469,"Inga edulis",768747721,-3.76115,-70.46847,"gass84",19442629,259,94,85,411,312,202,110,261,256,263,253,2818,325,160,22,887,509,676,619
"393",470,"Inga edulis",1258438450,-5.152778,-78.281944,"cdround,gass84",19727562,251,101,85,388,312,194,118,251,250,255,245,2446,249,163,15,736,512,556,583
"394",471,"Inga edulis",1226938683,-2.691667,-44.328889,"gass84",19218617,271,81,84,431,322,226,96,268,276,276,266,1746,339,9,82,936,41,55,767
"395",472,"Inga edulis",1097745760,-22.6546564621181,-42.3918119950037,"cdrep",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"396",473,"Inga edulis",1424175339,-22.5,-42.25,"gass84,rdatm",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"397",474,"Inga edulis",1253613896,8.670833,-83.201389,"cdround,rdatm",16858964,257,105,76,734,331,193,138,252,259,268,248,3959,650,92,52,1591,316,791,1265
"398",475,"Inga edulis",1090841398,-24.879444,-47.850833,"gass84,iddatunl",23823652,222,89,51,2820,307,133,174,258,186,258,186,2115,308,71,45,879,265,879,265
"399",477,"Inga edulis",1089032296,-24.5246,-47.513,"gass84",23745900,218,89,52,2668,300,129,171,252,184,252,184,1744,245,73,40,696,239,696,239
"400",478,"Inga edulis",1258291273,-1.05,-76.2,"gass84,iddatunl",18880892,251,97,85,520,308,195,113,244,254,256,242,3025,334,188,18,928,571,629,853
"401",479,"Inga edulis",768729540,-0.61666,-72.11667,"gass84",18785950,267,87,76,681,326,212,114,266,270,273,257,2925,363,112,26,919,459,525,833
"402",480,"Inga edulis",1261891321,-5.01,-78.34,"gass84,iddatunl",19701640,247,103,86,385,309,190,119,247,247,252,242,2609,269,174,14,780,548,595,612
"403",481,"Inga edulis",1259919557,16.71666,-88.98333,"gass84,iddatunl",15191305,236,80,61,1631,298,167,131,244,232,253,213,1983,274,54,48,750,176,400,320
"404",482,"Inga edulis",1259918988,16.61666,-89.05,"gass84,iddatunl",15217223,232,79,63,1523,292,167,125,242,229,248,210,2122,300,55,51,850,182,447,319
"405",483,"Inga edulis",1260786021,-1.26666,-77.18333,"gass84,iddatunl",18924068,245,99,88,457,302,190,112,241,248,249,238,3339,373,194,21,1048,639,867,869
"406",485,"Inga edulis",1253645389,9.758333,-84.559722,"cdround,rdatm",16634291,250,108,77,784,327,188,139,244,255,262,242,2962,500,8,74,1381,48,593,769
"407",486,"Inga edulis",1090727569,-20.442778,-54.646389,"gass84",22899009,231,112,70,1561,305,145,160,245,212,246,208,1458,235,34,52,617,119,493,188
"408",487,"Inga edulis",1090874279,-20.8489,-41.1128,"gass84,iddatunl",22985734,244,103,62,1884,328,162,166,260,221,267,220,1063,173,27,54,480,102,320,121
"409",488,"Inga edulis",218789970,1.65,10.316667,"cdround",18321368,207,86,78,740,263,153,110,203,196,214,196,2341,383,23,53,927,213,716,343
"410",489,"Inga edulis",1261929567,4.758333,-56.880556,"cdround,gass84,iddatunl",17671755,269,88,77,643,332,219,113,266,278,278,262,2288,357,63,47,960,238,238,512
"411",490,"Inga edulis",1455952226,4.75,-56.88,"gass84",17680395,267,88,77,643,330,217,113,264,276,276,260,2318,363,62,48,976,237,237,520
"412",491,"Inga edulis",438642898,-12.95,-38.61667,"gass84",21344194,252,68,66,1157,306,203,103,246,252,265,235,1881,333,74,50,816,279,323,573
"413",492,"Inga edulis",768734273,4.10158,-73.67566,"gass84",17809592,240,100,85,524,302,185,117,238,244,248,234,4725,629,83,46,1781,409,441,1651
"414",493,"Inga edulis",1707543393,3.966667,-73.833333,"cdround,gass84",17835509,233,98,86,432,292,179,113,229,234,239,228,4903,638,110,41,1769,499,948,1667
"415",494,"Inga edulis",1261907450,-13.58916,-61.57666,"gass84,iddatunl",21481883,241,130,71,921,323,142,181,246,228,248,226,1561,276,12,70,738,58,368,95
"416",495,"Inga edulis",1823458627,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"417",496,"Inga edulis",1314980478,5.55486,-74.2931,"gass84",17507177,234,93,88,409,289,184,105,229,231,238,228,2587,363,116,36,863,447,824,840
"418",497,"Inga edulis",1416799096,2.72753,-72.29267,"gass84",18094745,278,92,68,1156,355,220,135,270,295,295,263,2509,364,25,52,1010,202,202,1005
"419",499,"Inga edulis",1315039262,4.18384,-73.653,"gass84",17792313,244,102,86,578,305,187,118,241,248,252,236,4641,630,75,47,1774,388,412,1609
"420",500,"Inga edulis",1261550091,-0.83333,-76.35,"gass84,iddatunl",18829048,249,97,85,473,307,194,113,246,252,253,241,3126,338,197,17,950,610,741,855
"421",501,"Inga edulis",1260269349,9.6,-72.91666,"gass84,iddatunl",16669131,265,110,82,438,327,193,134,264,261,269,259,2502,378,41,50,954,193,712,208
"422",502,"Inga edulis",1261550886,-0.83333,-76.3,"gass84,iddatunl",18829049,250,97,86,459,307,195,112,246,253,254,242,3101,336,194,17,943,601,731,853
"423",503,"Inga edulis",1261551267,-0.85,-76.25,"gass84,iddatunl",18837691,252,97,86,479,309,197,112,249,255,256,244,3028,329,188,17,924,580,637,839
"424",505,"Inga edulis",1259920952,13.5975,-86.98333,"gass84,iddatunl",15839353,248,125,74,824,336,169,167,246,240,259,237,995,214,3,90,473,13,239,41
"425",506,"Inga edulis",1261868168,-10.966809,-68.104248,"gass84,iddatunl",20937406,258,105,69,929,330,178,152,263,246,266,243,1806,270,32,57,766,113,453,152
"426",507,"Inga edulis",1455707526,-20.716667,-42.016667,"cdround,gass84,rdatm",22959792,210,129,65,2049,302,105,197,228,183,234,182,1237,226,20,71,629,64,483,83
"427",508,"Inga edulis",912140983,-8,-36,"gass84",20324737,234,92,70,1333,302,172,130,240,233,247,214,584,95,8,65,263,35,163,191
"428",509,"Inga edulis",1087358687,-24.234722,-47.6125,"gass84",23685418,221,94,54,2633,303,130,173,254,187,254,187,1624,246,55,48,666,187,666,187
"429",510,"Inga edulis",1260261977,-8.31,-36,"gass84,iddatunl",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"430",512,"Inga edulis",1261922753,-12.45,-70.68333,"gass84",21239744,250,104,77,865,312,177,135,254,236,257,236,3255,450,117,43,1262,397,979,411
"431",514,"Inga edulis",1260724911,-18.18333,-57.88333,"gass84,iddatunl",22432371,250,121,67,2116,332,153,179,269,221,269,218,1169,192,24,58,520,86,493,119
"432",515,"Inga edulis",1821745588,-1.466111,-69.742222,"",18967447,256,89,88,417,306,205,101,256,252,260,249,3290,370,186,21,1049,609,788,673
"433",516,"Inga edulis",1261551650,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"434",517,"Inga edulis",1260861244,-14.5,-66.616667,"cdround,gass84,iddatunl",21671842,256,110,66,1442,331,166,165,265,234,269,234,1709,285,46,54,747,170,494,170
"435",518,"Inga edulis",1423974337,0.916667,-78.083333,"cdround,gass84",18466127,147,105,88,167,205,87,118,146,145,149,145,1261,174,23,46,443,105,415,105
"436",519,"Inga edulis",1123818007,-22.57,-42.25,"gass84",23339947,232,82,58,1894,301,160,141,247,208,257,208,1076,164,35,45,428,112,367,112
"437",520,"Inga edulis",930980291,8.276667,-76.766667,"cdround,rdatm",16945518,264,76,91,175,306,223,83,262,264,265,262,2189,293,62,37,748,233,366,748
"438",521,"Inga edulis",1258434275,-0.48333,-76.56666,"gass84,iddatunl",18759923,249,97,86,433,307,195,112,245,251,253,242,3233,328,208,15,962,672,783,826
"439",522,"Inga edulis",1097120951,1.25,-78.67,"gass84,iddatunl",18405632,255,81,88,324,303,211,92,258,252,260,252,2806,344,131,30,979,462,950,492
"440",523,"Inga edulis",1259910071,14.7,-88.63333,"gass84",15614673,235,123,69,1469,326,149,177,244,223,251,214,1226,223,15,76,566,55,387,73
"441",524,"Inga edulis",1261561018,-0.416667,-76.616667,"cdround,gass84,iddatunl",18751282,249,96,85,443,307,195,112,246,252,254,242,3234,326,210,14,959,680,787,813
"442",525,"Inga edulis",1259920582,9.78333,-84.16666,"gass84",16634301,208,105,80,638,277,147,130,206,208,217,200,2362,364,42,60,985,148,507,306
"443",526,"Inga edulis",1258283066,0.79333,-78.29388,"gass84,iddatunl",18492041,214,90,90,217,264,165,99,217,214,217,211,2554,280,80,30,803,347,803,738
"444",527,"Inga edulis",1090559112,-18.7161,-39.8589,"gass84",22545124,241,93,64,1542,315,170,145,253,221,261,221,1239,172,51,40,486,173,358,173
"445",528,"Inga edulis",1253614690,8.997222,-83.258333,"cdround,rdatm",16798482,255,108,76,691,329,188,141,250,250,265,246,3024,528,46,60,1299,181,659,898
"446",529,"Inga edulis",1261865600,-14.55,-60.883333,"cdround,gass84,iddatunl",21680619,241,135,70,1230,326,135,191,249,223,251,221,1445,256,14,68,685,64,328,99
"447",530,"Inga edulis",1258689043,-14.30305,-62.79694,"gass84,iddatunl",21628733,251,126,70,1251,333,154,179,260,233,261,231,1361,229,16,67,638,70,472,107
"448",531,"Inga edulis",1042618843,-2.883333,-59.97,"gass84,gdativ,iddatunl",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"449",532,"Inga edulis",1259876161,0.73333,-78.9,"gass84,iddatunl",18509307,257,88,85,376,311,208,103,262,254,262,253,2752,349,117,32,980,459,939,515
"450",533,"Inga edulis",1261560202,-0.8,-76.5,"gass84,iddatunl",18829045,249,97,86,479,307,195,112,245,252,254,242,3156,336,205,16,955,633,766,838
"451",534,"Inga edulis",1261668296,-0.783333,-76.5,"cdround,gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"452",535,"Inga edulis",1261560317,-0.683333,-76.483333,"cdround,gass84,iddatunl",18803125,249,97,86,457,307,195,112,246,252,254,242,3166,332,204,16,953,642,765,833
"453",536,"Inga edulis",1086933628,-19.916667,-49.516667,"gass84",22795452,240,130,68,1815,320,129,191,255,214,255,212,1247,242,12,78,659,47,592,67
"454",537,"Inga edulis",1261555533,-0.8,-76.383333,"cdround,gass84,iddatunl",18829047,249,97,85,486,307,194,113,245,252,254,241,3138,337,199,17,952,617,750,850
"455",538,"Inga edulis",1261573834,-0.85,-76.433333,"cdround,gass84,iddatunl",18837686,248,97,85,482,306,193,113,245,251,253,240,3159,340,203,17,959,624,760,853
"456",539,"Inga edulis",1097195911,-14.78,-39.04,"gass84",21724344,248,63,62,921,296,195,101,255,247,259,234,1950,203,131,14,570,404,515,519
"457",540,"Inga edulis",1261547478,0.71666,-79.75,"gass84,iddatunl",18509287,242,68,79,524,287,201,86,246,236,249,236,1335,246,24,74,695,94,543,103
"458",541,"Inga edulis",1260263257,-4.63333,-79.11666,"gass84",19623862,218,124,87,419,293,151,142,218,213,223,212,1394,217,54,46,569,179,280,190
"459",542,"Inga edulis",912064412,-25.3,-48.3,"gass84",23910041,218,79,48,2867,301,139,162,254,182,254,182,2219,318,80,43,921,292,921,292
"460",543,"Inga edulis",1261548991,-0.816667,-76.816667,"cdround,gass84,iddatunl",18829037,246,98,86,447,304,191,113,243,248,251,239,3257,340,198,17,995,680,835,817
"461",545,"Inga edulis",1260262477,3.61666,-53.2,"gass84",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"462",546,"Inga edulis",1090656214,-1.75,-48.833056,"gass84",19028429,269,96,89,296,325,218,107,266,272,272,264,2569,416,62,60,1192,221,255,1128
"463",547,"Inga edulis",1259707562,18.18333,-66.96666,"gass84",14889433,227,107,76,1135,293,154,139,238,212,239,211,2437,343,67,47,986,225,883,250
"464",548,"Inga edulis",45335300,10.61,-84.83,"gass84",16461485,245,96,75,689,313,186,127,246,251,255,237,3581,505,72,49,1406,283,377,835
"465",549,"Inga edulis",1259919315,9.91666,-84.25,"gass84",16608379,213,103,80,590,281,153,128,210,213,221,206,2164,380,11,76,1022,55,436,189
"466",550,"Inga edulis",1259922927,14.33333,-87.5,"gass84",15692461,201,109,66,1494,286,121,165,207,190,218,180,1185,215,16,70,505,58,412,115
"467",551,"Inga edulis",1259923643,15.21666,-84.61666,"gass84",15502450,269,75,64,1134,329,212,117,275,267,280,251,2937,428,78,46,1167,280,735,481
"468",552,"Inga edulis",1259923404,13.916667,-86.916667,"cdround,gass84",15770234,194,99,67,1268,269,122,147,199,185,207,175,1315,225,17,71,563,71,447,130
"469",553,"Inga edulis",1707545633,-3.7,-70.25,"gass84",19425355,257,93,85,404,310,201,109,258,253,261,251,2800,317,155,21,879,505,686,604
"470",554,"Inga edulis",1259923177,15.7,-84.28333,"gass84",15407418,271,67,65,1057,322,220,102,280,267,282,255,2816,395,69,47,1085,263,942,497
"471",555,"Inga edulis",1261519702,-0.08333,-79.25,"gass84,iddatunl",18673459,238,88,78,731,297,185,112,248,231,248,231,3253,592,65,75,1694,235,1694,235
"472",556,"Inga edulis",1259919791,14.75,-85.46666,"gass84",15606109,255,108,70,1286,334,180,154,262,254,269,235,1670,268,33,57,736,121,417,225
"473",557,"Inga edulis",1423974367,-14.333333,-39.383333,"cdround,gass84,rdatm",21629295,241,65,65,1089,291,191,100,244,235,254,225,1360,154,75,20,391,254,371,344
"474",560,"Inga edulis",1258306300,6.03333,-75.13333,"gass84,iddatunl",17412117,225,102,90,345,284,171,113,221,223,228,219,3692,507,145,34,1279,555,795,1137
"475",562,"Inga edulis",1821741455,1.366667,-78.466667,"cdround",18379717,252,78,88,289,298,210,88,254,249,256,249,3572,453,206,27,1245,660,1170,696
"476",564,"Inga edulis",1258227927,-11,-66.13333,"gass84,iddatunl",20946093,264,114,68,829,341,175,166,267,252,272,251,1672,267,16,65,757,73,379,124
"477",565,"Inga edulis",1261833541,-17.083333,-64.666667,"cdround,gass84,iddatunl",22198928,251,110,62,2060,326,150,176,270,220,270,220,3056,488,99,52,1330,333,1330,333
"478",566,"Inga edulis",1260263142,-2.31666,-60.08333,"gass84,iddatunl",19140479,269,86,83,428,325,222,103,266,274,275,265,2580,348,118,33,947,383,430,757
"479",567,"Inga edulis",1097815995,-3.068888,-60.050433,"cdround",19295999,273,83,81,459,329,227,102,269,279,280,268,2177,294,61,46,842,222,275,827
"480",568,"Inga edulis",1261867359,-15.61666,-62.66666,"gass84",21896577,245,126,69,1744,327,145,182,259,220,261,219,1088,182,22,62,499,91,356,118
"481",569,"Inga edulis",1261493570,-11.8,-67.21666,"gass84,iddatunl",21110227,261,111,69,937,336,177,159,265,247,269,246,1642,269,33,59,730,119,402,152
"482",570,"Inga edulis",1707515353,-3.033333,-70,"cdround,gass84",19287121,258,91,86,373,310,205,105,259,255,262,253,2824,288,159,20,840,499,723,653
"483",571,"Inga edulis",1097367301,-2.326638,-60.091744,"cdround",19140478,270,86,83,415,325,222,103,266,274,275,265,2585,349,117,33,948,383,430,838
"484",573,"Inga edulis",1258997481,-2.4,-79.6,"gass84,iddatunl",19157290,253,95,76,1010,318,194,124,266,241,266,241,1147,287,4,113,788,19,788,19
"485",574,"Inga edulis",1261833746,-12.166667,-67.25,"cdround,gass84,iddatunl",21187987,261,112,70,940,337,178,159,265,247,269,246,1631,274,36,59,730,122,388,155
"486",576,"Inga edulis",1821736668,0.478438,-76.237125,"",18561211,251,94,86,503,309,200,109,247,255,257,244,3718,392,209,21,1164,661,873,999
"487",577,"Inga edulis",1258282920,-0.33333,-78.91666,"gass84,iddatunl",18725307,189,91,85,281,240,134,106,192,186,192,186,2359,395,56,67,1117,188,998,208
"488",578,"Inga edulis",1258283036,-1.1,-77.83333,"gass84,iddatunl",18889493,234,98,88,413,291,180,111,231,236,238,228,4198,474,241,21,1356,779,941,1178
"489",579,"Inga edulis",1258282943,-1.41666,-78.36666,"gass84,iddatunl",18949960,170,103,82,578,235,110,125,165,175,175,161,1475,197,78,29,508,245,270,503
"490",580,"Inga edulis",1258282894,-0.66666,-77.71666,"gass84,iddatunl",18794455,193,109,88,385,255,132,123,188,194,197,186,3997,476,231,24,1329,721,796,1224
"491",582,"Inga edulis",1261899305,3.83333,-76.58333,"gass84,iddatunl",17870003,193,106,91,267,252,136,116,189,193,196,189,1297,189,62,38,428,218,328,425
"492",583,"Inga edulis",1261559081,9.21,-83.75,"gass84,iddatunl",16746631,235,122,81,661,314,165,149,232,236,245,227,2827,510,17,68,1298,95,525,857
"493",584,"Inga edulis",1259054926,0.13333,-77.45,"gass84,iddatunl",18630302,236,99,90,266,291,182,109,232,237,238,232,2650,287,168,18,819,517,613,750
"494",585,"Inga edulis",1253604549,9.213889,-83.755556,"cdround,rdatm",16746630,237,122,81,652,317,167,150,234,238,247,230,2874,516,17,68,1316,95,528,872
"495",587,"Inga edulis",1260262948,0.75,-79.46666,"gass84",18509293,246,75,81,490,294,202,92,249,241,252,240,1667,300,48,65,803,153,659,154
"496",588,"Inga edulis",1097650275,-12.83,-69.28,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"497",589,"Inga edulis",1324645474,1.418111,-75.844583,"cdround,gass84",18362500,254,93,83,512,313,202,111,250,259,259,246,3615,418,154,28,1228,539,539,1066
"498",590,"Inga edulis",1258300721,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"499",591,"Inga edulis",1259905929,16.25722,-88.88694,"gass84",15286347,252,69,62,1465,304,194,110,265,248,266,231,3034,600,70,66,1480,229,1182,373
"500",592,"Inga edulis",1707545405,-3.783333,-70.25,"cdround,gass84",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"501",594,"Inga edulis",1261547789,-1.5,-78.5,"gass84",18975877,136,115,81,681,210,69,141,130,141,142,125,794,99,34,26,264,130,134,248
"502",595,"Inga edulis",1261474288,0.933333,-78.6,"cdround,gass84,iddatunl",18466114,236,84,88,312,285,190,95,240,233,240,232,3197,370,146,26,1042,520,1042,720
"503",596,"Inga edulis",1259909744,14.02527,-87.07527,"gass84",15752951,190,98,66,1324,263,116,147,196,180,203,170,1205,205,16,69,503,66,416,127
"504",597,"Inga edulis",1259904058,15.23472,-87.44222,"gass84",15502382,223,112,67,1611,310,145,165,232,226,242,200,1333,209,25,58,539,90,351,166
"505",598,"Inga edulis",1260263795,-9.66666,-75.03333,"gass84,iddatunl",20660760,259,115,83,389,326,188,138,261,253,263,253,2027,301,64,42,759,240,614,240
"506",599,"Inga edulis",1261468530,-3.5,-73.05,"gass84,iddatunl",19390727,264,98,85,461,320,205,115,263,258,270,258,2804,304,171,17,856,557,700,557
"507",600,"Inga edulis",1258297393,-14.63333,-62.61666,"gass84,iddatunl",21697858,249,127,70,1376,332,151,181,260,230,261,228,1292,218,18,66,603,74,444,108
"508",601,"Inga edulis",1259906046,14.01666,-87.01666,"gass84",15752952,223,110,67,1274,306,143,163,228,213,237,205,1037,188,10,78,458,36,357,76
"509",602,"Inga edulis",1456456706,5.33,-53,"gass84",17559529,259,79,78,409,316,215,101,259,264,264,254,2759,472,50,54,1167,222,222,798
