"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"327",403,"Faramea multiflora",768748011,-3.76115,-70.54944,"gass84",19442627,259,94,85,411,312,202,110,261,256,263,253,2830,329,160,22,890,510,676,627
"328",405,"Faramea multiflora",1253832088,10.17778,-84.56944,"cdround,rdatm",16547891,203,98,78,607,270,145,125,201,202,211,196,2752,450,26,68,1248,114,372,429
"329",407,"Faramea multiflora",1260504316,0.46666,-76.26666,"gass84,iddatunl",18561210,251,94,85,515,309,199,110,247,254,258,244,3737,391,210,21,1170,667,890,1130
"330",408,"Faramea multiflora",1260504432,-17.48333,-63.65,"gass84,iddatunl",22285353,240,105,62,2170,315,148,167,261,209,261,209,1522,279,40,57,706,164,706,164
"331",409,"Faramea multiflora",1258437113,-13.25,-70.03333,"gass84,iddatunl",21412560,234,102,75,1017,299,164,135,241,219,243,218,4351,650,179,44,1776,584,1300,584
"332",410,"Faramea multiflora",1098411440,-8.84269,-69.26116,"cdrep",20496738,251,120,79,696,319,168,151,256,241,257,240,2425,389,42,56,995,174,785,237
"333",411,"Faramea multiflora",1260504087,-9.1,-69.78333,"gass84,iddatunl",20548566,252,117,79,666,319,171,148,256,243,258,242,2101,313,31,58,880,117,704,179
"334",412,"Faramea multiflora",1097279487,-19.3949,-40.07185,"cdrep,iddatunl",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"335",414,"Faramea multiflora",1423909419,-24.60833,-47.87694,"cdround,gass84,rdatm",23763171,221,93,52,2834,307,129,178,257,185,257,185,1613,239,55,46,682,206,682,206
"336",415,"Faramea multiflora",1260508117,-9.11666,-72.7,"gass84,iddatunl",20548496,258,108,77,578,324,184,140,260,250,264,250,1733,251,34,52,685,134,407,185
"337",417,"Faramea multiflora",1087354048,-24.35363,-47.9489,"gass84,iddatunl",23711330,222,97,53,2825,308,126,182,256,185,256,185,1671,253,58,47,695,205,695,205
"338",419,"Faramea multiflora",1258291311,-1.03333,-76.15,"gass84,iddatunl",18872253,251,97,86,507,308,196,112,245,255,256,243,2992,330,185,18,920,563,619,845
"339",420,"Faramea multiflora",1258643037,-0.63333,-76.5,"gass84,iddatunl",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"340",421,"Faramea multiflora",1253638154,10.29972,-84.78861,"cdround,rdatm",16521966,185,95,76,673,251,126,125,183,189,194,177,2985,428,66,49,1157,222,400,680
"341",422,"Faramea multiflora",1077562423,-8.31,-36,"gass84",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"342",427,"Faramea multiflora",1260073240,10.72222,-84.19722,"cdround,gass84,iddatunl",16435580,258,87,76,660,317,204,113,260,262,267,250,3686,481,79,40,1333,372,460,1040
"343",429,"Faramea multiflora",1260508045,-9.72916,-68.14805,"gass84,iddatunl",20678205,256,112,77,723,323,178,145,260,248,262,244,1945,285,35,56,826,124,461,192
"344",430,"Faramea multiflora",1253637954,9.7875,-83.54306,"cdround,rdatm",16634315,183,97,82,592,243,126,117,182,180,189,174,4527,550,163,34,1519,584,878,1042
"345",433,"Faramea multiflora",1090560243,-22.8164,-45.1925,"gass84",23391716,200,116,62,2277,281,94,187,226,168,226,168,1323,228,20,68,636,76,618,76
"346",434,"Faramea multiflora",1319365671,-0.8336,-76.3419,"gass84",18837688,250,97,85,486,308,195,113,247,253,255,242,3098,334,196,17,941,606,738,843
"347",435,"Faramea multiflora",1261907200,-13.70277,-61.53277,"gass84,iddatunl",21499164,241,130,71,947,324,142,182,247,228,249,226,1558,276,13,70,737,60,366,98
"348",436,"Faramea multiflora",1042580572,-2.31667,-60.08,"elmms,gass84,gdativ",19140479,269,86,83,428,325,222,103,266,274,275,265,2580,348,118,33,947,383,430,757
"349",438,"Faramea multiflora",1314992590,5.55486,-74.2931,"gass84",17507177,234,93,88,409,289,184,105,229,231,238,228,2587,363,116,36,863,447,824,840
"350",439,"Faramea multiflora",1258316508,-4.91666,-78.83333,"gass84,iddatunl",19675709,207,117,86,421,279,143,136,205,203,213,202,1516,191,73,31,523,239,335,260
"351",440,"Faramea multiflora",1253611590,10.4,-84.08889,"cdround,rdatm",16504702,254,90,77,724,316,200,116,254,261,264,245,4076,454,163,28,1268,590,728,1254
"352",441,"Faramea multiflora",1261828645,10.4,-84.08,"gass84,iddatunl",16504703,255,89,76,717,317,201,116,255,261,265,246,4132,457,172,27,1272,619,764,1264
"353",442,"Faramea multiflora",1258751917,-17.67222,-63.47638,"gass84,iddatunl",22328557,239,104,62,2179,314,148,166,260,221,260,207,1365,221,40,49,585,152,559,191
"354",443,"Faramea multiflora",1456399777,1.36667,-58.7,"gass84",18380192,264,96,81,545,329,211,118,259,272,272,258,1973,346,62,60,945,207,207,872
"355",446,"Faramea multiflora",1261549429,-0.83333,-76.3,"cdround,gass84,iddatunl",18829049,250,97,86,459,307,195,112,246,253,254,242,3101,336,194,17,943,601,731,853
"356",447,"Faramea multiflora",1261549426,-0.61667,-76.48333,"cdround,gass84,iddatunl",18785845,250,97,86,452,308,196,112,247,253,255,243,3158,327,202,15,946,644,762,823
"357",448,"Faramea multiflora",1424094362,-21.22361,-48.92444,"cdround,gass84",23063306,221,123,68,1907,298,119,179,240,197,240,192,1278,240,19,73,658,68,658,88
"358",449,"Faramea multiflora",1097267541,-9.48,-68.9,"gass84",20626347,249,121,77,790,318,162,156,254,237,255,236,1983,297,28,56,834,115,635,182
"359",450,"Faramea multiflora",1089041058,-21.1325,-48.5528,"gass84,iddatunl",23046035,221,122,68,1883,295,116,179,239,195,239,193,1315,248,16,77,688,61,636,79
"360",451,"Faramea multiflora",1261920991,-13.13472,-69.56777,"gass84",21386651,251,103,74,1079,316,178,138,258,234,260,234,3074,462,109,48,1269,354,1146,354
"361",453,"Faramea multiflora",1261865022,-13.65555,-60.81888,"gass84,iddatunl",21490541,237,131,71,878,320,137,183,242,225,244,223,1743,313,14,70,832,63,405,105
"362",454,"Faramea multiflora",1261866599,-13.92194,-60.81305,"gass84,iddatunl",21551021,225,133,71,978,309,123,186,231,211,233,209,1670,291,13,68,780,64,393,103
"363",456,"Faramea multiflora",1261893915,-5.13972,-78.33777,"gass84,iddatunl",19727560,250,103,86,385,312,193,119,251,249,255,244,2410,247,160,16,737,498,534,583
"364",457,"Faramea multiflora",1261555682,9.43333,-78.58333,"elnn,gass84,iddatunl",16703555,268,70,79,435,313,225,88,265,267,274,263,2360,340,18,55,864,146,355,581
"365",458,"Faramea multiflora",1261844130,-0.65,-76.43333,"gass84,iddatunl",18794486,250,97,86,450,308,196,112,247,253,255,243,3142,329,200,16,944,634,754,830
"366",459,"Faramea multiflora",1261929784,5.56666,-75.05,"gass84,iddatunl",17507159,209,93,89,362,263,159,104,204,211,211,203,4309,549,211,29,1403,746,1293,1358
"367",460,"Faramea multiflora",1261894293,-5.013,-78.389,"gass84,iddatunl",19701639,243,105,86,428,307,185,122,243,243,249,238,2467,251,165,16,752,513,550,590
"368",461,"Faramea multiflora",1097251616,-8.2555,-70.98,"gass84,iddatunl",20375737,259,106,79,520,321,188,133,261,253,264,251,2153,296,55,48,842,190,515,245
"369",463,"Faramea multiflora",1259730537,9.62444,-82.9,"gass84,iddatunl",16668891,254,90,79,716,313,200,113,245,260,264,245,2463,287,133,24,741,467,554,741
"370",466,"Faramea multiflora",1260503813,5.48333,-64.25,"gass84,iddatunl",17524699,254,104,85,367,315,193,122,253,251,257,249,3264,502,42,58,1415,211,589,299
"371",469,"Faramea multiflora",1456279069,3.35,-59.5,"gass84",17965453,250,92,81,616,312,199,113,243,248,258,242,1561,327,36,82,896,114,167,820
"372",470,"Faramea multiflora",1253590922,10.825,-85.33056,"cdround,rdatm",16418273,182,95,74,683,249,121,128,182,185,191,173,3100,412,66,45,1144,247,400,770
"373",471,"Faramea multiflora",1228484271,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"374",472,"Faramea multiflora",1228370930,-4.25,-78.8333,"gass84,iddatunl",19546109,203,119,85,502,278,138,140,203,206,208,195,1875,216,120,18,576,381,386,454
"375",473,"Faramea multiflora",1261235419,-4.3,-78.66666,"gass84,iddatunl",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
"376",474,"Faramea multiflora",1261517110,-0.66666,-77.11666,"gass84,iddatunl",18794470,245,99,89,414,302,191,111,241,242,250,239,3244,350,176,18,1004,687,857,917
"377",475,"Faramea multiflora",1261219759,-0.75,-76.46666,"gass84,iddatunl",18820405,248,97,85,445,307,194,113,245,251,253,241,3174,337,205,16,960,637,768,843
"378",476,"Faramea multiflora",1322373112,2.52,-54.75,"gass84",18138367,254,95,79,583,323,204,119,250,262,262,247,2146,403,41,57,954,150,150,595
"379",477,"Faramea multiflora",1320617390,2.45,-54.8,"gass84",18155645,244,96,80,596,315,195,120,241,253,253,237,2153,416,36,59,969,151,151,571
"380",478,"Faramea multiflora",1261911736,10.58,-84.93,"gass84",16470122,227,98,75,654,296,167,129,228,232,236,219,3165,418,66,49,1198,236,356,742
"381",479,"Faramea multiflora",1258738345,2.46666,-54.76666,"gass84,iddatunl",18147006,250,95,79,589,320,200,120,246,258,258,243,2148,409,39,58,960,150,150,583
"382",481,"Faramea multiflora",1253638063,10.58889,-84.93056,"cdround,rdatm",16461482,220,97,75,681,289,160,129,222,225,229,212,3914,508,90,44,1414,340,452,1006
"383",482,"Faramea multiflora",1147293620,-0.65,-72.13333,"gass84",18794589,267,87,76,658,326,212,114,265,271,273,257,2928,364,112,26,919,459,526,832
"384",483,"Faramea multiflora",1261221121,-0.81666,-78.75,"gass84,iddatunl",18828991,101,108,88,304,161,39,122,102,95,103,95,716,104,17,45,276,63,270,63
"385",484,"Faramea multiflora",768738351,-0.54,-72.28,"gass84",18768666,266,87,75,683,326,211,115,260,270,273,256,2934,372,100,29,938,435,509,856
"386",485,"Faramea multiflora",1097401351,-10.65543,-68.50593,"cdrep",20868276,258,105,70,888,327,177,150,263,245,265,243,1825,276,25,59,776,93,456,131
"387",486,"Faramea multiflora",1260505613,-17.05,-64.53333,"gass84,iddatunl",22198932,250,110,62,2063,325,150,175,270,219,270,219,2841,454,90,52,1240,311,1240,311
"388",487,"Faramea multiflora",1324644079,-0.54683,-72.12183,"gass84",18777310,266,87,76,681,325,211,114,260,269,272,256,2934,365,110,27,925,455,523,841
"389",488,"Faramea multiflora",1258284057,-3.25,-72.9,"gass84,iddatunl",19338891,263,96,84,453,318,205,113,262,258,268,257,2799,321,171,17,865,562,675,577
"390",489,"Faramea multiflora",1261228228,-14.83333,-67.16666,"gass84,iddatunl",21732309,253,109,68,1460,327,167,160,265,231,266,231,1790,274,57,49,762,212,515,212
"391",490,"Faramea multiflora",1253615224,9.41944,-83.05,"cdround,rdatm",16703447,229,102,80,613,294,168,126,224,228,237,221,2746,355,92,39,928,298,629,565
"392",491,"Faramea multiflora",1261227068,9.41,-83.05,"gass84,iddatunl",16712087,215,102,81,616,279,154,125,210,213,223,206,2847,422,79,47,1063,253,639,521
"393",492,"Faramea multiflora",1261217968,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"394",493,"Faramea multiflora",1097452059,-8.92,-72.52,"gass84",20513940,257,107,76,564,322,182,140,259,249,262,249,1756,256,32,52,693,132,551,183
"395",494,"Faramea multiflora",1042504221,-9.2,-72.68,"gass84,gdativ",20565776,259,108,77,572,324,184,140,260,250,264,250,1792,259,36,52,707,139,420,192
"396",495,"Faramea multiflora",1097832941,-10.75,-68.33,"gass84,iddatunl",20894201,257,105,70,886,327,178,149,262,245,265,243,1840,275,31,57,779,108,459,151
"397",497,"Faramea multiflora",1258279849,-3.5,-73.08333,"gass84,iddatunl",19390727,264,98,85,461,320,205,115,263,258,270,258,2804,304,171,17,856,557,700,557
"398",498,"Faramea multiflora",1258643036,7.7,-77.7,"gass84",17066456,207,85,82,418,261,158,103,202,209,212,202,2784,446,51,52,1091,179,537,1091
"399",499,"Faramea multiflora",1261226629,-13.5,-69.75,"gass84,iddatunl",21464407,237,101,74,1072,302,167,135,245,221,247,221,3647,547,143,46,1502,470,1336,470
"400",500,"Faramea multiflora",1424094313,-2.41667,-59.93333,"cdround,gass84,iddatunl",19166402,269,86,82,454,325,221,104,265,274,275,264,2407,315,115,32,859,359,414,737
"401",502,"Faramea multiflora",1261248501,-13.35,-69.66666,"gass84",21429849,247,101,74,1080,311,176,135,255,230,256,230,3330,498,125,46,1369,410,1227,410
"402",503,"Faramea multiflora",1702810787,-2.41625,-59.7458,"gass84",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"403",504,"Faramea multiflora",1702782456,-2.43,-59.8,"gass84",19166405,269,86,82,446,325,221,104,265,274,275,264,2404,315,111,33,872,351,399,755
"404",505,"Faramea multiflora",1228191591,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"405",506,"Faramea multiflora",1702813007,-1.42,-61.58,"gass84",18959003,272,92,86,333,327,221,106,268,275,276,267,2164,298,109,31,795,363,395,748
"406",508,"Faramea multiflora",1261248583,-3.81361,-70.26388,"gass84,iddatunl",19451274,259,94,86,394,312,203,109,261,256,263,253,2786,316,150,22,880,506,678,594
"407",510,"Faramea multiflora",1261248618,-3.97111,-73.41861,"cdround,gass84,iddatunl",19485758,263,96,84,445,321,207,114,262,258,268,257,2748,288,158,18,823,525,702,530
"408",511,"Faramea multiflora",1258643053,-10.79889,-66.9988,"gass84,iddatunl",20902873,262,109,70,789,335,181,154,265,252,270,249,1772,254,28,57,742,104,449,147
"409",512,"Faramea multiflora",1228344236,-11.3333,-67.6667,"gass84,iddatunl",21006536,261,108,70,911,334,180,154,265,248,269,246,1742,266,33,56,748,117,436,152
"410",513,"Faramea multiflora",1261563486,10.3,-84.61,"gass84,iddatunl",16521970,231,96,77,606,297,173,124,229,236,239,223,3995,512,98,45,1482,348,520,922
"411",515,"Faramea multiflora",1259192443,6.03333,-75.13333,"gass84,iddatunl",17412117,225,102,90,345,284,171,113,221,223,228,219,3692,507,145,34,1279,555,795,1137
"412",516,"Faramea multiflora",1253611912,10.77778,-85.35278,"cdround,rdatm",16426912,219,101,74,679,291,156,135,217,225,229,211,2656,421,32,62,1142,120,338,487
"413",521,"Faramea multiflora",1261246257,-12.48333,-69.05,"gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"414",522,"Faramea multiflora",1261228615,0.61666,-79.85,"gass84,iddatunl",18535204,249,63,75,574,294,211,83,254,243,256,243,1680,265,40,64,790,158,754,162
"415",524,"Faramea multiflora",1260506297,-15.5,-67.33333,"gass84",21879185,232,109,68,1359,304,146,158,242,211,243,211,1743,262,42,54,763,157,570,157
"416",525,"Faramea multiflora",1097342970,-15.78342,-47.92987,"cdrep,iddatunl",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"417",526,"Faramea multiflora",1261217628,-3.78333,-70.25,"gass84,iddatunl",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"418",527,"Faramea multiflora",1261217503,-3.78333,-70.28333,"gass84,iddatunl",19442634,258,93,85,405,311,202,109,260,255,262,252,2795,318,152,22,881,506,681,599
"419",528,"Faramea multiflora",1261254825,-3.33333,-71.08333,"gass84,iddatunl",19347575,258,93,86,423,311,203,108,258,254,263,252,2904,314,158,21,907,539,676,559
"420",529,"Faramea multiflora",1097784990,-2.95487,-59.92819,"cdround,iddatunl",19270082,271,84,82,466,326,224,102,267,276,277,266,2193,284,77,41,809,259,320,789
"421",531,"Faramea multiflora",1456069359,7.46667,-60.3833,"gass84",17110071,260,84,80,563,316,211,105,259,256,266,252,2119,291,87,34,762,313,497,346
"422",532,"Faramea multiflora",1261215733,-3.33333,-72.91666,"gass84,iddatunl",19347531,264,97,85,450,319,205,114,262,259,269,257,2779,320,169,18,861,556,670,569
"423",534,"Faramea multiflora",1253608928,9.675,-83.02222,"cdround,rdatm",16651608,256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820
"424",535,"Faramea multiflora",1455986247,4.05,-52.01,"gass84",17818752,256,91,73,427,323,200,123,253,261,261,250,3530,555,72,51,1389,278,278,1106
"425",537,"Faramea multiflora",1258643061,-14.63333,-62.61666,"gass84,iddatunl",21697858,249,127,70,1376,332,151,181,260,230,261,228,1292,218,18,66,603,74,444,108
"426",538,"Faramea multiflora",1097010358,-10.85,-68.8,"gass84,iddatunl",20911469,250,106,67,1044,324,167,157,256,236,259,233,1680,240,18,59,692,83,437,112
"427",539,"Faramea multiflora",1228593771,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"428",540,"Faramea multiflora",1261216679,-3.03333,-70,"gass84,iddatunl",19287121,258,91,86,373,310,205,105,259,255,262,253,2824,288,159,20,840,499,723,653
"429",541,"Faramea multiflora",1261216787,10.15,-83.83333,"gass84",16556549,236,92,80,650,297,182,115,237,241,245,227,3763,421,154,28,1167,546,701,1030
"430",545,"Faramea multiflora",1147293043,-0.59388,-72.37056,"gass84",18785944,268,87,75,702,329,213,116,262,272,275,258,2929,373,99,28,933,435,510,850
"431",547,"Faramea multiflora",1702830228,10.375,-68.217,"gass84",16513723,239,109,81,478,304,171,133,237,236,245,233,1155,169,16,54,472,67,229,112
"432",548,"Faramea multiflora",1259146031,6.25,-75.1,"gass84,iddatunl",17368918,171,91,91,266,220,120,100,169,169,174,167,3439,402,137,32,1135,456,970,852
"433",549,"Faramea multiflora",1261253693,-3.41666,-72.55,"gass84,iddatunl",19364819,260,95,84,433,315,203,112,260,256,265,254,2982,332,176,21,935,553,712,581
"434",550,"Faramea multiflora",1260506871,2.23333,-64.03333,"gass84,iddatunl",18198624,253,104,91,335,312,198,114,248,255,256,248,2059,297,89,36,789,305,417,695
"435",551,"Faramea multiflora",1258997511,-4.35,-78.66666,"gass84,iddatunl",19563393,225,111,82,623,298,163,135,224,231,234,217,2307,247,149,15,694,493,504,555
"436",552,"Faramea multiflora",1261215560,0.83333,-78.33333,"gass84,iddatunl",18492041,214,90,90,217,264,165,99,217,214,217,211,2554,280,80,30,803,347,803,738
"437",553,"Faramea multiflora",1261241634,-17.55138,-63.73333,"gass84,iddatunl",22302631,241,106,63,2156,316,148,168,262,209,262,209,1554,288,37,58,726,162,726,162
"438",554,"Faramea multiflora",1147292912,-0.79166,-71.87778,"gass84",18820515,267,87,77,622,324,212,112,270,270,272,257,2919,350,133,23,911,498,553,797
"439",555,"Faramea multiflora",1228245933,-14,-65.5,"gass84,iddatunl",21568189,258,119,70,1153,339,169,170,264,242,267,241,1657,268,29,59,729,109,530,155
"440",557,"Faramea multiflora",1261227126,-15.28333,-67.06666,"gass84,iddatunl",21827351,236,109,68,1450,309,149,160,247,214,249,214,1847,277,52,52,797,183,576,183
"441",558,"Faramea multiflora",1261218423,-3.46666,-72.83333,"gass84,iddatunl",19382093,263,96,84,445,318,205,113,262,258,268,256,2833,320,163,20,890,532,689,547
"442",559,"Faramea multiflora",1259192441,6.05,-74.78333,"gass84,iddatunl",17403486,260,101,90,340,318,207,111,256,263,263,255,2441,356,85,43,840,330,515,727
"443",560,"Faramea multiflora",1259146200,6.65,-74.53333,"gass84,iddatunl",17282532,261,97,89,377,316,208,108,257,260,265,255,2666,355,58,43,934,265,529,894
"444",561,"Faramea multiflora",1261242756,-14.18333,-71.33333,"gass84,iddatunl",21602609,91,181,71,1837,197,-57,254,106,65,107,62,745,141,2,83,407,17,390,17
"445",562,"Faramea multiflora",1261565601,10.38,-84.7,"gass84,iddatunl",16504688,205,96,76,641,272,146,126,203,210,214,197,3502,456,79,45,1275,278,436,875
"446",563,"Faramea multiflora",1253688440,10.38333,-84.71667,"cdround,rdatm",16504687,206,96,76,659,272,146,126,203,210,214,197,3517,455,85,44,1273,295,445,877
"447",564,"Faramea multiflora",768735442,-0.6,-72.16667,"gass84",18785948,267,87,76,670,326,213,113,261,271,273,257,2926,367,107,27,924,450,519,839
"448",566,"Faramea multiflora",1261241741,-12.58333,-69.05,"cdround,gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"449",567,"Faramea multiflora",1259192430,6.1,-74.8,"gass84,iddatunl",17394845,259,101,91,333,316,206,110,255,261,263,254,2441,354,82,43,836,325,514,716
"450",568,"Faramea multiflora",1261229993,-13.9,-68.05,"gass84,iddatunl",21542207,249,106,72,1245,318,171,147,259,230,260,230,1914,301,62,52,816,210,563,242
"451",569,"Faramea multiflora",1261224807,6.33333,-77.33333,"elnn,gass84,iddatunl",17351585,234,94,87,312,290,183,107,229,236,237,229,5407,662,225,30,1718,734,878,1718
"452",572,"Faramea multiflora",1261252707,-2.46667,-72.83333,"cdround,gass84,iddatunl",19174733,262,94,86,450,315,206,109,262,260,266,254,2911,308,211,13,882,647,681,675
"453",575,"Faramea multiflora",768733988,-0.725,-72.01867,"gass84",18811872,267,87,76,654,326,213,113,270,271,273,258,2922,356,123,24,910,481,541,812
"454",576,"Faramea multiflora",1260506405,-10.83333,-68.15,"gass84,iddatunl",20902845,260,104,70,859,329,181,148,264,248,267,245,1840,275,34,57,783,114,459,158
"455",577,"Faramea multiflora",1261246710,-0.2,-77.65,"gass84,iddatunl",18699417,181,117,90,321,246,116,130,177,183,184,176,2579,289,137,22,828,470,480,789
"456",578,"Faramea multiflora",1261249978,-3.5,-72.83333,"gass84,iddatunl",19390733,262,96,84,460,317,204,113,261,257,267,255,2840,318,163,20,893,532,691,546
"457",579,"Faramea multiflora",1261215761,0.8,-78.5,"gass84,iddatunl",18492037,202,92,91,222,252,151,101,205,202,205,199,2282,267,54,39,765,232,765,672
"458",580,"Faramea multiflora",1261253826,-3.3,-74.83333,"gass84,iddatunl",19347485,257,99,85,439,314,198,116,257,252,261,251,2740,261,189,9,769,624,654,631
"459",581,"Faramea multiflora",1261251705,-3.91666,-73.58333,"gass84,iddatunl",19468475,264,97,85,466,322,208,114,263,259,270,258,2765,284,161,18,814,530,713,538
"460",582,"Faramea multiflora",1261216350,-1.78333,-76.8,"cdround,gass84,iddatunl",19027757,250,99,87,496,308,195,113,246,253,255,242,3211,347,207,17,956,634,799,865
"461",586,"Faramea multiflora",1260504909,-12.83333,-69.28333,"gass84,iddatunl",21317538,254,110,73,1069,324,175,149,261,237,263,237,2458,377,70,53,1034,229,776,229
"462",587,"Faramea multiflora",1261245416,-13.28333,-70.8,"gass84,iddatunl",21412541,216,111,78,854,284,143,141,220,203,224,203,5078,780,234,43,2063,718,1463,748
"463",589,"Faramea multiflora",1586073135,-20.76667,-42.03333,"cdround,gass84",22968432,210,129,65,2045,303,105,198,228,182,234,182,1241,228,20,71,630,64,485,83
"464",590,"Faramea multiflora",1253632456,10.44444,-83.57778,"cdround,rdatm",16496075,261,84,79,735,317,211,106,252,267,271,252,4390,561,186,34,1484,659,732,1484
"465",591,"Faramea multiflora",1260504336,2.95,-65.21666,"gass84,iddatunl",18051715,267,105,88,415,329,211,118,262,270,271,261,2528,341,109,39,965,353,375,886
"466",592,"Faramea multiflora",1260503777,8.53333,-70.61666,"gass84,iddatunl",16893826,266,99,83,290,326,207,119,265,266,269,262,1854,270,20,58,769,100,448,239
"467",593,"Faramea multiflora",1259963992,0.01666,-76.18333,"gass84",18656252,253,95,86,448,310,200,110,250,256,257,246,3308,349,191,19,1002,609,752,933
"468",594,"Faramea multiflora",1456042622,3.55,-53.91,"gass84",17922387,240,90,77,524,307,191,116,239,248,248,234,2471,365,68,44,966,247,247,703
"469",595,"Faramea multiflora",1258643072,-11.885,-71.403,"gass84",21127407,252,112,78,663,319,176,143,254,243,258,242,2473,331,79,45,946,263,775,275
"470",596,"Faramea multiflora",1261248746,-3.5,-73.03333,"gass84,iddatunl",19390728,264,97,84,459,320,205,115,262,259,269,257,2799,306,169,17,859,553,695,554
"471",597,"Faramea multiflora",1261226744,-12.58333,-69.15,"gass84,iddatunl",21265701,255,112,73,1027,328,175,153,262,239,264,239,2183,336,54,55,923,179,701,179
"472",598,"Faramea multiflora",1253605773,10.3,-84.81667,"cdround,rdatm",16521965,188,96,75,698,255,127,128,186,192,197,179,2956,433,64,50,1160,212,394,661
"473",599,"Faramea multiflora",1261236038,-0.71666,-77.6,"gass84,iddatunl",18811738,207,105,88,393,267,148,119,201,208,211,200,4238,497,246,23,1408,752,889,1285
"474",600,"Faramea multiflora",1456116950,4.7,-59.8,"gass84",17688965,231,94,83,415,290,177,113,228,236,236,226,1580,262,51,57,748,185,185,249
"475",601,"Faramea multiflora",1261246524,-0.63333,-77.45,"gass84,iddatunl",18794462,226,102,89,396,285,171,114,221,228,231,220,3767,424,221,22,1213,699,873,1062
"476",602,"Faramea multiflora",1261227513,-17,-64.76666,"gass84,iddatunl",22190286,251,111,62,2074,327,149,178,271,221,271,221,3204,509,105,52,1389,348,1389,348
"477",603,"Faramea multiflora",1260506473,6.58333,-65.21666,"gass84,iddatunl",17300035,270,104,78,497,340,207,133,264,270,276,264,2297,412,29,72,1167,95,414,1167
"478",604,"Faramea multiflora",1253691898,9.79167,-83.09167,"cdround,rdatm",16625686,235,93,80,675,295,180,115,227,240,244,226,3029,338,157,23,922,531,658,883
"479",605,"Faramea multiflora",1261217179,-4.16666,-73.33333,"gass84,iddatunl",19520321,265,95,84,459,322,209,113,265,258,270,258,2666,292,150,21,819,489,668,489
"480",608,"Faramea multiflora",1253692151,9.50278,-82.96389,"cdround,rdatm",16686169,258,92,78,739,320,203,117,259,258,269,250,2667,276,128,22,815,460,599,663
"481",609,"Faramea multiflora",1821733385,6.20759,-74.85449,"",17377564,235,97,89,379,290,182,108,230,236,238,228,3005,441,99,39,1060,405,873,947
"482",614,"Faramea multiflora",1261222847,9.5,-82.96,"gass84,iddatunl",16694809,244,96,79,651,307,186,121,248,244,253,236,2587,280,117,26,797,398,592,642
"483",616,"Faramea multiflora",1261251969,10.28,-84.03,"gass84,iddatunl",16530624,237,92,78,603,299,182,117,239,242,246,230,4120,463,165,29,1298,567,705,1112
"484",617,"Faramea multiflora",1702782731,7.02,-74.75,"gass84",17204767,246,98,83,608,305,188,117,242,247,254,238,2960,385,69,44,1039,274,769,784
"485",621,"Faramea multiflora",1253605830,10.35,-84.66667,"cdround,rdatm",16513328,211,97,76,628,278,152,126,209,216,220,203,3513,463,80,46,1302,283,447,842
"486",622,"Faramea multiflora",1261246996,10.35,-84.66,"gass84",16513329,230,96,77,636,296,172,124,229,235,239,222,4122,510,115,42,1473,396,539,1002
"487",625,"Faramea multiflora",1261215442,-3.83333,-73.33333,"gass84,iddatunl",19451201,264,97,85,460,322,208,114,263,258,269,258,2842,297,169,17,848,556,738,556
"488",627,"Faramea multiflora",1261245053,-0.03333,-76.7,"gass84,iddatunl",18664880,248,97,86,423,306,194,112,244,250,253,242,3551,384,227,18,1096,705,872,885
"489",628,"Faramea multiflora",1258760522,-17.4,-63.78333,"gass84,iddatunl",22268070,242,106,63,2151,316,149,167,263,210,263,210,1672,332,39,62,812,159,812,159
"490",629,"Faramea multiflora",1098091277,-19.37,-40.12,"gass84,iddatunl",22674718,243,92,63,1678,315,169,146,257,222,264,221,1196,188,35,52,534,137,361,140
"491",630,"Faramea multiflora",1261245737,0.96666,-78.26666,"gass84,iddatunl",18457482,199,93,92,212,249,148,101,202,199,202,196,2556,275,76,32,798,329,798,762
