"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"334",409,"Clethra scabra",199470137,-28.5242,-50.4395,"gass84",24575270,157,98,53,2798,253,71,182,148,129,190,121,1676,165,112,13,468,361,462,383
"335",410,"Clethra scabra",1123791655,-19.931389,-40.6075,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"336",411,"Clethra scabra",1135943743,-23.833333,-46.75,"gass84",23599039,175,93,57,2278,249,88,161,202,145,203,145,1964,269,66,45,772,217,757,217
"337",412,"Clethra scabra",1098411320,-25.87,-48.97,"gass84",24022345,168,93,52,2890,255,77,178,203,131,204,131,1653,212,84,31,598,277,588,286
"338",414,"Clethra scabra",1123792672,-19.971389,-40.530278,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"339",415,"Clethra scabra",1077208457,-12.809722,-41.383333,"gass84",21318207,207,116,72,1215,284,124,160,215,194,216,188,905,156,17,61,393,66,362,76
"340",416,"Clethra scabra",1258997811,-20.363611,-64.0075,"gass84,iddatunl",22881504,207,134,59,2943,305,80,225,238,165,238,165,798,152,7,85,444,27,444,27
"341",417,"Clethra scabra",1087704323,-23.566667,-48,"gass84",23547169,188,110,60,2425,271,90,181,216,155,216,155,1170,196,34,56,527,121,498,121
"342",418,"Clethra scabra",1234558754,-18.24056,-43.19019,"gass84,iddatunl,txmathi",22441364,204,117,65,1881,289,109,180,221,179,225,177,1338,295,10,85,753,32,523,48
"343",420,"Clethra scabra",1424413856,-27.4525,-48.869167,"cdround,gass84",24350668,168,84,49,2851,253,84,169,203,133,203,131,1699,222,92,27,597,297,597,316
"344",421,"Clethra scabra",1098415161,-18.13,-63.58,"gass84,iddatunl",22423595,207,119,68,1877,286,113,173,226,190,226,180,866,136,14,54,385,86,385,103
"345",422,"Clethra scabra",1097666846,-18.1,-63.93,"gass84,iddatunl",22414946,184,122,70,1738,262,90,172,203,161,203,159,637,121,11,72,336,40,336,47
"346",423,"Clethra scabra",1097970734,-21.662778,-64.122778,"cdround,gass84,iddatunl",23149342,185,151,58,3342,294,37,257,223,155,223,137,754,151,3,88,420,10,420,22
"347",424,"Clethra scabra",1258748830,-21.666667,-64.116667,"cdround,gass84,iddatunl",23157982,187,150,58,3379,296,39,257,225,156,225,138,773,154,3,87,428,11,428,24
"348",425,"Clethra scabra",1090728593,-21.172222,-51.969722,"gass84",23054593,235,121,65,2306,313,128,185,259,204,259,202,1154,198,20,59,523,82,523,124
"349",426,"Clethra scabra",1097662584,-24.5132646574383,-50.4139716361424,"cdrep,iddatunl",23745831,186,126,62,2779,280,77,203,218,149,218,148,1347,152,51,28,433,219,433,246
"350",427,"Clethra scabra",1086600618,-25.1906,-49.5259,"gass84",23884092,186,110,57,2890,277,85,192,220,149,220,147,1491,189,69,31,530,255,530,272
"351",428,"Clethra scabra",1086955298,-25.4,-48.966667,"gass84",23927305,168,96,54,2793,253,77,176,201,133,201,130,1743,230,85,31,622,278,622,302
"352",429,"Clethra scabra",1089051138,-24.0429,-49.0416,"gass84,iddatunl,txmathi",23650824,187,113,58,2673,277,83,194,218,153,218,150,1290,185,49,42,522,177,522,198
"353",430,"Clethra scabra",1424204293,-22.25,-44.566667,"cdround,gass84,rdatm,txmathi",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"354",431,"Clethra scabra",1423898459,-24.335278,-49.076944,"cdround,gass84",23711303,175,111,56,2975,266,69,197,209,137,209,134,1370,194,55,40,539,193,539,213
"355",432,"Clethra scabra",1089102365,-24.1628,-49.0939,"gass84,iddatunl,txmathi",23668102,179,113,57,2799,270,74,196,211,143,211,140,1336,195,51,42,539,183,539,205
"356",433,"Clethra scabra",1135864527,-24.2007,-49.0437,"gass84",23676743,179,113,57,2853,270,74,196,212,143,212,140,1338,193,52,42,537,185,537,205
"357",434,"Clethra scabra",1090563507,-24.5094,-48.8425,"gass84",23745868,176,105,54,3121,267,73,194,212,135,212,134,1387,187,57,38,536,197,536,215
"358",435,"Clethra scabra",1090563856,-24.3178,-49.1439,"gass84",23702661,173,112,56,2945,264,66,198,207,136,207,132,1380,199,55,40,544,194,502,216
"359",436,"Clethra scabra",1086601440,-27.9073,-50.7396,"gass84",24445663,159,106,54,3062,259,63,196,143,158,198,120,1627,160,118,11,459,366,430,391
"360",437,"Clethra scabra",1090563852,-23.9822,-48.8756,"gass84",23633547,190,113,58,2523,282,89,193,220,159,220,155,1246,177,47,42,506,171,506,196
"361",438,"Clethra scabra",1570746797,-23.185194,-48.964694,"gass84,iddatunl,txmathi",23469385,207,127,65,2318,296,102,194,234,177,234,176,1204,186,32,54,531,121,531,142
"362",439,"Clethra scabra",1089110713,-23.1106,-48.5752,"gass84,iddatunl",23452115,189,122,65,2223,275,88,187,215,160,215,160,1313,223,36,58,608,127,608,148
"363",441,"Clethra scabra",1094714678,-27.026667,-50.921667,"cdround,gass84",24264218,152,117,56,3070,252,46,206,151,175,190,112,1755,175,124,11,477,407,463,408
"364",442,"Clethra scabra",1089039089,-23.1328,-45.0253,"gass84,iddatunl",23460840,167,112,61,2209,246,63,183,193,137,194,137,1526,245,28,65,723,112,683,112
"365",443,"Clethra scabra",1089093786,-23.52,-46.24,"gass84,iddatunl",23538571,175,95,57,2263,251,87,164,202,145,204,145,1536,236,41,54,662,144,645,144
"366",445,"Clethra scabra",1089046458,-24.363,-47.5306,"gass84,iddatunl",23711340,201,92,53,2625,282,111,171,234,167,234,167,1832,262,67,45,733,217,733,217
"367",446,"Clethra scabra",1258538294,-17.78222,-64.22694,"gass84",22345819,186,122,71,1633,261,90,171,204,164,204,162,873,154,24,60,416,88,416,102
"368",447,"Clethra scabra",1424509378,-23.1425,-46.357778,"cdround,gass84,rdatm",23460808,177,105,61,2248,254,82,172,203,147,204,147,1401,242,27,64,669,108,620,108
"369",448,"Clethra scabra",1135858708,-23.1425,-46.2128,"gass84",23460811,178,105,61,2257,254,82,172,203,147,204,147,1414,244,28,64,677,110,633,110
"370",450,"Clethra scabra",1086599972,-25.4407,-48.926,"gass84",23935946,180,93,51,2990,266,87,179,214,141,215,140,1780,239,80,35,664,267,656,291
"371",451,"Clethra scabra",1077204740,-12.949444,-41.322222,"gass84",21344129,201,115,72,1246,278,120,158,210,188,211,182,934,158,21,58,397,76,327,87
"372",452,"Clethra scabra",1094714690,-28.518333,-49.321111,"cdround,gass84",24575297,196,112,54,3063,296,91,205,235,162,235,157,1413,178,76,27,497,248,497,259
"373",456,"Clethra scabra",1424223330,-22.5,-42.25,"gass84,rdatm",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"374",457,"Clethra scabra",1089032937,-24.5246,-47.5103,"gass84,iddatunl",23745900,218,89,52,2668,300,129,171,252,184,252,184,1744,245,73,40,696,239,696,239
"375",458,"Clethra scabra",1090685097,-24.879444,-47.850833,"gass84",23823652,222,89,51,2820,307,133,174,258,186,258,186,2115,308,71,45,879,265,879,265
"376",459,"Clethra scabra",1570746408,-23.896111,-46.727778,"gass84,iddatunl",23616319,172,92,57,2287,246,86,160,199,142,201,142,2312,300,84,41,867,271,860,271
"377",460,"Clethra scabra",1570746484,-12.450556,-41.450833,"gass84,iddatunl",21240446,214,115,73,1262,291,134,157,223,202,225,195,937,142,19,52,386,84,331,106
"378",461,"Clethra scabra",1089032501,-23.5346,-46.434,"gass84,iddatunl",23538566,180,97,59,2245,257,93,164,207,151,208,151,1413,233,35,59,646,123,633,123
"379",462,"Clethra scabra",1086605017,-25.1727,-49.9692,"gass84",23884081,175,114,59,2718,268,75,193,208,141,208,139,1526,210,80,29,538,280,516,296
"380",463,"Clethra scabra",1097123199,-22.35833,-44.65833,"gass84,txmathi",23296689,116,124,67,1789,192,9,183,136,92,137,92,2211,373,37,68,1066,128,977,145
"381",465,"Clethra scabra",1089094964,-22.15,-44.34,"gass84,iddatunl,txmathi",23253496,170,121,64,2106,251,62,189,194,141,195,141,1627,296,19,74,832,73,740,73
"382",467,"Clethra scabra",1086635476,-25.283333,-48.333333,"gass84,iddatunl",23901401,217,80,48,2929,300,135,165,253,179,253,179,2212,318,79,43,915,291,915,291
"383",468,"Clethra scabra",1089044707,-25.17,-48.2,"gass84,iddatunl",23884124,200,83,48,2949,284,114,170,236,162,236,162,2197,318,78,42,896,291,896,291
"384",469,"Clethra scabra",1089040490,-22.2326,-44.5209,"gass84,iddatunl,txmathi",23270772,158,124,64,2087,238,47,191,181,129,182,129,1732,311,22,74,884,83,789,83
"385",470,"Clethra scabra",1261892948,-20.83027,-64.37444,"gass84,iddatunl",22976536,199,143,59,3043,301,62,239,232,172,232,155,730,142,4,88,412,18,412,19
"386",471,"Clethra scabra",1261892683,-20.71138,-64.30527,"gass84,iddatunl",22959257,214,137,57,3167,316,79,237,249,186,249,169,788,151,4,86,436,20,436,23
"387",472,"Clethra scabra",1089032026,-23.844389,-49.137333,"gass84,iddatunl,txmathi",23607621,198,117,61,2538,286,95,191,227,165,227,162,1203,167,42,41,477,157,477,190
"388",473,"Clethra scabra",1424475939,-24.434444,-48.583889,"cdround,gass84,iddatunl",23728594,185,103,53,3066,274,82,192,221,145,221,144,1398,194,55,39,542,202,542,219
"389",474,"Clethra scabra",1570746581,-21.849722,-46.720278,"gass84,iddatunl",23192959,169,116,65,2165,243,66,177,191,140,192,138,1707,312,25,71,846,84,784,112
"390",475,"Clethra scabra",1094783086,-21.849722,-46.7,"gass84",23192960,175,117,64,2203,250,69,181,198,144,198,143,1694,310,25,71,840,84,777,111
"391",476,"Clethra scabra",1089094371,-24.26041,-48.35022,"gass84,iddatunl",23694040,176,102,54,2902,264,76,188,210,138,210,138,1403,208,48,45,568,183,568,183
"392",478,"Clethra scabra",1086598103,-25.3887,-49.0036,"gass84",23927304,165,97,55,2699,250,75,175,197,131,197,128,1726,227,87,30,611,280,611,302
"393",479,"Clethra scabra",1123817952,-22.505,-42.266667,"gass84",23331306,231,85,58,1917,302,157,145,246,206,256,206,1119,173,34,48,452,111,394,111
"394",480,"Clethra scabra",1090656834,-18.944722,-46.993611,"gass84",22588153,214,112,68,1512,287,124,163,224,194,229,191,1506,298,7,81,783,32,651,49
"395",482,"Clethra scabra",1089093226,-21.502,-46.3353,"gass84,iddatunl,txmathi",23123848,201,124,66,2137,278,92,186,222,172,222,169,1495,271,19,72,741,69,645,94
"396",483,"Clethra scabra",1261864178,-18.16666,-63.81666,"gass84,iddatunl",22423589,191,121,70,1761,269,97,172,209,167,209,166,643,122,8,73,339,34,339,44
"397",484,"Clethra scabra",1089041680,-24.3911,-48.4341,"gass84,iddatunl",23719958,195,101,53,3006,284,94,190,231,155,231,155,1415,202,50,43,563,198,563,198
"398",486,"Clethra scabra",1570746375,-24.653056,-48.728056,"gass84,iddatunl",23771791,192,101,52,3191,282,89,193,230,151,230,150,1409,189,61,35,529,226,529,238
"399",487,"Clethra scabra",1089098744,-22.3,-42.15,"gass84,iddatunl",23288109,199,96,59,1988,278,116,162,216,173,225,173,1421,231,27,59,631,106,566,134
"400",488,"Clethra scabra",1258420235,6.13333,-76.01666,"gass84,iddatunl",17386176,173,93,91,323,226,124,102,168,174,176,168,2382,303,94,33,760,339,503,686
"401",489,"Clethra scabra",1259767094,-3.9,-78.43333,"gass84",19468358,194,109,83,534,266,135,131,189,196,201,187,2798,310,178,17,855,577,585,830
"402",490,"Clethra scabra",1228503473,-5,-78,"gass84",19701649,253,98,85,357,312,198,114,253,249,257,248,2554,255,171,12,734,550,625,583
"403",491,"Clethra scabra",1440661648,-20.716667,-42.483333,"cdround,gass84,rdatm",22959781,163,121,66,1895,246,64,182,180,139,185,137,1504,264,23,68,744,91,594,104
"404",492,"Clethra scabra",1077203425,-12.455556,-41.470833,"gass84",21240445,213,116,73,1260,290,132,158,222,200,224,194,910,140,17,55,384,78,325,97
"405",493,"Clethra scabra",1097605111,-22.6546564621181,-42.3918119950037,"cdrep,txmathi",23357223,231,83,58,1936,302,159,143,247,207,257,207,1105,164,36,45,431,116,387,116
"406",494,"Clethra scabra",1077203449,-12.459722,-41.440278,"gass84,iddatunl",21249086,207,116,72,1259,284,125,159,216,194,217,187,889,137,20,52,365,83,309,103
"407",495,"Clethra scabra",1094714696,-28.583333,-49.416667,"cdround,gass84",24583934,190,111,54,3032,290,86,204,229,156,229,152,1417,175,80,25,487,256,487,272
"408",496,"Clethra scabra",1094714684,-26.1175,-48.616389,"cdround,gass84",24074194,212,73,47,2731,289,136,153,248,177,248,177,1882,279,82,40,767,265,767,265
"409",497,"Clethra scabra",1094714694,-28.285278,-49.298889,"cdround,gass84",24523457,188,103,53,3012,284,90,194,226,153,226,150,1488,188,81,26,516,263,516,282
"410",499,"Clethra scabra",1097081905,-23.3238599522884,-46.7204118857456,"cdrep",23495359,183,104,60,2229,262,91,171,209,153,210,153,1367,237,34,63,654,116,608,116
"411",500,"Clethra scabra",1259115073,-14.93333,-68.03333,"gass84,iddatunl",21758208,208,98,72,1191,272,137,135,216,191,220,190,1468,224,32,55,644,123,475,134
"412",501,"Clethra scabra",1213578374,-20.316667,-46.516667,"gass84",22873284,196,123,67,1903,270,87,183,212,172,214,167,1480,285,14,77,777,51,618,74
"413",502,"Clethra scabra",1424467792,-22.700833,-45.466111,"cdround,gass84",23365789,141,112,62,2263,216,37,179,165,110,165,108,1789,321,30,69,890,118,827,133
"414",503,"Clethra scabra",1090606672,-29.420556,-50.575556,"cdround,gass84",24765347,154,97,52,2932,250,64,186,136,182,192,118,2100,200,139,9,556,490,548,528
"415",504,"Clethra scabra",1090719997,-13.338889,-41.85,"gass84",21430516,174,116,72,1165,252,91,161,182,164,184,156,1005,153,29,51,425,102,385,121
"416",505,"Clethra scabra",1094734095,-13.333333,-41.883333,"gass84,iddatunl",21421875,168,115,72,1175,245,86,159,176,158,178,150,1004,152,30,51,424,100,386,117
"417",506,"Clethra scabra",1087510474,-23.523889,-47.1125,"gass84,iddatunl",23538550,171,104,60,2272,250,78,172,198,141,199,141,1425,238,39,59,662,131,618,131
"418",507,"Clethra scabra",1570746760,-13.283333,-41.883333,"gass84,iddatunl",21413235,183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101
"419",508,"Clethra scabra",1089038181,-23.3126,-47.0645,"gass84,iddatunl,txmathi",23495351,173,108,61,2262,252,77,175,198,142,199,142,1344,228,32,63,643,111,592,111
"420",512,"Clethra scabra",1228629945,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"421",513,"Clethra scabra",1261090375,-17.88333,-64.41666,"gass84,iddatunl",22371735,156,133,73,1647,237,55,182,175,135,175,133,703,129,15,76,371,52,371,55
"422",514,"Clethra scabra",1098115985,-18.52,-64.0967,"gass84,iddatunl",22501342,161,122,70,1775,241,67,174,180,136,180,136,714,137,10,77,377,37,328,37
"423",517,"Clethra scabra",1258757520,-18.13333,-63.86666,"gass84,iddatunl",22423588,176,122,71,1727,253,82,171,194,153,194,151,641,124,9,77,348,31,348,39
"424",518,"Clethra scabra",1261090327,-16.68333,-67.33333,"gass84,iddatunl",22121105,159,151,72,1438,249,42,207,170,138,172,137,965,182,13,73,506,49,419,60
"425",519,"Clethra scabra",1424272547,-22.433333,-42.833333,"cdround,gass84,txmathi",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"426",520,"Clethra scabra",1258763838,-18.11666,-63.6,"gass84,iddatunl",22414954,204,120,69,1850,282,110,172,222,178,222,177,842,134,13,55,380,84,380,101
"427",522,"Clethra scabra",1097795135,-13.3,-41.87,"gass84",21421876,190,119,72,1170,270,105,165,198,180,200,172,993,159,25,57,442,86,392,100
"428",525,"Clethra scabra",1258748070,-18.06666,-63.91666,"gass84,iddatunl",22406307,166,124,71,1684,244,71,173,184,144,184,142,693,129,12,74,366,44,366,51
"429",527,"Clethra scabra",1261090171,-16.28333,-67.78333,"gass84,iddatunl",22034694,172,134,75,1105,254,76,178,181,156,183,156,1036,192,15,68,523,62,433,62
"430",528,"Clethra scabra",1424415207,-22.55,-42.5,"gass84",23339941,229,89,58,2013,304,153,151,253,203,256,203,1198,185,33,50,488,111,445,111
"431",529,"Clethra scabra",1424415229,-22,-42.05,"gass84",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"432",530,"Clethra scabra",1261089957,4.58333,-73.66666,"gass84,iddatunl",17714553,122,93,76,444,182,60,122,119,121,127,116,2227,321,49,46,895,219,596,881
"433",531,"Clethra scabra",1260326056,-16.71666,-67.23333,"gass84,iddatunl",22129747,169,148,72,1484,259,54,205,181,148,183,147,1045,189,15,72,542,54,453,66
"434",532,"Clethra scabra",1123788269,-22.281944,-42.531111,"gass84",23279460,182,103,58,2143,267,92,175,205,156,208,153,1395,255,25,67,665,89,580,112
"435",533,"Clethra scabra",1424409714,-22.466667,-42.5,"cdround,gass84,rdatm,txmathi",23322661,218,95,59,2025,296,137,159,242,192,245,192,1342,218,29,58,586,105,535,105
"436",534,"Clethra scabra",1258762642,-18.65,-64.03333,"gass84,iddatunl",22527264,163,120,68,1861,242,68,174,182,136,182,136,855,161,10,75,440,40,390,40
"437",535,"Clethra scabra",1258764819,-18.841667,-64,"cdround,gass84,iddatunl",22570465,187,117,66,2054,268,92,176,209,158,209,158,1049,198,11,77,548,46,468,46
"438",536,"Clethra scabra",1260826509,-16.41666,-67.75,"gass84,iddatunl",22060615,189,129,74,1173,269,95,174,198,172,199,171,1097,182,17,65,539,66,456,78
"439",537,"Clethra scabra",1261090155,-15.6,-68.01666,"gass84,iddatunl",21896448,217,105,72,1203,286,141,145,227,199,228,199,1345,207,24,57,612,105,542,108
"440",538,"Clethra scabra",1258762447,-18.55,-64.016667,"cdround,gass84,iddatunl",22509984,161,121,69,1814,241,67,174,181,135,181,135,787,149,10,75,408,40,408,40
"441",539,"Clethra scabra",1123786341,-19.915,-40.632778,"gass84",22787025,214,102,64,1656,292,134,158,228,194,235,193,1269,207,36,55,582,133,404,143
"442",540,"Clethra scabra",1261090117,-16.11666,-67.78333,"gass84,iddatunl",22000134,209,116,72,1206,285,125,160,219,192,220,191,1259,201,21,61,590,87,508,95
"443",541,"Clethra scabra",1097605349,-13.28,-41.87,"gass84",21413236,204,121,71,1169,287,117,170,211,194,214,186,978,168,18,67,470,63,407,65
"444",542,"Clethra scabra",1260763313,-22.38333,-44.75,"gass84,iddatunl",23305327,149,126,64,2110,228,34,194,172,119,173,119,1837,327,25,72,930,95,842,95
"445",543,"Clethra scabra",1258751820,-18.566667,-64.066667,"cdround,gass84,iddatunl",22509983,160,121,69,1810,239,66,173,179,134,179,134,772,147,10,76,403,39,354,39
"446",545,"Clethra scabra",1261090102,-23.58333,-46,"gass84,iddatunl",23547217,174,93,57,2275,248,86,162,201,144,203,144,1895,261,61,45,757,218,732,218
"447",546,"Clethra scabra",1090838453,-23.075,-45.9375,"gass84",23443538,186,106,60,2249,262,88,174,212,155,212,155,1404,245,28,64,671,109,642,109
"448",547,"Clethra scabra",1089018244,-23.043,-45.5615,"gass84,iddatunl,txmathi",23443547,194,107,60,2272,271,93,178,219,162,220,162,1321,226,21,67,636,87,608,87
"449",548,"Clethra scabra",1261090160,-13.08333,-71.5,"gass84,iddatunl",21369325,207,131,79,758,287,123,164,208,197,215,196,2477,365,91,47,1019,290,704,301
"450",549,"Clethra scabra",1424415366,-22.216667,-42.066667,"cdround,gass84",23270831,209,96,60,2004,285,125,160,225,182,235,182,1343,220,30,57,590,109,506,109
"451",550,"Clethra scabra",1089023919,-23.425,-46.481389,"gass84,iddatunl,txmathi",23521285,183,98,59,2207,261,96,165,210,154,211,154,1405,241,33,62,663,116,644,116
"452",552,"Clethra scabra",1261089926,-0.21666,-78.8,"gass84,iddatunl",18708029,161,115,85,161,227,93,134,162,159,163,159,2227,352,50,57,1012,215,906,215
"453",554,"Clethra scabra",1261090215,-6.25,-78.71666,"gass84,iddatunl",19960831,149,132,86,482,221,69,152,152,141,153,141,912,122,33,37,316,104,297,104
"454",555,"Clethra scabra",1087668592,-20.287778,-43.508056,"gass84,iddatunl",22864716,181,113,63,1927,259,82,177,198,154,202,154,1540,324,14,82,829,52,658,61
"455",556,"Clethra scabra",1042640946,-20.066667,-45,"gass84,gdativ",22821481,213,133,68,1941,295,102,193,229,187,233,184,1312,291,6,90,742,25,600,38
"456",558,"Clethra scabra",1097260034,-25.0141815734013,-47.9202010643449,"cdrep",23849570,227,87,50,2875,311,138,173,262,190,262,190,2438,371,81,45,1016,302,1016,302
"457",559,"Clethra scabra",1087569592,-19.816667,-43.666667,"gass84",22769672,184,116,66,1785,263,88,175,199,161,203,157,1542,327,11,84,843,40,652,54
"458",560,"Clethra scabra",1086595200,-25.4951,-48.9805,"gass84",23944585,163,95,54,2750,248,73,175,196,128,196,127,1805,236,90,31,639,289,638,313
"459",562,"Clethra scabra",1261089981,-25.41666,-48.75,"gass84,iddatunl",23927311,214,82,46,3379,302,124,178,253,170,255,170,2081,297,72,45,867,262,821,262
"460",563,"Clethra scabra",1261090371,-22.91666,-43.33333,"gass84,iddatunl",23409041,228,84,56,2053,301,153,148,255,202,255,202,1286,164,47,38,468,154,468,154
"461",564,"Clethra scabra",1228629747,-22,-42.5,"gass84,iddatunl",23227621,207,114,61,2143,297,112,185,231,180,233,178,1448,272,18,72,705,72,617,93
"462",565,"Clethra scabra",1087497925,-22.75,-45.5,"gass84",23383069,183,117,62,2285,261,75,186,208,150,208,150,1866,340,29,70,937,117,859,117
"463",566,"Clethra scabra",1089042971,-22.45,-45.3,"gass84,iddatunl",23313953,165,125,64,2255,245,50,195,189,133,190,133,1748,324,25,74,901,93,814,93
"464",567,"Clethra scabra",1086595389,-25.4129,-49.8111,"gass84",23927285,166,113,58,2785,258,65,193,199,130,199,129,1539,197,81,28,543,289,543,305
"465",568,"Clethra scabra",1086595373,-25.0357,-49.089,"gass84",23849542,172,102,55,2851,260,75,185,206,136,206,133,1561,207,75,30,556,260,556,281
"466",569,"Clethra scabra",1261089977,-11.25,-75.53333,"gass84,iddatunl",20997708,116,145,79,747,198,16,182,119,105,124,105,700,116,10,64,334,39,213,39
"467",570,"Clethra scabra",1261090306,-16.3,-67.8,"gass84,iddatunl",22043333,144,145,73,1204,231,35,196,153,126,155,126,838,170,10,75,446,45,361,45
"468",571,"Clethra scabra",1261090289,-16.033333,-67.65,"cdround,gass84,iddatunl",21982857,215,114,71,1225,290,130,160,225,197,226,197,1384,219,25,59,636,102,557,108
"469",572,"Clethra scabra",1261089940,-10.41666,-75.56666,"gass84,iddatunl",20816267,183,145,81,799,263,85,178,188,170,190,170,1047,156,23,54,444,81,333,81
"470",573,"Clethra scabra",1424413897,-23.633333,-45.866667,"cdround,gass84,rdatm",23564500,165,94,58,2285,238,76,162,192,135,194,135,2412,309,100,37,906,337,865,337
"471",574,"Clethra scabra",1087702716,-21.838889,-46.564722,"gass84,txmathi",23192963,178,119,64,2266,255,70,185,202,147,202,145,1706,315,26,72,849,84,781,113
"472",576,"Clethra scabra",1261090135,-16.21666,-67.75,"gass84,iddatunl",22026055,198,122,73,1158,276,110,166,207,181,209,181,1194,196,20,62,571,78,485,90
"473",577,"Clethra scabra",1261090024,-10.75,-74.38333,"gass84,iddatunl,txmathi",20894055,216,132,82,536,293,133,160,216,210,223,210,2182,295,72,45,865,235,545,259
"474",578,"Clethra scabra",1090567701,-23.5725,-46.0386,"gass84",23547216,174,94,58,2281,248,86,162,201,144,203,144,1923,265,62,45,765,219,741,219
"475",579,"Clethra scabra",1098089970,-25.3994719783354,-51.4588489262839,"cdrep",23927245,169,111,60,2682,259,75,184,196,135,202,135,1703,189,103,18,495,354,490,362
"476",581,"Clethra scabra",1042653640,-22.2,-64,"elmms,gass84,gdativ,iddatunl",23261665,213,131,53,3670,321,78,243,246,179,254,161,1085,198,6,81,557,25,555,35
"477",582,"Clethra scabra",1261090059,-21.46666,-64.21666,"gass84,iddatunl",23114779,181,155,60,3237,288,31,257,216,151,216,133,685,136,2,90,394,11,394,16
"478",583,"Clethra scabra",1260763352,-25.000783,-49.000509,"cdround,gass84",23849544,170,101,55,2840,257,75,182,204,134,204,132,1580,210,76,30,562,261,562,284
"479",584,"Clethra scabra",1098330769,-25,-49.33,"gass84,iddatunl",23849537,188,108,56,2954,279,87,192,222,151,222,148,1424,182,67,30,502,241,502,255
"480",586,"Clethra scabra",1087510468,-23.333333,-48.233333,"gass84,iddatunl",23495323,193,116,62,2370,277,92,185,220,161,220,161,1245,207,30,60,575,116,540,116
"481",587,"Clethra scabra",1097325859,-23.263965,-45.052474,"",23486759,160,109,60,2191,238,58,180,185,130,187,130,1692,265,37,61,780,141,738,141
"482",589,"Clethra scabra",1257908365,-18.178611,-63.820556,"cdround,gass84,iddatunl,txmathi",22432229,182,122,70,1750,260,88,172,200,158,200,157,642,123,8,76,346,30,346,39
"483",591,"Clethra scabra",1086596461,-25.3862,-50.5825,"gass84",23927267,176,117,58,2974,272,71,201,212,138,212,137,1472,170,75,25,458,267,458,277
"484",592,"Clethra scabra",1424415506,-22.716667,-45.45,"cdround,gass84,rdatm",23374430,141,114,62,2241,216,33,183,165,109,166,109,2022,358,35,68,992,139,918,139
"485",593,"Clethra scabra",1097981656,-25.4624817980532,-49.5287152069369,"cdrep,iddatunl",23944572,168,108,57,2759,259,71,188,201,144,201,131,1448,206,79,28,501,272,501,300
"486",594,"Clethra scabra",1228629847,-24,-51,"gass84",23642137,183,129,63,2675,278,74,204,214,148,214,146,1498,194,72,27,516,281,516,303
"487",595,"Clethra scabra",1077552758,-16.4,-39.183333,"gass84",22061300,241,77,66,1269,297,181,116,226,256,256,222,1469,152,86,17,416,299,299,371
"488",596,"Clethra scabra",1077552788,-16.883333,-39.416667,"gass84",22164974,244,84,67,1375,306,181,125,249,224,260,224,1229,133,68,17,375,260,302,260
"489",597,"Clethra scabra",1089007859,-16.53,-39.25,"gass84,iddatunl",22087219,241,78,66,1310,298,180,118,246,256,256,221,1441,144,82,15,413,313,313,340
"490",600,"Clethra scabra",1089007864,-16.24,-39.11,"gass84,iddatunl",22026742,240,75,65,1255,295,181,114,225,255,255,222,1503,176,75,24,490,278,278,440
"491",601,"Clethra scabra",1097370946,-25.197304,-47.992538,"",23884129,223,83,49,2886,306,138,168,259,186,259,186,2506,378,90,43,1029,324,1029,324
"492",602,"Clethra scabra",607589507,-13.66667,-41.33333,"gass84",21499649,198,115,71,1293,272,112,160,207,184,208,177,919,144,28,49,372,103,296,127
"493",605,"Clethra scabra",1260761576,-13.66666,-41.33333,"gass84,iddatunl",21491009,202,116,72,1293,277,116,161,211,188,212,181,910,146,27,51,373,97,297,119
"494",606,"Clethra scabra",1098299904,-18.43185,-43.391944,"cdround,txmathi",22484559,185,107,61,1770,272,98,174,200,164,204,160,1500,337,11,84,830,36,575,56
"495",607,"Clethra scabra",1097121855,-18.4489,-43.351,"txmathi",22484560,186,109,62,1775,272,97,175,201,164,205,160,1493,334,11,84,827,36,573,55
"496",608,"Clethra scabra",1097652535,-18.41575,-43.6836,"txmathi",22475912,183,105,61,1704,270,99,171,198,165,201,159,1473,334,9,85,815,32,568,53
"497",609,"Clethra scabra",1097343959,-20.3874,-43.505833,"cdround,txmathi",22890636,177,112,64,1939,254,79,175,193,149,198,149,1601,333,16,80,849,61,688,61
"498",611,"Clethra scabra",1097255078,-24.761061696369,-51.7621659354411,"cdrep,iddatunl",23797638,175,118,61,2761,267,74,193,208,174,208,138,1702,242,87,33,572,317,572,355
